observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2019-05-02 00:00	17.937	53.69	8.419	1010.93								64.2866	47.1542		
2019-05-02 00:01	17.937	54.68	8.689	1010.98								64.2866	47.6402		
2019-05-02 00:02	17.875	56.09	9.007	1011.01								64.175	48.2126		
2019-05-02 00:03	17.75	56.43	8.98	1011.02								63.95	48.164		
2019-05-02 00:04	17.687	56.29	8.885	1011.08								63.8366	47.993		
2019-05-02 00:05	17.687	62.0	10.322	1011.04								63.8366	50.5796		
2019-05-02 00:06	17.687	57.08	9.091	1011.05								63.8366	48.3638		
2019-05-02 00:07	17.687	57.0	9.07	1011.06								63.8366	48.326		
2019-05-02 00:08	17.625	57.66	9.183	1011.05								63.725	48.5294		
2019-05-02 00:09	17.562	57.04	8.964	1011.07								63.6116	48.1352		
2019-05-02 00:10	17.562	60.64	9.873	1011.12								63.6116	49.7714		
2019-05-02 00:11	17.437	58.96	9.338	1011.1								63.3866	48.8084		
2019-05-02 00:12	17.375	60.91	9.763	1011.1								63.275	49.5734		
2019-05-02 00:13	17.437	58.46	9.211	1011.1								63.3866	48.5798		
2019-05-02 00:14	17.437	58.53	9.229	1011.12								63.3866	48.6122		
2019-05-02 00:15	17.5	59.1	9.432	1011.15								63.5	48.9776		
2019-05-02 00:16	17.437	59.38	9.443	1011.16								63.3866	48.9974		
2019-05-02 00:17	17.375	60.91	9.763	1011.14								63.275	49.5734		
2019-05-02 00:18	17.375	59.58	9.435	1011.18								63.275	48.983		
2019-05-02 00:19	17.312	58.97	9.223	1011.17								63.1616	48.6014		
2019-05-02 00:20	17.25	59.12	9.203	1011.21								63.05	48.5654		
2019-05-02 00:21	17.187	60.77	9.552	1011.2								62.9366	49.1936		
2019-05-02 00:22	17.125	61.22	9.603	1011.24								62.825	49.2854		
2019-05-02 00:23	17.062	60.53	9.376	1011.24								62.7116	48.8768		
2019-05-02 00:24	17.0	60.96	9.422	1011.27								62.6	48.9596		
2019-05-02 00:25	17.062	61.5	9.612	1011.27								62.7116	49.3016		
2019-05-02 00:26	17.0	61.64	9.587	1011.2								62.6	49.2566		
2019-05-02 00:27	17.062	61.76	9.675	1011.21								62.7116	49.415		
2019-05-02 00:28	17.125	63.32	10.106	1011.23								62.825	50.1908		
2019-05-02 00:29	17.062	59.52	9.126	1011.22								62.7116	48.4268		
2019-05-02 00:30	17.0	59.09	8.961	1011.25								62.6	48.1298		
2019-05-02 00:31	16.937	59.48	8.999	1011.28								62.4866	48.1982		
2019-05-02 00:32	16.937	59.68	9.049	1011.21								62.4866	48.2882		
2019-05-02 00:33	16.937	60.68	9.295	1011.26								62.4866	48.731		
2019-05-02 00:34	17.0	58.54	8.822	1011.26								62.6	47.8796		
2019-05-02 00:35	17.062	58.84	8.956	1011.25								62.7116	48.1208		
2019-05-02 00:36	17.0	55.25	7.97	1011.22								62.6	46.346		
2019-05-02 00:37	16.937	55.88	8.078	1011.21								62.4866	46.5404		
2019-05-02 00:38	17.0	65.35	10.46	1011.22								62.6	50.828		
2019-05-02 00:39	17.0	59.15	8.976	1011.27								62.6	48.1568		
2019-05-02 00:40	16.937	54.39	7.682	1011.32								62.4866	45.8276		
2019-05-02 00:41	16.937	55.41	7.954	1011.3								62.4866	46.3172		
2019-05-02 00:42	17.0	58.59	8.835	1011.24								62.6	47.903		
2019-05-02 00:43	17.0	55.86	8.132	1011.27								62.6	46.6376		
2019-05-02 00:44	17.062	54.55	7.841	1011.26								62.7116	46.1138		
2019-05-02 00:45	17.062	56.62	8.388	1011.23								62.7116	47.0984		
2019-05-02 00:46	17.062	55.38	8.062	1011.27								62.7116	46.5116		
2019-05-02 00:47	17.062	54.23	7.755	1011.23								62.7116	45.959		
2019-05-02 00:48	17.0	54.23	7.697	1011.24								62.6	45.8546		
2019-05-02 00:49	17.062	58.88	8.966	1011.24								62.7116	48.1388		
2019-05-02 00:50	17.125	55.2	8.073	1011.25								62.825	46.5314		
2019-05-02 00:51	17.062	53.63	7.592	1011.27								62.7116	45.6656		
2019-05-02 00:52	17.125	54.77	7.958	1011.24								62.825	46.3244		
2019-05-02 00:53	17.187	55.79	8.287	1011.28								62.9366	46.9166		
2019-05-02 00:54	17.25	55.03	8.144	1011.27								63.05	46.6592		
2019-05-02 00:55	17.312	52.76	7.584	1011.24								63.1616	45.6512		
2019-05-02 00:56	17.375	56.98	8.774	1011.25								63.275	47.7932		
2019-05-02 00:57	17.375	56.8	8.727	1011.17								63.275	47.7086		
2019-05-02 00:58	17.375	51.74	7.357	1011.28								63.275	45.2426		
2019-05-02 00:59	17.437	53.0	7.766	1011.27								63.3866	45.9788		
2019-05-02 01:00	17.5	52.92	7.802	1011.31								63.5	46.0436		
2019-05-02 01:01	17.5	55.48	8.497	1011.27								63.5	47.2946		
2019-05-02 01:02	17.5	52.96	7.813	1011.31								63.5	46.0634		
2019-05-02 01:03	17.437	53.55	7.917	1011.33								63.3866	46.2506		
2019-05-02 01:04	17.375	53.02	7.714	1011.36								63.275	45.8852		
2019-05-02 01:05	17.312	54.16	7.968	1011.34								63.1616	46.3424		
2019-05-02 01:06	17.25	55.61	8.298	1011.33								63.05	46.9364		
2019-05-02 01:07	17.187	55.35	8.171	1011.33								62.9366	46.7078		
2019-05-02 01:08	17.062	54.97	7.953	1011.38								62.7116	46.3154		
2019-05-02 01:09	17.062	56.47	8.349	1011.38								62.7116	47.0282		
2019-05-02 01:10	16.937	57.43	8.481	1011.4								62.4866	47.2658		
2019-05-02 01:11	16.875	54.2	7.573	1011.38								62.375	45.6314		
2019-05-02 01:12	16.875	56.09	8.075	1011.37								62.375	46.535		
2019-05-02 01:13	16.812	54.65	7.635	1011.4								62.2616	45.743		
2019-05-02 01:14	16.687	55.07	7.631	1011.41								62.0366	45.7358		
2019-05-02 01:15	16.625	54.95	7.542	1011.35								61.925	45.5756		
2019-05-02 01:16	16.562	56.43	7.872	1011.36								61.8116	46.1696		
2019-05-02 01:17	16.5	56.47	7.825	1011.36								61.7	46.085		
2019-05-02 01:18	16.562	57.22	8.076	1011.33								61.8116	46.5368		
2019-05-02 01:19	16.562	57.33	8.105	1011.38								61.8116	46.589		
2019-05-02 01:20	16.562	57.85	8.237	1011.35								61.8116	46.8266		
2019-05-02 01:21	16.437	58.15	8.196	1011.35								61.5866	46.7528		
2019-05-02 01:22	16.375	59.87	8.568	1011.38								61.475	47.4224		
2019-05-02 01:23	16.375	58.86	8.317	1011.42								61.475	46.9706		
2019-05-02 01:24	16.375	59.53	8.484	1011.44								61.475	47.2712		
2019-05-02 01:25	16.437	57.19	7.952	1011.43								61.5866	46.3136		
2019-05-02 01:26	16.437	57.01	7.906	1011.43								61.5866	46.2308		
2019-05-02 01:27	16.437	59.29	8.482	1011.43								61.5866	47.2676		
2019-05-02 01:28	16.375	56.8	7.794	1011.45								61.475	46.0292		
2019-05-02 01:29	16.312	56.93	7.768	1011.41								61.3616	45.9824		
2019-05-02 01:30	16.312	57.34	7.874	1011.39								61.3616	46.1732		
2019-05-02 01:31	16.375	57.01	7.848	1011.37								61.475	46.1264		
2019-05-02 01:32	16.312	58.62	8.198	1011.39								61.3616	46.7564		
2019-05-02 01:33	16.312	59.46	8.407	1011.48								61.3616	47.1326		
2019-05-02 01:34	16.25	60.94	8.712	1011.42								61.25	47.6816		
2019-05-02 01:35	16.25	59.05	8.247	1011.41								61.25	46.8446		
2019-05-02 01:36	16.187	57.56	7.813	1011.48								61.1366	46.0634		
2019-05-02 01:37	16.062	59.01	8.061	1011.5								60.9116	46.5098		
2019-05-02 01:38	16.0	58.11	7.777	1011.49								60.8	45.9986		
2019-05-02 01:39	16.0	58.44	7.86	1011.52								60.8	46.148		
2019-05-02 01:40	16.062	58.08	7.828	1011.49								60.9116	46.0904		
2019-05-02 01:41	16.0	59.12	8.03	1011.48								60.8	46.454		
2019-05-02 01:42	15.937	57.92	7.67	1011.48								60.6866	45.806		
2019-05-02 01:43	15.812	58.56	7.714	1011.46								60.4616	45.8852		
2019-05-02 01:44	15.875	61.19	8.419	1011.47								60.575	47.1542		
2019-05-02 01:45	15.812	60.16	8.11	1011.46								60.4616	46.598		
2019-05-02 01:46	15.875	62.78	8.797	1011.47								60.575	47.8346		
2019-05-02 01:47	15.875	60.81	8.327	1011.48								60.575	46.9886		
2019-05-02 01:48	15.937	60.55	8.322	1011.42								60.6866	46.9796		
2019-05-02 01:49	16.0	63.81	9.156	1011.46								60.8	48.4808		
2019-05-02 01:50	16.0	61.82	8.688	1011.44								60.8	47.6384		
2019-05-02 01:51	15.937	62.98	8.903	1011.44								60.6866	48.0254		
2019-05-02 01:52	15.875	59.93	8.113	1011.43								60.575	46.6034		
2019-05-02 01:53	15.75	57.59	7.412	1011.44								60.35	45.3416		
2019-05-02 01:54	15.75	61.18	8.299	1011.47								60.35	46.9382		
2019-05-02 01:55	15.75	62.56	8.627	1011.43								60.35	47.5286		
2019-05-02 01:56	15.812	60.99	8.311	1011.46								60.4616	46.9598		
2019-05-02 01:57	15.875	62.24	8.67	1011.44								60.575	47.606		
2019-05-02 01:58	15.875	63.36	8.933	1011.49								60.575	48.0794		
2019-05-02 01:59	15.875	61.11	8.4	1011.5								60.575	47.12		
2019-05-02 02:00	15.75	61.03	8.263	1011.54								60.35	46.8734		
2019-05-02 02:01	15.687	59.52	7.835	1011.51								60.2366	46.103		
2019-05-02 02:02	15.562	58.64	7.5	1011.49								60.0116	45.5		
2019-05-02 02:03	15.562	60.97	8.071	1011.49								60.0116	46.5278		
2019-05-02 02:04	15.5	63.57	8.627	1011.52								59.9	47.5286		
2019-05-02 02:05	15.437	64.83	8.858	1011.49								59.7866	47.9444		
2019-05-02 02:06	15.437	65.3	8.965	1011.47								59.7866	48.137		
2019-05-02 02:07	15.437	64.48	8.778	1011.5								59.7866	47.8004		
2019-05-02 02:08	15.375	65.28	8.901	1011.45								59.675	48.0218		
2019-05-02 02:09	15.375	64.86	8.806	1011.44								59.675	47.8508		
2019-05-02 02:10	15.375	65.43	8.935	1011.42								59.675	48.083		
2019-05-02 02:11	15.375	66.29	9.128	1011.43								59.675	48.4304		
2019-05-02 02:12	15.5	65.76	9.128	1011.42								59.9	48.4304		
2019-05-02 02:13	15.562	65.19	9.058	1011.42								60.0116	48.3044		
2019-05-02 02:14	15.625	64.78	9.025	1011.42								60.125	48.245		
2019-05-02 02:15	15.687	65.35	9.213	1011.42								60.2366	48.5834		
2019-05-02 02:16	15.625	65.41	9.168	1011.46								60.125	48.5024		
2019-05-02 02:17	15.625	65.31	9.145	1011.44								60.125	48.461		
2019-05-02 02:18	15.687	65.52	9.252	1011.48								60.2366	48.6536		
2019-05-02 02:19	15.687	65.8	9.315	1011.48								60.2366	48.767		
2019-05-02 02:20	15.687	66.2	9.405	1011.48								60.2366	48.929		
2019-05-02 02:21	15.75	66.34	9.496	1011.49								60.35	49.0928		
2019-05-02 02:22	15.812	66.54	9.6	1011.49								60.4616	49.28		
2019-05-02 02:23	15.875	66.27	9.599	1011.54								60.575	49.2782		
2019-05-02 02:24	15.937	66.73	9.761	1011.5								60.6866	49.5698		
2019-05-02 02:25	16.0	65.7	9.59	1011.51								60.8	49.262		
2019-05-02 02:26	16.062	65.55	9.615	1011.56								60.9116	49.307		
2019-05-02 02:27	16.062	65.73	9.655	1011.56								60.9116	49.379		
2019-05-02 02:28	16.125	66.92	9.983	1011.54								61.025	49.9694		
2019-05-02 02:29	16.062	65.78	9.667	1011.53								60.9116	49.4006		
2019-05-02 02:30	16.062	65.91	9.696	1011.52								60.9116	49.4528		
2019-05-02 02:31	16.0	66.03	9.664	1011.49								60.8	49.3952		
2019-05-02 02:32	16.0	66.52	9.774	1011.53								60.8	49.5932		
2019-05-02 02:33	15.937	66.32	9.67	1011.5								60.6866	49.406		
2019-05-02 02:34	15.937	66.11	9.622	1011.47								60.6866	49.3196		
2019-05-02 02:35	15.937	65.86	9.566	1011.49								60.6866	49.2188		
2019-05-02 02:36	16.0	66.47	9.763	1011.48								60.8	49.5734		
2019-05-02 02:37	15.937	66.08	9.616	1011.47								60.6866	49.3088		
2019-05-02 02:38	15.937	66.43	9.694	1011.43								60.6866	49.4492		
2019-05-02 02:39	15.875	65.78	9.489	1011.4								60.575	49.0802		
2019-05-02 02:40	15.875	65.92	9.521	1011.44								60.575	49.1378		
2019-05-02 02:41	15.812	66.1	9.501	1011.44								60.4616	49.1018		
2019-05-02 02:42	15.812	66.46	9.582	1011.45								60.4616	49.2476		
2019-05-02 02:43	15.75	66.85	9.61	1011.44								60.35	49.298		
2019-05-02 02:44	15.625	67.64	9.666	1011.47								60.125	49.3988		
2019-05-02 02:45	15.5	68.5	9.735	1011.48								59.9	49.523		
2019-05-02 02:46	15.437	67.94	9.552	1011.54								59.7866	49.1936		
2019-05-02 02:47	15.437	68.84	9.748	1011.55								59.7866	49.5464		
2019-05-02 02:48	15.5	67.82	9.586	1011.53								59.9	49.2548		
2019-05-02 02:49	15.5	67.09	9.425	1011.58								59.9	48.965		
2019-05-02 02:50	15.5	67.02	9.41	1011.56								59.9	48.938		
2019-05-02 02:51	15.5	66.36	9.263	1011.55								59.9	48.6734		
2019-05-02 02:52	15.562	66.21	9.288	1011.55								60.0116	48.7184		
2019-05-02 02:53	15.5	66.34	9.258	1011.54								59.9	48.6644		
2019-05-02 02:54	15.5	66.51	9.296	1011.54								59.9	48.7328		
2019-05-02 02:55	15.562	66.25	9.297	1011.56								60.0116	48.7346		
2019-05-02 02:56	15.562	65.95	9.23	1011.55								60.0116	48.614		
2019-05-02 02:57	15.562	66.27	9.302	1011.55								60.0116	48.7436		
2019-05-02 02:58	15.625	65.19	9.118	1011.5								60.125	48.4124		
2019-05-02 02:59	15.687	64.74	9.074	1011.52								60.2366	48.3332		
2019-05-02 03:00	15.75	63.89	8.938	1011.5								60.35	48.0884		
2019-05-02 03:01	15.812	63.29	8.857	1011.49								60.4616	47.9426		
2019-05-02 03:02	15.875	62.29	8.682	1011.45								60.575	47.6276		
2019-05-02 03:03	15.937	62.23	8.726	1011.44								60.6866	47.7068		
2019-05-02 03:04	16.0	61.93	8.714	1011.48								60.8	47.6852		
2019-05-02 03:05	16.062	74.96	11.627	1011.42								60.9116	52.9286		
2019-05-02 03:06	16.0	65.01	9.433	1011.46								60.8	48.9794		
2019-05-02 03:07	16.0	67.71	10.039	1011.42								60.8	50.0702		
2019-05-02 03:08	16.0	67.94	10.089	1011.45								60.8	50.1602		
2019-05-02 03:09	16.0	63.18	9.009	1011.46								60.8	48.2162		
2019-05-02 03:10	16.0	62.57	8.866	1011.52								60.8	47.9588		
2019-05-02 03:11	16.062	62.66	8.946	1011.51								60.9116	48.1028		
2019-05-02 03:12	16.062	64.99	9.487	1011.5								60.9116	49.0766		
2019-05-02 03:13	16.062	65.16	9.526	1011.52								60.9116	49.1468		
2019-05-02 03:14	15.937	64.68	9.298	1011.48								60.6866	48.7364		
2019-05-02 03:15	15.875	64.7	9.243	1011.53								60.575	48.6374		
