observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-05-25 00:00	18.875	28.490	0.232	1007.890
2019-05-25 00:01	18.875	28.990	0.471	1007.860
2019-05-25 00:02	18.812	28.520	0.192	1007.930
2019-05-25 00:03	18.812	28.100	-0.012	1007.910
2019-05-25 00:04	18.812	28.030	-0.046	1007.910
2019-05-25 00:05	18.812	27.920	-0.100	1007.910
2019-05-25 00:06	18.812	27.960	-0.081	1007.880
2019-05-25 00:07	18.875	27.310	-0.349	1007.860
2019-05-25 00:08	18.812	27.900	-0.110	1007.900
2019-05-25 00:09	18.812	27.210	-0.453	1007.900
2019-05-25 00:10	18.812	27.450	-0.333	1007.900
2019-05-25 00:11	18.750	26.760	-0.734	1007.890
2019-05-25 00:12	18.875	26.310	-0.859	1007.850
2019-05-25 00:13	18.937	25.950	-0.994	1007.820
2019-05-25 00:14	19.000	25.660	-1.094	1007.840
2019-05-25 00:15	19.000	25.860	-0.988	1007.780
2019-05-25 00:16	19.000	26.050	-0.888	1007.800
2019-05-25 00:17	18.937	26.310	-0.807	1007.790
2019-05-25 00:18	18.937	25.390	-1.291	1007.800
2019-05-25 00:19	18.937	25.920	-1.010	1007.780
2019-05-25 00:20	18.937	25.640	-1.158	1007.770
2019-05-25 00:21	18.937	25.460	-1.254	1007.780
2019-05-25 00:22	18.937	25.830	-1.058	1007.820
2019-05-25 00:23	18.937	25.500	-1.232	1007.810
2019-05-25 00:24	18.937	25.500	-1.232	1007.810
2019-05-25 00:25	18.937	25.280	-1.350	1007.820
2019-05-25 00:26	18.937	25.490	-1.238	1007.820
2019-05-25 00:27	18.937	25.450	-1.259	1007.820
2019-05-25 00:28	18.937	25.610	-1.174	1007.820
2019-05-25 00:29	18.937	25.590	-1.185	1007.800
2019-05-25 00:30	18.937	25.550	-1.206	1007.820
2019-05-25 00:31	18.937	25.630	-1.163	1007.800
2019-05-25 00:32	18.937	25.520	-1.222	1007.770
2019-05-25 00:33	18.937	25.870	-1.036	1007.780
2019-05-25 00:34	18.937	26.320	-0.801	1007.780
2019-05-25 00:35	18.937	25.580	-1.190	1007.760
2019-05-25 00:36	18.937	25.590	-1.185	1007.740
2019-05-25 00:37	19.000	25.520	-1.168	1007.740
2019-05-25 00:38	19.000	25.790	-1.025	1007.720
2019-05-25 00:39	18.937	26.330	-0.796	1007.710
2019-05-25 00:40	18.875	25.740	-1.158	1007.720
2019-05-25 00:41	18.875	25.910	-1.068	1007.700
2019-05-25 00:42	18.875	26.370	-0.828	1007.700
2019-05-25 00:43	18.812	26.570	-0.779	1007.760
2019-05-25 00:44	18.812	25.960	-1.095	1007.720
2019-05-25 00:45	18.812	25.920	-1.116	1007.690
2019-05-25 00:46	18.812	26.320	-0.908	1007.700
2019-05-25 00:47	18.812	26.040	-1.054	1007.660
2019-05-25 00:48	18.812	26.140	-1.001	1007.660
2019-05-25 00:49	18.812	26.310	-0.913	1007.610
2019-05-25 00:50	18.812	26.080	-1.033	1007.590
2019-05-25 00:51	18.750	26.810	-0.709	1007.590
2019-05-25 00:52	18.750	26.280	-0.981	1007.680
2019-05-25 00:53	18.750	26.100	-1.075	1007.650
2019-05-25 00:54	18.687	26.320	-1.014	1007.610
2019-05-25 00:55	18.750	26.270	-0.987	1007.600
2019-05-25 00:56	18.687	25.970	-1.197	1007.620
2019-05-25 00:57	18.687	25.980	-1.191	1007.610
2019-05-25 00:58	18.687	26.270	-1.040	1007.590
2019-05-25 00:59	18.687	25.980	-1.191	1007.620
2019-05-25 01:00	18.687	25.970	-1.197	1007.600
2019-05-25 01:01	18.687	25.930	-1.217	1007.610
2019-05-25 01:02	18.687	26.260	-1.045	1007.620
2019-05-25 01:03	18.687	26.180	-1.087	1007.580
2019-05-25 01:04	18.625	26.250	-1.103	1007.600
2019-05-25 01:05	18.562	26.340	-1.110	1007.580
2019-05-25 01:06	18.562	26.180	-1.193	1007.590
2019-05-25 01:07	18.562	25.990	-1.292	1007.560
2019-05-25 01:08	18.562	26.630	-0.961	1007.580
2019-05-25 01:09	18.500	27.350	-0.650	1007.600
2019-05-25 01:10	18.500	26.300	-1.184	1007.600
2019-05-25 01:11	18.500	26.150	-1.262	1007.580
2019-05-25 01:12	18.500	26.410	-1.127	1007.600
2019-05-25 01:13	18.500	26.200	-1.236	1007.600
2019-05-25 01:14	18.500	26.230	-1.220	1007.600
2019-05-25 01:15	18.437	26.270	-1.253	1007.630
2019-05-25 01:16	18.437	26.360	-1.207	1007.620
2019-05-25 01:17	18.437	26.700	-1.032	1007.610
2019-05-25 01:18	18.375	26.580	-1.146	1007.650
2019-05-25 01:19	18.312	26.310	-1.339	1007.600
2019-05-25 01:20	18.375	26.450	-1.213	1007.630
2019-05-25 01:21	18.375	26.910	-0.978	1007.650
2019-05-25 01:22	18.312	26.520	-1.231	1007.610
2019-05-25 01:23	18.312	26.360	-1.313	1007.640
2019-05-25 01:24	18.375	26.820	-1.024	1007.590
2019-05-25 01:25	18.375	26.680	-1.095	1007.600
2019-05-25 01:26	18.312	27.070	-0.951	1007.580
2019-05-25 01:27	18.312	27.490	-0.741	1007.610
2019-05-25 01:28	18.312	27.060	-0.957	1007.630
2019-05-25 01:29	18.312	27.620	-0.677	1007.630
2019-05-25 01:30	18.312	27.000	-0.987	1007.610
2019-05-25 01:31	18.375	26.710	-1.080	1007.630
2019-05-25 01:32	18.312	27.150	-0.911	1007.610
2019-05-25 01:33	18.250	26.780	-1.151	1007.630
2019-05-25 01:34	18.250	27.030	-1.025	1007.640
2019-05-25 01:35	18.250	26.620	-1.233	1007.600
2019-05-25 01:36	18.250	26.710	-1.187	1007.600
2019-05-25 01:37	18.250	26.910	-1.085	1007.660
2019-05-25 01:38	18.250	26.710	-1.187	1007.650
2019-05-25 01:39	18.187	27.350	-0.918	1007.670
2019-05-25 01:40	18.187	27.070	-1.058	1007.640
2019-05-25 01:41	18.125	27.300	-0.996	1007.610
2019-05-25 01:42	18.125	26.980	-1.157	1007.650
2019-05-25 01:43	18.187	27.040	-1.073	1007.670
2019-05-25 01:44	18.125	27.340	-0.976	1007.680
2019-05-25 01:45	18.125	27.200	-1.046	1007.650
2019-05-25 01:46	18.125	26.970	-1.162	1007.680
2019-05-25 01:47	18.125	26.890	-1.202	1007.650
2019-05-25 01:48	18.125	27.230	-1.031	1007.660
2019-05-25 01:49	18.125	27.130	-1.081	1007.690
2019-05-25 01:50	18.062	27.630	-0.886	1007.670
2019-05-25 01:51	18.062	27.480	-0.961	1007.620
2019-05-25 01:52	18.062	27.370	-1.015	1007.640
2019-05-25 01:53	18.000	27.050	-1.228	1007.670
2019-05-25 01:54	18.000	27.300	-1.103	1007.700
2019-05-25 01:55	18.000	27.180	-1.163	1007.690
2019-05-25 01:56	18.000	27.200	-1.153	1007.690
2019-05-25 01:57	18.000	27.440	-1.033	1007.700
2019-05-25 01:58	17.937	27.380	-1.117	1007.720
2019-05-25 01:59	17.937	27.360	-1.127	1007.720
2019-05-25 02:00	17.875	28.320	-0.710	1007.740
2019-05-25 02:01	17.875	27.720	-1.002	1007.710
2019-05-25 02:02	17.875	27.750	-0.988	1007.720
2019-05-25 02:03	17.875	27.520	-1.101	1007.730
2019-05-25 02:04	17.875	28.230	-0.754	1007.750
2019-05-25 02:05	17.875	28.040	-0.846	1007.720
2019-05-25 02:06	17.875	27.330	-1.195	1007.720
2019-05-25 02:07	17.875	27.310	-1.205	1007.720
2019-05-25 02:08	17.875	27.340	-1.190	1007.700
2019-05-25 02:09	17.875	27.280	-1.220	1007.700
2019-05-25 02:10	17.875	27.270	-1.225	1007.720
2019-05-25 02:11	17.937	27.080	-1.267	1007.720
2019-05-25 02:12	17.937	27.090	-1.262	1007.730
2019-05-25 02:13	17.937	27.180	-1.217	1007.750
2019-05-25 02:14	17.937	27.520	-1.048	1007.700
2019-05-25 02:15	17.875	27.200	-1.260	1007.720
2019-05-25 02:16	17.937	27.120	-1.247	1007.730
2019-05-25 02:17	17.937	27.120	-1.247	1007.730
2019-05-25 02:18	17.937	27.030	-1.292	1007.700
2019-05-25 02:19	17.937	27.050	-1.282	1007.750
2019-05-25 02:20	17.937	27.070	-1.272	1007.740
2019-05-25 02:21	17.937	27.070	-1.272	1007.720
2019-05-25 02:22	17.937	26.890	-1.363	1007.740
2019-05-25 02:23	18.000	27.050	-1.228	1007.760
2019-05-25 02:24	18.000	26.780	-1.365	1007.760
2019-05-25 02:25	18.000	26.910	-1.299	1007.750
2019-05-25 02:26	18.000	27.130	-1.188	1007.780
2019-05-25 02:27	18.062	27.410	-0.995	1007.760
2019-05-25 02:28	18.000	27.090	-1.208	1007.770
2019-05-25 02:29	17.937	27.150	-1.232	1007.750
2019-05-25 02:30	17.937	27.100	-1.257	1007.770
2019-05-25 02:31	17.875	27.190	-1.265	1007.740
2019-05-25 02:32	17.875	27.050	-1.335	1007.750
2019-05-25 02:33	17.875	27.280	-1.220	1007.700
2019-05-25 02:34	17.812	27.360	-1.234	1007.760
2019-05-25 02:35	17.812	27.280	-1.274	1007.730
2019-05-25 02:36	17.750	27.640	-1.149	1007.720
2019-05-25 02:37	17.687	27.430	-1.307	1007.690
2019-05-25 02:38	17.687	27.610	-1.218	1007.680
2019-05-25 02:39	17.687	27.340	-1.351	1007.690
2019-05-25 02:40	17.687	27.280	-1.381	1007.680
2019-05-25 02:41	17.687	27.310	-1.366	1007.660
2019-05-25 02:42	17.750	27.360	-1.287	1007.680
2019-05-25 02:43	17.750	27.290	-1.322	1007.680
2019-05-25 02:44	17.750	27.420	-1.258	1007.670
2019-05-25 02:45	17.750	27.400	-1.267	1007.640
2019-05-25 02:46	17.687	27.440	-1.302	1007.680
2019-05-25 02:47	17.750	27.910	-1.016	1007.660
2019-05-25 02:48	17.750	27.410	-1.262	1007.680
2019-05-25 02:49	17.750	27.530	-1.203	1007.710
2019-05-25 02:50	17.750	27.910	-1.016	1007.710
2019-05-25 02:51	17.750	27.710	-1.114	1007.670
2019-05-25 02:52	17.750	28.140	-0.905	1007.690
2019-05-25 02:53	17.687	28.380	-0.843	1007.670
2019-05-25 02:54	17.687	28.040	-1.007	1007.670
2019-05-25 02:55	17.687	27.680	-1.183	1007.680
2019-05-25 02:56	17.750	27.850	-1.046	1007.690
2019-05-25 02:57	17.750	27.750	-1.095	1007.660
2019-05-25 02:58	17.750	27.480	-1.228	1007.710
2019-05-25 02:59	17.812	28.160	-0.842	1007.700
2019-05-25 03:00	17.812	27.530	-1.150	1007.720
2019-05-25 03:01	17.812	27.630	-1.101	1007.700
2019-05-25 03:02	17.875	28.370	-0.686	1007.720
2019-05-25 03:03	17.812	27.410	-1.209	1007.700
2019-05-25 03:04	17.875	27.350	-1.185	1007.710
2019-05-25 03:05	17.875	27.380	-1.170	1007.720
2019-05-25 03:06	17.812	27.730	-1.051	1007.730
2019-05-25 03:07	17.812	27.590	-1.120	1007.700
2019-05-25 03:08	17.875	27.720	-1.002	1007.730
2019-05-25 03:09	17.875	27.530	-1.096	1007.730
2019-05-25 03:10	17.875	27.650	-1.037	1007.750
2019-05-25 03:11	17.812	27.450	-1.190	1007.740
2019-05-25 03:12	17.875	27.610	-1.056	1007.780
2019-05-25 03:13	17.875	27.510	-1.106	1007.750
2019-05-25 03:14	17.812	28.050	-0.895	1007.790
2019-05-25 03:15	17.812	28.000	-0.919	1007.770
2019-05-25 03:16	17.750	27.650	-1.144	1007.790
2019-05-25 03:17	17.750	27.610	-1.164	1007.790
2019-05-25 03:18	17.750	27.730	-1.105	1007.800
2019-05-25 03:19	17.687	27.660	-1.193	1007.780
2019-05-25 03:20	17.687	27.930	-1.061	1007.780
2019-05-25 03:21	17.625	28.360	-0.906	1007.820
2019-05-25 03:22	17.625	28.180	-0.993	1007.810
2019-05-25 03:23	17.562	28.780	-0.759	1007.780
2019-05-25 03:24	17.500	28.120	-1.129	1007.810
2019-05-25 03:25	17.500	28.590	-0.903	1007.810
2019-05-25 03:26	17.437	28.370	-1.063	1007.820
2019-05-25 03:27	17.437	28.270	-1.111	1007.800
2019-05-25 03:28	17.437	28.480	-1.010	1007.810
2019-05-25 03:29	17.437	28.520	-0.991	1007.780
2019-05-25 03:30	17.437	28.270	-1.111	1007.770
2019-05-25 03:31	17.437	28.350	-1.072	1007.780
2019-05-25 03:32	17.437	28.400	-1.048	1007.780
2019-05-25 03:33	17.437	28.530	-0.986	1007.770
2019-05-25 03:34	17.375	28.540	-1.035	1007.780
2019-05-25 03:35	17.375	28.540	-1.035	1007.770
2019-05-25 03:36	17.312	28.910	-0.913	1007.720
2019-05-25 03:37	17.312	28.720	-1.003	1007.760
2019-05-25 03:38	17.312	28.540	-1.089	1007.730
2019-05-25 03:39	17.312	28.820	-0.956	1007.760
2019-05-25 03:40	17.250	28.640	-1.095	1007.730
2019-05-25 03:41	17.250	29.110	-0.873	1007.760
2019-05-25 03:42	17.187	29.190	-0.890	1007.790
2019-05-25 03:43	17.187	29.390	-0.797	1007.820
2019-05-25 03:44	17.125	28.980	-1.042	1007.790
2019-05-25 03:45	17.125	29.040	-1.013	1007.750
2019-05-25 03:46	17.125	29.020	-1.023	1007.770
2019-05-25 03:47	17.062	29.080	-1.049	1007.760
2019-05-25 03:48	17.062	29.020	-1.077	1007.740
2019-05-25 03:49	17.062	29.250	-0.970	1007.780
2019-05-25 03:50	17.000	29.730	-0.801	1007.800
2019-05-25 03:51	16.875	30.120	-0.732	1007.770
2019-05-25 03:52	16.812	30.240	-0.732	1007.790
2019-05-25 03:53	16.750	30.300	-0.759	1007.800
2019-05-25 03:54	16.687	30.360	-0.786	1007.870
2019-05-25 03:55	16.625	30.330	-0.853	1007.840
2019-05-25 03:56	16.625	30.120	-0.948	1007.810
2019-05-25 03:57	16.625	30.070	-0.971	1007.850
2019-05-25 03:58	16.625	30.590	-0.737	1007.860
2019-05-25 03:59	16.562	30.530	-0.818	1007.830
2019-05-25 04:00	16.562	30.760	-0.716	1007.850
2019-05-25 04:01	16.500	30.590	-0.845	1007.880
2019-05-25 04:02	16.500	30.780	-0.761	1007.890
2019-05-25 04:03	16.437	30.700	-0.851	1007.870
2019-05-25 04:04	16.437	30.940	-0.745	1007.900
2019-05-25 04:05	16.437	31.170	-0.644	1007.900
2019-05-25 04:06	16.437	30.650	-0.873	1007.890
2019-05-25 04:07	16.375	30.960	-0.790	1007.870
2019-05-25 04:08	16.250	30.920	-0.916	1007.900
2019-05-25 04:09	16.250	31.150	-0.815	1007.870
2019-05-25 04:10	16.187	31.100	-0.892	1007.920
2019-05-25 04:11	16.125	31.270	-0.871	1007.940
2019-05-25 04:12	16.187	31.350	-0.783	1007.880
2019-05-25 04:13	16.125	31.120	-0.937	1007.890
2019-05-25 04:14	16.062	31.080	-1.009	1007.890
2019-05-25 04:15	15.937	31.390	-0.983	1007.930
2019-05-25 04:16	15.875	31.700	-0.903	1007.940
2019-05-25 04:17	15.812	31.950	-0.851	1007.950
2019-05-25 04:18	15.812	32.020	-0.821	1007.950
2019-05-25 04:19	15.750	32.220	-0.790	1007.900
2019-05-25 04:20	15.750	31.870	-0.939	1007.930
2019-05-25 04:21	15.812	31.900	-0.872	1007.940
2019-05-25 04:22	15.812	31.900	-0.872	1007.930
2019-05-25 04:23	15.750	32.180	-0.807	1007.900
2019-05-25 04:24	15.687	32.200	-0.854	1007.930
2019-05-25 04:25	15.625	32.680	-0.706	1007.910
2019-05-25 04:26	15.500	32.640	-0.832	1007.930
2019-05-25 04:27	15.437	32.640	-0.887	1007.940
2019-05-25 04:28	15.437	32.610	-0.899	1007.920
2019-05-25 04:29	15.562	33.010	-0.624	1007.950
2019-05-25 04:30	15.687	32.340	-0.794	1007.920
2019-05-25 04:31	15.750	32.020	-0.875	1007.930
2019-05-25 04:32	15.875	31.780	-0.869	1007.970
