observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-05-29 00:00	17.187	43.280	4.607	1006.960
2019-05-29 00:01	17.125	43.120	4.498	1006.980
2019-05-29 00:02	17.187	43.070	4.537	1007.000
2019-05-29 00:03	17.187	42.390	4.310	1007.020
2019-05-29 00:04	17.312	38.960	3.226	1007.010
2019-05-29 00:05	17.375	39.590	3.509	1007.060
2019-05-29 00:06	17.437	38.040	3.000	1007.010
2019-05-29 00:07	17.500	38.110	3.082	1007.040
2019-05-29 00:08	17.437	38.120	3.030	1007.040
2019-05-29 00:09	17.437	39.420	3.503	1007.050
2019-05-29 00:10	17.375	39.570	3.502	1007.050
2019-05-29 00:11	17.437	38.370	3.122	1007.030
2019-05-29 00:12	17.375	38.270	3.030	1007.030
2019-05-29 00:13	17.312	38.450	3.040	1007.040
2019-05-29 00:14	17.312	38.710	3.135	1007.020
2019-05-29 00:15	17.375	40.210	3.729	1007.060
2019-05-29 00:16	17.250	37.940	2.797	1007.020
2019-05-29 00:17	17.250	36.670	2.319	1007.020
2019-05-29 00:18	17.250	37.440	2.610	1007.000
2019-05-29 00:19	17.187	40.280	3.585	1007.010
2019-05-29 00:20	17.187	42.370	4.303	1006.980
2019-05-29 00:21	17.062	36.700	2.164	1006.980
2019-05-29 00:22	17.062	38.180	2.718	1006.950
2019-05-29 00:23	17.062	39.340	3.140	1006.950
2019-05-29 00:24	17.062	39.100	3.053	1006.970
2019-05-29 00:25	16.937	37.490	2.351	1006.970
2019-05-29 00:26	16.937	37.880	2.496	1006.940
2019-05-29 00:27	16.812	37.110	2.097	1007.000
2019-05-29 00:28	16.875	39.850	3.154	1006.940
2019-05-29 00:29	16.937	36.570	2.003	1006.940
2019-05-29 00:30	17.000	36.060	1.863	1006.980
2019-05-29 00:31	17.062	35.080	1.534	1006.970
2019-05-29 00:32	17.125	34.670	1.426	1006.950
2019-05-29 00:33	17.187	34.600	1.452	1006.970
2019-05-29 00:34	17.187	34.600	1.452	1006.970
2019-05-29 00:35	17.187	34.290	1.327	1006.930
2019-05-29 00:36	17.250	34.670	1.536	1006.900
2019-05-29 00:37	17.187	34.270	1.319	1006.940
2019-05-29 00:38	17.125	34.240	1.252	1006.910
2019-05-29 00:39	17.187	34.540	1.428	1006.950
2019-05-29 00:40	17.187	35.180	1.683	1006.940
2019-05-29 00:41	17.125	35.190	1.633	1006.920
2019-05-29 00:42	17.000	35.650	1.703	1006.950
2019-05-29 00:43	16.937	35.220	1.479	1006.910
2019-05-29 00:44	16.875	35.940	1.706	1006.870
2019-05-29 00:45	16.812	36.170	1.739	1006.930
2019-05-29 00:46	16.812	35.910	1.638	1006.920
2019-05-29 00:47	16.812	35.400	1.439	1006.870
2019-05-29 00:48	16.812	35.500	1.479	1006.870
2019-05-29 00:49	16.812	35.470	1.467	1006.870
2019-05-29 00:50	16.812	35.880	1.627	1006.840
2019-05-29 00:51	16.750	36.190	1.692	1006.840
2019-05-29 00:52	16.812	35.700	1.557	1006.860
2019-05-29 00:53	16.875	35.990	1.725	1006.850
2019-05-29 00:54	16.812	36.240	1.766	1006.830
2019-05-29 00:55	16.812	36.700	1.942	1006.850
2019-05-29 00:56	16.875	36.460	1.906	1006.840
2019-05-29 00:57	16.812	36.730	1.953	1006.840
2019-05-29 00:58	16.812	36.920	2.026	1006.840
2019-05-29 00:59	16.812	36.830	1.991	1006.790
2019-05-29 01:00	16.812	36.560	1.889	1006.820
2019-05-29 01:01	16.937	36.530	1.988	1006.800
