observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2017-06-20 00:00	32.347	20.89	7.16	1006.74								90.2246	44.888		
2017-06-20 00:01	32.409	19.99	6.57	1006.69								90.3362	43.826		
2017-06-20 00:02	32.618	19.94	6.705	1006.64								90.7124	44.069		
2017-06-20 00:03	32.717	19.32	6.327	1006.65								90.8906	43.3886		
2017-06-20 00:04	32.775	19.8	6.73	1006.66								90.995	44.114		
2017-06-20 00:05	32.874	19.71	6.745	1006.64								91.1732	44.141		
2017-06-20 00:06	32.979	18.47	5.889	1006.67								91.3622	42.6002		
2017-06-20 00:07	33.079	19.33	6.629	1006.62								91.5422	43.9322		
2017-06-20 00:08	33.214	18.48	6.087	1006.62								91.7852	42.9566		
2017-06-20 00:09	33.318	18.51	6.195	1006.66								91.9724	43.151		
2017-06-20 00:10	33.307	18.24	5.974	1006.67								91.9526	42.7532		
2017-06-20 00:11	33.215	18.39	6.018	1006.7								91.787	42.8324		
2017-06-20 00:12	33.088	19.16	6.508	1006.7								91.5584	43.7144		
2017-06-20 00:13	33.132	19.44	6.755	1006.68								91.6376	44.159		
2017-06-20 00:14	33.355	19.23	6.779	1006.71								92.039	44.2022		
2017-06-20 00:15	33.405	17.53	5.481	1006.71								92.129	41.8658		
2017-06-20 00:16	33.202	17.4	5.21	1006.69								91.7636	41.378		
2017-06-20 00:17	33.111	17.14	4.922	1006.71								91.5998	40.8596		
2017-06-20 00:18	33.075	17.03	4.801	1006.75								91.535	40.6418		
2017-06-20 00:19	33.379	16.96	4.985	1006.75								92.0822	40.973		
2017-06-20 00:20	33.455	16.6	4.739	1006.71								92.219	40.5302		
2017-06-20 00:21	33.461	17.73	5.689	1006.72								92.2298	42.2402		
2017-06-20 00:22	33.49	17.02	5.125	1006.7								92.282	41.225		
2017-06-20 00:23	33.617	17.22	5.394	1006.72								92.5106	41.7092		
2017-06-20 00:24	33.689	17.08	5.335	1006.69								92.6402	41.603		
2017-06-20 00:25	33.732	16.5	4.874	1006.7								92.7176	40.7732		
2017-06-20 00:26	33.706	15.96	4.378	1006.67								92.6708	39.8804		
2017-06-20 00:27	33.685	16.17	4.548	1006.71								92.633	40.1864		
2017-06-20 00:28	33.841	15.55	4.115	1006.68								92.9138	39.407		
2017-06-20 00:29	33.76	15.6	4.096	1006.71								92.768	39.3728		
2017-06-20 00:30	33.857	16.0	4.534	1006.68								92.9426	40.1612		
2017-06-20 00:31	33.901	15.66	4.263	1006.71								93.0218	39.6734		
2017-06-20 00:32	33.937	15.81	4.427	1006.69								93.0866	39.9686		
2017-06-20 00:33	33.885	15.61	4.204	1006.71								92.993	39.5672		
2017-06-20 00:34	33.91	15.6	4.215	1006.68								93.038	39.587		
2017-06-20 00:35	33.779	15.84	4.329	1006.73								92.8022	39.7922		
2017-06-20 00:36	33.7	15.71	4.148	1006.73								92.66	39.4664		
2017-06-20 00:37	33.801	15.53	4.065	1006.73								92.8418	39.317		
2017-06-20 00:38	33.704	15.82	4.251	1006.75								92.6672	39.6518		
2017-06-20 00:39	33.697	15.85	4.272	1006.77								92.6546	39.6896		
2017-06-20 00:40	33.675	15.49	3.928	1006.75								92.615	39.0704		
