observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2017-06-21 00:00	33.673	20.66	8.087	1005.45								92.6114	46.5566		
2017-06-21 00:01	33.719	20.27	7.844	1005.44								92.6942	46.1192		
2017-06-21 00:02	33.905	20.95	8.482	1005.41								93.029	47.2676		
2017-06-21 00:03	34.093	19.95	7.917	1005.42								93.3674	46.2506		
2017-06-21 00:04	34.185	20.6	8.463	1005.41								93.533	47.2334		
2017-06-21 00:05	34.263	20.17	8.217	1005.41								93.6734	46.7906		
2017-06-21 00:06	34.268	20.35	8.352	1005.41								93.6824	47.0336		
2017-06-21 00:07	34.215	20.1	8.126	1005.42								93.587	46.6268		
2017-06-21 00:08	34.192	20.17	8.159	1005.44								93.5456	46.6862		
2017-06-21 00:09	33.941	21.02	8.561	1005.44								93.0938	47.4098		
2017-06-21 00:10	33.748	21.35	8.632	1005.42								92.7464	47.5376		
2017-06-21 00:11	33.738	21.3	8.589	1005.42								92.7284	47.4602		
2017-06-21 00:12	33.776	21.83	8.984	1005.48								92.7968	48.1712		
2017-06-21 00:13	33.488	22.56	9.233	1005.44								92.2784	48.6194		
2017-06-21 00:14	33.38	22.54	9.13	1005.43								92.084	48.434		
2017-06-21 00:15	33.269	22.1	8.746	1005.45								91.8842	47.7428		
2017-06-21 00:16	33.392	22.52	9.127	1005.44								92.1056	48.4286		
2017-06-21 00:17	33.58	22.01	8.943	1005.45								92.444	48.0974		
2017-06-21 00:18	33.677	21.66	8.786	1005.47								92.6186	47.8148		
2017-06-21 00:19	33.653	22.01	9.004	1005.52								92.5754	48.2072		
2017-06-21 00:20	33.496	21.9	8.8	1005.48								92.2928	47.84		
2017-06-21 00:21	33.465	21.99	8.835	1005.51								92.237	47.903		
2017-06-21 00:22	33.705	21.59	8.762	1005.47								92.669	47.7716		
2017-06-21 00:23	33.779	21.44	8.72	1005.5								92.8022	47.696		
2017-06-21 00:24	33.74	21.36	8.632	1005.55								92.732	47.5376		
2017-06-21 00:25	33.752	21.87	8.991	1005.55								92.7536	48.1838		
2017-06-21 00:26	33.863	21.73	8.987	1005.56								92.9534	48.1766		
2017-06-21 00:27	33.859	22.84	9.724	1005.53								92.9462	49.5032		
2017-06-21 00:28	33.739	22.96	9.702	1005.6								92.7302	49.4636		
2017-06-21 00:29	33.548	23.29	9.756	1005.55								92.3864	49.5608		
2017-06-21 00:30	33.433	23.7	9.92	1005.53								92.1794	49.856		
2017-06-21 00:31	33.257	23.47	9.628	1005.51								91.8626	49.3304		
2017-06-21 00:32	33.121	23.29	9.401	1005.48								91.6178	48.9218		
2017-06-21 00:33	32.878	23.88	9.57	1005.46								91.1804	49.226		
2017-06-21 00:34	32.687	23.71	9.304	1005.46								90.8366	48.7472		
2017-06-21 00:35	32.563	24.48	9.676	1005.48								90.6134	49.4168		
2017-06-21 00:36	32.552	24.33	9.575	1005.45								90.5936	49.235		
2017-06-21 00:37	32.732	26.74	11.14	1005.44								90.9176	52.052		
2017-06-21 00:38	32.836	25.23	10.355	1005.45								91.1048	50.639		
2017-06-21 00:39	32.914	24.29	9.853	1005.45								91.2452	49.7354		
2017-06-21 00:40	32.932	24.69	10.112	1005.46								91.2776	50.2016		
2017-06-21 00:41	32.968	24.39	9.96	1005.46								91.3424	49.928		
2017-06-21 00:42	32.969	25.75	10.773	1005.47								91.3442	51.3914		
2017-06-21 00:43	32.834	25.64	10.595	1005.49								91.1012	51.071		
2017-06-21 00:44	32.686	24.69	9.906	1005.53								90.8348	49.8308		
2017-06-21 00:45	32.623	25.33	10.235	1005.57								90.7214	50.423		
2017-06-21 00:46	32.568	24.56	9.728	1005.57								90.6224	49.5104		
2017-06-21 00:47	32.683	24.96	10.066	1005.59								90.8294	50.1188		
2017-06-21 00:48	32.751	24.37	9.766	1005.58								90.9518	49.5788		
2017-06-21 00:49	32.745	24.74	9.985	1005.62								90.941	49.973		
2017-06-21 00:50	32.512	25.6	10.3	1005.66								90.5216	50.54		
2017-06-21 00:51	32.356	25.14	9.898	1005.65								90.2408	49.8164		
2017-06-21 00:52	32.278	25.21	9.874	1005.68								90.1004	49.7732		
2017-06-21 00:53	32.3	25.24	9.91	1005.64								90.14	49.838		
2017-06-21 00:54	32.395	24.99	9.842	1005.69								90.311	49.7156		
2017-06-21 00:55	32.42	25.57	10.205	1005.7								90.356	50.369		
2017-06-21 00:56	32.442	25.05	9.917	1005.7								90.3956	49.8506		
2017-06-21 00:57	32.383	25.23	9.974	1005.7								90.2894	49.9532		
2017-06-21 00:58	32.242	25.78	10.177	1005.69								90.0356	50.3186		
2017-06-21 00:59	32.035	25.6	9.898	1005.69								89.663	49.8164		
2017-06-21 01:00	31.809	25.99	9.933	1005.73								89.2562	49.8794		
2017-06-21 01:01	31.8	25.09	9.401	1005.69								89.24	48.9218		
2017-06-21 01:02	31.988	24.76	9.363	1005.68								89.5784	48.8534		
2017-06-21 01:03	32.114	24.71	9.438	1005.63								89.8052	48.9884		
2017-06-21 01:04	32.404	24.09	9.304	1005.64								90.3272	48.7472		
2017-06-21 01:05	32.533	23.99	9.35	1005.64								90.5594	48.83		
2017-06-21 01:06	32.321	25.07	9.827	1005.65								90.1778	49.6886		
2017-06-21 01:07	32.182	26.23	10.386	1005.63								89.9276	50.6948		
2017-06-21 01:08	31.999	26.26	10.248	1005.67								89.5982	50.4464		
2017-06-21 01:09	31.81	26.23	10.071	1005.7								89.258	50.1278		
2017-06-21 01:10	31.687	26.9	10.344	1005.71								89.0366	50.6192		
2017-06-21 01:11	31.625	26.93	10.308	1005.7								88.925	50.5544		
2017-06-21 01:12	31.68	26.23	9.962	1005.68								89.024	49.9316		
2017-06-21 01:13	31.902	25.74	9.868	1005.69								89.4236	49.7624		
2017-06-21 01:14	32.098	25.28	9.764	1005.63								89.7764	49.5752		
2017-06-21 01:15	32.166	25.93	10.2	1005.61								89.8988	50.36		
2017-06-21 01:16	32.125	24.75	9.471	1005.59								89.825	49.0478		
2017-06-21 01:17	32.098	24.87	9.521	1005.55								89.7764	49.1378		
2017-06-21 01:18	32.104	24.41	9.249	1005.59								89.7872	48.6482		
2017-06-21 01:19	32.213	24.42	9.346	1005.58								89.9834	48.8228		
2017-06-21 01:20	32.37	23.51	8.914	1005.54								90.266	48.0452		
2017-06-21 01:21	32.56	23.31	8.946	1005.53								90.608	48.1028		
2017-06-21 01:22	32.906	22.72	8.855	1005.52								91.2308	47.939		
2017-06-21 01:23	33.087	22.27	8.709	1005.45								91.5566	47.6762		
2017-06-21 01:24	33.221	22.24	8.8	1005.42								91.7978	47.84		
2017-06-21 01:25	33.193	22.18	8.737	1005.39								91.7474	47.7266		
2017-06-21 01:26	33.29	22.29	8.89	1005.41								91.922	48.002		
2017-06-21 01:27	33.24	22.92	9.262	1005.39								91.832	48.6716		
2017-06-21 01:28	33.171	22.41	8.871	1005.35								91.7078	47.9678		
2017-06-21 01:29	32.992	23.53	9.445	1005.38								91.3856	49.001		
2017-06-21 01:30	32.982	23.17	9.208	1005.36								91.3676	48.5744		
2017-06-21 01:31	32.895	23.4	9.282	1005.4								91.211	48.7076		
2017-06-21 01:32	32.786	23.49	9.248	1005.38								91.0148	48.6464		
2017-06-21 01:33	32.79	23.38	9.182	1005.39								91.022	48.5276		
2017-06-21 01:34	32.715	24.09	9.564	1005.37								90.887	49.2152		
2017-06-21 01:35	32.818	23.22	9.104	1005.41								91.0724	48.3872		
2017-06-21 01:36	32.941	22.31	8.615	1005.36								91.2938	47.507		
2017-06-21 01:37	33.094	22.04	8.562	1005.35								91.5692	47.4116		
2017-06-21 01:38	33.119	21.57	8.265	1005.35								91.6142	46.877		
2017-06-21 01:39	33.204	21.19	8.073	1005.37								91.7672	46.5314		
2017-06-21 01:40	33.226	21.24	8.126	1005.34								91.8068	46.6268		
2017-06-21 01:41	33.189	21.16	8.04	1005.29								91.7402	46.472		
2017-06-21 01:42	33.159	21.46	8.223	1005.28								91.6862	46.8014		
2017-06-21 01:43	33.024	21.28	7.988	1005.31								91.4432	46.3784		
2017-06-21 01:44	32.977	21.6	8.168	1005.27								91.3586	46.7024		
2017-06-21 01:45	32.823	21.6	8.041	1005.31								91.0814	46.4738		
2017-06-21 01:46	32.746	22.0	8.247	1005.31								90.9428	46.8446		
2017-06-21 01:47	32.601	21.82	8.007	1005.33								90.6818	46.4126		
2017-06-21 01:48	32.438	22.25	8.159	1005.31								90.3884	46.6862		
2017-06-21 01:49	32.413	22.35	8.204	1005.34								90.3434	46.7672		
2017-06-21 01:50	32.366	22.38	8.185	1005.34								90.2588	46.733		
2017-06-21 01:51	32.239	22.19	7.954	1005.33								90.0302	46.3172		
2017-06-21 01:52	32.167	22.06	7.808	1005.31								89.9006	46.0544		
2017-06-21 01:53	32.087	22.27	7.881	1005.35								89.7566	46.1858		
2017-06-21 01:54	31.914	22.67	7.999	1005.35								89.4452	46.3982		
2017-06-21 01:55	31.868	22.64	7.941	1005.36								89.3624	46.2938		
2017-06-21 01:56	31.95	22.54	7.944	1005.39								89.51	46.2992		
2017-06-21 01:57	31.992	23.66	8.693	1005.39								89.5856	47.6474		
2017-06-21 01:58	31.907	22.96	8.18	1005.37								89.4326	46.724		
2017-06-21 01:59	31.926	22.47	7.879	1005.37								89.4668	46.1822		
2017-06-21 02:00	31.813	22.83	8.018	1005.41								89.2634	46.4324		
2017-06-21 02:01	31.756	22.39	7.685	1005.44								89.1608	45.833		
2017-06-21 02:02	31.968	22.32	7.815	1005.42								89.5424	46.067		
2017-06-21 02:03	32.14	21.72	7.559	1005.4								89.852	45.6062		
2017-06-21 02:04	32.219	21.37	7.386	1005.39								89.9942	45.2948		
2017-06-21 02:05	32.183	20.9	7.032	1005.4								89.9294	44.6576		
2017-06-21 02:06	32.265	20.63	6.91	1005.4								90.077	44.438		
2017-06-21 02:07	32.432	20.51	6.962	1005.4								90.3776	44.5316		
2017-06-21 02:08	32.518	20.37	6.933	1005.39								90.5324	44.4794		
2017-06-21 02:09	32.604	20.36	6.996	1005.39								90.6872	44.5928		
2017-06-21 02:10	32.727	20.02	6.852	1005.4								90.9086	44.3336		
2017-06-21 02:11	32.721	20.05	6.869	1005.43								90.8978	44.3642		
2017-06-21 02:12	32.633	20.97	7.451	1005.4								90.7394	45.4118		
2017-06-21 02:13	32.547	20.4	6.978	1005.4								90.5846	44.5604		
2017-06-21 02:14	32.396	20.35	6.819	1005.4								90.3128	44.2742		
2017-06-21 02:15	32.204	20.48	6.754	1005.38								89.9672	44.1572		
2017-06-21 02:16	32.155	20.42	6.671	1005.37								89.879	44.0078		
2017-06-21 02:17	32.073	20.51	6.668	1005.37								89.7314	44.0024		
2017-06-21 02:18	31.962	22.65	8.026	1005.32								89.5316	46.4468		
2017-06-21 02:19	32.163	21.03	7.106	1005.34								89.8934	44.7908		
2017-06-21 02:20	32.217	20.51	6.786	1005.32								89.9906	44.2148		
2017-06-21 02:21	32.312	20.1	6.57	1005.32								90.1616	43.826		
2017-06-21 02:22	32.258	20.32	6.684	1005.33								90.0644	44.0312		
2017-06-21 02:23	32.298	20.29	6.696	1005.31								90.1364	44.0528		
2017-06-21 02:24	32.215	20.4	6.706	1005.29								89.987	44.0708		
2017-06-21 02:25	32.238	20.42	6.739	1005.31								90.0284	44.1302		
2017-06-21 02:26	32.12	20.69	6.833	1005.3								89.816	44.2994		
2017-06-21 02:27	31.956	20.92	6.859	1005.35								89.5208	44.3462		
2017-06-21 02:28	31.797	21.16	6.895	1005.36								89.2346	44.411		
2017-06-21 02:29	31.957	21.55	7.293	1005.34								89.5226	45.1274		
2017-06-21 02:30	32.085	20.84	6.91	1005.33								89.753	44.438		
2017-06-21 02:31	32.187	21.22	7.257	1005.36								89.9366	45.0626		
2017-06-21 02:32	32.102	21.7	7.514	1005.36								89.7836	45.5252		
2017-06-21 02:33	31.786	21.49	7.111	1005.33								89.2148	44.7998		
2017-06-21 02:34	31.605	21.58	7.022	1005.34								88.889	44.6396		
2017-06-21 02:35	31.476	21.84	7.09	1005.33								88.6568	44.762		
2017-06-21 02:36	31.426	21.95	7.122	1005.37								88.5668	44.8196		
2017-06-21 02:37	31.381	22.18	7.237	1005.4								88.4858	45.0266		
2017-06-21 02:38	31.324	22.56	7.438	1005.37								88.3832	45.3884		
2017-06-21 02:39	31.201	22.37	7.212	1005.36								88.1618	44.9816		
2017-06-21 02:40	30.991	22.84	7.341	1005.34								87.7838	45.2138		
2017-06-21 02:41	30.825	23.03	7.324	1005.31								87.485	45.1832		
2017-06-21 02:42	30.82	23.26	7.465	1005.29								87.476	45.437		
2017-06-21 02:43	30.717	23.0	7.215	1005.31								87.2906	44.987		
2017-06-21 02:44	30.602	23.36	7.346	1005.3								87.0836	45.2228		
