observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-06-02 00:00	25.055	34.460	8.304	1009.670
2017-06-02 00:01	24.944	32.480	7.340	1009.630
2017-06-02 00:02	24.890	30.630	6.440	1009.650
2017-06-02 00:03	24.916	29.210	5.776	1009.660
2017-06-02 00:04	24.893	33.410	7.708	1009.630
2017-06-02 00:05	24.990	27.850	5.153	1009.630
2017-06-02 00:06	25.238	28.310	5.601	1009.660
2017-06-02 00:07	25.185	32.850	7.715	1009.650
2017-06-02 00:08	24.971	30.800	6.590	1009.660
2017-06-02 00:09	24.871	28.980	5.623	1009.640
2017-06-02 00:10	24.881	28.520	5.402	1009.630
2017-06-02 00:11	24.874	28.420	5.345	1009.590
2017-06-02 00:12	24.823	28.460	5.322	1009.620
2017-06-02 00:13	24.796	30.420	6.259	1009.590
2017-06-02 00:14	24.772	29.970	6.022	1009.610
2017-06-02 00:15	24.742	29.670	5.851	1009.620
2017-06-02 00:16	24.709	32.020	6.927	1009.600
2017-06-02 00:17	24.641	30.990	6.394	1009.560
2017-06-02 00:18	24.677	29.270	5.600	1009.590
2017-06-02 00:19	24.630	28.940	5.396	1009.560
2017-06-02 00:20	24.481	29.140	5.367	1009.580
2017-06-02 00:21	24.323	29.630	5.471	1009.620
2017-06-02 00:22	24.182	31.080	6.038	1009.620
2017-06-02 00:23	24.290	31.170	6.173	1009.630
2017-06-02 00:24	24.329	30.230	5.765	1009.590
2017-06-02 00:25	24.321	29.530	5.421	1009.600
2017-06-02 00:26	24.268	29.480	5.351	1009.610
2017-06-02 00:27	24.245	30.320	5.735	1009.610
2017-06-02 00:28	24.217	29.830	5.477	1009.660
2017-06-02 00:29	24.148	30.000	5.499	1009.660
2017-06-02 00:30	24.153	29.380	5.203	1009.680
2017-06-02 00:31	24.148	29.800	5.403	1009.690
2017-06-02 00:32	24.017	30.020	5.395	1009.680
2017-06-02 00:33	24.085	29.610	5.257	1009.710
2017-06-02 00:34	24.016	30.230	5.495	1009.670
2017-06-02 00:35	23.939	31.050	5.814	1009.740
2017-06-02 00:36	23.956	31.470	6.022	1009.660
2017-06-02 00:37	24.058	32.650	6.644	1009.690
2017-06-02 00:38	24.079	30.370	5.616	1009.680
2017-06-02 00:39	24.048	30.430	5.617	1009.740
2017-06-02 00:40	24.083	30.830	5.836	1009.790
2017-06-02 00:41	24.063	31.570	6.161	1009.750
2017-06-02 00:42	24.082	30.310	5.590	1009.810
2017-06-02 00:43	24.136	29.700	5.344	1009.760
2017-06-02 00:44	24.009	34.160	7.260	1009.760
2017-06-02 00:45	23.921	33.310	6.816	1009.810
2017-06-02 00:46	23.975	30.220	5.455	1009.770
2017-06-02 00:47	24.106	30.350	5.630	1009.750
2017-06-02 00:48	23.977	31.110	5.875	1009.810
2017-06-02 00:49	23.861	34.450	7.253	1009.790
2017-06-02 00:50	24.027	31.790	6.230	1009.740
2017-06-02 00:51	24.070	30.940	5.876	1009.730
2017-06-02 00:52	23.979	33.890	7.118	1009.810
2017-06-02 00:53	23.788	32.200	6.208	1009.830
2017-06-02 00:54	23.603	33.280	6.525	1009.800
2017-06-02 00:55	23.572	33.360	6.532	1009.790
2017-06-02 00:56	23.647	33.560	6.685	1009.820
2017-06-02 00:57	23.803	31.950	6.108	1009.840
2017-06-02 00:58	23.825	31.730	6.028	1009.840
2017-06-02 00:59	23.692	34.630	7.181	1009.850
2017-06-02 01:00	23.591	37.190	8.136	1009.840
2017-06-02 01:01	23.559	34.110	6.844	1009.830
2017-06-02 01:02	23.549	32.760	6.249	1009.880
2017-06-02 01:03	23.684	34.310	7.039	1009.860
2017-06-02 01:04	23.710	32.580	6.310	1009.920
2017-06-02 01:05	23.584	38.690	8.713	1009.920
2017-06-02 01:06	23.552	34.970	7.201	1009.920
2017-06-02 01:07	23.598	34.970	7.241	1009.910
2017-06-02 01:08	23.224	34.930	6.896	1009.980
2017-06-02 01:09	23.091	34.470	6.586	1009.990
2017-06-02 01:10	23.252	34.540	6.757	1009.990
2017-06-02 01:11	23.406	37.200	7.976	1009.970
2017-06-02 01:12	23.417	34.060	6.698	1009.880
2017-06-02 01:13	23.438	33.510	6.480	1009.920
2017-06-02 01:14	23.534	33.730	6.659	1009.910
2017-06-02 01:15	23.489	34.710	7.037	1009.880
2017-06-02 01:16	23.533	33.940	6.749	1009.870
2017-06-02 01:17	23.498	35.030	7.178	1009.870
2017-06-02 01:18	23.301	35.490	7.195	1009.890
2017-06-02 01:19	23.516	34.280	6.879	1009.850
2017-06-02 01:20	24.013	32.830	6.685	1009.830
2017-06-02 01:21	23.849	37.610	8.530	1009.860
2017-06-02 01:22	23.712	34.930	7.324	1009.910
2017-06-02 01:23	23.271	35.430	7.144	1009.930
2017-06-02 01:24	23.107	35.070	6.851	1009.930
2017-06-02 01:25	23.391	35.720	7.369	1009.950
2017-06-02 01:26	23.647	34.520	7.095	1009.850
2017-06-02 01:27	23.484	34.990	7.149	1009.900
2017-06-02 01:28	23.428	35.400	7.270	1009.900
2017-06-02 01:29	23.669	38.240	8.615	1009.900
2017-06-02 01:30	23.832	35.740	7.765	1009.890
2017-06-02 01:31	23.670	36.570	7.959	1009.900
2017-06-02 01:32	23.513	36.450	7.772	1009.910
2017-06-02 01:33	23.597	36.690	7.943	1009.920
2017-06-02 01:34	23.453	36.520	7.747	1009.900
2017-06-02 01:35	23.503	37.210	8.066	1009.920
2017-06-02 01:36	23.705	36.290	7.877	1009.920
2017-06-02 01:37	23.616	37.090	8.119	1009.900
2017-06-02 01:38	23.349	37.710	8.126	1009.930
2017-06-02 01:39	23.402	37.960	8.270	1009.920
2017-06-02 01:40	23.390	38.690	8.540	1009.930
2017-06-02 01:41	23.359	42.140	9.778	1009.950
2017-06-02 01:42	23.367	41.000	9.378	1009.930
2017-06-02 01:43	23.346	41.340	9.482	1009.910
2017-06-02 01:44	23.494	37.950	8.348	1009.880
2017-06-02 01:45	23.388	38.510	8.470	1009.910
2017-06-02 01:46	23.206	38.470	8.293	1009.920
2017-06-02 01:47	23.177	38.150	8.144	1009.930
2017-06-02 01:48	23.254	37.910	8.119	1009.940
2017-06-02 01:49	23.274	38.160	8.234	1009.910
2017-06-02 01:50	23.342	37.950	8.213	1009.940
2017-06-02 01:51	23.410	37.740	8.192	1009.870
2017-06-02 01:52	23.379	38.220	8.350	1009.890
2017-06-02 01:53	23.695	36.750	8.053	1009.850
2017-06-02 01:54	23.782	37.480	8.420	1009.850
2017-06-02 01:55	23.669	37.400	8.288	1009.880
2017-06-02 01:56	23.620	38.690	8.745	1009.880
2017-06-02 01:57	23.494	37.980	8.360	1009.870
2017-06-02 01:58	23.445	41.580	9.656	1009.880
