observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2017-06-23 00:00	34.726	36.62	17.721	1006.92								94.5068	63.8978		
2017-06-23 00:01	34.723	36.58	17.701	1006.91								94.5014	63.8618		
2017-06-23 00:02	34.724	36.59	17.706	1006.93								94.5032	63.8708		
2017-06-23 00:03	34.742	36.71	17.774	1006.91								94.5356	63.9932		
2017-06-23 00:04	34.711	36.6	17.699	1006.92								94.4798	63.8582		
2017-06-23 00:05	34.697	36.6	17.687	1006.93								94.4546	63.8366		
2017-06-23 00:06	34.679	36.58	17.662	1006.9								94.4222	63.7916		
2017-06-23 00:07	34.682	36.62	17.682	1006.93								94.4276	63.8276		
2017-06-23 00:08	34.655	36.68	17.684	1006.93								94.379	63.8312		
2017-06-23 00:09	34.655	36.63	17.663	1006.89								94.379	63.7934		
2017-06-23 00:10	34.659	36.85	17.761	1006.88								94.3862	63.9698		
2017-06-23 00:11	34.63	36.68	17.663	1006.88								94.334	63.7934		
2017-06-23 00:12	34.605	36.7	17.649	1006.89								94.289	63.7682		
2017-06-23 00:13	34.617	36.64	17.634	1006.91								94.3106	63.7412		
2017-06-23 00:14	34.637	36.59	17.63	1006.95								94.3466	63.734		
2017-06-23 00:15	34.628	36.83	17.725	1006.94								94.3304	63.905		
2017-06-23 00:16	34.605	36.67	17.636	1006.88								94.289	63.7448		
2017-06-23 00:17	34.598	37.16	17.841	1006.91								94.2764	64.1138		
2017-06-23 00:18	34.551	36.96	17.714	1006.9								94.1918	63.8852		
2017-06-23 00:19	34.551	36.81	17.649	1006.96								94.1918	63.7682		
2017-06-23 00:20	34.541	37.07	17.752	1006.95								94.1738	63.9536		
2017-06-23 00:21	34.49	36.97	17.664	1007.0								94.082	63.7952		
2017-06-23 00:22	34.478	37.17	17.739	1006.98								94.0604	63.9302		
2017-06-23 00:23	34.436	37.37	17.788	1006.96								93.9848	64.0184		
2017-06-23 00:24	34.404	37.35	17.751	1007.0								93.9272	63.9518		
2017-06-23 00:25	34.393	37.23	17.69	1006.98								93.9074	63.842		
