observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-06-11 00:00	28.785	18.050	2.166	1006.300
2017-06-11 00:01	28.763	17.850	1.993	1006.340
2017-06-11 00:02	28.785	18.040	2.159	1006.330
2017-06-11 00:03	28.747	18.300	2.328	1006.310
2017-06-11 00:04	28.669	18.360	2.311	1006.330
2017-06-11 00:05	28.599	18.320	2.223	1006.360
2017-06-11 00:06	28.617	18.330	2.246	1006.420
2017-06-11 00:07	28.565	18.570	2.386	1006.380
2017-06-11 00:08	28.586	18.310	2.205	1006.430
2017-06-11 00:09	28.631	18.690	2.530	1006.410
2017-06-11 00:10	28.588	18.950	2.689	1006.430
2017-06-11 00:11	28.493	19.020	2.663	1006.470
2017-06-11 00:12	28.362	18.910	2.475	1006.440
2017-06-11 00:13	28.327	19.070	2.565	1006.450
2017-06-11 00:14	28.425	19.040	2.622	1006.460
2017-06-11 00:15	28.395	18.890	2.487	1006.460
2017-06-11 00:16	28.392	19.000	2.566	1006.480
2017-06-11 00:17	28.354	19.160	2.653	1006.470
2017-06-11 00:18	28.404	19.060	2.620	1006.520
2017-06-11 00:19	28.330	19.540	2.909	1006.540
2017-06-11 00:20	28.309	19.530	2.885	1006.510
2017-06-11 00:21	28.290	19.560	2.891	1006.470
2017-06-11 00:22	28.348	20.150	3.358	1006.470
2017-06-11 00:23	28.401	19.880	3.211	1006.510
2017-06-11 00:24	28.484	19.990	3.357	1006.490
2017-06-11 00:25	28.514	20.070	3.438	1006.520
2017-06-11 00:26	28.543	20.240	3.581	1006.530
2017-06-11 00:27	28.490	20.390	3.642	1006.500
2017-06-11 00:28	28.453	20.370	3.598	1006.470
2017-06-11 00:29	28.456	20.430	3.642	1006.500
2017-06-11 00:30	28.501	20.720	3.879	1006.570
2017-06-11 00:31	28.455	20.870	3.943	1006.550
2017-06-11 00:32	28.383	20.930	3.925	1006.600
2017-06-11 00:33	28.325	21.330	4.146	1006.630
2017-06-11 00:34	28.290	21.350	4.130	1006.600
2017-06-11 00:35	28.244	21.560	4.231	1006.590
2017-06-11 00:36	28.205	21.750	4.324	1006.620
2017-06-11 00:37	28.206	21.970	4.468	1006.620
2017-06-11 00:38	28.205	21.950	4.455	1006.570
2017-06-11 00:39	28.168	22.320	4.662	1006.600
2017-06-11 00:40	28.155	22.400	4.703	1006.630
2017-06-11 00:41	28.121	22.670	4.846	1006.600
2017-06-11 00:42	28.148	22.950	5.044	1006.640
2017-06-11 00:43	28.058	23.360	5.223	1006.630
2017-06-11 00:44	28.047	23.430	5.257	1006.600
2017-06-11 00:45	27.967	23.590	5.288	1006.670
2017-06-11 00:46	27.995	23.850	5.468	1006.610
2017-06-11 00:47	27.882	24.090	5.518	1006.670
2017-06-11 00:48	27.805	24.360	5.614	1006.610
2017-06-11 00:49	27.722	24.490	5.621	1006.620
2017-06-11 00:50	27.725	24.630	5.705	1006.620
2017-06-11 00:51	27.688	24.860	5.808	1006.640
2017-06-11 00:52	27.731	25.070	5.966	1006.630
2017-06-11 00:53	27.687	25.050	5.917	1006.630
2017-06-11 00:54	27.729	25.140	6.004	1006.650
2017-06-11 00:55	27.704	25.200	6.018	1006.680
2017-06-11 00:56	27.668	25.510	6.164	1006.680
2017-06-11 00:57	27.632	25.860	6.331	1006.650
2017-06-11 00:58	27.603	25.650	6.188	1006.680
2017-06-11 00:59	27.576	25.690	6.188	1006.680
2017-06-11 01:00	27.538	25.620	6.116	1006.670
2017-06-11 01:01	27.493	25.750	6.152	1006.680
2017-06-11 01:02	27.525	25.800	6.207	1006.660
2017-06-11 01:03	27.533	25.960	6.303	1006.690
2017-06-11 01:04	27.508	26.080	6.349	1006.730
2017-06-11 01:05	27.453	26.240	6.391	1006.710
2017-06-11 01:06	27.443	26.220	6.371	1006.710
2017-06-11 01:07	27.422	26.600	6.562	1006.720
2017-06-11 01:08	27.367	26.480	6.450	1006.740
2017-06-11 01:09	27.382	26.660	6.561	1006.730
2017-06-11 01:10	27.335	27.030	6.721	1006.710
2017-06-11 01:11	27.288	27.050	6.692	1006.700
2017-06-11 01:12	27.205	26.880	6.530	1006.730
2017-06-11 01:13	27.180	27.130	6.643	1006.760
2017-06-11 01:14	27.120	27.190	6.624	1006.750
2017-06-11 01:15	27.093	27.150	6.579	1006.780
2017-06-11 01:16	27.090	27.340	6.678	1006.840
2017-06-11 01:17	27.076	27.260	6.624	1006.840
2017-06-11 01:18	27.068	27.650	6.823	1006.880
2017-06-11 01:19	27.070	27.190	6.581	1006.910
2017-06-11 01:20	27.085	27.510	6.764	1006.880
2017-06-11 01:21	27.009	27.510	6.699	1006.900
2017-06-11 01:22	26.954	27.420	6.605	1006.880
2017-06-11 01:23	27.013	27.660	6.781	1006.860
2017-06-11 01:24	26.996	27.550	6.709	1006.880
2017-06-11 01:25	27.162	27.450	6.798	1006.860
2017-06-11 01:26	26.898	28.130	6.928	1006.870
2017-06-11 01:27	26.782	28.450	6.994	1006.840
2017-06-11 01:28	26.725	28.250	6.842	1006.830
2017-06-11 01:29	26.569	29.030	7.105	1006.840
2017-06-11 01:30	26.543	28.970	7.053	1006.860
2017-06-11 01:31	26.472	29.770	7.389	1006.880
2017-06-11 01:32	26.557	30.400	7.769	1006.930
2017-06-11 01:33	26.697	29.540	7.470	1006.880
2017-06-11 01:34	26.844	29.690	7.670	1006.860
2017-06-11 01:35	26.953	29.700	7.769	1006.910
2017-06-11 01:36	27.023	29.660	7.809	1006.880
2017-06-11 01:37	26.840	29.940	7.789	1006.890
2017-06-11 01:38	26.824	29.980	7.795	1006.890
2017-06-11 01:39	26.872	29.870	7.783	1006.930
2017-06-11 01:40	26.903	30.040	7.893	1006.880
2017-06-11 01:41	26.865	30.230	7.952	1006.880
2017-06-11 01:42	27.023	29.800	7.878	1006.950
2017-06-11 01:43	27.012	30.110	8.021	1006.970
2017-06-11 01:44	26.841	30.530	8.077	1006.940
2017-06-11 01:45	26.591	31.340	8.246	1006.990
2017-06-11 01:46	26.463	31.630	8.270	1006.980
2017-06-11 01:47	26.440	31.750	8.306	1006.990
2017-06-11 01:48	26.323	32.670	8.625	1006.940
2017-06-11 01:49	26.565	33.750	9.318	1006.930
2017-06-11 01:50	26.768	33.780	9.508	1006.900
2017-06-11 01:51	26.645	34.590	9.753	1006.940
2017-06-11 01:52	26.701	33.910	9.507	1006.940
2017-06-11 01:53	26.932	33.370	9.470	1006.930
2017-06-11 01:54	26.844	34.390	9.841	1006.950
2017-06-11 01:55	26.901	33.510	9.505	1006.940
2017-06-11 01:56	26.818	33.920	9.613	1006.930
2017-06-11 01:57	27.020	33.880	9.772	1006.910
2017-06-11 01:58	26.707	34.380	9.717	1006.960
2017-06-11 01:59	26.650	34.390	9.671	1006.930
2017-06-11 02:00	26.547	34.840	9.775	1006.970
2017-06-11 02:01	26.652	34.880	9.884	1006.940
2017-06-11 02:02	26.528	34.790	9.736	1006.980
2017-06-11 02:03	26.629	35.730	10.223	1006.960
