observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-06-22 00:00	35.840	24.980	12.725	1003.620
2017-06-22 00:01	35.760	25.150	12.762	1003.620
2017-06-22 00:02	35.795	24.970	12.682	1003.610
2017-06-22 00:03	35.698	25.350	12.831	1003.630
2017-06-22 00:04	35.696	25.120	12.690	1003.600
2017-06-22 00:05	35.664	25.260	12.748	1003.640
2017-06-22 00:06	35.668	25.240	12.739	1003.610
2017-06-22 00:07	35.689	25.410	12.859	1003.620
2017-06-22 00:08	35.672	25.400	12.839	1003.610
2017-06-22 00:09	35.653	25.550	12.913	1003.660
2017-06-22 00:10	35.576	25.840	13.021	1003.670
2017-06-22 00:11	35.601	25.930	13.095	1003.650
2017-06-22 00:12	35.717	25.880	13.163	1003.590
2017-06-22 00:13	35.701	25.980	13.209	1003.620
2017-06-22 00:14	35.678	26.080	13.248	1003.650
2017-06-22 00:15	35.587	26.310	13.306	1003.650
2017-06-22 00:16	35.587	26.460	13.393	1003.670
2017-06-22 00:17	35.493	26.650	13.423	1003.660
2017-06-22 00:18	35.405	26.790	13.429	1003.660
2017-06-22 00:19	35.291	27.140	13.532	1003.680
2017-06-22 00:20	35.212	27.280	13.544	1003.720
2017-06-22 00:21	35.131	27.440	13.565	1003.760
2017-06-22 00:22	35.063	27.700	13.653	1003.750
2017-06-22 00:23	34.984	27.960	13.729	1003.760
2017-06-22 00:24	34.848	28.070	13.674	1003.730
2017-06-22 00:25	34.812	28.310	13.774	1003.720
2017-06-22 00:26	34.710	28.470	13.774	1003.720
2017-06-22 00:27	34.718	28.480	13.786	1003.760
2017-06-22 00:28	34.685	28.950	14.010	1003.800
2017-06-22 00:29	34.668	28.670	13.846	1003.800
2017-06-22 00:30	34.695	28.800	13.938	1003.830
2017-06-22 00:31	34.609	29.200	14.078	1003.810
2017-06-22 00:32	34.449	29.620	14.161	1003.860
2017-06-22 00:33	34.471	29.220	13.970	1003.860
2017-06-22 00:34	34.437	29.260	13.962	1003.920
2017-06-22 00:35	34.303	29.450	13.947	1003.930
2017-06-22 00:36	34.380	29.740	14.164	1003.910
2017-06-22 00:37	34.265	30.130	14.267	1003.970
2017-06-22 00:38	34.179	29.840	14.044	1003.950
2017-06-22 00:39	34.249	29.780	14.073	1003.970
2017-06-22 00:40	34.263	30.090	14.245	1003.970
2017-06-22 00:41	34.091	29.960	14.030	1004.010
2017-06-22 00:42	34.076	29.950	14.012	1003.970
2017-06-22 00:43	34.186	29.770	14.014	1003.950
2017-06-22 00:44	34.188	29.810	14.036	1003.970
2017-06-22 00:45	34.252	29.620	13.992	1003.980
2017-06-22 00:46	34.266	29.710	14.051	1003.970
2017-06-22 00:47	34.211	29.820	14.061	1003.980
2017-06-22 00:48	34.240	29.650	13.998	1003.960
2017-06-22 00:49	34.256	30.230	14.310	1004.000
2017-06-22 00:50	34.286	29.560	13.990	1004.010
2017-06-22 00:51	34.302	29.750	14.103	1004.000
2017-06-22 00:52	34.392	29.440	14.018	1003.990
2017-06-22 00:53	34.416	29.670	14.159	1004.020
2017-06-22 00:54	34.374	29.680	14.128	1004.040
2017-06-22 00:55	34.256	30.060	14.223	1004.040
2017-06-22 00:56	34.375	29.600	14.087	1004.100
2017-06-22 00:57	34.414	29.760	14.204	1004.090
2017-06-22 00:58	34.323	29.820	14.157	1004.090
2017-06-22 00:59	34.191	30.400	14.341	1004.070
2017-06-22 01:00	34.083	30.470	14.284	1004.120
2017-06-22 01:01	34.032	30.660	14.336	1004.160
2017-06-22 01:02	34.021	30.450	14.220	1004.160
2017-06-22 01:03	34.078	30.140	14.111	1004.150
2017-06-22 01:04	34.011	30.550	14.262	1004.170
2017-06-22 01:05	34.025	30.450	14.224	1004.170
2017-06-22 01:06	33.939	31.000	14.426	1004.180
2017-06-22 01:07	33.990	30.570	14.254	1004.220
2017-06-22 01:08	33.945	30.590	14.226	1004.170
2017-06-22 01:09	33.953	30.330	14.101	1004.210
2017-06-22 01:10	33.876	30.840	14.292	1004.180
2017-06-22 01:11	33.729	30.880	14.186	1004.150
2017-06-22 01:12	33.778	31.000	14.288	1004.150
2017-06-22 01:13	33.681	31.050	14.229	1004.180
2017-06-22 01:14	33.652	31.010	14.184	1004.190
2017-06-22 01:15	33.575	31.340	14.281	1004.160
2017-06-22 01:16	33.725	30.850	14.167	1004.140
2017-06-22 01:17	33.879	30.530	14.139	1004.160
2017-06-22 01:18	33.913	30.410	14.107	1004.180
2017-06-22 01:19	33.881	30.740	14.246	1004.180
2017-06-22 01:20	33.811	30.840	14.236	1004.170
2017-06-22 01:21	33.817	30.940	14.291	1004.200
2017-06-22 01:22	33.811	30.920	14.276	1004.230
2017-06-22 01:23	33.746	31.240	14.379	1004.230
2017-06-22 01:24	33.800	31.090	14.351	1004.210
2017-06-22 01:25	33.752	30.910	14.220	1004.200
2017-06-22 01:26	33.623	31.170	14.239	1004.230
2017-06-22 01:27	33.560	31.510	14.352	1004.220
2017-06-22 01:28	33.460	31.860	14.436	1004.210
2017-06-22 01:29	33.422	31.970	14.457	1004.230
2017-06-22 01:30	33.413	31.610	14.274	1004.240
2017-06-22 01:31	33.633	31.330	14.326	1004.210
2017-06-22 01:32	33.718	31.040	14.256	1004.220
2017-06-22 01:33	33.781	31.040	14.310	1004.210
2017-06-22 01:34	33.781	30.950	14.265	1004.230
2017-06-22 01:35	33.725	31.080	14.282	1004.210
2017-06-22 01:36	33.649	31.330	14.340	1004.250
2017-06-22 01:37	33.543	31.680	14.420	1004.300
2017-06-22 01:38	33.466	31.500	14.266	1004.260
2017-06-22 01:39	33.422	31.640	14.296	1004.290
