observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2017-06-05 00:00	30.339	22.77	6.754	1007.17								86.6102	44.1572		
2017-06-05 00:01	30.338	22.15	6.353	1007.15								86.6084	43.4354		
2017-06-05 00:02	30.276	23.41	7.105	1007.12								86.4968	44.789		
2017-06-05 00:03	30.177	23.88	7.313	1007.17								86.3186	45.1634		
2017-06-05 00:04	30.067	23.53	7.005	1007.15								86.1206	44.609		
2017-06-05 00:05	29.982	23.51	6.922	1007.18								85.9676	44.4596		
2017-06-05 00:06	29.806	23.92	7.027	1007.18								85.6508	44.6486		
2017-06-05 00:07	29.852	23.01	6.501	1007.17								85.7336	43.7018		
2017-06-05 00:08	29.823	23.31	6.665	1007.12								85.6814	43.997		
2017-06-05 00:09	29.847	23.02	6.504	1007.11								85.7246	43.7072		
2017-06-05 00:10	29.863	22.83	6.397	1007.13								85.7534	43.5146		
2017-06-05 00:11	29.78	23.19	6.554	1007.11								85.604	43.7972		
2017-06-05 00:12	29.738	23.32	6.601	1007.11								85.5284	43.8818		
2017-06-05 00:13	29.859	23.32	6.702	1007.09								85.7462	44.0636		
2017-06-05 00:14	29.914	23.17	6.654	1007.13								85.8452	43.9772		
2017-06-05 00:15	29.752	23.34	6.625	1007.11								85.5536	43.925		
2017-06-05 00:16	29.769	22.88	6.35	1007.12								85.5842	43.43		
2017-06-05 00:17	29.833	23.74	6.939	1007.1								85.6994	44.4902		
2017-06-05 00:18	29.956	23.03	6.601	1007.08								85.9208	43.8818		
2017-06-05 00:19	29.96	22.83	6.477	1007.07								85.928	43.6586		
2017-06-05 00:20	29.967	23.19	6.71	1007.08								85.9406	44.078		
2017-06-05 00:21	29.914	23.41	6.803	1007.05								85.8452	44.2454		
2017-06-05 00:22	30.012	22.82	6.514	1007.03								86.0216	43.7252		
2017-06-05 00:23	29.991	22.47	6.273	1007.06								85.9838	43.2914		
2017-06-05 00:24	30.063	22.97	6.652	1007.03								86.1134	43.9736		
2017-06-05 00:25	30.085	22.92	6.639	1007.03								86.153	43.9502		
2017-06-05 00:26	30.081	22.37	6.283	1007.01								86.1458	43.3094		
2017-06-05 00:27	30.055	22.17	6.132	1006.99								86.099	43.0376		
2017-06-05 00:28	30.153	21.65	5.87	1007.02								86.2754	42.566		
2017-06-05 00:29	30.226	21.87	6.076	1006.98								86.4068	42.9368		
2017-06-05 00:30	30.364	21.53	5.964	1006.97								86.6552	42.7352		
2017-06-05 00:31	30.304	22.09	6.286	1006.96								86.5472	43.3148		
2017-06-05 00:32	30.387	21.78	6.15	1006.98								86.6966	43.07		
2017-06-05 00:33	30.406	21.72	6.126	1006.99								86.7308	43.0268		
2017-06-05 00:34	30.405	21.23	5.795	1006.94								86.729	42.431		
2017-06-05 00:35	30.444	21.06	5.712	1006.91								86.7992	42.2816		
2017-06-05 00:36	30.474	21.03	5.716	1006.91								86.8532	42.2888		
2017-06-05 00:37	30.502	20.66	5.483	1006.95								86.9036	41.8694		
2017-06-05 00:38	30.502	20.94	5.677	1006.88								86.9036	42.2186		
2017-06-05 00:39	30.505	20.78	5.569	1006.85								86.909	42.0242		
2017-06-05 00:40	30.589	20.79	5.645	1006.85								87.0602	42.161		
2017-06-05 00:41	30.601	20.87	5.71	1006.88								87.0818	42.278		
2017-06-05 00:42	30.565	20.85	5.667	1006.88								87.017	42.2006		
2017-06-05 00:43	30.582	21.05	5.818	1006.88								87.0476	42.4724		
2017-06-05 00:44	30.345	21.66	6.035	1006.92								86.621	42.863		
2017-06-05 00:45	30.152	22.35	6.329	1006.94								86.2736	43.3922		
2017-06-05 00:46	29.986	22.6	6.352	1006.95								85.9748	43.4336		
2017-06-05 00:47	29.783	22.62	6.196	1006.93								85.6094	43.1528		
2017-06-05 00:48	29.611	23.27	6.463	1006.92								85.2998	43.6334		
2017-06-05 00:49	29.544	22.72	6.061	1006.89								85.1792	42.9098		
2017-06-05 00:50	29.538	22.74	6.069	1006.92								85.1684	42.9242		
2017-06-05 00:51	29.473	23.08	6.23	1006.93								85.0514	43.214		
2017-06-05 00:52	29.344	23.01	6.078	1006.94								84.8192	42.9404		
2017-06-05 00:53	29.355	22.9	6.018	1006.95								84.839	42.8324		
2017-06-05 00:54	29.491	22.5	5.877	1006.93								85.0838	42.5786		
2017-06-05 00:55	29.69	22.35	5.946	1006.95								85.442	42.7028		
2017-06-05 00:56	29.439	22.66	5.936	1006.91								84.9902	42.6848		
2017-06-05 00:57	29.47	22.44	5.821	1006.94								85.046	42.4778		
2017-06-05 00:58	29.553	22.13	5.689	1006.92								85.1954	42.2402		
2017-06-05 00:59	29.654	22.14	5.78	1006.93								85.3772	42.404		
2017-06-05 01:00	29.643	22.12	5.757	1006.95								85.3574	42.3626		
2017-06-05 01:01	29.579	22.11	5.698	1006.92								85.2422	42.2564		
2017-06-05 01:02	29.501	22.35	5.789	1006.91								85.1018	42.4202		
2017-06-05 01:03	29.164	22.89	5.853	1006.95								84.4952	42.5354		
2017-06-05 01:04	28.941	23.35	5.954	1006.94								84.0938	42.7172		
2017-06-05 01:05	28.731	23.9	6.115	1007.0								83.7158	43.007		
2017-06-05 01:06	28.811	23.99	6.236	1006.98								83.8598	43.2248		
2017-06-05 01:07	28.863	23.67	6.086	1006.96								83.9534	42.9548		
2017-06-05 01:08	28.947	23.53	6.07	1006.96								84.1046	42.926		
2017-06-05 01:09	29.113	23.36	6.104	1006.91								84.4034	42.9872		
2017-06-05 01:10	29.093	23.22	6.0	1006.89								84.3674	42.8		
2017-06-05 01:11	29.061	23.08	5.886	1006.95								84.3098	42.5948		
2017-06-05 01:12	28.825	24.2	6.374	1006.95								83.885	43.4732		
2017-06-05 01:13	28.52	24.92	6.543	1006.91								83.336	43.7774		
2017-06-05 01:14	28.53	24.0	6.007	1006.88								83.354	42.8126		
2017-06-05 01:15	28.581	23.83	5.947	1006.89								83.4458	42.7046		
2017-06-05 01:16	28.732	23.57	5.915	1006.84								83.7176	42.647		
2017-06-05 01:17	28.76	23.47	5.877	1006.86								83.768	42.5786		
2017-06-05 01:18	28.707	23.54	5.876	1006.85								83.6726	42.5768		
2017-06-05 01:19	28.804	23.45	5.901	1006.86								83.8472	42.6218		
2017-06-05 01:20	28.76	24.35	6.409	1006.86								83.768	43.5362		
2017-06-05 01:21	28.633	24.05	6.123	1006.86								83.5394	43.0214		
2017-06-05 01:22	28.674	24.16	6.224	1006.92								83.6132	43.2032		
2017-06-05 01:23	28.828	23.39	5.884	1006.88								83.8904	42.5912		
2017-06-05 01:24	28.921	23.5	6.03	1006.9								84.0578	42.854		
2017-06-05 01:25	28.941	23.96	6.327	1006.87								84.0938	43.3886		
2017-06-05 01:26	28.943	24.28	6.521	1006.87								84.0974	43.7378		
2017-06-05 01:27	28.941	23.56	6.083	1006.9								84.0938	42.9494		
2017-06-05 01:28	28.769	24.52	6.518	1006.88								83.7842	43.7324		
2017-06-05 01:29	28.56	24.79	6.501	1006.84								83.408	43.7018		
2017-06-05 01:30	28.484	25.19	6.669	1006.84								83.2712	44.0042		
2017-06-05 01:31	28.543	24.68	6.422	1006.82								83.3774	43.5596		
2017-06-05 01:32	28.506	24.65	6.373	1006.82								83.3108	43.4714		
2017-06-05 01:33	28.595	24.42	6.312	1006.8								83.471	43.3616		
2017-06-05 01:34	28.624	24.01	6.092	1006.77								83.5232	42.9656		
2017-06-05 01:35	28.646	23.63	5.88	1006.78								83.5628	42.584		
2017-06-05 01:36	28.699	23.49	5.838	1006.78								83.6582	42.5084		
2017-06-05 01:37	28.798	23.43	5.884	1006.79								83.8364	42.5912		
2017-06-05 01:38	28.741	23.45	5.849	1006.84								83.7338	42.5282		
2017-06-05 01:39	28.64	23.68	5.905	1006.89								83.552	42.629		
2017-06-05 01:40	28.557	23.71	5.854	1006.92								83.4026	42.5372		
2017-06-05 01:41	28.564	23.83	5.933	1006.94								83.4152	42.6794		
2017-06-05 01:42	28.593	23.69	5.872	1006.92								83.4674	42.5696		
2017-06-05 01:43	28.711	23.51	5.861	1006.92								83.6798	42.5498		
2017-06-05 01:44	28.79	23.23	5.754	1006.92								83.822	42.3572		
2017-06-05 01:45	28.752	23.45	5.858	1006.89								83.7536	42.5444		
2017-06-05 01:46	28.816	23.83	6.144	1006.92								83.8688	43.0592		
2017-06-05 01:47	28.756	23.41	5.837	1006.94								83.7608	42.5066		
2017-06-05 01:48	28.763	23.13	5.669	1006.88								83.7734	42.2042		
2017-06-05 01:49	28.703	23.0	5.538	1006.88								83.6654	41.9684		
2017-06-05 01:50	28.713	23.23	5.689	1006.95								83.6834	42.2402		
2017-06-05 01:51	28.676	23.81	6.014	1007.0								83.6168	42.8252		
2017-06-05 01:52	28.543	24.02	6.03	1006.99								83.3774	42.854		
2017-06-05 01:53	28.514	23.81	5.879	1007.03								83.3252	42.5822		
2017-06-05 01:54	28.536	24.16	6.108	1007.0								83.3648	42.9944		
2017-06-05 01:55	28.523	24.19	6.115	1007.0								83.3414	43.007		
2017-06-05 01:56	28.498	24.01	5.986	1007.0								83.2964	42.7748		
2017-06-05 01:57	28.595	24.27	6.223	1007.0								83.471	43.2014		
2017-06-05 01:58	28.547	24.44	6.284	1007.0								83.3846	43.3112		
2017-06-05 01:59	28.582	23.99	6.044	1006.95								83.4476	42.8792		
2017-06-05 02:00	28.606	24.16	6.167	1006.94								83.4908	43.1006		
2017-06-05 02:01	28.617	24.15	6.17	1006.9								83.5106	43.106		
2017-06-05 02:02	28.608	24.47	6.353	1006.89								83.4944	43.4354		
2017-06-05 02:03	28.398	25.64	6.854	1006.92								83.1164	44.3372		
2017-06-05 02:04	28.266	25.3	6.549	1006.88								82.8788	43.7882		
2017-06-05 02:05	28.145	25.32	6.458	1006.91								82.661	43.6244		
2017-06-05 02:06	28.105	25.78	6.686	1006.92								82.589	44.0348		
2017-06-05 02:07	28.01	25.75	6.588	1006.96								82.418	43.8584		
2017-06-05 02:08	28.002	25.28	6.315	1006.95								82.4036	43.367		
2017-06-05 02:09	28.071	25.41	6.447	1006.98								82.5278	43.6046		
2017-06-05 02:10	28.116	25.46	6.514	1006.96								82.6088	43.7252		
2017-06-05 02:11	28.173	25.6	6.641	1007.02								82.7114	43.9538		
2017-06-05 02:12	28.263	25.29	6.54	1006.99								82.8734	43.772		
2017-06-05 02:13	28.295	25.12	6.47	1007.0								82.931	43.646		
2017-06-05 02:14	28.435	25.02	6.53	1007.01								83.183	43.754		
2017-06-05 02:15	28.386	25.04	6.5	1007.03								83.0948	43.7		
2017-06-05 02:16	28.387	25.08	6.524	1007.02								83.0966	43.7432		
2017-06-05 02:17	28.432	24.86	6.434	1007.04								83.1776	43.5812		
2017-06-05 02:18	28.512	24.81	6.472	1007.04								83.3216	43.6496		
2017-06-05 02:19	28.424	25.12	6.578	1007.0								83.1632	43.8404		
2017-06-05 02:20	28.423	25.52	6.807	1006.99								83.1614	44.2526		
2017-06-05 02:21	28.338	25.88	6.939	1007.02								83.0084	44.4902		
2017-06-05 02:22	28.225	25.95	6.883	1007.0								82.805	44.3894		
2017-06-05 02:23	28.127	26.47	7.089	1007.02								82.6286	44.7602		
2017-06-05 02:24	27.951	27.15	7.309	1007.01								82.3118	45.1562		
2017-06-05 02:25	27.879	26.88	7.102	1007.04								82.1822	44.7836		
2017-06-05 02:26	27.883	26.63	6.969	1006.97								82.1894	44.5442		
2017-06-05 02:27	27.871	26.48	6.877	1007.01								82.1678	44.3786		
2017-06-05 02:28	27.897	26.9	7.128	1006.99								82.2146	44.8304		
2017-06-05 02:29	28.027	26.46	6.998	1007.03								82.4486	44.5964		
2017-06-05 02:30	28.041	26.55	7.06	1007.06								82.4738	44.708		
2017-06-05 02:31	28.1	26.14	6.883	1007.04								82.58	44.3894		
2017-06-05 02:32	28.17	25.87	6.791	1007.06								82.706	44.2238		
2017-06-05 02:33	28.265	25.21	6.496	1007.02								82.877	43.6928		
2017-06-05 02:34	28.451	24.86	6.45	1007.04								83.2118	43.61		
2017-06-05 02:35	28.565	24.65	6.423	1007.03								83.417	43.5614		
2017-06-05 02:36	28.653	24.33	6.308	1007.06								83.5754	43.3544		
2017-06-05 02:37	28.774	24.59	6.563	1007.05								83.7932	43.8134		
2017-06-05 02:38	28.831	24.37	6.481	1007.05								83.8958	43.6658		
2017-06-05 02:39	28.824	24.35	6.463	1007.05								83.8832	43.6334		
2017-06-05 02:40	28.766	24.48	6.491	1007.1								83.7788	43.6838		
2017-06-05 02:41	28.785	24.32	6.412	1007.09								83.813	43.5416		
2017-06-05 02:42	28.806	24.51	6.543	1007.11								83.8508	43.7774		
2017-06-05 02:43	28.727	24.75	6.618	1007.07								83.7086	43.9124		
2017-06-05 02:44	28.646	24.91	6.643	1007.08								83.5628	43.9574		
2017-06-05 02:45	28.576	25.08	6.683	1007.08								83.4368	44.0294		
2017-06-05 02:46	28.47	25.14	6.629	1007.12								83.246	43.9322		
2017-06-05 02:47	28.424	24.87	6.433	1007.12								83.1632	43.5794		
2017-06-05 02:48	28.494	25.28	6.729	1007.12								83.2892	44.1122		
2017-06-05 02:49	28.427	24.62	6.289	1007.1								83.1686	43.3202		
2017-06-05 02:50	28.476	24.39	6.195	1007.11								83.2568	43.151		
2017-06-05 02:51	28.419	24.47	6.194	1007.13								83.1542	43.1492		
2017-06-05 02:52	28.387	24.49	6.179	1007.12								83.0966	43.1222		
2017-06-05 02:53	28.416	25.01	6.508	1007.11								83.1488	43.7144		
2017-06-05 02:54	28.374	25.43	6.714	1007.1								83.0732	44.0852		
2017-06-05 02:55	28.414	25.28	6.662	1007.1								83.1452	43.9916		
2017-06-05 02:56	28.25	25.61	6.712	1007.13								82.85	44.0816		
