observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-06-29 00:00	31.957	23.840	8.776	1007.490
2017-06-29 00:01	31.881	23.780	8.675	1007.530
2017-06-29 00:02	31.865	24.140	8.884	1007.510
2017-06-29 00:03	31.811	24.740	9.202	1007.530
2017-06-29 00:04	31.812	24.320	8.949	1007.590
2017-06-29 00:05	31.782	24.660	9.130	1007.590
2017-06-29 00:06	31.729	24.780	9.157	1007.610
2017-06-29 00:07	31.659	26.060	9.847	1007.650
2017-06-29 00:08	31.624	24.550	8.931	1007.680
2017-06-29 00:09	31.586	24.840	9.073	1007.670
2017-06-29 00:10	31.418	24.770	8.890	1007.670
2017-06-29 00:11	31.341	25.400	9.197	1007.680
2017-06-29 00:12	31.261	25.300	9.072	1007.670
2017-06-29 00:13	31.238	24.650	8.667	1007.660
2017-06-29 00:14	31.239	25.160	8.971	1007.660
2017-06-29 00:15	31.113	25.070	8.812	1007.630
2017-06-29 00:16	31.062	24.850	8.639	1007.700
2017-06-29 00:17	31.124	24.880	8.709	1007.730
2017-06-29 00:18	31.136	25.460	9.060	1007.730
2017-06-29 00:19	31.192	25.000	8.837	1007.650
2017-06-29 00:20	31.286	24.430	8.575	1007.680
2017-06-29 00:21	31.235	25.080	8.920	1007.680
2017-06-29 00:22	31.179	25.600	9.177	1007.680
2017-06-29 00:23	31.048	25.630	9.084	1007.650
2017-06-29 00:24	31.006	25.200	8.798	1007.690
2017-06-29 00:25	31.030	25.620	9.063	1007.700
2017-06-29 00:26	30.959	25.600	8.992	1007.710
2017-06-29 00:27	30.870	25.650	8.946	1007.670
2017-06-29 00:28	30.845	25.740	8.976	1007.660
2017-06-29 00:29	30.841	25.970	9.105	1007.620
2017-06-29 00:30	30.841	26.230	9.252	1007.670
2017-06-29 00:31	30.756	26.290	9.214	1007.610
2017-06-29 00:32	30.682	26.420	9.225	1007.620
2017-06-29 00:33	30.666	26.480	9.245	1007.590
2017-06-29 00:34	30.709	26.310	9.186	1007.590
2017-06-29 00:35	30.775	25.710	8.900	1007.590
2017-06-29 00:36	30.892	25.350	8.790	1007.630
2017-06-29 00:37	30.982	25.050	8.690	1007.610
2017-06-29 00:38	31.097	24.930	8.716	1007.650
2017-06-29 00:39	31.140	24.730	8.633	1007.600
