observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2017-06-19 00:00	32.197	17.68	4.63	1005.88								89.9546	40.334		
2017-06-19 00:01	32.448	17.2	4.439	1005.83								90.4064	39.9902		
2017-06-19 00:02	32.729	17.16	4.632	1005.84								90.9122	40.3376		
2017-06-19 00:03	32.758	17.06	4.572	1005.86								90.9644	40.2296		
2017-06-19 00:04	32.729	17.12	4.598	1005.86								90.9122	40.2764		
2017-06-19 00:05	32.568	17.25	4.577	1005.9								90.6224	40.2386		
2017-06-19 00:06	32.471	17.41	4.631	1005.88								90.4478	40.3358		
2017-06-19 00:07	32.408	17.32	4.506	1005.84								90.3344	40.1108		
2017-06-19 00:08	32.417	16.94	4.197	1005.81								90.3506	39.5546		
2017-06-19 00:09	32.601	16.88	4.294	1005.83								90.6818	39.7292		
2017-06-19 00:10	32.545	16.95	4.308	1005.8								90.581	39.7544		
2017-06-19 00:11	32.53	16.83	4.195	1005.77								90.554	39.551		
2017-06-19 00:12	32.635	16.73	4.195	1005.79								90.743	39.551		
2017-06-19 00:13	32.949	15.86	3.687	1005.76								91.3082	38.6366		
2017-06-19 00:14	33.0	16.1	3.94	1005.77								91.4	39.092		
2017-06-19 00:15	33.029	15.89	3.777	1005.76								91.4522	38.7986		
2017-06-19 00:16	33.135	15.73	3.718	1005.79								91.643	38.6924		
2017-06-19 00:17	33.486	15.18	3.492	1005.71								92.2748	38.2856		
2017-06-19 00:18	33.487	15.43	3.724	1005.71								92.2766	38.7032		
2017-06-19 00:19	33.771	15.01	3.558	1005.74								92.7878	38.4044		
2017-06-19 00:20	33.728	15.22	3.721	1005.75								92.7104	38.6978		
2017-06-19 00:21	33.703	15.25	3.729	1005.76								92.6654	38.7122		
2017-06-19 00:22	33.856	14.83	3.454	1005.76								92.9408	38.2172		
2017-06-19 00:23	33.85	15.11	3.714	1005.73								92.93	38.6852		
2017-06-19 00:24	34.036	14.67	3.443	1005.75								93.2648	38.1974		
2017-06-19 00:25	34.144	14.66	3.518	1005.74								93.4592	38.3324		
2017-06-19 00:26	34.137	14.52	3.377	1005.78								93.4466	38.0786		
2017-06-19 00:27	34.045	14.68	3.459	1005.74								93.281	38.2262		
2017-06-19 00:28	33.911	14.88	3.545	1005.79								93.0398	38.381		
2017-06-19 00:29	33.763	15.3	3.823	1005.76								92.7734	38.8814		
2017-06-19 00:30	33.618	15.5	3.892	1005.77								92.5124	39.0056		
2017-06-19 00:31	33.499	15.73	4.007	1005.77								92.2982	39.2126		
2017-06-19 00:32	33.257	16.21	4.242	1005.76								91.8626	39.6356		
2017-06-19 00:33	32.987	16.75	4.493	1005.82								91.3766	40.0874		
2017-06-19 00:34	32.745	17.05	4.553	1005.85								90.941	40.1954		
2017-06-19 00:35	32.537	17.26	4.561	1005.83								90.5666	40.2098		
2017-06-19 00:36	32.395	17.41	4.57	1005.87								90.311	40.226		
