observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-08-28 00:00	33.722	34.0	19.178	1004.606	0.0	0.0	191.0	0.0	0.0	0.0	0.0	92.7	66.52	0.0	0.0
2026-08-28 00:01	33.722	34.0	19.178	1004.606	0.0	0.0	189.0	0.0	0.0	0.0	0.0	92.7	66.52	0.0	0.0
2026-08-28 00:02	33.722	34.0	19.178	1004.505	0.3	0.501	171.0	0.0	0.0	0.0	0.0	92.7	66.52	0.67	1.12
2026-08-28 00:03	33.722	34.0	19.178	1004.708	0.0	0.0	176.0	0.0	0.0	0.0	0.0	92.7	66.52	0.0	0.0
2026-08-28 00:04	33.722	34.0	19.178	1004.708	0.0	0.0	193.0	0.0	0.0	0.0	0.0	92.7	66.52	0.0	0.0
2026-08-28 00:05	33.722	34.0	19.178	1004.606	0.0	0.0	185.0	0.0	0.0	0.0	0.0	92.7	66.52	0.0	0.0
2026-08-28 00:06	33.722	34.0	19.178	1004.606	0.0	0.0	188.0	0.0	0.0	0.0	0.0	92.7	66.52	0.0	0.0
2026-08-28 00:07	33.722	34.0	19.178	1004.606	0.0	0.0	192.0	0.0	0.0	0.0	0.0	92.7	66.52	0.0	0.0
2026-08-28 00:08	33.611	34.0	19.083	1004.708	0.0	0.0	187.0	0.0	0.0	0.0	0.0	92.5	66.35	0.0	0.0
2026-08-28 00:09	33.611	34.0	19.083	1004.708	0.0	0.0	189.0	0.0	0.0	0.0	0.0	92.5	66.35	0.0	0.0
2026-08-28 00:10	33.611	34.0	19.083	1004.606	0.098	0.501	185.0	0.0	0.0	0.0	0.0	92.5	66.35	0.22	1.12
2026-08-28 00:11	33.611	34.0	19.083	1004.505	0.0	0.0	192.0	0.0	0.0	0.0	0.0	92.5	66.35	0.0	0.0
2026-08-28 00:12	33.611	34.0	19.083	1004.708	0.0	0.0	193.0	0.0	0.0	0.0	0.0	92.5	66.35	0.0	0.0
2026-08-28 00:13	33.611	34.0	19.083	1004.606	0.0	0.0	194.0	0.0	0.0	0.0	0.0	92.5	66.35	0.0	0.0
2026-08-28 00:14	33.611	34.0	19.083	1004.606	0.0	0.0	193.0	0.0	0.0	0.0	0.0	92.5	66.35	0.0	0.0
2026-08-28 00:15	33.611	34.0	19.083	1004.606	0.0	0.0	193.0	0.0	0.0	0.0	0.0	92.5	66.35	0.0	0.0
2026-08-28 00:16	33.611	34.0	19.083	1004.708	0.098	0.501	176.0	0.0	0.0	0.0	0.0	92.5	66.35	0.22	1.12
2026-08-28 00:17	33.5	34.0	18.989	1004.606	0.0	0.0	191.0	0.0	0.0	0.0	0.0	92.3	66.18	0.0	0.0
2026-08-28 00:18	33.5	34.0	18.989	1004.606	0.098	0.501	184.0	0.0	0.0	0.0	0.0	92.3	66.18	0.22	1.12
2026-08-28 00:19	33.5	34.0	18.989	1004.606	0.201	0.501	185.0	0.0	0.0	0.0	0.0	92.3	66.18	0.45	1.12
2026-08-28 00:20	33.5	34.0	18.989	1004.606	0.0	0.0	191.0	0.0	0.0	0.0	0.0	92.3	66.18	0.0	0.0
2026-08-28 00:21	33.5	34.0	18.989	1004.606	0.0	0.0	195.0	0.0	0.0	0.0	0.0	92.3	66.18	0.0	0.0
2026-08-28 00:22	33.5	34.0	18.989	1004.708	0.0	0.0	191.0	0.0	0.0	0.0	0.0	92.3	66.18	0.0	0.0
2026-08-28 00:23	33.5	34.0	18.989	1004.81	0.0	0.0	189.0	0.0	0.0	0.0	0.0	92.3	66.18	0.0	0.0
2026-08-28 00:24	33.389	34.0	18.894	1004.708	0.0	0.0	192.0	0.0	0.0	0.0	0.0	92.1	66.01	0.0	0.0
