observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-08-01 00:00	34.722	28.0	17.628	1004.81	0.0	0.0	193.0	0.0	0.0	0.0	0.0	94.5	63.73	0.0	0.0
2026-08-01 00:01	34.722	28.0	17.628	1004.911	0.0	0.0	193.0	0.0	0.0	0.0	0.0	94.5	63.73	0.0	0.0
2026-08-01 00:02	34.722	28.0	17.628	1005.013	0.0	0.0	193.0	0.0	0.0	0.0	0.0	94.5	63.73	0.0	0.0
2026-08-01 00:03	34.611	28.0	17.533	1004.911	0.0	0.0	193.0	0.0	0.0	0.0	0.0	94.3	63.56	0.0	0.0
2026-08-01 00:04	34.611	28.0	17.533	1004.911	0.0	0.0	193.0	0.0	0.0	0.0	0.0	94.3	63.56	0.0	0.0
2026-08-01 00:05	34.611	28.0	17.533	1004.911	0.0	0.0	193.0	0.0	0.0	0.0	0.0	94.3	63.56	0.0	0.0
2026-08-01 00:06	34.611	28.0	17.533	1005.013	0.0	0.0	193.0	0.0	0.0	0.0	0.0	94.3	63.56	0.0	0.0
2026-08-01 00:07	34.611	29.0	17.967	1004.81	0.0	0.0	193.0	0.0	0.0	0.0	0.0	94.3	64.34	0.0	0.0
2026-08-01 00:08	34.611	29.0	17.967	1004.911	0.0	0.0	193.0	0.0	0.0	0.0	0.0	94.3	64.34	0.0	0.0
2026-08-01 00:09	34.611	29.0	17.967	1004.708	0.0	0.0	193.0	0.0	0.0	0.0	0.0	94.3	64.34	0.0	0.0
2026-08-01 00:10	34.611	29.0	17.967	1004.81	0.0	0.0	193.0	0.0	0.0	0.0	0.0	94.3	64.34	0.0	0.0
2026-08-01 00:11	34.611	29.0	17.967	1004.911	0.0	0.0	193.0	0.0	0.0	0.0	0.0	94.3	64.34	0.0	0.0
2026-08-01 00:12	34.611	29.0	17.967	1004.911	0.0	0.0	193.0	0.0	0.0	0.0	0.0	94.3	64.34	0.0	0.0
2026-08-01 00:13	34.611	29.0	17.967	1004.911	0.0	0.0	193.0	0.0	0.0	0.0	0.0	94.3	64.34	0.0	0.0
2026-08-01 00:14	34.611	29.0	17.967	1004.911	0.0	0.0	193.0	0.0	0.0	0.0	0.0	94.3	64.34	0.0	0.0
