observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-08-09 00:00	33.389	39.0	20.611	1004.81	1.001	1.001	215.0	0.0	0.0	0.0	0.0	92.1	69.1	2.24	2.24
2026-08-09 00:01	33.389	39.0	20.611	1004.81	0.098	0.501	203.0	0.0	0.0	0.0	0.0	92.1	69.1	0.22	1.12
2026-08-09 00:02	33.389	39.0	20.611	1004.81	1.399	1.502	252.0	0.0	0.0	0.0	0.0	92.1	69.1	3.13	3.36
2026-08-09 00:03	33.5	39.0	20.711	1004.911	0.098	0.501	199.0	0.0	0.0	0.0	0.0	92.3	69.28	0.22	1.12
2026-08-09 00:04	33.5	39.0	20.711	1004.708	0.501	0.501	289.0	0.0	0.0	0.0	0.0	92.3	69.28	1.12	1.12
2026-08-09 00:05	33.5	39.0	20.711	1004.911	0.702	1.001	247.0	0.0	0.0	0.0	0.0	92.3	69.28	1.57	2.24
2026-08-09 00:06	33.5	39.0	20.711	1004.81	0.501	0.501	202.0	0.0	0.0	0.0	0.0	92.3	69.28	1.12	1.12
2026-08-09 00:07	33.5	39.0	20.711	1004.81	1.998	3.098	221.0	0.0	0.0	0.0	0.0	92.3	69.28	4.47	6.93
2026-08-09 00:08	33.5	40.0	21.033	1004.81	1.198	1.502	206.0	0.0	0.0	0.0	0.0	92.3	69.86	2.68	3.36
2026-08-09 00:09	33.611	40.0	21.128	1004.81	1.699	1.998	196.0	0.0	0.0	0.0	0.0	92.5	70.03	3.8	4.47
2026-08-09 00:10	33.611	40.0	21.128	1004.81	1.001	1.502	208.0	0.0	0.0	0.0	0.0	92.5	70.03	2.24	3.36
2026-08-09 00:11	33.611	40.0	21.128	1004.606	0.8	1.502	212.0	0.0	0.0	0.0	0.0	92.5	70.03	1.79	3.36
2026-08-09 00:12	33.611	40.0	21.128	1004.708	1.301	1.502	304.0	0.0	0.0	0.0	0.0	92.5	70.03	2.91	3.36
2026-08-09 00:13	33.611	40.0	21.128	1004.81	0.8	1.001	197.0	0.0	0.0	0.0	0.0	92.5	70.03	1.79	2.24
2026-08-09 00:14	33.722	40.0	21.222	1004.81	0.702	1.001	234.0	0.0	0.0	0.0	0.0	92.7	70.2	1.57	2.24
2026-08-09 00:15	33.722	40.0	21.222	1004.708	1.1	1.998	232.0	0.0	0.0	0.0	0.0	92.7	70.2	2.46	4.47
2026-08-09 00:16	33.722	40.0	21.222	1004.708	0.398	0.501	203.0	0.0	0.0	0.0	0.0	92.7	70.2	0.89	1.12
2026-08-09 00:17	33.722	40.0	21.222	1004.708	1.001	1.502	285.0	0.0	0.0	0.0	0.0	92.7	70.2	2.24	3.36
2026-08-09 00:18	33.722	40.0	21.222	1004.81	1.198	1.998	228.0	0.0	0.0	0.0	0.0	92.7	70.2	2.68	4.47
2026-08-09 00:19	33.778	40.0	21.272	1004.606	1.802	2.602	233.0	0.0	0.0	0.0	0.0	92.8	70.29	4.03	5.82
2026-08-09 00:20	33.778	40.0	21.272	1004.606	1.198	1.502	282.0	0.0	0.0	0.0	0.0	92.8	70.29	2.68	3.36
2026-08-09 00:21	33.778	40.0	21.272	1004.505	0.8	1.502	205.0	0.0	0.0	0.0	0.0	92.8	70.29	1.79	3.36
2026-08-09 00:22	33.778	40.0	21.272	1004.505	1.1	1.998	204.0	0.0	0.0	0.0	0.0	92.8	70.29	2.46	4.47
2026-08-09 00:23	33.778	40.0	21.272	1004.606	1.6	1.998	222.0	0.0	0.0	0.0	0.0	92.8	70.29	3.58	4.47
2026-08-09 00:24	33.778	40.0	21.272	1004.505	1.1	1.502	252.0	0.0	0.0	0.0	0.0	92.8	70.29	2.46	3.36
2026-08-09 00:25	33.778	40.0	21.272	1004.606	1.301	1.502	296.0	0.0	0.0	0.0	0.0	92.8	70.29	2.91	3.36
2026-08-09 00:26	33.889	40.0	21.367	1004.505	0.8	1.001	212.0	0.0	0.0	0.0	0.0	93.0	70.46	1.79	2.24
2026-08-09 00:27	33.889	40.0	21.367	1004.606	0.501	0.501	199.0	0.0	0.0	0.0	0.0	93.0	70.46	1.12	1.12
2026-08-09 00:28	33.889	40.0	21.367	1004.81	1.301	1.502	261.0	0.0	0.0	0.0	0.0	93.0	70.46	2.91	3.36
2026-08-09 00:29	33.889	40.0	21.367	1004.505	1.502	1.502	230.0	0.0	0.0	0.0	0.0	93.0	70.46	3.36	3.36
2026-08-09 00:30	33.889	40.0	21.367	1004.606	2.401	2.602	299.0	0.0	0.0	0.0	0.0	93.0	70.46	5.37	5.82
2026-08-09 00:31	33.889	40.0	21.367	1004.81	1.198	1.502	256.0	0.0	0.0	0.0	0.0	93.0	70.46	2.68	3.36
2026-08-09 00:32	33.889	40.0	21.367	1004.708	1.301	1.998	266.0	0.0	0.0	0.0	0.0	93.0	70.46	2.91	4.47
2026-08-09 00:33	33.889	40.0	21.367	1004.708	1.6	1.998	318.0	0.0	0.0	0.0	0.0	93.0	70.46	3.58	4.47
2026-08-09 00:34	33.889	40.0	21.367	1004.81	1.6	1.998	307.0	0.0	0.0	0.0	0.0	93.0	70.46	3.58	4.47
2026-08-09 00:35	33.889	40.0	21.367	1004.708	1.502	1.998	268.0	0.0	0.0	0.0	0.0	93.0	70.46	3.36	4.47
2026-08-09 00:36	33.889	40.0	21.367	1004.708	1.699	2.602	239.0	0.0	0.0	0.0	0.0	93.0	70.46	3.8	5.82
2026-08-09 00:37	33.889	40.0	21.367	1004.708	1.1	1.502	288.0	0.0	0.0	0.0	0.0	93.0	70.46	2.46	3.36
2026-08-09 00:38	33.889	40.0	21.367	1004.708	1.301	1.502	246.0	0.0	0.0	0.0	0.0	93.0	70.46	2.91	3.36
2026-08-09 00:39	33.889	40.0	21.367	1004.606	1.001	1.001	216.0	0.0	0.0	0.0	0.0	93.0	70.46	2.24	2.24
2026-08-09 00:40	33.889	40.0	21.367	1004.81	0.599	1.001	202.0	0.0	0.0	0.0	0.0	93.0	70.46	1.34	2.24
2026-08-09 00:41	33.889	40.0	21.367	1004.606	1.001	1.001	220.0	0.0	0.0	0.0	0.0	93.0	70.46	2.24	2.24
2026-08-09 00:42	33.889	40.0	21.367	1004.708	1.1	1.502	240.0	0.0	0.0	0.0	0.0	93.0	70.46	2.46	3.36
2026-08-09 00:43	33.889	40.0	21.367	1004.708	1.802	1.998	253.0	0.0	0.0	0.0	0.0	93.0	70.46	4.03	4.47
2026-08-09 00:44	33.889	40.0	21.367	1004.708	1.802	1.998	332.0	0.0	0.0	0.0	0.0	93.0	70.46	4.03	4.47
2026-08-09 00:45	33.889	40.0	21.367	1004.708	1.502	1.998	202.0	0.0	0.0	0.0	0.0	93.0	70.46	3.36	4.47
2026-08-09 00:46	33.889	40.0	21.367	1004.606	0.899	1.502	209.0	0.0	0.0	0.0	0.0	93.0	70.46	2.01	3.36
2026-08-09 00:47	33.889	40.0	21.367	1004.606	0.899	1.001	200.0	0.0	0.0	0.0	0.0	93.0	70.46	2.01	2.24
2026-08-09 00:48	33.889	40.0	21.367	1004.606	0.702	1.001	208.0	0.0	0.0	0.0	0.0	93.0	70.46	1.57	2.24
2026-08-09 00:49	33.889	40.0	21.367	1004.606	1.6	1.998	288.0	0.0	0.0	0.0	0.0	93.0	70.46	3.58	4.47
2026-08-09 00:50	33.889	40.0	21.367	1004.606	1.699	2.602	238.0	0.0	0.0	0.0	0.0	93.0	70.46	3.8	5.82
2026-08-09 00:51	33.889	40.0	21.367	1004.708	0.599	1.001	214.0	0.0	0.0	0.0	0.0	93.0	70.46	1.34	2.24
2026-08-09 00:52	33.889	40.0	21.367	1004.505	2.101	3.098	272.0	0.0	0.0	0.0	0.0	93.0	70.46	4.7	6.93
2026-08-09 00:53	33.889	40.0	21.367	1004.708	1.301	1.502	232.0	0.0	0.0	0.0	0.0	93.0	70.46	2.91	3.36
2026-08-09 00:54	34.0	40.0	21.467	1004.606	1.699	1.998	237.0	0.0	0.0	0.0	0.0	93.2	70.64	3.8	4.47
2026-08-09 00:55	34.0	40.0	21.467	1004.708	2.199	2.602	12.0	0.0	0.0	0.0	0.0	93.2	70.64	4.92	5.82
2026-08-09 00:56	34.0	40.0	21.467	1004.81	1.198	1.502	255.0	0.0	0.0	0.0	0.0	93.2	70.64	2.68	3.36
