observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-08-18 00:00	33.889	33.0	18.95	1005.318	0.0	0.0	200.0	0.0	0.0	0.0	0.0	93.0	66.11	0.0	0.0
2026-08-18 00:01	33.889	33.0	18.95	1005.589	0.0	0.0	200.0	0.0	0.0	0.0	0.0	93.0	66.11	0.0	0.0
2026-08-18 00:02	33.889	33.0	18.95	1005.385	0.0	0.0	200.0	0.0	0.0	0.0	0.0	93.0	66.11	0.0	0.0
2026-08-18 00:03	33.889	33.0	18.95	1005.487	0.0	0.0	200.0	0.0	0.0	0.0	0.0	93.0	66.11	0.0	0.0
2026-08-18 00:04	33.889	33.0	18.95	1005.385	0.0	0.0	200.0	0.0	0.0	0.0	0.0	93.0	66.11	0.0	0.0
2026-08-18 00:05	33.778	33.0	18.856	1005.385	0.0	0.0	200.0	0.0	0.0	0.0	0.0	92.8	65.94	0.0	0.0
2026-08-18 00:06	33.778	33.0	18.856	1005.385	0.0	0.0	200.0	0.0	0.0	0.0	0.0	92.8	65.94	0.0	0.0
2026-08-18 00:07	33.778	33.0	18.856	1005.487	0.098	0.501	200.0	0.0	0.0	0.0	0.0	92.8	65.94	0.22	1.12
2026-08-18 00:08	33.778	32.0	18.478	1005.487	0.0	0.0	200.0	0.0	0.0	0.0	0.0	92.8	65.26	0.0	0.0
2026-08-18 00:09	33.722	32.0	18.428	1005.385	0.201	0.501	200.0	0.0	0.0	0.0	0.0	92.7	65.17	0.45	1.12
2026-08-18 00:10	33.722	32.0	18.428	1005.589	0.201	0.501	200.0	0.0	0.0	0.0	0.0	92.7	65.17	0.45	1.12
2026-08-18 00:11	33.778	32.0	18.478	1005.487	0.3	0.501	200.0	0.0	0.0	0.0	0.0	92.8	65.26	0.67	1.12
2026-08-18 00:12	33.778	32.0	18.478	1005.385	0.501	0.501	201.0	0.0	0.0	0.0	0.0	92.8	65.26	1.12	1.12
2026-08-18 00:13	33.778	32.0	18.478	1005.487	0.501	0.501	201.0	0.0	0.0	0.0	0.0	92.8	65.26	1.12	1.12
2026-08-18 00:14	33.778	32.0	18.478	1005.487	0.398	0.501	198.0	0.0	0.0	0.0	0.0	92.8	65.26	0.89	1.12
2026-08-18 00:15	33.778	31.0	18.089	1005.385	0.599	1.001	205.0	0.0	0.0	0.0	0.0	92.8	64.56	1.34	2.24
2026-08-18 00:16	33.889	31.0	18.178	1005.385	0.501	0.501	204.0	0.0	0.0	0.0	0.0	93.0	64.72	1.12	1.12
2026-08-18 00:17	33.889	31.0	18.178	1005.487	0.398	0.501	201.0	0.0	0.0	0.0	0.0	93.0	64.72	0.89	1.12
2026-08-18 00:18	33.889	31.0	18.178	1005.114	0.501	0.501	200.0	0.0	0.0	0.0	0.0	93.0	64.72	1.12	1.12
2026-08-18 00:19	33.889	31.0	18.178	1005.385	0.501	0.501	200.0	0.0	0.0	0.0	0.0	93.0	64.72	1.12	1.12
2026-08-18 00:20	33.889	31.0	18.178	1005.487	0.398	0.501	199.0	0.0	0.0	0.0	0.0	93.0	64.72	0.89	1.12
2026-08-18 00:21	33.889	31.0	18.178	1005.318	0.398	0.501	201.0	0.0	0.0	0.0	0.0	93.0	64.72	0.89	1.12
2026-08-18 00:22	33.889	31.0	18.178	1005.487	0.3	0.501	199.0	0.0	0.0	0.0	0.0	93.0	64.72	0.67	1.12
2026-08-18 00:23	34.0	31.0	18.272	1005.318	0.501	0.501	199.0	0.0	0.0	0.0	0.0	93.2	64.89	1.12	1.12
2026-08-18 00:24	34.0	31.0	18.272	1005.385	0.098	0.501	198.0	0.0	0.0	0.0	0.0	93.2	64.89	0.22	1.12
2026-08-18 00:25	34.0	31.0	18.272	1005.318	0.398	0.501	200.0	0.0	0.0	0.0	0.0	93.2	64.89	0.89	1.12
2026-08-18 00:26	34.0	31.0	18.272	1005.385	0.398	0.501	199.0	0.0	0.0	0.0	0.0	93.2	64.89	0.89	1.12
2026-08-18 00:27	34.0	31.0	18.272	1005.114	0.3	0.501	198.0	0.0	0.0	0.0	0.0	93.2	64.89	0.67	1.12
2026-08-18 00:28	34.111	31.0	18.367	1005.385	0.398	0.501	199.0	0.0	0.0	0.0	0.0	93.4	65.06	0.89	1.12
2026-08-18 00:29	34.0	31.0	18.272	1005.216	0.398	0.501	202.0	0.0	0.0	0.0	0.0	93.2	64.89	0.89	1.12
2026-08-18 00:30	34.0	31.0	18.272	1005.216	0.398	0.501	202.0	0.0	0.0	0.0	0.0	93.2	64.89	0.89	1.12
2026-08-18 00:31	34.111	31.0	18.367	1005.216	0.098	0.501	199.0	0.0	0.0	0.0	0.0	93.4	65.06	0.22	1.12
2026-08-18 00:32	34.111	31.0	18.367	1005.216	0.398	0.501	203.0	0.0	0.0	0.0	0.0	93.4	65.06	0.89	1.12
2026-08-18 00:33	34.111	31.0	18.367	1005.318	0.201	0.501	202.0	0.0	0.0	0.0	0.0	93.4	65.06	0.45	1.12
2026-08-18 00:34	34.111	31.0	18.367	1005.216	0.599	1.001	214.0	0.0	0.0	0.0	0.0	93.4	65.06	1.34	2.24
2026-08-18 00:35	34.111	31.0	18.367	1005.589	0.501	0.501	200.0	0.0	0.0	0.0	0.0	93.4	65.06	1.12	1.12
2026-08-18 00:36	34.111	31.0	18.367	1005.216	0.398	0.501	203.0	0.0	0.0	0.0	0.0	93.4	65.06	0.89	1.12
2026-08-18 00:37	34.111	31.0	18.367	1005.216	0.3	0.501	202.0	0.0	0.0	0.0	0.0	93.4	65.06	0.67	1.12
