observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-08-03 00:00	35.889	31.0	19.856	999.899	0.0	0.0	198.0	0.0	0.0	0.0	0.0	96.6	67.74	0.0	0.0
2026-08-03 00:01	35.778	31.0	19.761	999.899	0.0	0.0	198.0	0.0	0.0	0.0	0.0	96.4	67.57	0.0	0.0
2026-08-03 00:02	35.778	31.0	19.761	999.798	0.0	0.0	198.0	0.0	0.0	0.0	0.0	96.4	67.57	0.0	0.0
2026-08-03 00:03	35.778	31.0	19.761	1000.001	0.0	0.0	198.0	0.0	0.0	0.0	0.0	96.4	67.57	0.0	0.0
2026-08-03 00:04	35.778	31.0	19.761	1000.001	0.0	0.0	198.0	0.0	0.0	0.0	0.0	96.4	67.57	0.0	0.0
2026-08-03 00:05	35.778	31.0	19.761	999.696	0.0	0.0	198.0	0.0	0.0	0.0	0.0	96.4	67.57	0.0	0.0
2026-08-03 00:06	35.778	31.0	19.761	1000.103	0.0	0.0	197.0	0.0	0.0	0.0	0.0	96.4	67.57	0.0	0.0
2026-08-03 00:07	35.778	31.0	19.761	999.798	0.0	0.0	197.0	0.0	0.0	0.0	0.0	96.4	67.57	0.0	0.0
2026-08-03 00:08	35.722	31.0	19.717	1000.001	0.0	0.0	198.0	0.0	0.0	0.0	0.0	96.3	67.49	0.0	0.0
2026-08-03 00:09	35.722	31.0	19.717	1000.001	0.0	0.0	197.0	0.0	0.0	0.0	0.0	96.3	67.49	0.0	0.0
2026-08-03 00:10	35.722	31.0	19.717	1000.001	0.0	0.0	197.0	0.0	0.0	0.0	0.0	96.3	67.49	0.0	0.0
2026-08-03 00:11	35.722	31.0	19.717	1000.103	0.0	0.0	197.0	0.0	0.0	0.0	0.0	96.3	67.49	0.0	0.0
