observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-08-25 00:00	35.278	27.0	17.639	1006.096	1.301	1.502	210.0	0.0	0.0	0.0	0.0	95.5	63.75	2.91	3.36
2026-08-25 00:01	35.278	27.0	17.639	1005.995	1.198	1.502	232.0	0.0	0.0	0.0	0.0	95.5	63.75	2.68	3.36
2026-08-25 00:02	35.278	27.0	17.639	1006.096	1.502	1.998	79.0	0.0	0.0	0.0	0.0	95.5	63.75	3.36	4.47
2026-08-25 00:03	35.278	27.0	17.639	1006.198	1.198	1.502	206.0	0.0	0.0	0.0	0.0	95.5	63.75	2.68	3.36
2026-08-25 00:04	35.278	27.0	17.639	1005.995	1.802	1.998	280.0	0.0	0.0	0.0	0.0	95.5	63.75	4.03	4.47
2026-08-25 00:05	35.278	27.0	17.639	1006.096	1.699	1.998	274.0	0.0	0.0	0.0	0.0	95.5	63.75	3.8	4.47
2026-08-25 00:06	35.278	27.0	17.639	1006.096	1.699	1.998	205.0	0.0	0.0	0.0	0.0	95.5	63.75	3.8	4.47
2026-08-25 00:07	35.278	27.0	17.639	1006.096	1.802	1.998	308.0	0.0	0.0	0.0	0.0	95.5	63.75	4.03	4.47
2026-08-25 00:08	35.222	27.0	17.594	1006.198	1.502	1.998	245.0	0.0	0.0	0.0	0.0	95.4	63.67	3.36	4.47
2026-08-25 00:09	35.278	27.0	17.639	1005.995	1.001	1.001	263.0	0.0	0.0	0.0	0.0	95.5	63.75	2.24	2.24
2026-08-25 00:10	35.222	27.0	17.594	1006.096	1.399	1.502	278.0	0.0	0.0	0.0	0.0	95.4	63.67	3.13	3.36
2026-08-25 00:11	35.222	27.0	17.594	1006.096	1.9	2.602	318.0	0.0	0.0	0.0	0.0	95.4	63.67	4.25	5.82
2026-08-25 00:12	35.222	27.0	17.594	1006.096	1.9	2.602	238.0	0.0	0.0	0.0	0.0	95.4	63.67	4.25	5.82
2026-08-25 00:13	35.222	27.0	17.594	1005.995	1.198	1.502	259.0	0.0	0.0	0.0	0.0	95.4	63.67	2.68	3.36
2026-08-25 00:14	35.222	27.0	17.594	1006.198	1.998	2.602	319.0	0.0	0.0	0.0	0.0	95.4	63.67	4.47	5.82
2026-08-25 00:15	35.222	27.0	17.594	1006.198	1.998	2.602	319.0	0.0	0.0	0.0	0.0	95.4	63.67	4.47	5.82
2026-08-25 00:16	35.222	27.0	17.594	1006.198	1.9	2.602	260.0	0.0	0.0	0.0	0.0	95.4	63.67	4.25	5.82
2026-08-25 00:17	35.222	27.0	17.594	1006.3	1.998	2.602	324.0	0.0	0.0	0.0	0.0	95.4	63.67	4.47	5.82
2026-08-25 00:18	35.222	27.0	17.594	1005.995	1.1	1.502	200.0	0.0	0.0	0.0	0.0	95.4	63.67	2.46	3.36
2026-08-25 00:19	35.222	27.0	17.594	1005.995	1.399	1.998	238.0	0.0	0.0	0.0	0.0	95.4	63.67	3.13	4.47
2026-08-25 00:20	35.222	27.0	17.594	1006.096	1.502	1.998	339.0	0.0	0.0	0.0	0.0	95.4	63.67	3.36	4.47
2026-08-25 00:21	35.222	27.0	17.594	1006.198	1.399	1.998	240.0	0.0	0.0	0.0	0.0	95.4	63.67	3.13	4.47
2026-08-25 00:22	35.111	27.0	17.506	1005.995	1.001	1.502	331.0	0.0	0.0	0.0	0.0	95.2	63.51	2.24	3.36
2026-08-25 00:23	35.111	27.0	17.506	1005.995	0.8	1.001	204.0	0.0	0.0	0.0	0.0	95.2	63.51	1.79	2.24
2026-08-25 00:24	35.111	28.0	17.95	1005.995	1.502	1.998	263.0	0.0	0.0	0.0	0.0	95.2	64.31	3.36	4.47
