observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-08-11 00:00	32.278	40.0	19.967	1007.485	0.599	1.001	197.0	0.0	0.0	0.0	0.0	90.1	67.94	1.34	2.24
2026-08-11 00:01	32.278	40.0	19.967	1007.485	0.702	1.001	208.0	0.0	0.0	0.0	0.0	90.1	67.94	1.57	2.24
2026-08-11 00:02	32.278	40.0	19.967	1007.586	1.502	1.502	120.0	0.0	0.0	0.0	0.0	90.1	67.94	3.36	3.36
2026-08-11 00:03	32.278	40.0	19.967	1007.485	0.899	1.502	275.0	0.0	0.0	0.0	0.0	90.1	67.94	2.01	3.36
2026-08-11 00:04	32.278	40.0	19.967	1007.417	0.899	1.001	257.0	0.0	0.0	0.0	0.0	90.1	67.94	2.01	2.24
2026-08-11 00:05	32.222	41.0	20.228	1007.586	1.1	1.502	71.0	0.0	0.0	0.0	0.0	90.0	68.41	2.46	3.36
2026-08-11 00:06	32.278	40.0	19.967	1007.417	0.0	0.0	196.0	0.0	0.0	0.0	0.0	90.1	67.94	0.0	0.0
2026-08-11 00:07	32.222	41.0	20.228	1007.485	0.398	0.501	201.0	0.0	0.0	0.0	0.0	90.0	68.41	0.89	1.12
2026-08-11 00:08	32.222	41.0	20.228	1007.316	0.702	1.001	274.0	0.0	0.0	0.0	0.0	90.0	68.41	1.57	2.24
2026-08-11 00:09	32.222	41.0	20.228	1007.417	1.001	1.502	241.0	0.0	0.0	0.0	0.0	90.0	68.41	2.24	3.36
2026-08-11 00:10	32.222	41.0	20.228	1007.316	0.8	1.001	203.0	0.0	0.0	0.0	0.0	90.0	68.41	1.79	2.24
2026-08-11 00:11	32.222	41.0	20.228	1007.586	0.702	1.998	192.0	0.0	0.0	0.0	0.0	90.0	68.41	1.57	4.47
2026-08-11 00:12	32.222	41.0	20.228	1007.485	0.599	1.001	211.0	0.0	0.0	0.0	0.0	90.0	68.41	1.34	2.24
2026-08-11 00:13	32.222	41.0	20.228	1007.485	0.3	0.501	201.0	0.0	0.0	0.0	0.0	90.0	68.41	0.67	1.12
2026-08-11 00:14	32.111	41.0	20.133	1007.586	0.8	1.001	213.0	0.0	0.0	0.0	0.0	89.8	68.24	1.79	2.24
2026-08-11 00:15	32.111	42.0	20.433	1007.688	0.501	0.501	222.0	0.0	0.0	0.0	0.0	89.8	68.78	1.12	1.12
2026-08-11 00:16	32.111	42.0	20.433	1007.586	0.8	1.502	200.0	0.0	0.0	0.0	0.0	89.8	68.78	1.79	3.36
2026-08-11 00:17	32.111	42.0	20.433	1007.688	0.398	0.501	196.0	0.0	0.0	0.0	0.0	89.8	68.78	0.89	1.12
2026-08-11 00:18	32.111	42.0	20.433	1007.586	0.3	0.501	205.0	0.0	0.0	0.0	0.0	89.8	68.78	0.67	1.12
2026-08-11 00:19	32.111	42.0	20.433	1007.688	0.0	0.0	196.0	0.0	0.0	0.0	0.0	89.8	68.78	0.0	0.0
2026-08-11 00:20	32.111	42.0	20.433	1007.586	0.398	0.501	260.0	0.0	0.0	0.0	0.0	89.8	68.78	0.89	1.12
2026-08-11 00:21	32.111	42.0	20.433	1007.891	0.599	1.001	212.0	0.0	0.0	0.0	0.0	89.8	68.78	1.34	2.24
2026-08-11 00:22	32.0	42.0	20.339	1007.79	0.599	1.001	220.0	0.0	0.0	0.0	0.0	89.6	68.61	1.34	2.24
2026-08-11 00:23	32.111	42.0	20.433	1007.688	0.0	0.0	203.0	0.0	0.0	0.0	0.0	89.8	68.78	0.0	0.0
2026-08-11 00:24	32.0	42.0	20.339	1007.891	1.001	1.502	267.0	0.0	0.0	0.0	0.0	89.6	68.61	2.24	3.36
2026-08-11 00:25	32.0	42.0	20.339	1007.79	0.702	1.001	204.0	0.0	0.0	0.0	0.0	89.6	68.61	1.57	2.24
2026-08-11 00:26	32.0	42.0	20.339	1007.79	0.0	0.0	200.0	0.0	0.0	0.0	0.0	89.6	68.61	0.0	0.0
2026-08-11 00:27	32.0	42.0	20.339	1007.891	0.0	0.0	198.0	0.0	0.0	0.0	0.0	89.6	68.61	0.0	0.0
2026-08-11 00:28	31.889	42.0	20.239	1007.993	0.398	0.501	244.0	0.0	0.0	0.0	0.0	89.4	68.43	0.89	1.12
2026-08-11 00:29	32.0	43.0	20.633	1007.79	1.001	1.998	211.0	0.0	0.0	0.0	0.0	89.6	69.14	2.24	4.47
2026-08-11 00:30	31.889	42.0	20.239	1007.79	0.398	1.001	239.0	0.0	0.0	0.0	0.0	89.4	68.43	0.89	2.24
2026-08-11 00:31	31.889	42.0	20.239	1007.891	0.0	0.0	201.0	0.0	0.0	0.0	0.0	89.4	68.43	0.0	0.0
2026-08-11 00:32	31.889	42.0	20.239	1007.993	0.0	0.0	198.0	0.0	0.0	0.0	0.0	89.4	68.43	0.0	0.0
2026-08-11 00:33	31.889	43.0	20.533	1007.993	0.0	0.0	209.0	0.0	0.0	0.0	0.0	89.4	68.96	0.0	0.0
2026-08-11 00:34	31.889	43.0	20.533	1008.094	0.398	0.501	239.0	0.0	0.0	0.0	0.0	89.4	68.96	0.89	1.12
2026-08-11 00:35	31.889	43.0	20.533	1007.993	0.599	1.001	243.0	0.0	0.0	0.0	0.0	89.4	68.96	1.34	2.24
2026-08-11 00:36	31.889	43.0	20.533	1007.993	0.702	1.001	206.0	0.0	0.0	0.0	0.0	89.4	68.96	1.57	2.24
2026-08-11 00:37	31.889	43.0	20.533	1008.094	0.3	0.501	176.0	0.0	0.0	0.0	0.0	89.4	68.96	0.67	1.12
2026-08-11 00:38	31.778	43.0	20.439	1008.298	0.0	0.0	193.0	0.0	0.0	0.0	0.0	89.2	68.79	0.0	0.0
2026-08-11 00:39	31.778	43.0	20.439	1008.196	0.0	0.0	191.0	0.0	0.0	0.0	0.0	89.2	68.79	0.0	0.0
2026-08-11 00:40	31.778	43.0	20.439	1008.196	0.0	0.0	190.0	0.0	0.0	0.0	0.0	89.2	68.79	0.0	0.0
2026-08-11 00:41	31.778	44.0	20.728	1008.094	0.599	1.001	184.0	0.0	0.0	0.0	0.0	89.2	69.31	1.34	2.24
2026-08-11 00:42	31.778	44.0	20.728	1008.298	0.3	0.501	177.0	0.0	0.0	0.0	0.0	89.2	69.31	0.67	1.12
