observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-08-05 00:00	35.222	37.0	21.528	1003.895	0.0	0.0	193.0	0.0	0.0	0.0	0.0	95.4	70.75	0.0	0.0
2026-08-05 00:01	35.111	37.0	21.433	1003.997	0.0	0.0	187.0	0.0	0.0	0.0	0.0	95.2	70.58	0.0	0.0
2026-08-05 00:02	35.111	37.0	21.433	1003.997	0.098	0.501	204.0	0.0	0.0	0.0	0.0	95.2	70.58	0.22	1.12
2026-08-05 00:03	35.111	37.0	21.433	1004.098	0.3	0.501	188.0	0.0	0.0	0.0	0.0	95.2	70.58	0.67	1.12
2026-08-05 00:04	35.111	37.0	21.433	1004.098	0.0	0.0	189.0	0.0	0.0	0.0	0.0	95.2	70.58	0.0	0.0
2026-08-05 00:05	35.111	37.0	21.433	1004.098	0.098	0.501	185.0	0.0	0.0	0.0	0.0	95.2	70.58	0.22	1.12
2026-08-05 00:06	35.0	37.0	21.339	1003.895	0.0	0.0	196.0	0.0	0.0	0.0	0.0	95.0	70.41	0.0	0.0
2026-08-05 00:07	35.0	37.0	21.339	1004.098	0.0	0.0	197.0	0.0	0.0	0.0	0.0	95.0	70.41	0.0	0.0
2026-08-05 00:08	35.0	37.0	21.339	1004.098	0.0	0.0	197.0	0.0	0.0	0.0	0.0	95.0	70.41	0.0	0.0
2026-08-05 00:09	35.0	37.0	21.339	1003.895	0.0	0.0	201.0	0.0	0.0	0.0	0.0	95.0	70.41	0.0	0.0
2026-08-05 00:10	34.889	37.0	21.239	1004.098	0.0	0.0	200.0	0.0	0.0	0.0	0.0	94.8	70.23	0.0	0.0
2026-08-05 00:11	34.889	37.0	21.239	1004.098	0.098	0.501	191.0	0.0	0.0	0.0	0.0	94.8	70.23	0.22	1.12
2026-08-05 00:12	34.889	37.0	21.239	1003.997	0.0	0.0	198.0	0.0	0.0	0.0	0.0	94.8	70.23	0.0	0.0
2026-08-05 00:13	34.889	37.0	21.239	1004.098	0.0	0.0	200.0	0.0	0.0	0.0	0.0	94.8	70.23	0.0	0.0
2026-08-05 00:14	34.778	37.0	21.144	1004.098	0.0	0.0	194.0	0.0	0.0	0.0	0.0	94.6	70.06	0.0	0.0
2026-08-05 00:15	34.778	37.0	21.144	1003.895	0.098	0.501	192.0	0.0	0.0	0.0	0.0	94.6	70.06	0.22	1.12
2026-08-05 00:16	34.778	37.0	21.144	1003.794	0.0	0.0	186.0	0.0	0.0	0.0	0.0	94.6	70.06	0.0	0.0
2026-08-05 00:17	34.778	37.0	21.144	1003.895	0.0	0.0	194.0	0.0	0.0	0.0	0.0	94.6	70.06	0.0	0.0
2026-08-05 00:18	34.778	37.0	21.144	1004.2	0.0	0.0	189.0	0.0	0.0	0.0	0.0	94.6	70.06	0.0	0.0
2026-08-05 00:19	34.778	37.0	21.144	1003.997	0.0	0.0	194.0	0.0	0.0	0.0	0.0	94.6	70.06	0.0	0.0
2026-08-05 00:20	34.778	37.0	21.144	1003.895	0.0	0.0	185.0	0.0	0.0	0.0	0.0	94.6	70.06	0.0	0.0
2026-08-05 00:21	34.722	37.0	21.1	1003.794	0.098	0.501	191.0	0.0	0.0	0.0	0.0	94.5	69.98	0.22	1.12
2026-08-05 00:22	34.722	37.0	21.1	1003.794	0.0	0.0	191.0	0.0	0.0	0.0	0.0	94.5	69.98	0.0	0.0
2026-08-05 00:23	34.722	37.0	21.1	1004.098	0.0	0.0	202.0	0.0	0.0	0.0	0.0	94.5	69.98	0.0	0.0
2026-08-05 00:24	34.722	37.0	21.1	1003.997	0.0	0.0	198.0	0.0	0.0	0.0	0.0	94.5	69.98	0.0	0.0
2026-08-05 00:25	34.722	37.0	21.1	1003.997	0.0	0.0	198.0	0.0	0.0	0.0	0.0	94.5	69.98	0.0	0.0
2026-08-05 00:26	34.722	37.0	21.1	1004.098	0.0	0.0	200.0	0.0	0.0	0.0	0.0	94.5	69.98	0.0	0.0
2026-08-05 00:27	34.722	37.0	21.1	1003.794	0.0	0.0	192.0	0.0	0.0	0.0	0.0	94.5	69.98	0.0	0.0
2026-08-05 00:28	34.722	37.0	21.1	1003.997	0.0	0.0	190.0	0.0	0.0	0.0	0.0	94.5	69.98	0.0	0.0
2026-08-05 00:29	34.722	37.0	21.1	1003.997	0.0	0.0	190.0	0.0	0.0	0.0	0.0	94.5	69.98	0.0	0.0
2026-08-05 00:30	34.611	37.0	21.0	1004.098	0.0	0.0	204.0	0.0	0.0	0.0	0.0	94.3	69.8	0.0	0.0
2026-08-05 00:31	34.611	37.0	21.0	1004.098	0.0	0.0	199.0	0.0	0.0	0.0	0.0	94.3	69.8	0.0	0.0
2026-08-05 00:32	34.611	37.0	21.0	1004.098	0.098	0.501	189.0	0.0	0.0	0.0	0.0	94.3	69.8	0.22	1.12
2026-08-05 00:33	34.611	37.0	21.0	1004.098	0.0	0.0	194.0	0.0	0.0	0.0	0.0	94.3	69.8	0.0	0.0
2026-08-05 00:34	34.611	37.0	21.0	1003.997	0.0	0.0	187.0	0.0	0.0	0.0	0.0	94.3	69.8	0.0	0.0
2026-08-05 00:35	34.5	37.0	20.906	1003.895	0.0	0.0	195.0	0.0	0.0	0.0	0.0	94.1	69.63	0.0	0.0
2026-08-05 00:36	34.611	37.0	21.0	1004.098	0.201	0.501	191.0	0.0	0.0	0.0	0.0	94.3	69.8	0.45	1.12
2026-08-05 00:37	34.5	37.0	20.906	1003.794	0.0	0.0	193.0	0.0	0.0	0.0	0.0	94.1	69.63	0.0	0.0
2026-08-05 00:38	34.5	38.0	21.244	1003.997	0.0	0.0	191.0	0.0	0.0	0.0	0.0	94.1	70.24	0.0	0.0
2026-08-05 00:39	34.5	38.0	21.244	1004.098	0.0	0.0	200.0	0.0	0.0	0.0	0.0	94.1	70.24	0.0	0.0
2026-08-05 00:40	34.5	38.0	21.244	1004.098	0.0	0.0	191.0	0.0	0.0	0.0	0.0	94.1	70.24	0.0	0.0
2026-08-05 00:41	34.5	38.0	21.244	1003.997	0.201	0.501	194.0	0.0	0.0	0.0	0.0	94.1	70.24	0.45	1.12
2026-08-05 00:42	34.389	38.0	21.15	1004.098	0.098	0.501	206.0	0.0	0.0	0.0	0.0	93.9	70.07	0.22	1.12
2026-08-05 00:43	34.389	38.0	21.15	1003.997	0.0	0.0	207.0	0.0	0.0	0.0	0.0	93.9	70.07	0.0	0.0
2026-08-05 00:44	34.389	38.0	21.15	1004.098	0.0	0.0	197.0	0.0	0.0	0.0	0.0	93.9	70.07	0.0	0.0
2026-08-05 00:45	34.389	38.0	21.15	1004.2	0.0	0.0	196.0	0.0	0.0	0.0	0.0	93.9	70.07	0.0	0.0
2026-08-05 00:46	34.389	38.0	21.15	1004.098	0.0	0.0	197.0	0.0	0.0	0.0	0.0	93.9	70.07	0.0	0.0
2026-08-05 00:47	34.389	38.0	21.15	1004.2	0.0	0.0	185.0	0.0	0.0	0.0	0.0	93.9	70.07	0.0	0.0
2026-08-05 00:48	34.278	38.0	21.056	1004.098	0.0	0.0	193.0	0.0	0.0	0.0	0.0	93.7	69.9	0.0	0.0
2026-08-05 00:49	34.278	38.0	21.056	1003.997	0.0	0.0	194.0	0.0	0.0	0.0	0.0	93.7	69.9	0.0	0.0
2026-08-05 00:50	34.278	38.0	21.056	1004.2	0.0	0.0	192.0	0.0	0.0	0.0	0.0	93.7	69.9	0.0	0.0
2026-08-05 00:51	34.278	38.0	21.056	1003.997	0.0	0.0	194.0	0.0	0.0	0.0	0.0	93.7	69.9	0.0	0.0
2026-08-05 00:52	34.278	38.0	21.056	1004.098	0.0	0.0	198.0	0.0	0.0	0.0	0.0	93.7	69.9	0.0	0.0
2026-08-05 00:53	34.222	38.0	21.006	1004.2	0.0	0.0	197.0	0.0	0.0	0.0	0.0	93.6	69.81	0.0	0.0
2026-08-05 00:54	34.222	38.0	21.006	1003.997	0.0	0.0	187.0	0.0	0.0	0.0	0.0	93.6	69.81	0.0	0.0
2026-08-05 00:55	34.222	38.0	21.006	1004.2	0.0	0.0	192.0	0.0	0.0	0.0	0.0	93.6	69.81	0.0	0.0
2026-08-05 00:56	34.222	38.0	21.006	1004.098	0.0	0.0	195.0	0.0	0.0	0.0	0.0	93.6	69.81	0.0	0.0
2026-08-05 00:57	34.222	38.0	21.006	1003.997	0.0	0.0	198.0	0.0	0.0	0.0	0.0	93.6	69.81	0.0	0.0
2026-08-05 00:58	34.111	38.0	20.911	1004.098	0.0	0.0	194.0	0.0	0.0	0.0	0.0	93.4	69.64	0.0	0.0
2026-08-05 00:59	34.111	38.0	20.911	1004.2	0.3	0.501	180.0	0.0	0.0	0.0	0.0	93.4	69.64	0.67	1.12
2026-08-05 01:00	34.111	38.0	20.911	1004.302	0.3	0.501	201.0	0.0	0.0	0.0	0.0	93.4	69.64	0.67	1.12
2026-08-05 01:01	34.111	38.0	20.911	1003.997	0.0	0.0	201.0	0.0	0.0	0.0	0.0	93.4	69.64	0.0	0.0
2026-08-05 01:02	34.111	38.0	20.911	1004.098	0.0	0.0	202.0	0.0	0.0	0.0	0.0	93.4	69.64	0.0	0.0
2026-08-05 01:03	34.111	38.0	20.911	1004.2	0.0	0.0	201.0	0.0	0.0	0.0	0.0	93.4	69.64	0.0	0.0
2026-08-05 01:04	34.111	38.0	20.911	1004.2	0.0	0.0	190.0	0.0	0.0	0.0	0.0	93.4	69.64	0.0	0.0
