observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-08-16 00:00	30.722	37.0	17.656	1008.501	0.0	0.0	198.0	0.0	0.0	0.0	0.0	87.3	63.78	0.0	0.0
2026-08-16 00:01	30.722	37.0	17.656	1008.602	0.0	0.0	199.0	0.0	0.0	0.0	0.0	87.3	63.78	0.0	0.0
2026-08-16 00:02	30.722	37.0	17.656	1008.602	0.0	0.0	199.0	0.0	0.0	0.0	0.0	87.3	63.78	0.0	0.0
2026-08-16 00:03	30.722	37.0	17.656	1008.602	0.0	0.0	199.0	0.0	0.0	0.0	0.0	87.3	63.78	0.0	0.0
2026-08-16 00:04	30.722	37.0	17.656	1008.501	0.0	0.0	199.0	0.0	0.0	0.0	0.0	87.3	63.78	0.0	0.0
2026-08-16 00:05	30.722	37.0	17.656	1008.602	0.0	0.0	199.0	0.0	0.0	0.0	0.0	87.3	63.78	0.0	0.0
2026-08-16 00:06	30.722	37.0	17.656	1008.704	0.0	0.0	199.0	0.0	0.0	0.0	0.0	87.3	63.78	0.0	0.0
2026-08-16 00:07	30.722	37.0	17.656	1008.602	0.0	0.0	199.0	0.0	0.0	0.0	0.0	87.3	63.78	0.0	0.0
2026-08-16 00:08	30.611	37.0	17.556	1008.501	0.0	0.0	199.0	0.0	0.0	0.0	0.0	87.1	63.6	0.0	0.0
2026-08-16 00:09	30.722	38.0	17.978	1008.501	0.0	0.0	199.0	0.0	0.0	0.0	0.0	87.3	64.36	0.0	0.0
2026-08-16 00:10	30.611	38.0	17.883	1008.704	0.0	0.0	199.0	0.0	0.0	0.0	0.0	87.1	64.19	0.0	0.0
2026-08-16 00:11	30.611	38.0	17.883	1008.704	0.0	0.0	199.0	0.0	0.0	0.0	0.0	87.1	64.19	0.0	0.0
2026-08-16 00:12	30.611	37.0	17.556	1008.704	0.0	0.0	199.0	0.0	0.0	0.0	0.0	87.1	63.6	0.0	0.0
2026-08-16 00:13	30.611	37.0	17.556	1008.602	0.0	0.0	199.0	0.0	0.0	0.0	0.0	87.1	63.6	0.0	0.0
2026-08-16 00:14	30.5	37.0	17.461	1008.501	0.0	0.0	199.0	0.0	0.0	0.0	0.0	86.9	63.43	0.0	0.0
2026-08-16 00:15	30.5	37.0	17.461	1008.602	0.0	0.0	199.0	0.0	0.0	0.0	0.0	86.9	63.43	0.0	0.0
2026-08-16 00:16	30.5	37.0	17.461	1008.602	0.0	0.0	199.0	0.0	0.0	0.0	0.0	86.9	63.43	0.0	0.0
2026-08-16 00:17	30.5	37.0	17.461	1008.501	0.0	0.0	199.0	0.0	0.0	0.0	0.0	86.9	63.43	0.0	0.0
2026-08-16 00:18	30.5	37.0	17.461	1008.704	0.0	0.0	199.0	0.0	0.0	0.0	0.0	86.9	63.43	0.0	0.0
2026-08-16 00:19	30.5	37.0	17.461	1008.602	0.0	0.0	199.0	0.0	0.0	0.0	0.0	86.9	63.43	0.0	0.0
2026-08-16 00:20	30.5	37.0	17.461	1008.501	0.0	0.0	199.0	0.0	0.0	0.0	0.0	86.9	63.43	0.0	0.0
2026-08-16 00:21	30.389	37.0	17.367	1008.501	0.0	0.0	199.0	0.0	0.0	0.0	0.0	86.7	63.26	0.0	0.0
2026-08-16 00:22	30.5	37.0	17.461	1008.602	0.0	0.0	199.0	0.0	0.0	0.0	0.0	86.9	63.43	0.0	0.0
2026-08-16 00:23	30.389	37.0	17.367	1008.501	0.0	0.0	199.0	0.0	0.0	0.0	0.0	86.7	63.26	0.0	0.0
2026-08-16 00:24	30.389	37.0	17.367	1008.602	0.0	0.0	199.0	0.0	0.0	0.0	0.0	86.7	63.26	0.0	0.0
2026-08-16 00:25	30.389	37.0	17.367	1008.704	0.0	0.0	199.0	0.0	0.0	0.0	0.0	86.7	63.26	0.0	0.0
2026-08-16 00:26	30.389	37.0	17.367	1008.501	0.0	0.0	199.0	0.0	0.0	0.0	0.0	86.7	63.26	0.0	0.0
2026-08-16 00:27	30.389	37.0	17.367	1008.602	0.0	0.0	199.0	0.0	0.0	0.0	0.0	86.7	63.26	0.0	0.0
2026-08-16 00:28	30.278	37.0	17.267	1008.501	0.0	0.0	198.0	0.0	0.0	0.0	0.0	86.5	63.08	0.0	0.0
2026-08-16 00:29	30.278	37.0	17.267	1008.501	0.0	0.0	199.0	0.0	0.0	0.0	0.0	86.5	63.08	0.0	0.0
2026-08-16 00:30	30.278	37.0	17.267	1008.602	0.0	0.0	199.0	0.0	0.0	0.0	0.0	86.5	63.08	0.0	0.0
2026-08-16 00:31	30.278	37.0	17.267	1008.501	0.0	0.0	199.0	0.0	0.0	0.0	0.0	86.5	63.08	0.0	0.0
2026-08-16 00:32	30.278	37.0	17.267	1008.501	0.0	0.0	199.0	0.0	0.0	0.0	0.0	86.5	63.08	0.0	0.0
2026-08-16 00:33	30.222	37.0	17.222	1008.602	0.0	0.0	199.0	0.0	0.0	0.0	0.0	86.4	63.0	0.0	0.0
2026-08-16 00:34	30.222	37.0	17.222	1008.602	0.0	0.0	199.0	0.0	0.0	0.0	0.0	86.4	63.0	0.0	0.0
2026-08-16 00:35	30.222	37.0	17.222	1008.704	0.0	0.0	199.0	0.0	0.0	0.0	0.0	86.4	63.0	0.0	0.0
2026-08-16 00:36	30.222	38.0	17.544	1008.602	0.0	0.0	199.0	0.0	0.0	0.0	0.0	86.4	63.58	0.0	0.0
2026-08-16 00:37	30.111	38.0	17.45	1008.501	0.0	0.0	198.0	0.0	0.0	0.0	0.0	86.2	63.41	0.0	0.0
2026-08-16 00:38	30.111	38.0	17.45	1008.501	0.0	0.0	199.0	0.0	0.0	0.0	0.0	86.2	63.41	0.0	0.0
2026-08-16 00:39	30.111	38.0	17.45	1008.501	0.0	0.0	199.0	0.0	0.0	0.0	0.0	86.2	63.41	0.0	0.0
2026-08-16 00:40	30.111	38.0	17.45	1008.501	0.0	0.0	199.0	0.0	0.0	0.0	0.0	86.2	63.41	0.0	0.0
2026-08-16 00:41	30.111	38.0	17.45	1008.602	0.0	0.0	199.0	0.0	0.0	0.0	0.0	86.2	63.41	0.0	0.0
2026-08-16 00:42	30.111	38.0	17.45	1008.602	0.0	0.0	199.0	0.0	0.0	0.0	0.0	86.2	63.41	0.0	0.0
2026-08-16 00:43	30.111	38.0	17.45	1008.704	0.098	0.501	199.0	0.0	0.0	0.0	0.0	86.2	63.41	0.22	1.12
2026-08-16 00:44	30.111	38.0	17.45	1008.602	0.098	0.501	200.0	0.0	0.0	0.0	0.0	86.2	63.41	0.22	1.12
2026-08-16 00:45	30.111	38.0	17.45	1008.602	0.098	0.501	200.0	0.0	0.0	0.0	0.0	86.2	63.41	0.22	1.12
2026-08-16 00:46	30.111	38.0	17.45	1008.602	0.3	0.501	200.0	0.0	0.0	0.0	0.0	86.2	63.41	0.67	1.12
2026-08-16 00:47	30.111	38.0	17.45	1008.602	0.3	0.501	200.0	0.0	0.0	0.0	0.0	86.2	63.41	0.67	1.12
2026-08-16 00:48	30.111	38.0	17.45	1008.704	0.0	0.0	201.0	0.0	0.0	0.0	0.0	86.2	63.41	0.0	0.0
2026-08-16 00:49	30.111	38.0	17.45	1008.704	0.3	0.501	201.0	0.0	0.0	0.0	0.0	86.2	63.41	0.67	1.12
2026-08-16 00:50	30.111	38.0	17.45	1008.806	0.398	0.501	203.0	0.0	0.0	0.0	0.0	86.2	63.41	0.89	1.12
2026-08-16 00:51	30.111	38.0	17.45	1008.602	0.398	0.501	204.0	0.0	0.0	0.0	0.0	86.2	63.41	0.89	1.12
2026-08-16 00:52	30.222	38.0	17.544	1008.806	0.501	0.501	211.0	0.0	0.0	0.0	0.0	86.4	63.58	1.12	1.12
2026-08-16 00:53	30.222	38.0	17.544	1008.704	0.201	0.501	204.0	0.0	0.0	0.0	0.0	86.4	63.58	0.45	1.12
2026-08-16 00:54	30.222	38.0	17.544	1008.704	0.501	0.501	209.0	0.0	0.0	0.0	0.0	86.4	63.58	1.12	1.12
2026-08-16 00:55	30.222	38.0	17.544	1008.806	0.501	0.501	208.0	0.0	0.0	0.0	0.0	86.4	63.58	1.12	1.12
2026-08-16 00:56	30.222	38.0	17.544	1008.704	0.3	0.501	203.0	0.0	0.0	0.0	0.0	86.4	63.58	0.67	1.12
2026-08-16 00:57	30.278	38.0	17.594	1008.704	0.398	0.501	205.0	0.0	0.0	0.0	0.0	86.5	63.67	0.89	1.12
2026-08-16 00:58	30.278	38.0	17.594	1008.806	0.098	0.501	210.0	0.0	0.0	0.0	0.0	86.5	63.67	0.22	1.12
2026-08-16 00:59	30.278	38.0	17.594	1008.704	0.0	0.0	202.0	0.0	0.0	0.0	0.0	86.5	63.67	0.0	0.0
2026-08-16 01:00	30.278	38.0	17.594	1008.806	0.098	0.501	203.0	0.0	0.0	0.0	0.0	86.5	63.67	0.22	1.12
2026-08-16 01:01	30.278	38.0	17.594	1008.704	0.0	0.0	203.0	0.0	0.0	0.0	0.0	86.5	63.67	0.0	0.0
