observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-08-12 00:00	32.0	38.0	19.083	1006.401	0.501	0.501	226.0	0.0	0.0	0.7874	0.031	89.6	66.35	1.12	1.12
2026-08-12 00:01	32.0	38.0	19.083	1006.3	0.3	0.501	211.0	0.0	0.0	0.0	0.0	89.6	66.35	0.67	1.12
2026-08-12 00:02	32.0	38.0	19.083	1006.401	0.3	0.501	213.0	0.0	0.0	0.0	0.0	89.6	66.35	0.67	1.12
2026-08-12 00:03	31.889	38.0	18.989	1006.401	0.0	0.0	203.0	0.0	0.0	0.0	0.0	89.4	66.18	0.0	0.0
2026-08-12 00:04	31.889	38.0	18.989	1006.3	0.0	0.0	201.0	0.0	0.0	0.0	0.0	89.4	66.18	0.0	0.0
2026-08-12 00:05	31.889	38.0	18.989	1006.3	0.398	0.501	220.0	0.0	0.0	0.0	0.0	89.4	66.18	0.89	1.12
2026-08-12 00:06	31.889	38.0	18.989	1006.604	0.0	0.0	201.0	0.0	0.0	0.0	0.0	89.4	66.18	0.0	0.0
2026-08-12 00:07	31.889	38.0	18.989	1006.198	0.0	0.0	201.0	0.0	0.0	0.0	0.0	89.4	66.18	0.0	0.0
2026-08-12 00:08	31.889	38.0	18.989	1006.401	0.0	0.0	201.0	0.0	0.0	0.0	0.0	89.4	66.18	0.0	0.0
2026-08-12 00:09	31.889	38.0	18.989	1006.3	0.0	0.0	200.0	0.0	0.0	0.0	0.0	89.4	66.18	0.0	0.0
2026-08-12 00:10	31.889	38.0	18.989	1006.3	0.0	0.0	200.0	0.0	0.0	0.0	0.0	89.4	66.18	0.0	0.0
2026-08-12 00:11	31.778	38.0	18.894	1006.401	0.0	0.0	201.0	0.0	0.0	0.0	0.0	89.2	66.01	0.0	0.0
2026-08-12 00:12	31.778	38.0	18.894	1006.3	0.0	0.0	201.0	0.0	0.0	0.0	0.0	89.2	66.01	0.0	0.0
2026-08-12 00:13	31.778	38.0	18.894	1006.503	0.0	0.0	201.0	0.0	0.0	0.0	0.0	89.2	66.01	0.0	0.0
2026-08-12 00:14	31.778	38.0	18.894	1006.401	0.0	0.0	201.0	0.0	0.0	0.0	0.0	89.2	66.01	0.0	0.0
2026-08-12 00:15	31.722	38.0	18.844	1006.3	0.0	0.0	201.0	0.0	0.0	0.0	0.0	89.1	65.92	0.0	0.0
2026-08-12 00:16	31.722	38.0	18.844	1006.401	0.0	0.0	201.0	0.0	0.0	0.0	0.0	89.1	65.92	0.0	0.0
2026-08-12 00:17	31.722	38.0	18.844	1006.3	0.0	0.0	201.0	0.0	0.0	0.0	0.0	89.1	65.92	0.0	0.0
2026-08-12 00:18	31.611	38.0	18.75	1006.604	0.0	0.0	205.0	0.0	0.0	0.0	0.0	88.9	65.75	0.0	0.0
2026-08-12 00:19	31.611	38.0	18.75	1006.503	0.398	0.501	218.0	0.0	0.0	0.0	0.0	88.9	65.75	0.89	1.12
2026-08-12 00:20	31.611	38.0	18.75	1006.401	0.0	0.0	204.0	0.0	0.0	0.0	0.0	88.9	65.75	0.0	0.0
2026-08-12 00:21	31.611	38.0	18.75	1006.401	0.0	0.0	209.0	0.0	0.0	0.0	0.0	88.9	65.75	0.0	0.0
2026-08-12 00:22	31.611	38.0	18.75	1006.401	0.201	0.501	203.0	0.0	0.0	0.0	0.0	88.9	65.75	0.45	1.12
2026-08-12 00:23	31.611	38.0	18.75	1006.401	0.098	0.501	202.0	0.0	0.0	0.0	0.0	88.9	65.75	0.22	1.12
2026-08-12 00:24	31.611	38.0	18.75	1006.3	0.0	0.0	203.0	0.0	0.0	0.0	0.0	88.9	65.75	0.0	0.0
2026-08-12 00:25	31.5	38.0	18.65	1006.401	0.0	0.0	202.0	0.0	0.0	0.0	0.0	88.7	65.57	0.0	0.0
2026-08-12 00:26	31.611	38.0	18.75	1006.401	0.0	0.0	201.0	0.0	0.0	0.0	0.0	88.9	65.75	0.0	0.0
2026-08-12 00:27	31.5	38.0	18.65	1006.198	0.0	0.0	204.0	0.0	0.0	0.0	0.0	88.7	65.57	0.0	0.0
2026-08-12 00:28	31.5	39.0	18.972	1006.3	0.0	0.0	203.0	0.0	0.0	0.0	0.0	88.7	66.15	0.0	0.0
2026-08-12 00:29	31.5	39.0	18.972	1006.198	0.0	0.0	203.0	0.0	0.0	0.0	0.0	88.7	66.15	0.0	0.0
2026-08-12 00:30	31.5	39.0	18.972	1006.503	0.0	0.0	201.0	0.0	0.0	0.0	0.0	88.7	66.15	0.0	0.0
2026-08-12 00:31	31.5	39.0	18.972	1006.401	0.0	0.0	194.0	0.0	0.0	0.0	0.0	88.7	66.15	0.0	0.0
2026-08-12 00:32	31.389	39.0	18.878	1006.401	0.0	0.0	194.0	0.0	0.0	0.0	0.0	88.5	65.98	0.0	0.0
2026-08-12 00:33	31.389	39.0	18.878	1006.3	0.0	0.0	199.0	0.0	0.0	0.0	0.0	88.5	65.98	0.0	0.0
2026-08-12 00:34	31.389	39.0	18.878	1006.198	0.0	0.0	203.0	0.0	0.0	0.0	0.0	88.5	65.98	0.0	0.0
2026-08-12 00:35	31.389	39.0	18.878	1006.401	0.0	0.0	203.0	0.0	0.0	0.0	0.0	88.5	65.98	0.0	0.0
2026-08-12 00:36	31.389	39.0	18.878	1006.3	0.0	0.0	203.0	0.0	0.0	0.0	0.0	88.5	65.98	0.0	0.0
2026-08-12 00:37	31.278	39.0	18.783	1006.401	0.0	0.0	203.0	0.0	0.0	0.0	0.0	88.3	65.81	0.0	0.0
2026-08-12 00:38	31.278	39.0	18.783	1006.503	0.201	0.501	205.0	0.0	0.0	0.0	0.0	88.3	65.81	0.45	1.12
2026-08-12 00:39	31.278	39.0	18.783	1006.3	0.0	0.0	202.0	0.0	0.0	0.0	0.0	88.3	65.81	0.0	0.0
2026-08-12 00:40	31.278	39.0	18.783	1006.3	0.0	0.0	201.0	0.0	0.0	0.0	0.0	88.3	65.81	0.0	0.0
2026-08-12 00:41	31.278	39.0	18.783	1006.198	0.0	0.0	201.0	0.0	0.0	0.0	0.0	88.3	65.81	0.0	0.0
2026-08-12 00:42	31.222	39.0	18.733	1006.3	0.0	0.0	201.0	0.0	0.0	0.0	0.0	88.2	65.72	0.0	0.0
2026-08-12 00:43	31.222	39.0	18.733	1006.198	0.0	0.0	201.0	0.0	0.0	0.0	0.0	88.2	65.72	0.0	0.0
2026-08-12 00:44	31.222	39.0	18.733	1006.401	0.0	0.0	199.0	0.0	0.0	0.0	0.0	88.2	65.72	0.0	0.0
2026-08-12 00:45	31.222	39.0	18.733	1006.3	0.0	0.0	199.0	0.0	0.0	0.0	0.0	88.2	65.72	0.0	0.0
2026-08-12 00:46	31.111	39.0	18.633	1006.3	0.0	0.0	199.0	0.0	0.0	0.0	0.0	88.0	65.54	0.0	0.0
2026-08-12 00:47	31.111	39.0	18.633	1006.3	0.0	0.0	199.0	0.0	0.0	0.0	0.0	88.0	65.54	0.0	0.0
2026-08-12 00:48	31.111	39.0	18.633	1006.3	0.0	0.0	199.0	0.0	0.0	0.0	0.0	88.0	65.54	0.0	0.0
2026-08-12 00:49	31.111	39.0	18.633	1006.096	0.0	0.0	204.0	0.0	0.0	0.0	0.0	88.0	65.54	0.0	0.0
2026-08-12 00:50	31.111	39.0	18.633	1006.096	0.0	0.0	198.0	0.0	0.0	0.0	0.0	88.0	65.54	0.0	0.0
2026-08-12 00:51	31.0	39.0	18.539	1006.198	0.3	0.501	207.0	0.0	0.0	0.0	0.0	87.8	65.37	0.67	1.12
2026-08-12 00:52	31.0	39.0	18.539	1006.3	0.0	0.0	206.0	0.0	0.0	0.0	0.0	87.8	65.37	0.0	0.0
2026-08-12 00:53	31.0	39.0	18.539	1006.198	0.098	0.501	210.0	0.0	0.0	0.0	0.0	87.8	65.37	0.22	1.12
