observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-08-31 00:00	23.611	84.0	21.361	1006.909	2.401	3.098	353.0	0.0	0.0	10.2108	0.402	74.5	70.45	5.37	6.93
2026-08-31 00:01	23.611	83.0	21.206	1006.808	3.0	4.099	297.0	0.0	0.0	0.0	0.0	74.5	70.17	6.71	9.17
2026-08-31 00:02	23.611	83.0	21.206	1006.706	3.0	4.6	349.0	0.0	0.0	0.0	0.0	74.5	70.17	6.71	10.29
2026-08-31 00:03	23.611	83.0	21.206	1006.604	4.998	5.601	338.0	0.0	0.0	0.0	0.0	74.5	70.17	11.18	12.53
2026-08-31 00:04	23.611	83.0	21.206	1006.604	2.101	2.602	5.0	0.0	0.0	0.0	0.0	74.5	70.17	4.7	5.82
2026-08-31 00:05	23.722	83.0	21.317	1006.503	2.199	3.098	310.0	0.0	0.0	0.0	0.0	74.7	70.37	4.92	6.93
2026-08-31 00:06	23.722	82.0	21.161	1006.604	3.201	4.6	333.0	0.0	0.0	0.0	0.0	74.7	70.09	7.16	10.29
2026-08-31 00:07	23.778	82.0	21.217	1006.401	3.8	5.101	21.0	0.0	0.0	0.0	0.0	74.8	70.19	8.5	11.41
2026-08-31 00:08	23.778	81.0	21.061	1006.503	3.299	4.099	353.0	0.0	0.0	0.0	0.0	74.8	69.91	7.38	9.17
2026-08-31 00:09	23.889	81.0	21.167	1006.604	3.402	4.099	53.0	0.0	0.0	0.0	0.0	75.0	70.1	7.61	9.17
2026-08-31 00:10	23.889	81.0	21.167	1006.604	2.101	3.098	292.0	0.0	0.0	0.0	0.0	75.0	70.1	4.7	6.93
2026-08-31 00:11	24.0	80.0	21.117	1006.401	4.502	5.601	359.0	0.0	0.0	0.0	0.0	75.2	70.01	10.07	12.53
2026-08-31 00:12	24.0	79.0	20.956	1006.401	3.098	3.599	342.0	0.0	0.0	0.0	0.0	75.2	69.72	6.93	8.05
2026-08-31 00:13	24.111	79.0	21.067	1006.3	3.201	4.099	320.0	0.0	0.0	0.0	0.0	75.4	69.92	7.16	9.17
2026-08-31 00:14	24.111	79.0	21.067	1006.198	3.8	5.101	2.0	0.0	0.0	0.0	0.0	75.4	69.92	8.5	11.41
2026-08-31 00:15	24.222	80.0	21.333	1006.503	3.098	3.599	2.0	0.0	0.0	0.0	0.0	75.6	70.4	6.93	8.05
2026-08-31 00:16	24.222	80.0	21.333	1006.3	3.299	4.099	272.0	0.0	0.0	0.0	0.0	75.6	70.4	7.38	9.17
2026-08-31 00:17	24.278	80.0	21.383	1006.3	2.401	3.098	275.0	0.0	0.0	0.0	0.0	75.7	70.49	5.37	6.93
2026-08-31 00:18	24.278	82.0	21.7	1006.3	3.898	5.601	335.0	0.0	0.0	0.0	0.0	75.7	71.06	8.72	12.53
2026-08-31 00:19	24.278	81.0	21.544	1006.401	2.901	3.599	244.0	0.0	0.0	0.0	0.0	75.7	70.78	6.49	8.05
2026-08-31 00:20	24.389	80.0	21.494	1006.503	2.401	2.602	356.0	0.0	0.0	0.0	0.0	75.9	70.69	5.37	5.82
2026-08-31 00:21	24.389	80.0	21.494	1006.808	4.099	5.101	296.0	0.0	0.0	0.0	0.0	75.9	70.69	9.17	11.41
2026-08-31 00:22	24.389	81.0	21.65	1006.503	3.299	4.099	304.0	0.0	0.0	0.0	0.0	75.9	70.97	7.38	9.17
2026-08-31 00:23	24.389	81.0	21.65	1006.3	2.798	3.098	5.0	0.0	0.0	0.0	0.0	75.9	70.97	6.26	6.93
2026-08-31 00:24	24.389	81.0	21.65	1006.3	4.399	5.101	332.0	0.0	0.0	0.0	0.0	75.9	70.97	9.84	11.41
2026-08-31 00:25	24.389	80.0	21.494	1005.995	3.599	4.099	324.0	0.0	0.0	0.0	0.0	75.9	70.69	8.05	9.17
2026-08-31 00:26	24.389	79.0	21.333	1005.995	3.701	4.099	288.0	0.0	0.0	0.0	0.0	75.9	70.4	8.28	9.17
2026-08-31 00:27	24.389	80.0	21.494	1005.893	5.101	7.099	331.0	0.0	0.0	0.0	0.0	75.9	70.69	11.41	15.88
2026-08-31 00:28	24.389	80.0	21.494	1005.792	4.502	5.101	312.0	0.0	0.0	0.0	0.0	75.9	70.69	10.07	11.41
2026-08-31 00:29	24.389	79.0	21.333	1005.69	4.099	4.6	293.0	0.0	0.0	0.0	0.0	75.9	70.4	9.17	10.29
2026-08-31 00:30	24.389	79.0	21.333	1005.69	3.8	4.6	349.0	0	0.0	0.0	0.0	75.9	70.4	8.5	10.29
