observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-08-19 00:00	34.5	30.0	18.289	1004.403	0.0	0.0	201.0	0.0	0.0	0.0	0.0	94.1	64.92	0.0	0.0
2026-08-19 00:01	34.5	30.0	18.289	1004.302	0.0	0.0	201.0	0.0	0.0	0.0	0.0	94.1	64.92	0.0	0.0
2026-08-19 00:02	34.5	30.0	18.289	1004.403	0.0	0.0	202.0	0.0	0.0	0.0	0.0	94.1	64.92	0.0	0.0
2026-08-19 00:03	34.5	30.0	18.289	1004.505	0.0	0.0	201.0	0.0	0.0	0.0	0.0	94.1	64.92	0.0	0.0
2026-08-19 00:04	34.389	30.0	18.194	1004.403	0.0	0.0	201.0	0.0	0.0	0.0	0.0	93.9	64.75	0.0	0.0
2026-08-19 00:05	34.389	30.0	18.194	1004.403	0.0	0.0	202.0	0.0	0.0	0.0	0.0	93.9	64.75	0.0	0.0
2026-08-19 00:06	34.389	30.0	18.194	1004.2	0.0	0.0	201.0	0.0	0.0	0.0	0.0	93.9	64.75	0.0	0.0
2026-08-19 00:07	34.389	30.0	18.194	1004.2	0.0	0.0	201.0	0.0	0.0	0.0	0.0	93.9	64.75	0.0	0.0
2026-08-19 00:08	34.389	30.0	18.194	1004.403	0.0	0.0	201.0	0.0	0.0	0.0	0.0	93.9	64.75	0.0	0.0
2026-08-19 00:09	34.389	30.0	18.194	1004.505	0.0	0.0	201.0	0.0	0.0	0.0	0.0	93.9	64.75	0.0	0.0
2026-08-19 00:10	34.389	30.0	18.194	1004.302	0.098	0.501	202.0	0.0	0.0	0.0	0.0	93.9	64.75	0.22	1.12
2026-08-19 00:11	34.389	30.0	18.194	1004.403	0.0	0.0	202.0	0.0	0.0	0.0	0.0	93.9	64.75	0.0	0.0
2026-08-19 00:12	34.278	30.0	18.1	1004.302	0.3	0.501	200.0	0.0	0.0	0.0	0.0	93.7	64.58	0.67	1.12
2026-08-19 00:13	34.389	30.0	18.194	1004.403	0.098	0.501	202.0	0.0	0.0	0.0	0.0	93.9	64.75	0.22	1.12
2026-08-19 00:14	34.389	29.0	17.778	1004.403	0.0	0.0	198.0	0.0	0.0	0.0	0.0	93.9	64.0	0.0	0.0
2026-08-19 00:15	34.389	29.0	17.778	1004.505	0.0	0.0	198.0	0.0	0.0	0.0	0.0	93.9	64.0	0.0	0.0
2026-08-19 00:16	34.389	30.0	18.194	1004.302	0.0	0.0	199.0	0.0	0.0	0.0	0.0	93.9	64.75	0.0	0.0
2026-08-19 00:17	34.389	30.0	18.194	1004.403	0.0	0.0	199.0	0.0	0.0	0.0	0.0	93.9	64.75	0.0	0.0
2026-08-19 00:18	34.278	30.0	18.1	1004.505	0.0	0.0	199.0	0.0	0.0	0.0	0.0	93.7	64.58	0.0	0.0
2026-08-19 00:19	34.278	30.0	18.1	1004.505	0.0	0.0	199.0	0.0	0.0	0.0	0.0	93.7	64.58	0.0	0.0
2026-08-19 00:20	34.278	30.0	18.1	1004.606	0.0	0.0	199.0	0.0	0.0	0.0	0.0	93.7	64.58	0.0	0.0
2026-08-19 00:21	34.278	30.0	18.1	1004.403	0.0	0.0	199.0	0.0	0.0	0.0	0.0	93.7	64.58	0.0	0.0
2026-08-19 00:22	34.278	30.0	18.1	1004.403	0.0	0.0	199.0	0.0	0.0	0.0	0.0	93.7	64.58	0.0	0.0
2026-08-19 00:23	34.278	30.0	18.1	1004.403	0.0	0.0	199.0	0.0	0.0	0.0	0.0	93.7	64.58	0.0	0.0
2026-08-19 00:24	34.222	30.0	18.056	1004.505	0.0	0.0	199.0	0.0	0.0	0.0	0.0	93.6	64.5	0.0	0.0
2026-08-19 00:25	34.222	30.0	18.056	1004.302	0.0	0.0	199.0	0.0	0.0	0.0	0.0	93.6	64.5	0.0	0.0
2026-08-19 00:26	34.222	30.0	18.056	1004.302	0.098	0.501	200.0	0.0	0.0	0.0	0.0	93.6	64.5	0.22	1.12
2026-08-19 00:27	34.222	30.0	18.056	1004.302	0.0	0.0	200.0	0.0	0.0	0.0	0.0	93.6	64.5	0.0	0.0
2026-08-19 00:28	34.222	30.0	18.056	1004.403	0.098	0.501	200.0	0.0	0.0	0.0	0.0	93.6	64.5	0.22	1.12
2026-08-19 00:29	34.222	30.0	18.056	1004.302	0.0	0.0	199.0	0.0	0.0	0.0	0.0	93.6	64.5	0.0	0.0
2026-08-19 00:30	34.111	30.0	17.961	1004.2	0.0	0.0	199.0	0	0.0	0.0	0.0	93.4	64.33	0.0	0.0
