observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-08-08 00:00	36.0	32.0	20.35	1005.792	0.3	0.501	217.0	0.0	0.0	0.0	0.0	96.8	68.63	0.67	1.12
2026-08-08 00:01	35.889	32.0	20.256	1005.893	0.098	0.501	208.0	0.0	0.0	0.0	0.0	96.6	68.46	0.22	1.12
2026-08-08 00:02	35.889	32.0	20.256	1005.893	0.0	0.0	207.0	0.0	0.0	0.0	0.0	96.6	68.46	0.0	0.0
2026-08-08 00:03	35.889	32.0	20.256	1005.792	0.0	0.0	206.0	0.0	0.0	0.0	0.0	96.6	68.46	0.0	0.0
2026-08-08 00:04	35.889	32.0	20.256	1005.893	0.0	0.0	206.0	0.0	0.0	0.0	0.0	96.6	68.46	0.0	0.0
2026-08-08 00:05	35.889	32.0	20.256	1005.69	0.0	0.0	205.0	0.0	0.0	0.0	0.0	96.6	68.46	0.0	0.0
2026-08-08 00:06	35.889	32.0	20.256	1005.792	0.0	0.0	204.0	0.0	0.0	0.0	0.0	96.6	68.46	0.0	0.0
2026-08-08 00:07	35.889	32.0	20.256	1005.69	0.201	0.501	213.0	0.0	0.0	0.0	0.0	96.6	68.46	0.45	1.12
2026-08-08 00:08	35.778	32.0	20.161	1005.893	0.0	0.0	204.0	0.0	0.0	0.0	0.0	96.4	68.29	0.0	0.0
2026-08-08 00:09	35.778	32.0	20.161	1005.792	0.0	0.0	205.0	0.0	0.0	0.0	0.0	96.4	68.29	0.0	0.0
2026-08-08 00:10	35.778	32.0	20.161	1005.69	0.0	0.0	205.0	0.0	0.0	0.0	0.0	96.4	68.29	0.0	0.0
2026-08-08 00:11	35.778	32.0	20.161	1005.69	0.0	0.0	204.0	0.0	0.0	0.0	0.0	96.4	68.29	0.0	0.0
2026-08-08 00:12	35.778	33.0	20.55	1005.792	0.0	0.0	204.0	0.0	0.0	0.0	0.0	96.4	68.99	0.0	0.0
2026-08-08 00:13	35.778	33.0	20.55	1005.893	0.201	0.501	202.0	0.0	0.0	0.0	0.0	96.4	68.99	0.45	1.12
2026-08-08 00:14	35.778	33.0	20.55	1005.589	0.0	0.0	202.0	0.0	0.0	0.0	0.0	96.4	68.99	0.0	0.0
2026-08-08 00:15	35.778	33.0	20.55	1005.69	0.0	0.0	201.0	0.0	0.0	0.0	0.0	96.4	68.99	0.0	0.0
2026-08-08 00:16	35.778	33.0	20.55	1005.792	0.0	0.0	201.0	0.0	0.0	0.0	0.0	96.4	68.99	0.0	0.0
2026-08-08 00:17	35.778	33.0	20.55	1005.69	0.0	0.0	202.0	0.0	0.0	0.0	0.0	96.4	68.99	0.0	0.0
2026-08-08 00:18	35.722	33.0	20.5	1005.487	0.098	0.501	202.0	0.0	0.0	0.0	0.0	96.3	68.9	0.22	1.12
2026-08-08 00:19	35.722	33.0	20.5	1005.589	0.0	0.0	202.0	0.0	0.0	0.0	0.0	96.3	68.9	0.0	0.0
2026-08-08 00:20	35.722	33.0	20.5	1005.589	0.0	0.0	202.0	0.0	0.0	0.0	0.0	96.3	68.9	0.0	0.0
2026-08-08 00:21	35.722	33.0	20.5	1005.792	0.0	0.0	202.0	0.0	0.0	0.0	0.0	96.3	68.9	0.0	0.0
2026-08-08 00:22	35.722	33.0	20.5	1005.385	0.0	0.0	202.0	0.0	0.0	0.0	0.0	96.3	68.9	0.0	0.0
2026-08-08 00:23	35.722	33.0	20.5	1005.589	0.0	0.0	202.0	0.0	0.0	0.0	0.0	96.3	68.9	0.0	0.0
2026-08-08 00:24	35.611	33.0	20.406	1005.589	0.0	0.0	202.0	0.0	0.0	0.0	0.0	96.1	68.73	0.0	0.0
2026-08-08 00:25	35.611	33.0	20.406	1005.589	0.0	0.0	201.0	0.0	0.0	0.0	0.0	96.1	68.73	0.0	0.0
2026-08-08 00:26	35.611	33.0	20.406	1005.69	0.0	0.0	202.0	0.0	0.0	0.0	0.0	96.1	68.73	0.0	0.0
2026-08-08 00:27	35.611	33.0	20.406	1005.69	0.0	0.0	202.0	0.0	0.0	0.0	0.0	96.1	68.73	0.0	0.0
2026-08-08 00:28	35.611	33.0	20.406	1005.69	0.0	0.0	202.0	0.0	0.0	0.0	0.0	96.1	68.73	0.0	0.0
2026-08-08 00:29	35.5	33.0	20.311	1005.589	0.0	0.0	202.0	0.0	0.0	0.0	0.0	95.9	68.56	0.0	0.0
2026-08-08 00:30	35.5	33.0	20.311	1005.589	0.0	0.0	202.0	0.0	0.0	0.0	0.0	95.9	68.56	0.0	0.0
2026-08-08 00:31	35.5	33.0	20.311	1005.589	0.0	0.0	202.0	0.0	0.0	0.0	0.0	95.9	68.56	0.0	0.0
2026-08-08 00:32	35.5	33.0	20.311	1005.69	0.0	0.0	202.0	0.0	0.0	0.0	0.0	95.9	68.56	0.0	0.0
2026-08-08 00:33	35.5	33.0	20.311	1005.69	0.0	0.0	202.0	0.0	0.0	0.0	0.0	95.9	68.56	0.0	0.0
2026-08-08 00:34	35.5	33.0	20.311	1005.792	0.0	0.0	202.0	0.0	0.0	0.0	0.0	95.9	68.56	0.0	0.0
2026-08-08 00:35	35.389	33.0	20.222	1005.487	0.0	0.0	202.0	0.0	0.0	0.0	0.0	95.7	68.4	0.0	0.0
2026-08-08 00:36	35.389	33.0	20.222	1005.487	0.0	0.0	202.0	0.0	0.0	0.0	0.0	95.7	68.4	0.0	0.0
2026-08-08 00:37	35.5	33.0	20.311	1005.69	0.0	0.0	202.0	0.0	0.0	0.0	0.0	95.9	68.56	0.0	0.0
2026-08-08 00:38	35.389	33.0	20.222	1005.69	0.0	0.0	202.0	0.0	0.0	0.0	0.0	95.7	68.4	0.0	0.0
2026-08-08 00:39	35.389	33.0	20.222	1005.69	0.0	0.0	192.0	0.0	0.0	0.0	0.0	95.7	68.4	0.0	0.0
2026-08-08 00:40	35.389	33.0	20.222	1005.69	0.0	0.0	187.0	0.0	0.0	0.0	0.0	95.7	68.4	0.0	0.0
2026-08-08 00:41	35.389	33.0	20.222	1005.792	0.0	0.0	188.0	0.0	0.0	0.0	0.0	95.7	68.4	0.0	0.0
2026-08-08 00:42	35.389	33.0	20.222	1005.69	0.0	0.0	188.0	0.0	0.0	0.0	0.0	95.7	68.4	0.0	0.0
2026-08-08 00:43	35.389	33.0	20.222	1005.69	0.0	0.0	188.0	0.0	0.0	0.0	0.0	95.7	68.4	0.0	0.0
2026-08-08 00:44	35.389	33.0	20.222	1005.893	0.0	0.0	188.0	0.0	0.0	0.0	0.0	95.7	68.4	0.0	0.0
2026-08-08 00:45	35.389	33.0	20.222	1005.893	0.0	0.0	188.0	0.0	0.0	0.0	0.0	95.7	68.4	0.0	0.0
2026-08-08 00:46	35.389	33.0	20.222	1005.792	0.0	0.0	188.0	0.0	0.0	0.0	0.0	95.7	68.4	0.0	0.0
2026-08-08 00:47	35.389	33.0	20.222	1005.792	0.0	0.0	188.0	0.0	0.0	0.0	0.0	95.7	68.4	0.0	0.0
2026-08-08 00:48	35.389	33.0	20.222	1005.589	0.0	0.0	188.0	0.0	0.0	0.0	0.0	95.7	68.4	0.0	0.0
2026-08-08 00:49	35.389	33.0	20.222	1005.792	0.0	0.0	188.0	0.0	0.0	0.0	0.0	95.7	68.4	0.0	0.0
2026-08-08 00:50	35.389	33.0	20.222	1005.893	0.0	0.0	188.0	0.0	0.0	0.0	0.0	95.7	68.4	0.0	0.0
2026-08-08 00:51	35.389	33.0	20.222	1005.69	0.0	0.0	188.0	0.0	0.0	0.0	0.0	95.7	68.4	0.0	0.0
2026-08-08 00:52	35.389	33.0	20.222	1005.69	0.0	0.0	188.0	0.0	0.0	0.0	0.0	95.7	68.4	0.0	0.0
2026-08-08 00:53	35.389	33.0	20.222	1005.792	0.0	0.0	188.0	0.0	0.0	0.0	0.0	95.7	68.4	0.0	0.0
2026-08-08 00:54	35.389	33.0	20.222	1005.893	0.0	0.0	188.0	0.0	0.0	0.0	0.0	95.7	68.4	0.0	0.0
