observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-08-29 00:00	34.111	34.0	19.511	1004.606	0.0	0.0	201.0	0.0	0.0	0.0	0.0	93.4	67.12	0.0	0.0
2026-08-29 00:01	34.222	34.0	19.606	1004.911	0.0	0.0	201.0	0.0	0.0	0.0	0.0	93.6	67.29	0.0	0.0
2026-08-29 00:02	34.222	34.0	19.606	1004.81	0.3	0.501	202.0	0.0	0.0	0.0	0.0	93.6	67.29	0.67	1.12
2026-08-29 00:03	34.222	34.0	19.606	1004.81	0.3	0.501	203.0	0.0	0.0	0.0	0.0	93.6	67.29	0.67	1.12
2026-08-29 00:04	34.278	34.0	19.65	1005.013	0.0	0.0	200.0	0.0	0.0	0.0	0.0	93.7	67.37	0.0	0.0
2026-08-29 00:05	34.278	34.0	19.65	1004.81	0.0	0.0	201.0	0.0	0.0	0.0	0.0	93.7	67.37	0.0	0.0
2026-08-29 00:06	34.278	34.0	19.65	1004.911	0.3	0.501	201.0	0.0	0.0	0.0	0.0	93.7	67.37	0.67	1.12
2026-08-29 00:07	34.278	34.0	19.65	1004.911	0.0	0.0	201.0	0.0	0.0	0.0	0.0	93.7	67.37	0.0	0.0
2026-08-29 00:08	34.278	34.0	19.65	1004.81	0.0	0.0	201.0	0.0	0.0	0.0	0.0	93.7	67.37	0.0	0.0
2026-08-29 00:09	34.278	34.0	19.65	1004.708	0.0	0.0	202.0	0.0	0.0	0.0	0.0	93.7	67.37	0.0	0.0
2026-08-29 00:10	34.389	33.0	19.372	1004.911	0.0	0.0	202.0	0.0	0.0	0.0	0.0	93.9	66.87	0.0	0.0
2026-08-29 00:11	34.389	33.0	19.372	1004.708	0.098	0.501	199.0	0.0	0.0	0.0	0.0	93.9	66.87	0.22	1.12
2026-08-29 00:12	34.389	33.0	19.372	1004.911	0.098	0.501	199.0	0.0	0.0	0.0	0.0	93.9	66.87	0.22	1.12
2026-08-29 00:13	34.389	33.0	19.372	1004.708	0.0	0.0	199.0	0.0	0.0	0.0	0.0	93.9	66.87	0.0	0.0
2026-08-29 00:14	34.389	33.0	19.372	1004.911	0.098	0.501	199.0	0.0	0.0	0.0	0.0	93.9	66.87	0.22	1.12
2026-08-29 00:15	34.389	33.0	19.372	1004.81	0.098	0.501	199.0	0.0	0.0	0.0	0.0	93.9	66.87	0.22	1.12
2026-08-29 00:16	34.5	33.0	19.467	1004.911	0.098	0.501	199.0	0.0	0.0	0.0	0.0	94.1	67.04	0.22	1.12
2026-08-29 00:17	34.5	33.0	19.467	1004.81	0.098	0.501	199.0	0.0	0.0	0.0	0.0	94.1	67.04	0.22	1.12
2026-08-29 00:18	34.5	33.0	19.467	1004.911	0.501	0.501	199.0	0.0	0.0	0.0	0.0	94.1	67.04	1.12	1.12
2026-08-29 00:19	34.5	33.0	19.467	1004.81	0.098	0.501	201.0	0.0	0.0	0.0	0.0	94.1	67.04	0.22	1.12
2026-08-29 00:20	34.5	33.0	19.467	1004.81	0.501	0.501	205.0	0.0	0.0	0.0	0.0	94.1	67.04	1.12	1.12
2026-08-29 00:21	34.5	33.0	19.467	1004.911	0.501	0.501	201.0	0.0	0.0	0.0	0.0	94.1	67.04	1.12	1.12
2026-08-29 00:22	34.5	33.0	19.467	1004.606	0.398	0.501	199.0	0.0	0.0	0.0	0.0	94.1	67.04	0.89	1.12
2026-08-29 00:23	34.611	33.0	19.561	1004.81	0.098	0.501	196.0	0.0	0.0	0.0	0.0	94.3	67.21	0.22	1.12
2026-08-29 00:24	34.611	33.0	19.561	1005.013	0.398	0.501	197.0	0.0	0.0	0.0	0.0	94.3	67.21	0.89	1.12
2026-08-29 00:25	34.611	33.0	19.561	1004.81	0.599	1.001	206.0	0.0	0.0	0.0	0.0	94.3	67.21	1.34	2.24
2026-08-29 00:26	34.611	33.0	19.561	1004.81	0.398	0.501	199.0	0.0	0.0	0.0	0.0	94.3	67.21	0.89	1.12
2026-08-29 00:27	34.611	33.0	19.561	1005.013	0.098	0.501	200.0	0.0	0.0	0.0	0.0	94.3	67.21	0.22	1.12
2026-08-29 00:28	34.611	33.0	19.561	1004.911	0.201	0.501	201.0	0.0	0.0	0.0	0.0	94.3	67.21	0.45	1.12
2026-08-29 00:29	34.611	33.0	19.561	1004.81	0.0	0.0	199.0	0.0	0.0	0.0	0.0	94.3	67.21	0.0	0.0
2026-08-29 00:30	34.611	33.0	19.561	1004.911	0.0	0.0	199.0	0.0	0.0	0.0	0.0	94.3	67.21	0.0	0.0
2026-08-29 00:31	34.611	33.0	19.561	1004.81	0.0	0.0	199.0	0.0	0.0	0.0	0.0	94.3	67.21	0.0	0.0
2026-08-29 00:32	34.611	32.0	19.178	1005.013	0.0	0.0	200.0	0.0	0.0	0.0	0.0	94.3	66.52	0.0	0.0
