observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-06-04 00:00	29.0	18.0	7.944	1003.015	0.0	0.0	191.0	0.0	0.0	0.0	0.0	84.2	46.3	0.0	0.0
2026-06-04 00:01	28.889	18.0	7.856	1003.116	0.0	0.0	191.0	0.0	0.0	0.0	0.0	84.0	46.14	0.0	0.0
2026-06-04 00:02	28.889	18.0	7.856	1003.015	0.0	0.0	191.0	0.0	0.0	0.0	0.0	84.0	46.14	0.0	0.0
2026-06-04 00:03	28.889	18.0	7.856	1003.015	0.0	0.0	191.0	0.0	0.0	0.0	0.0	84.0	46.14	0.0	0.0
2026-06-04 00:04	28.778	18.0	7.767	1003.015	0.0	0.0	191.0	0.0	0.0	0.0	0.0	83.8	45.98	0.0	0.0
2026-06-04 00:05	28.778	18.0	7.767	1003.015	0.0	0.0	191.0	0.0	0.0	0.0	0.0	83.8	45.98	0.0	0.0
2026-06-04 00:06	28.778	18.0	7.767	1003.015	0.0	0.0	191.0	0.0	0.0	0.0	0.0	83.8	45.98	0.0	0.0
2026-06-04 00:07	28.778	19.0	8.356	1002.913	0.0	0.0	184.0	0.0	0.0	0.0	0.0	83.8	47.04	0.0	0.0
2026-06-04 00:08	28.778	19.0	8.356	1002.913	0.0	0.0	184.0	0.0	0.0	0.0	0.0	83.8	47.04	0.0	0.0
2026-06-04 00:09	28.722	19.0	8.311	1003.184	0.0	0.0	185.0	0.0	0.0	0.0	0.0	83.7	46.96	0.0	0.0
2026-06-04 00:10	28.611	19.0	8.228	1003.116	0.0	0.0	185.0	0.0	0.0	0.0	0.0	83.5	46.81	0.0	0.0
2026-06-04 00:11	28.611	19.0	8.228	1002.913	0.0	0.0	185.0	0.0	0.0	0.0	0.0	83.5	46.81	0.0	0.0
2026-06-04 00:12	28.611	19.0	8.228	1003.015	0.0	0.0	185.0	0.0	0.0	0.0	0.0	83.5	46.81	0.0	0.0
2026-06-04 00:13	28.611	19.0	8.228	1003.015	0.0	0.0	185.0	0.0	0.0	0.0	0.0	83.5	46.81	0.0	0.0
2026-06-04 00:14	28.5	19.0	8.139	1003.015	0.0	0.0	185.0	0.0	0.0	0.0	0.0	83.3	46.65	0.0	0.0
2026-06-04 00:15	28.389	19.0	8.05	1003.116	0.0	0.0	185.0	0.0	0.0	0.0	0.0	83.1	46.49	0.0	0.0
2026-06-04 00:16	28.389	19.0	8.05	1003.184	0.0	0.0	185.0	0.0	0.0	0.0	0.0	83.1	46.49	0.0	0.0
