observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-06-13 00:00	32.0	30.0	16.2	1002.507	0.0	0.0	182.0	0.0	0.0	0.0	0.0	89.6	61.16	0.0	0.0
2026-06-13 00:01	32.0	30.0	16.2	1002.405	0.0	0.0	179.0	0.0	0.0	0.0	0.0	89.6	61.16	0.0	0.0
2026-06-13 00:02	32.0	30.0	16.2	1002.507	0.0	0.0	187.0	0.0	0.0	0.0	0.0	89.6	61.16	0.0	0.0
2026-06-13 00:03	32.0	30.0	16.2	1002.507	0.0	0.0	190.0	0.0	0.0	0.0	0.0	89.6	61.16	0.0	0.0
2026-06-13 00:04	32.0	30.0	16.2	1002.507	0.0	0.0	190.0	0.0	0.0	0.0	0.0	89.6	61.16	0.0	0.0
2026-06-13 00:05	31.889	30.0	16.106	1002.304	0.0	0.0	190.0	0.0	0.0	0.0	0.0	89.4	60.99	0.0	0.0
2026-06-13 00:06	31.889	30.0	16.106	1002.507	0.0	0.0	190.0	0.0	0.0	0.0	0.0	89.4	60.99	0.0	0.0
2026-06-13 00:07	31.889	30.0	16.106	1002.405	0.0	0.0	190.0	0.0	0.0	0.0	0.0	89.4	60.99	0.0	0.0
2026-06-13 00:08	31.889	30.0	16.106	1002.202	0.0	0.0	191.0	0.0	0.0	0.0	0.0	89.4	60.99	0.0	0.0
2026-06-13 00:09	31.889	30.0	16.106	1002.304	0.0	0.0	191.0	0.0	0.0	0.0	0.0	89.4	60.99	0.0	0.0
2026-06-13 00:10	31.889	30.0	16.106	1002.405	0.0	0.0	192.0	0.0	0.0	0.0	0.0	89.4	60.99	0.0	0.0
2026-06-13 00:11	31.778	30.0	16.011	1002.405	0.0	0.0	192.0	0.0	0.0	0.0	0.0	89.2	60.82	0.0	0.0
2026-06-13 00:12	31.778	30.0	16.011	1002.405	0.0	0.0	192.0	0.0	0.0	0.0	0.0	89.2	60.82	0.0	0.0
2026-06-13 00:13	31.778	30.0	16.011	1002.304	0.0	0.0	192.0	0.0	0.0	0.0	0.0	89.2	60.82	0.0	0.0
2026-06-13 00:14	31.778	30.0	16.011	1002.304	0.0	0.0	192.0	0.0	0.0	0.0	0.0	89.2	60.82	0.0	0.0
2026-06-13 00:15	31.778	30.0	16.011	1002.202	0.0	0.0	192.0	0.0	0.0	0.0	0.0	89.2	60.82	0.0	0.0
2026-06-13 00:16	31.778	30.0	16.011	1002.202	0.0	0.0	192.0	0.0	0.0	0.0	0.0	89.2	60.82	0.0	0.0
2026-06-13 00:17	31.778	31.0	16.406	1002.304	0.0	0.0	192.0	0.0	0.0	0.0	0.0	89.2	61.53	0.0	0.0
2026-06-13 00:18	31.778	31.0	16.406	1002.405	0.0	0.0	192.0	0.0	0.0	0.0	0.0	89.2	61.53	0.0	0.0
2026-06-13 00:19	31.722	31.0	16.361	1002.304	0.0	0.0	193.0	0.0	0.0	0.0	0.0	89.1	61.45	0.0	0.0
2026-06-13 00:20	31.778	31.0	16.406	1002.304	0.0	0.0	193.0	0.0	0.0	0.0	0.0	89.2	61.53	0.0	0.0
2026-06-13 00:21	31.722	31.0	16.361	1002.304	0.0	0.0	194.0	0.0	0.0	0.0	0.0	89.1	61.45	0.0	0.0
2026-06-13 00:22	31.722	31.0	16.361	1002.202	0.0	0.0	194.0	0.0	0.0	0.0	0.0	89.1	61.45	0.0	0.0
