observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-06-07 00:00	28.889	22.0	10.061	1000.915	0.0	0.0	208.0	0.0	0.0	0.0	0.0	84.0	50.11	0.0	0.0
2026-06-07 00:01	28.889	22.0	10.061	1000.611	0.0	0.0	208.0	0.0	0.0	0.0	0.0	84.0	50.11	0.0	0.0
2026-06-07 00:02	28.889	22.0	10.061	1000.712	0.0	0.0	208.0	0.0	0.0	0.0	0.0	84.0	50.11	0.0	0.0
2026-06-07 00:03	28.889	22.0	10.061	1000.814	0.0	0.0	191.0	0.0	0.0	0.0	0.0	84.0	50.11	0.0	0.0
2026-06-07 00:04	28.778	22.0	9.972	1000.814	0.0	0.0	191.0	0.0	0.0	0.0	0.0	83.8	49.95	0.0	0.0
2026-06-07 00:05	28.778	22.0	9.972	1000.712	0.0	0.0	202.0	0.0	0.0	0.0	0.0	83.8	49.95	0.0	0.0
2026-06-07 00:06	28.778	22.0	9.972	1000.814	0.0	0.0	203.0	0.0	0.0	0.0	0.0	83.8	49.95	0.0	0.0
2026-06-07 00:07	28.778	22.0	9.972	1000.712	0.0	0.0	202.0	0.0	0.0	0.0	0.0	83.8	49.95	0.0	0.0
2026-06-07 00:08	28.722	22.0	9.928	1000.814	0.098	0.501	202.0	0.0	0.0	0.0	0.0	83.7	49.87	0.22	1.12
2026-06-07 00:09	28.722	23.0	10.422	1000.712	0.0	0.0	202.0	0.0	0.0	0.0	0.0	83.7	50.76	0.0	0.0
2026-06-07 00:10	28.722	22.0	9.928	1000.814	0.098	0.501	205.0	0.0	0.0	0.0	0.0	83.7	49.87	0.22	1.12
2026-06-07 00:11	28.722	22.0	9.928	1001.017	0.098	0.501	207.0	0.0	0.0	0.0	0.0	83.7	49.87	0.22	1.12
2026-06-07 00:12	28.722	22.0	9.928	1000.814	0.098	0.501	210.0	0.0	0.0	0.0	0.0	83.7	49.87	0.22	1.12
2026-06-07 00:13	28.611	22.0	9.839	1000.915	0.098	0.501	208.0	0.0	0.0	0.0	0.0	83.5	49.71	0.22	1.12
2026-06-07 00:14	28.611	22.0	9.839	1000.915	0.0	0.0	208.0	0.0	0.0	0.0	0.0	83.5	49.71	0.0	0.0
2026-06-07 00:15	28.611	22.0	9.839	1000.814	0.201	0.501	205.0	0.0	0.0	0.0	0.0	83.5	49.71	0.45	1.12
2026-06-07 00:16	28.611	22.0	9.839	1000.712	0.3	0.501	202.0	0.0	0.0	0.0	0.0	83.5	49.71	0.67	1.12
2026-06-07 00:17	28.611	22.0	9.839	1000.712	0.0	0.0	202.0	0.0	0.0	0.0	0.0	83.5	49.71	0.0	0.0
2026-06-07 00:18	28.611	22.0	9.839	1000.712	0.0	0.0	202.0	0.0	0.0	0.0	0.0	83.5	49.71	0.0	0.0
2026-06-07 00:19	28.611	22.0	9.839	1000.814	0.098	0.501	200.0	0.0	0.0	0.0	0.0	83.5	49.71	0.22	1.12
2026-06-07 00:20	28.611	21.0	9.322	1000.814	0.501	1.001	196.0	0.0	0.0	0.0	0.0	83.5	48.78	1.12	2.24
2026-06-07 00:21	28.611	21.0	9.322	1000.611	0.098	0.501	206.0	0.0	0.0	0.0	0.0	83.5	48.78	0.22	1.12
2026-06-07 00:22	28.611	21.0	9.322	1000.509	0.398	0.501	207.0	0.0	0.0	0.0	0.0	83.5	48.78	0.89	1.12
2026-06-07 00:23	28.611	20.0	8.789	1000.611	0.398	0.501	193.0	0.0	0.0	0.0	0.0	83.5	47.82	0.89	1.12
2026-06-07 00:24	28.611	20.0	8.789	1000.814	0.599	1.001	225.0	0.0	0.0	0.0	0.0	83.5	47.82	1.34	2.24
2026-06-07 00:25	28.611	20.0	8.789	1000.814	0.0	0.0	200.0	0.0	0.0	0.0	0.0	83.5	47.82	0.0	0.0
2026-06-07 00:26	28.722	20.0	8.872	1000.712	0.0	0.0	211.0	0.0	0.0	0.0	0.0	83.7	47.97	0.0	0.0
2026-06-07 00:27	28.722	20.0	8.872	1000.611	0.0	0.0	204.0	0.0	0.0	0.0	0.0	83.7	47.97	0.0	0.0
2026-06-07 00:28	28.722	20.0	8.872	1000.712	0.098	0.501	206.0	0.0	0.0	0.0	0.0	83.7	47.97	0.22	1.12
2026-06-07 00:29	28.722	19.0	8.311	1000.611	0.8	1.001	225.0	0.0	0.0	0.0	0.0	83.7	46.96	1.79	2.24
2026-06-07 00:30	28.722	19.0	8.311	1000.712	0.3	0.501	211.0	0.0	0.0	0.0	0.0	83.7	46.96	0.67	1.12
2026-06-07 00:31	28.778	19.0	8.356	1000.712	0.599	1.001	207.0	0.0	0.0	0.0	0.0	83.8	47.04	1.34	2.24
2026-06-07 00:32	28.778	18.0	7.767	1000.611	1.001	1.001	213.0	0.0	0.0	0.0	0.0	83.8	45.98	2.24	2.24
2026-06-07 00:33	28.778	18.0	7.767	1000.814	0.702	1.001	215.0	0.0	0.0	0.0	0.0	83.8	45.98	1.57	2.24
2026-06-07 00:34	28.889	17.0	7.239	1000.611	0.3	0.501	223.0	0.0	0.0	0.0	0.0	84.0	45.03	0.67	1.12
2026-06-07 00:35	28.889	18.0	7.856	1000.814	0.398	0.501	171.0	0.0	0.0	0.0	0.0	84.0	46.14	0.89	1.12
2026-06-07 00:36	28.889	18.0	7.856	1000.712	0.098	0.501	194.0	0.0	0.0	0.0	0.0	84.0	46.14	0.22	1.12
2026-06-07 00:37	29.0	17.0	7.322	1000.915	0.398	0.501	205.0	0.0	0.0	0.0	0.0	84.2	45.18	0.89	1.12
2026-06-07 00:38	29.0	17.0	7.322	1000.915	0.599	1.001	233.0	0.0	0.0	0.0	0.0	84.2	45.18	1.34	2.24
2026-06-07 00:39	29.0	17.0	7.322	1000.915	0.398	0.501	215.0	0.0	0.0	0.0	0.0	84.2	45.18	0.89	1.12
2026-06-07 00:40	29.111	17.0	7.411	1000.712	0.0	0.0	202.0	0.0	0.0	0.0	0.0	84.4	45.34	0.0	0.0
2026-06-07 00:41	29.111	17.0	7.411	1000.814	0.398	0.501	203.0	0.0	0.0	0.0	0.0	84.4	45.34	0.89	1.12
2026-06-07 00:42	29.111	17.0	7.411	1000.915	0.398	0.501	225.0	0.0	0.0	0.0	0.0	84.4	45.34	0.89	1.12
