observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-06-17 00:00	32.5	28.0	15.789	1001.288	0.0	0.0	204.0	0.0	0.0	0.0	0.0	90.5	60.42	0.0	0.0
2026-06-17 00:01	32.5	28.0	15.789	1001.085	0.0	0.0	204.0	0.0	0.0	0.0	0.0	90.5	60.42	0.0	0.0
2026-06-17 00:02	32.5	28.0	15.789	1001.288	0.0	0.0	204.0	0.0	0.0	0.0	0.0	90.5	60.42	0.0	0.0
2026-06-17 00:03	32.5	28.0	15.789	1001.017	0.201	0.501	214.0	0.0	0.0	0.0	0.0	90.5	60.42	0.45	1.12
2026-06-17 00:04	32.5	28.0	15.789	1001.085	0.0	0.0	214.0	0.0	0.0	0.0	0.0	90.5	60.42	0.0	0.0
2026-06-17 00:05	32.5	28.0	15.789	1001.085	0.0	0.0	214.0	0.0	0.0	0.0	0.0	90.5	60.42	0.0	0.0
2026-06-17 00:06	32.5	28.0	15.789	1001.186	0.0	0.0	214.0	0.0	0.0	0.0	0.0	90.5	60.42	0.0	0.0
2026-06-17 00:07	32.5	28.0	15.789	1001.186	0.0	0.0	214.0	0.0	0.0	0.0	0.0	90.5	60.42	0.0	0.0
2026-06-17 00:08	32.5	29.0	16.211	1001.085	0.0	0.0	214.0	0.0	0.0	0.0	0.0	90.5	61.18	0.0	0.0
2026-06-17 00:09	32.5	29.0	16.211	1001.085	0.0	0.0	214.0	0.0	0.0	0.0	0.0	90.5	61.18	0.0	0.0
2026-06-17 00:10	32.5	29.0	16.211	1001.085	0.0	0.0	214.0	0.0	0.0	0.0	0.0	90.5	61.18	0.0	0.0
2026-06-17 00:11	32.5	29.0	16.211	1001.017	0.0	0.0	214.0	0.0	0.0	0.0	0.0	90.5	61.18	0.0	0.0
2026-06-17 00:12	32.5	29.0	16.211	1001.186	0.0	0.0	213.0	0.0	0.0	0.0	0.0	90.5	61.18	0.0	0.0
2026-06-17 00:13	32.5	29.0	16.211	1001.085	0.0	0.0	203.0	0.0	0.0	0.0	0.0	90.5	61.18	0.0	0.0
