observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-06-28 00:00	31.111	19.0	10.194	1001.491	0.8	1.001	187.0	0.0	0.0	0.0	0.0	88.0	50.35	1.79	2.24
2026-06-28 00:01	31.111	19.0	10.194	1001.389	0.3	0.501	195.0	0.0	0.0	0.0	0.0	88.0	50.35	0.67	1.12
2026-06-28 00:02	31.111	19.0	10.194	1001.491	0.098	0.501	180.0	0.0	0.0	0.0	0.0	88.0	50.35	0.22	1.12
2026-06-28 00:03	31.0	20.0	10.678	1001.389	0.398	1.001	233.0	0.0	0.0	0.0	0.0	87.8	51.22	0.89	2.24
2026-06-28 00:04	31.0	19.0	10.106	1001.389	0.098	0.501	199.0	0.0	0.0	0.0	0.0	87.8	50.19	0.22	1.12
2026-06-28 00:05	31.0	19.0	10.106	1001.389	0.398	1.001	197.0	0.0	0.0	0.0	0.0	87.8	50.19	0.89	2.24
2026-06-28 00:06	31.0	19.0	10.106	1001.491	0.599	1.001	225.0	0.0	0.0	0.0	0.0	87.8	50.19	1.34	2.24
2026-06-28 00:07	31.0	20.0	10.678	1001.288	0.398	0.501	197.0	0.0	0.0	0.0	0.0	87.8	51.22	0.89	1.12
2026-06-28 00:08	31.0	20.0	10.678	1001.389	0.8	1.001	180.0	0.0	0.0	0.0	0.0	87.8	51.22	1.79	2.24
2026-06-28 00:09	31.0	20.0	10.678	1001.389	0.201	0.501	217.0	0.0	0.0	0.0	0.0	87.8	51.22	0.45	1.12
2026-06-28 00:10	31.0	20.0	10.678	1001.389	0.098	0.501	188.0	0.0	0.0	0.0	0.0	87.8	51.22	0.22	1.12
2026-06-28 00:11	30.889	20.0	10.589	1001.491	1.001	1.502	193.0	0.0	0.0	0.0	0.0	87.6	51.06	2.24	3.36
2026-06-28 00:12	30.889	20.0	10.589	1001.491	0.3	0.501	184.0	0.0	0.0	0.0	0.0	87.6	51.06	0.67	1.12
2026-06-28 00:13	30.889	20.0	10.589	1001.593	0.599	1.001	131.0	0.0	0.0	0.0	0.0	87.6	51.06	1.34	2.24
2026-06-28 00:14	30.889	20.0	10.589	1001.593	0.398	1.001	152.0	0.0	0.0	0.0	0.0	87.6	51.06	0.89	2.24
2026-06-28 00:15	30.889	20.0	10.589	1001.288	0.098	0.501	192.0	0	0.0	0.0	0.0	87.6	51.06	0.22	1.12
