observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-06-08 00:00	29.222	20.0	9.272	1001.593	0.0	0.0	209.0	0.0	0.0	0.0	0.0	84.6	48.69	0.0	0.0
2026-06-08 00:01	29.222	20.0	9.272	1001.389	0.0	0.0	207.0	0.0	0.0	0.0	0.0	84.6	48.69	0.0	0.0
2026-06-08 00:02	29.222	20.0	9.272	1001.694	0.0	0.0	208.0	0.0	0.0	0.0	0.0	84.6	48.69	0.0	0.0
2026-06-08 00:03	29.222	20.0	9.272	1001.491	0.3	0.501	215.0	0.0	0.0	0.0	0.0	84.6	48.69	0.67	1.12
2026-06-08 00:04	29.222	20.0	9.272	1001.593	0.3	0.501	209.0	0.0	0.0	0.0	0.0	84.6	48.69	0.67	1.12
2026-06-08 00:05	29.111	19.0	8.617	1001.694	0.0	0.0	193.0	0.0	0.0	0.0	0.0	84.4	47.51	0.0	0.0
2026-06-08 00:06	29.111	20.0	9.183	1001.694	0.098	0.501	208.0	0.0	0.0	0.0	0.0	84.4	48.53	0.22	1.12
2026-06-08 00:07	29.111	20.0	9.183	1001.593	0.098	0.501	204.0	0.0	0.0	0.0	0.0	84.4	48.53	0.22	1.12
2026-06-08 00:08	29.111	20.0	9.183	1001.593	0.599	1.001	187.0	0.0	0.0	0.0	0.0	84.4	48.53	1.34	2.24
2026-06-08 00:09	29.111	20.0	9.183	1001.593	0.098	0.501	200.0	0.0	0.0	0.0	0.0	84.4	48.53	0.22	1.12
2026-06-08 00:10	29.0	20.0	9.094	1001.694	0.8	1.001	209.0	0.0	0.0	0.0	0.0	84.2	48.37	1.79	2.24
2026-06-08 00:11	29.0	20.0	9.094	1001.491	1.1	1.502	240.0	0.0	0.0	0.0	0.0	84.2	48.37	2.46	3.36
2026-06-08 00:12	29.0	19.0	8.533	1001.491	0.398	0.501	219.0	0.0	0.0	0.0	0.0	84.2	47.36	0.89	1.12
2026-06-08 00:13	29.0	19.0	8.533	1001.491	0.501	0.501	211.0	0.0	0.0	0.0	0.0	84.2	47.36	1.12	1.12
2026-06-08 00:14	29.0	19.0	8.533	1001.491	0.3	0.501	217.0	0.0	0.0	0.0	0.0	84.2	47.36	0.67	1.12
2026-06-08 00:15	29.0	19.0	8.533	1001.593	0.3	0.501	202.0	0.0	0.0	0.0	0.0	84.2	47.36	0.67	1.12
2026-06-08 00:16	29.111	19.0	8.617	1001.593	0.501	0.501	216.0	0.0	0.0	0.0	0.0	84.4	47.51	1.12	1.12
2026-06-08 00:17	29.0	19.0	8.533	1001.694	0.0	0.0	198.0	0.0	0.0	0.0	0.0	84.2	47.36	0.0	0.0
2026-06-08 00:18	29.0	19.0	8.533	1001.593	0.0	0.0	203.0	0.0	0.0	0.0	0.0	84.2	47.36	0.0	0.0
2026-06-08 00:19	29.0	19.0	8.533	1001.694	0.201	0.501	212.0	0.0	0.0	0.0	0.0	84.2	47.36	0.45	1.12
2026-06-08 00:20	29.111	19.0	8.617	1001.593	0.0	0.0	206.0	0.0	0.0	0.0	0.0	84.4	47.51	0.0	0.0
2026-06-08 00:21	29.0	19.0	8.533	1001.694	0.0	0.0	205.0	0.0	0.0	0.0	0.0	84.2	47.36	0.0	0.0
2026-06-08 00:22	29.0	19.0	8.533	1001.694	0.0	0.0	199.0	0.0	0.0	0.0	0.0	84.2	47.36	0.0	0.0
2026-06-08 00:23	29.0	19.0	8.533	1001.796	0.0	0.0	194.0	0.0	0.0	0.0	0.0	84.2	47.36	0.0	0.0
2026-06-08 00:24	29.0	19.0	8.533	1001.593	0.0	0.0	194.0	0.0	0.0	0.0	0.0	84.2	47.36	0.0	0.0
2026-06-08 00:25	29.0	19.0	8.533	1001.593	0.201	0.501	206.0	0.0	0.0	0.0	0.0	84.2	47.36	0.45	1.12
2026-06-08 00:26	29.0	19.0	8.533	1001.593	0.0	0.0	207.0	0.0	0.0	0.0	0.0	84.2	47.36	0.0	0.0
