observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-06-18 00:00	31.778	36.0	18.228	1001.999	0.702	1.001	190.0	0.0	0.0	0.0	0.0	89.2	64.81	1.57	2.24
2026-06-18 00:01	31.722	36.0	18.178	1002.101	1.001	1.502	164.0	0.0	0.0	0.0	0.0	89.1	64.72	2.24	3.36
2026-06-18 00:02	31.722	36.0	18.178	1002.202	1.001	1.502	142.0	0.0	0.0	0.0	0.0	89.1	64.72	2.24	3.36
2026-06-18 00:03	31.722	36.0	18.178	1002.202	0.3	0.501	172.0	0.0	0.0	0.0	0.0	89.1	64.72	0.67	1.12
2026-06-18 00:04	31.722	36.0	18.178	1002.304	0.0	0.0	189.0	0.0	0.0	0.0	0.0	89.1	64.72	0.0	0.0
2026-06-18 00:05	31.722	36.0	18.178	1002.101	0.098	0.501	190.0	0.0	0.0	0.0	0.0	89.1	64.72	0.22	1.12
2026-06-18 00:06	31.722	36.0	18.178	1002.101	0.0	0.0	187.0	0.0	0.0	0.0	0.0	89.1	64.72	0.0	0.0
2026-06-18 00:07	31.722	36.0	18.178	1002.304	0.599	1.001	69.0	0.0	0.0	0.0	0.0	89.1	64.72	1.34	2.24
2026-06-18 00:08	31.611	37.0	18.417	1002.304	0.398	0.501	127.0	0.0	0.0	0.0	0.0	88.9	65.15	0.89	1.12
2026-06-18 00:09	31.611	37.0	18.417	1002.405	1.001	1.001	159.0	0.0	0.0	0.0	0.0	88.9	65.15	2.24	2.24
2026-06-18 00:10	31.611	36.0	18.083	1002.202	1.1	1.502	145.0	0.0	0.0	0.0	0.0	88.9	64.55	2.46	3.36
2026-06-18 00:11	31.611	36.0	18.083	1002.405	1.198	1.998	161.0	0.0	0.0	0.0	0.0	88.9	64.55	2.68	4.47
2026-06-18 00:12	31.611	36.0	18.083	1002.304	0.599	1.001	172.0	0.0	0.0	0.0	0.0	88.9	64.55	1.34	2.24
2026-06-18 00:13	31.611	36.0	18.083	1002.304	0.501	0.501	174.0	0.0	0.0	0.0	0.0	88.9	64.55	1.12	1.12
2026-06-18 00:14	31.5	36.0	17.989	1002.304	0.201	0.501	152.0	0.0	0.0	0.0	0.0	88.7	64.38	0.45	1.12
2026-06-18 00:15	31.5	36.0	17.989	1002.202	0.8	1.502	105.0	0.0	0.0	0.0	0.0	88.7	64.38	1.79	3.36
2026-06-18 00:16	31.5	36.0	17.989	1002.304	0.501	1.001	129.0	0.0	0.0	0.0	0.0	88.7	64.38	1.12	2.24
2026-06-18 00:17	31.5	36.0	17.989	1002.405	0.398	1.001	195.0	0.0	0.0	0.0	0.0	88.7	64.38	0.89	2.24
2026-06-18 00:18	31.5	36.0	17.989	1002.405	0.3	0.501	174.0	0.0	0.0	0.0	0.0	88.7	64.38	0.67	1.12
2026-06-18 00:19	31.389	36.0	17.894	1002.202	1.198	1.998	140.0	0.0	0.0	0.0	0.0	88.5	64.21	2.68	4.47
2026-06-18 00:20	31.389	36.0	17.894	1002.202	0.398	0.501	153.0	0.0	0.0	0.0	0.0	88.5	64.21	0.89	1.12
2026-06-18 00:21	31.389	36.0	17.894	1002.304	1.699	2.602	181.0	0.0	0.0	0.0	0.0	88.5	64.21	3.8	5.82
2026-06-18 00:22	31.389	36.0	17.894	1002.202	0.201	0.501	192.0	0.0	0.0	0.0	0.0	88.5	64.21	0.45	1.12
2026-06-18 00:23	31.389	36.0	17.894	1002.304	1.001	1.502	196.0	0.0	0.0	0.0	0.0	88.5	64.21	2.24	3.36
2026-06-18 00:24	31.389	36.0	17.894	1002.202	0.3	0.501	176.0	0.0	0.0	0.0	0.0	88.5	64.21	0.67	1.12
2026-06-18 00:25	31.278	36.0	17.794	1002.202	0.0	0.0	185.0	0.0	0.0	0.0	0.0	88.3	64.03	0.0	0.0
2026-06-18 00:26	31.389	36.0	17.894	1002.304	0.398	1.001	54.0	0.0	0.0	0.0	0.0	88.5	64.21	0.89	2.24
2026-06-18 00:27	31.278	36.0	17.794	1002.202	0.098	0.501	181.0	0.0	0.0	0.0	0.0	88.3	64.03	0.22	1.12
2026-06-18 00:28	31.278	36.0	17.794	1002.101	0.599	1.001	176.0	0.0	0.0	0.0	0.0	88.3	64.03	1.34	2.24
2026-06-18 00:29	31.278	36.0	17.794	1002.304	0.3	0.501	192.0	0.0	0.0	0.0	0.0	88.3	64.03	0.67	1.12
2026-06-18 00:30	31.222	36.0	17.75	1002.304	1.301	1.502	94.0	0.0	0.0	0.0	0.0	88.2	63.95	2.91	3.36
2026-06-18 00:31	31.222	37.0	18.083	1002.405	0.8	1.502	182.0	0.0	0.0	0.0	0.0	88.2	64.55	1.79	3.36
2026-06-18 00:32	31.222	36.0	17.75	1002.405	0.098	0.501	172.0	0.0	0.0	0.0	0.0	88.2	63.95	0.22	1.12
2026-06-18 00:33	31.222	36.0	17.75	1002.101	0.0	0.0	190.0	0.0	0.0	0.0	0.0	88.2	63.95	0.0	0.0
