observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-06-26 00:00	34.278	30.0	18.1	1001.389	0.0	0.0	185.0	0.0	0.0	0.0	0.0	93.7	64.58	0.0	0.0
2026-06-26 00:01	34.278	30.0	18.1	1001.491	0.0	0.0	195.0	0.0	0.0	0.0	0.0	93.7	64.58	0.0	0.0
2026-06-26 00:02	34.278	30.0	18.1	1001.186	0.599	1.502	231.0	0.0	0.0	0.0	0.0	93.7	64.58	1.34	3.36
2026-06-26 00:03	34.278	30.0	18.1	1001.288	0.201	0.501	207.0	0.0	0.0	0.0	0.0	93.7	64.58	0.45	1.12
2026-06-26 00:04	34.278	30.0	18.1	1001.491	0.098	0.501	204.0	0.0	0.0	0.0	0.0	93.7	64.58	0.22	1.12
2026-06-26 00:05	34.278	30.0	18.1	1001.288	0.0	0.0	194.0	0.0	0.0	0.0	0.0	93.7	64.58	0.0	0.0
2026-06-26 00:06	34.278	30.0	18.1	1001.389	0.098	0.501	185.0	0.0	0.0	0.0	0.0	93.7	64.58	0.22	1.12
2026-06-26 00:07	34.222	30.0	18.056	1001.288	0.098	0.501	192.0	0.0	0.0	0.0	0.0	93.6	64.5	0.22	1.12
2026-06-26 00:08	34.222	30.0	18.056	1001.389	0.0	0.0	187.0	0.0	0.0	0.0	0.0	93.6	64.5	0.0	0.0
2026-06-26 00:09	34.222	30.0	18.056	1001.491	0.599	1.001	222.0	0.0	0.0	0.0	0.0	93.6	64.5	1.34	2.24
2026-06-26 00:10	34.222	30.0	18.056	1001.389	0.3	0.501	186.0	0.0	0.0	0.0	0.0	93.6	64.5	0.67	1.12
2026-06-26 00:11	34.222	30.0	18.056	1001.491	0.098	1.001	144.0	0.0	0.0	0.0	0.0	93.6	64.5	0.22	2.24
2026-06-26 00:12	34.222	30.0	18.056	1001.491	0.0	0.0	189.0	0.0	0.0	0.0	0.0	93.6	64.5	0.0	0.0
2026-06-26 00:13	34.111	30.0	17.961	1001.491	0.098	0.501	178.0	0.0	0.0	0.0	0.0	93.4	64.33	0.22	1.12
2026-06-26 00:14	34.111	30.0	17.961	1001.491	0.398	0.501	207.0	0.0	0.0	0.0	0.0	93.4	64.33	0.89	1.12
2026-06-26 00:15	34.111	30.0	17.961	1001.389	1.1	1.502	213.0	0.0	0.0	0.0	0.0	93.4	64.33	2.46	3.36
2026-06-26 00:16	34.111	30.0	17.961	1001.593	0.0	0.0	190.0	0.0	0.0	0.0	0.0	93.4	64.33	0.0	0.0
2026-06-26 00:17	34.111	30.0	17.961	1001.491	0.501	0.501	173.0	0.0	0.0	0.0	0.0	93.4	64.33	1.12	1.12
2026-06-26 00:18	34.111	30.0	17.961	1001.389	0.398	0.501	215.0	0.0	0.0	0.0	0.0	93.4	64.33	0.89	1.12
2026-06-26 00:19	34.111	30.0	17.961	1001.491	0.3	0.501	249.0	0.0	0.0	0.0	0.0	93.4	64.33	0.67	1.12
2026-06-26 00:20	34.111	30.0	17.961	1001.491	0.0	0.0	201.0	0.0	0.0	0.0	0.0	93.4	64.33	0.0	0.0
2026-06-26 00:21	34.111	30.0	17.961	1001.491	0.3	0.501	238.0	0.0	0.0	0.0	0.0	93.4	64.33	0.67	1.12
2026-06-26 00:22	34.111	30.0	17.961	1001.593	0.3	1.001	162.0	0.0	0.0	0.0	0.0	93.4	64.33	0.67	2.24
2026-06-26 00:23	34.0	30.0	17.872	1001.593	0.3	0.501	196.0	0.0	0.0	0.0	0.0	93.2	64.17	0.67	1.12
2026-06-26 00:24	34.0	30.0	17.872	1001.491	0.501	0.501	200.0	0.0	0.0	0.0	0.0	93.2	64.17	1.12	1.12
