observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-06-24 00:00	33.389	27.0	16.089	1005.318	0.0	0.0	202.0	0.0	0.0	0.0	0.0	92.1	60.96	0.0	0.0
2026-06-24 00:01	33.389	26.0	15.639	1005.69	0.0	0.0	202.0	0.0	0.0	0.0	0.0	92.1	60.15	0.0	0.0
2026-06-24 00:02	33.278	26.0	15.544	1005.487	0.0	0.0	202.0	0.0	0.0	0.0	0.0	91.9	59.98	0.0	0.0
2026-06-24 00:03	33.278	26.0	15.544	1005.589	0.0	0.0	202.0	0.0	0.0	0.0	0.0	91.9	59.98	0.0	0.0
2026-06-24 00:04	33.278	26.0	15.544	1005.487	0.0	0.0	202.0	0.0	0.0	0.0	0.0	91.9	59.98	0.0	0.0
2026-06-24 00:05	33.278	26.0	15.544	1005.487	0.0	0.0	202.0	0.0	0.0	0.0	0.0	91.9	59.98	0.0	0.0
2026-06-24 00:06	33.222	26.0	15.5	1005.487	0.0	0.0	202.0	0.0	0.0	0.0	0.0	91.8	59.9	0.0	0.0
2026-06-24 00:07	33.222	26.0	15.5	1005.487	0.0	0.0	202.0	0.0	0.0	0.0	0.0	91.8	59.9	0.0	0.0
2026-06-24 00:08	33.222	26.0	15.5	1005.487	0.0	0.0	202.0	0.0	0.0	0.0	0.0	91.8	59.9	0.0	0.0
2026-06-24 00:09	33.222	26.0	15.5	1005.487	0.0	0.0	202.0	0.0	0.0	0.0	0.0	91.8	59.9	0.0	0.0
2026-06-24 00:10	33.222	27.0	15.95	1005.487	0.0	0.0	202.0	0.0	0.0	0.0	0.0	91.8	60.71	0.0	0.0
2026-06-24 00:11	33.222	27.0	15.95	1005.385	0.0	0.0	202.0	0.0	0.0	0.0	0.0	91.8	60.71	0.0	0.0
2026-06-24 00:12	33.111	27.0	15.861	1005.589	0.0	0.0	202.0	0.0	0.0	0.0	0.0	91.6	60.55	0.0	0.0
2026-06-24 00:13	33.111	27.0	15.861	1005.589	0.0	0.0	202.0	0.0	0.0	0.0	0.0	91.6	60.55	0.0	0.0
2026-06-24 00:14	33.111	27.0	15.861	1005.487	0.0	0.0	202.0	0.0	0.0	0.0	0.0	91.6	60.55	0.0	0.0
2026-06-24 00:15	33.111	27.0	15.861	1005.487	0.0	0.0	202.0	0.0	0.0	0.0	0.0	91.6	60.55	0.0	0.0
2026-06-24 00:16	33.111	27.0	15.861	1005.589	0.0	0.0	202.0	0.0	0.0	0.0	0.0	91.6	60.55	0.0	0.0
2026-06-24 00:17	33.111	27.0	15.861	1005.487	0.0	0.0	202.0	0.0	0.0	0.0	0.0	91.6	60.55	0.0	0.0
2026-06-24 00:18	33.111	27.0	15.861	1005.69	0.0	0.0	202.0	0.0	0.0	0.0	0.0	91.6	60.55	0.0	0.0
2026-06-24 00:19	33.111	27.0	15.861	1005.589	0.0	0.0	202.0	0.0	0.0	0.0	0.0	91.6	60.55	0.0	0.0
2026-06-24 00:20	33.0	27.0	15.767	1005.487	0.0	0.0	202.0	0.0	0.0	0.0	0.0	91.4	60.38	0.0	0.0
2026-06-24 00:21	33.0	27.0	15.767	1005.385	0.0	0.0	202.0	0.0	0.0	0.0	0.0	91.4	60.38	0.0	0.0
2026-06-24 00:22	33.0	27.0	15.767	1005.385	0.0	0.0	202.0	0.0	0.0	0.0	0.0	91.4	60.38	0.0	0.0
2026-06-24 00:23	33.0	27.0	15.767	1005.318	0.0	0.0	202.0	0.0	0.0	0.0	0.0	91.4	60.38	0.0	0.0
2026-06-24 00:24	33.0	27.0	15.767	1005.385	0.0	0.0	202.0	0.0	0.0	0.0	0.0	91.4	60.38	0.0	0.0
2026-06-24 00:25	33.0	27.0	15.767	1005.318	0.0	0.0	202.0	0.0	0.0	0.0	0.0	91.4	60.38	0.0	0.0
2026-06-24 00:26	32.889	27.0	15.678	1005.216	0.0	0.0	202.0	0.0	0.0	0.0	0.0	91.2	60.22	0.0	0.0
2026-06-24 00:27	32.889	27.0	15.678	1005.318	0.0	0.0	202.0	0.0	0.0	0.0	0.0	91.2	60.22	0.0	0.0
2026-06-24 00:28	32.889	27.0	15.678	1005.318	0.0	0.0	202.0	0.0	0.0	0.0	0.0	91.2	60.22	0.0	0.0
2026-06-24 00:29	32.889	28.0	16.111	1005.216	0.0	0.0	202.0	0.0	0.0	0.0	0.0	91.2	61.0	0.0	0.0
2026-06-24 00:30	32.889	27.0	15.678	1005.318	0.0	0.0	202.0	0	0.0	0.0	0.0	91.2	60.22	0.0	0.0
