observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-06-30 00:00	29.0	14.0	5.261	1002.812	0.3	0.501	185.0	0.0	0.0	0.0	0.0	84.2	41.47	0.67	1.12
2026-06-30 00:01	29.0	14.0	5.261	1002.608	0.3	0.501	197.0	0.0	0.0	0.0	0.0	84.2	41.47	0.67	1.12
2026-06-30 00:02	28.889	14.0	5.178	1002.71	0.098	0.501	199.0	0.0	0.0	0.0	0.0	84.0	41.32	0.22	1.12
2026-06-30 00:03	28.889	14.0	5.178	1002.71	0.098	0.501	186.0	0.0	0.0	0.0	0.0	84.0	41.32	0.22	1.12
2026-06-30 00:04	29.0	14.0	5.261	1002.913	0.8	1.001	168.0	0.0	0.0	0.0	0.0	84.2	41.47	1.79	2.24
2026-06-30 00:05	28.889	14.0	5.178	1002.913	0.201	0.501	174.0	0.0	0.0	0.0	0.0	84.0	41.32	0.45	1.12
2026-06-30 00:06	28.889	14.0	5.178	1002.71	0.3	0.501	188.0	0.0	0.0	0.0	0.0	84.0	41.32	0.67	1.12
2026-06-30 00:07	28.889	14.0	5.178	1002.71	0.098	0.501	187.0	0.0	0.0	0.0	0.0	84.0	41.32	0.22	1.12
2026-06-30 00:08	28.778	14.0	5.089	1002.812	0.398	0.501	194.0	0.0	0.0	0.0	0.0	83.8	41.16	0.89	1.12
2026-06-30 00:09	28.778	14.0	5.089	1002.608	0.0	0.0	167.0	0.0	0.0	0.0	0.0	83.8	41.16	0.0	0.0
2026-06-30 00:10	28.778	14.0	5.089	1002.71	0.398	0.501	192.0	0.0	0.0	0.0	0.0	83.8	41.16	0.89	1.12
2026-06-30 00:11	28.778	14.0	5.089	1002.608	0.098	0.501	190.0	0.0	0.0	0.0	0.0	83.8	41.16	0.22	1.12
2026-06-30 00:12	28.778	14.0	5.089	1002.812	0.0	0.0	197.0	0.0	0.0	0.0	0.0	83.8	41.16	0.0	0.0
2026-06-30 00:13	28.722	14.0	5.05	1002.812	0.201	0.501	189.0	0.0	0.0	0.0	0.0	83.7	41.09	0.45	1.12
2026-06-30 00:14	28.722	14.0	5.05	1002.812	0.201	0.501	189.0	0.0	0.0	0.0	0.0	83.7	41.09	0.45	1.12
2026-06-30 00:15	28.722	14.0	5.05	1002.812	0.0	0.0	158.0	0.0	0.0	0.0	0.0	83.7	41.09	0.0	0.0
2026-06-30 00:16	28.722	14.0	5.05	1003.015	0.0	0.0	199.0	0.0	0.0	0.0	0.0	83.7	41.09	0.0	0.0
2026-06-30 00:17	28.722	14.0	5.05	1003.116	0.0	0.0	190.0	0.0	0.0	0.0	0.0	83.7	41.09	0.0	0.0
2026-06-30 00:18	28.722	14.0	5.05	1003.015	0.0	0.0	193.0	0.0	0.0	0.0	0.0	83.7	41.09	0.0	0.0
2026-06-30 00:19	28.611	14.0	4.967	1002.913	0.0	0.0	195.0	0.0	0.0	0.0	0.0	83.5	40.94	0.0	0.0
2026-06-30 00:20	28.611	14.0	4.967	1002.913	0.098	0.501	205.0	0.0	0.0	0.0	0.0	83.5	40.94	0.22	1.12
2026-06-30 00:21	28.611	14.0	4.967	1002.913	0.0	0.0	193.0	0.0	0.0	0.0	0.0	83.5	40.94	0.0	0.0
2026-06-30 00:22	28.611	15.0	5.689	1002.913	0.0	0.0	192.0	0.0	0.0	0.0	0.0	83.5	42.24	0.0	0.0
2026-06-30 00:23	28.5	14.0	4.883	1002.913	0.0	0.0	192.0	0.0	0.0	0.0	0.0	83.3	40.79	0.0	0.0
2026-06-30 00:24	28.5	15.0	5.606	1002.913	0.098	0.501	189.0	0.0	0.0	0.0	0.0	83.3	42.09	0.22	1.12
2026-06-30 00:25	28.5	15.0	5.606	1003.015	0.0	0.0	192.0	0.0	0.0	0.0	0.0	83.3	42.09	0.0	0.0
2026-06-30 00:26	28.389	15.0	5.522	1002.913	0.0	0.0	189.0	0.0	0.0	0.0	0.0	83.1	41.94	0.0	0.0
2026-06-30 00:27	28.389	15.0	5.522	1003.116	0.0	0.0	189.0	0.0	0.0	0.0	0.0	83.1	41.94	0.0	0.0
2026-06-30 00:28	28.389	15.0	5.522	1002.71	0.0	0.0	189.0	0.0	0.0	0.0	0.0	83.1	41.94	0.0	0.0
2026-06-30 00:29	28.278	15.0	5.433	1002.913	0.0	0.0	189.0	0.0	0.0	0.0	0.0	82.9	41.78	0.0	0.0
2026-06-30 00:30	28.278	15.0	5.433	1003.015	0.0	0.0	195.0	0.0	0.0	0.0	0.0	82.9	41.78	0.0	0.0
2026-06-30 00:31	28.222	15.0	5.394	1003.116	0.0	0.0	192.0	0.0	0.0	0.0	0.0	82.8	41.71	0.0	0.0
2026-06-30 00:32	28.222	15.0	5.394	1003.015	0.0	0.0	190.0	0.0	0.0	0.0	0.0	82.8	41.71	0.0	0.0
2026-06-30 00:33	28.111	15.0	5.311	1002.913	0.0	0.0	190.0	0.0	0.0	0.0	0.0	82.6	41.56	0.0	0.0
2026-06-30 00:34	28.111	15.0	5.311	1003.184	0.0	0.0	190.0	0.0	0.0	0.0	0.0	82.6	41.56	0.0	0.0
2026-06-30 00:35	28.111	15.0	5.311	1003.015	0.0	0.0	190.0	0.0	0.0	0.0	0.0	82.6	41.56	0.0	0.0
2026-06-30 00:36	28.0	15.0	5.222	1003.116	0.0	0.0	190.0	0.0	0.0	0.0	0.0	82.4	41.4	0.0	0.0
2026-06-30 00:37	28.0	15.0	5.222	1002.913	0.0	0.0	192.0	0.0	0.0	0.0	0.0	82.4	41.4	0.0	0.0
2026-06-30 00:38	27.889	15.0	5.139	1003.116	0.0	0.0	192.0	0.0	0.0	0.0	0.0	82.2	41.25	0.0	0.0
2026-06-30 00:39	27.889	15.0	5.139	1003.015	0.0	0.0	192.0	0.0	0.0	0.0	0.0	82.2	41.25	0.0	0.0
2026-06-30 00:40	27.778	15.0	5.056	1002.913	0.0	0.0	193.0	0.0	0.0	0.0	0.0	82.0	41.1	0.0	0.0
2026-06-30 00:41	27.778	15.0	5.056	1003.015	0.0	0.0	193.0	0.0	0.0	0.0	0.0	82.0	41.1	0.0	0.0
2026-06-30 00:42	27.722	15.0	5.011	1003.116	0.0	0.0	193.0	0.0	0.0	0.0	0.0	81.9	41.02	0.0	0.0
2026-06-30 00:43	27.722	16.0	5.689	1003.015	0.0	0.0	193.0	0.0	0.0	0.0	0.0	81.9	42.24	0.0	0.0
2026-06-30 00:44	27.611	15.0	4.928	1003.116	0.0	0.0	193.0	0.0	0.0	0.0	0.0	81.7	40.87	0.0	0.0
2026-06-30 00:45	27.611	15.0	4.928	1003.286	0.0	0.0	188.0	0	0.0	0.0	0.0	81.7	40.87	0.0	0.0
