observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-06-25 00:00	31.722	35.0	17.833	1003.286	0.501	0.501	196.0	0.0	0.0	0.0	0.0	89.1	64.1	1.12	1.12
2026-06-25 00:01	31.722	35.0	17.833	1003.489	0.0	0.0	195.0	0.0	0.0	0.0	0.0	89.1	64.1	0.0	0.0
2026-06-25 00:02	31.722	35.0	17.833	1003.286	0.0	0.0	196.0	0.0	0.0	0.0	0.0	89.1	64.1	0.0	0.0
2026-06-25 00:03	31.722	35.0	17.833	1003.184	0.0	0.0	195.0	0.0	0.0	0.0	0.0	89.1	64.1	0.0	0.0
2026-06-25 00:04	31.722	35.0	17.833	1003.286	0.0	0.0	195.0	0.0	0.0	0.0	0.0	89.1	64.1	0.0	0.0
2026-06-25 00:05	31.722	35.0	17.833	1003.184	0.0	0.0	195.0	0.0	0.0	0.0	0.0	89.1	64.1	0.0	0.0
2026-06-25 00:06	31.722	35.0	17.833	1003.286	0.0	0.0	195.0	0.0	0.0	0.0	0.0	89.1	64.1	0.0	0.0
2026-06-25 00:07	31.611	35.0	17.739	1003.286	0.0	0.0	195.0	0.0	0.0	0.0	0.0	88.9	63.93	0.0	0.0
2026-06-25 00:08	31.611	35.0	17.739	1003.184	0.0	0.0	195.0	0.0	0.0	0.0	0.0	88.9	63.93	0.0	0.0
2026-06-25 00:09	31.611	35.0	17.739	1003.116	0.0	0.0	195.0	0.0	0.0	0.0	0.0	88.9	63.93	0.0	0.0
2026-06-25 00:10	31.611	34.0	17.383	1003.184	0.0	0.0	195.0	0.0	0.0	0.0	0.0	88.9	63.29	0.0	0.0
2026-06-25 00:11	31.611	35.0	17.739	1003.286	0.0	0.0	195.0	0.0	0.0	0.0	0.0	88.9	63.93	0.0	0.0
2026-06-25 00:12	31.611	35.0	17.739	1003.116	0.0	0.0	195.0	0.0	0.0	0.0	0.0	88.9	63.93	0.0	0.0
2026-06-25 00:13	31.5	34.0	17.289	1003.184	0.0	0.0	195.0	0.0	0.0	0.0	0.0	88.7	63.12	0.0	0.0
2026-06-25 00:14	31.5	34.0	17.289	1002.913	0.0	0.0	195.0	0.0	0.0	0.0	0.0	88.7	63.12	0.0	0.0
2026-06-25 00:15	31.5	34.0	17.289	1003.184	0.0	0.0	195.0	0	0.0	0.0	0.0	88.7	63.12	0.0	0.0
