observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-06-19 00:00	31.278	25.0	13.45	1004.098	0.3	0.501	236.0	0.0	0.0	0.0	0.0	88.3	56.21	0.67	1.12
2026-06-19 00:01	31.278	25.0	13.45	1004.098	0.098	0.501	201.0	0.0	0.0	0.0	0.0	88.3	56.21	0.22	1.12
2026-06-19 00:02	31.278	25.0	13.45	1004.302	0.0	0.0	200.0	0.0	0.0	0.0	0.0	88.3	56.21	0.0	0.0
2026-06-19 00:03	31.222	25.0	13.406	1004.2	0.0	0.0	200.0	0.0	0.0	0.0	0.0	88.2	56.13	0.0	0.0
2026-06-19 00:04	31.222	25.0	13.406	1004.098	0.0	0.0	200.0	0.0	0.0	0.0	0.0	88.2	56.13	0.0	0.0
2026-06-19 00:05	31.222	25.0	13.406	1004.2	0.0	0.0	200.0	0.0	0.0	0.0	0.0	88.2	56.13	0.0	0.0
2026-06-19 00:06	31.111	25.0	13.317	1004.302	0.0	0.0	200.0	0.0	0.0	0.0	0.0	88.0	55.97	0.0	0.0
2026-06-19 00:07	31.111	25.0	13.317	1004.302	0.0	0.0	200.0	0.0	0.0	0.0	0.0	88.0	55.97	0.0	0.0
2026-06-19 00:08	31.111	25.0	13.317	1004.2	0.0	0.0	200.0	0.0	0.0	0.0	0.0	88.0	55.97	0.0	0.0
2026-06-19 00:09	31.0	25.0	13.222	1004.302	0.0	0.0	203.0	0.0	0.0	0.0	0.0	87.8	55.8	0.0	0.0
2026-06-19 00:10	30.889	25.0	13.133	1004.302	0.0	0.0	203.0	0.0	0.0	0.0	0.0	87.6	55.64	0.0	0.0
2026-06-19 00:11	30.889	25.0	13.133	1004.098	0.0	0.0	203.0	0.0	0.0	0.0	0.0	87.6	55.64	0.0	0.0
2026-06-19 00:12	30.778	25.0	13.044	1004.2	0.0	0.0	203.0	0.0	0.0	0.0	0.0	87.4	55.48	0.0	0.0
2026-06-19 00:13	30.778	25.0	13.044	1004.403	0.098	0.501	228.0	0.0	0.0	0.0	0.0	87.4	55.48	0.22	1.12
2026-06-19 00:14	30.722	26.0	13.45	1004.302	0.0	0.0	203.0	0.0	0.0	0.0	0.0	87.3	56.21	0.0	0.0
2026-06-19 00:15	30.722	26.0	13.45	1004.403	0.0	0.0	203.0	0.0	0.0	0.0	0.0	87.3	56.21	0.0	0.0
2026-06-19 00:16	30.722	26.0	13.45	1004.2	0.0	0.0	203.0	0.0	0.0	0.0	0.0	87.3	56.21	0.0	0.0
2026-06-19 00:17	30.611	26.0	13.361	1004.403	0.0	0.0	203.0	0.0	0.0	0.0	0.0	87.1	56.05	0.0	0.0
2026-06-19 00:18	30.611	26.0	13.361	1004.403	0.0	0.0	196.0	0.0	0.0	0.0	0.0	87.1	56.05	0.0	0.0
2026-06-19 00:19	30.5	25.0	12.817	1004.505	0.0	0.0	201.0	0.0	0.0	0.0	0.0	86.9	55.07	0.0	0.0
2026-06-19 00:20	30.5	25.0	12.817	1004.403	0.0	0.0	204.0	0.0	0.0	0.0	0.0	86.9	55.07	0.0	0.0
2026-06-19 00:21	30.5	25.0	12.817	1004.403	0.0	0.0	204.0	0.0	0.0	0.0	0.0	86.9	55.07	0.0	0.0
2026-06-19 00:22	30.5	25.0	12.817	1004.302	0.0	0.0	204.0	0.0	0.0	0.0	0.0	86.9	55.07	0.0	0.0
2026-06-19 00:23	30.389	25.0	12.728	1004.302	0.3	0.501	211.0	0.0	0.0	0.0	0.0	86.7	54.91	0.67	1.12
2026-06-19 00:24	30.389	25.0	12.728	1004.403	0.0	0.0	203.0	0.0	0.0	0.0	0.0	86.7	54.91	0.0	0.0
2026-06-19 00:25	30.389	25.0	12.728	1004.302	0.0	0.0	203.0	0.0	0.0	0.0	0.0	86.7	54.91	0.0	0.0
2026-06-19 00:26	30.389	25.0	12.728	1004.505	0.0	0.0	203.0	0.0	0.0	0.0	0.0	86.7	54.91	0.0	0.0
2026-06-19 00:27	30.389	25.0	12.728	1004.403	0.0	0.0	204.0	0.0	0.0	0.0	0.0	86.7	54.91	0.0	0.0
2026-06-19 00:28	30.389	25.0	12.728	1004.302	0.0	0.0	198.0	0.0	0.0	0.0	0.0	86.7	54.91	0.0	0.0
2026-06-19 00:29	30.389	25.0	12.728	1004.302	0.0	0.0	203.0	0.0	0.0	0.0	0.0	86.7	54.91	0.0	0.0
2026-06-19 00:30	30.389	25.0	12.728	1004.403	0.0	0.0	203.0	0.0	0.0	0.0	0.0	86.7	54.91	0.0	0.0
2026-06-19 00:31	30.389	25.0	12.728	1004.403	0.0	0.0	203.0	0.0	0.0	0.0	0.0	86.7	54.91	0.0	0.0
2026-06-19 00:32	30.278	25.0	12.633	1004.505	0.0	0.0	203.0	0.0	0.0	0.0	0.0	86.5	54.74	0.0	0.0
2026-06-19 00:33	30.278	25.0	12.633	1004.505	0.0	0.0	203.0	0.0	0.0	0.0	0.0	86.5	54.74	0.0	0.0
2026-06-19 00:34	30.278	25.0	12.633	1004.403	0.0	0.0	203.0	0.0	0.0	0.0	0.0	86.5	54.74	0.0	0.0
