observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-06-01 00:00	24.722	24.0	7.644	1003.794	0.501	0.501	217.0	0.0	0.0	0.0	0.0	76.5	45.76	1.12	1.12
2026-06-01 00:01	24.722	24.0	7.644	1003.794	0.501	0.501	216.0	0.0	0.0	0.0	0.0	76.5	45.76	1.12	1.12
2026-06-01 00:02	24.722	24.0	7.644	1003.591	0.098	0.501	204.0	0.0	0.0	0.0	0.0	76.5	45.76	0.22	1.12
2026-06-01 00:03	24.722	24.0	7.644	1003.591	0.3	0.501	202.0	0.0	0.0	0.0	0.0	76.5	45.76	0.67	1.12
2026-06-01 00:04	24.722	23.0	7.183	1003.591	0.398	0.501	204.0	0.0	0.0	0.0	0.0	76.5	44.93	0.89	1.12
2026-06-01 00:05	24.722	23.0	7.183	1003.692	0.398	0.501	202.0	0.0	0.0	0.0	0.0	76.5	44.93	0.89	1.12
2026-06-01 00:06	24.722	23.0	7.183	1003.692	0.398	0.501	203.0	0.0	0.0	0.0	0.0	76.5	44.93	0.89	1.12
2026-06-01 00:07	24.722	23.0	7.183	1003.591	0.098	0.501	200.0	0.0	0.0	0.0	0.0	76.5	44.93	0.22	1.12
2026-06-01 00:08	24.611	23.0	7.094	1003.692	0.0	0.0	199.0	0.0	0.0	0.0	0.0	76.3	44.77	0.0	0.0
2026-06-01 00:09	24.722	23.0	7.183	1003.489	0.0	0.0	198.0	0.0	0.0	0.0	0.0	76.5	44.93	0.0	0.0
2026-06-01 00:10	24.611	23.0	7.094	1003.692	0.098	0.501	198.0	0.0	0.0	0.0	0.0	76.3	44.77	0.22	1.12
2026-06-01 00:11	24.611	23.0	7.094	1003.794	0.0	0.0	198.0	0.0	0.0	0.0	0.0	76.3	44.77	0.0	0.0
2026-06-01 00:12	24.611	23.0	7.094	1003.794	0.0	0.0	195.0	0.0	0.0	0.0	0.0	76.3	44.77	0.0	0.0
2026-06-01 00:13	24.611	22.0	6.617	1003.794	0.0	0.0	195.0	0.0	0.0	0.0	0.0	76.3	43.91	0.0	0.0
2026-06-01 00:14	24.611	22.0	6.617	1003.895	0.0	0.0	195.0	0.0	0.0	0.0	0.0	76.3	43.91	0.0	0.0
2026-06-01 00:15	24.611	22.0	6.617	1003.794	0.0	0.0	195.0	0.0	0.0	0.0	0.0	76.3	43.91	0.0	0.0
2026-06-01 00:16	24.611	22.0	6.617	1003.692	0.0	0.0	195.0	0.0	0.0	0.0	0.0	76.3	43.91	0.0	0.0
2026-06-01 00:17	24.611	22.0	6.617	1003.692	0.0	0.0	200.0	0.0	0.0	0.0	0.0	76.3	43.91	0.0	0.0
2026-06-01 00:18	24.611	22.0	6.617	1003.895	0.501	0.501	197.0	0.0	0.0	0.0	0.0	76.3	43.91	1.12	1.12
2026-06-01 00:19	24.611	22.0	6.617	1003.794	0.501	0.501	201.0	0.0	0.0	0.0	0.0	76.3	43.91	1.12	1.12
2026-06-01 00:20	24.611	22.0	6.617	1003.591	0.501	0.501	201.0	0.0	0.0	0.0	0.0	76.3	43.91	1.12	1.12
2026-06-01 00:21	24.611	22.0	6.617	1003.692	0.599	1.001	200.0	0.0	0.0	0.0	0.0	76.3	43.91	1.34	2.24
2026-06-01 00:22	24.611	22.0	6.617	1003.794	0.501	0.501	198.0	0.0	0.0	0.0	0.0	76.3	43.91	1.12	1.12
2026-06-01 00:23	24.611	22.0	6.617	1003.489	0.398	0.501	201.0	0.0	0.0	0.0	0.0	76.3	43.91	0.89	1.12
2026-06-01 00:24	24.611	22.0	6.617	1003.692	0.501	0.501	198.0	0.0	0.0	0.0	0.0	76.3	43.91	1.12	1.12
2026-06-01 00:25	24.5	21.0	6.033	1003.794	0.3	0.501	200.0	0.0	0.0	0.0	0.0	76.1	42.86	0.67	1.12
2026-06-01 00:26	24.5	21.0	6.033	1003.591	0.501	0.501	196.0	0.0	0.0	0.0	0.0	76.1	42.86	1.12	1.12
2026-06-01 00:27	24.5	21.0	6.033	1003.692	0.501	0.501	204.0	0.0	0.0	0.0	0.0	76.1	42.86	1.12	1.12
2026-06-01 00:28	24.5	21.0	6.033	1003.591	0.501	0.501	205.0	0.0	0.0	0.0	0.0	76.1	42.86	1.12	1.12
2026-06-01 00:29	24.5	21.0	6.033	1003.591	0.501	0.501	209.0	0.0	0.0	0.0	0.0	76.1	42.86	1.12	1.12
2026-06-01 00:30	24.5	22.0	6.528	1003.794	0.0	0.0	201.0	0.0	0.0	0.0	0.0	76.1	43.75	0.0	0.0
2026-06-01 00:31	24.5	22.0	6.528	1003.489	0.098	0.501	201.0	0.0	0.0	0.0	0.0	76.1	43.75	0.22	1.12
2026-06-01 00:32	24.5	22.0	6.528	1003.692	0.0	0.0	201.0	0.0	0.0	0.0	0.0	76.1	43.75	0.0	0.0
2026-06-01 00:33	24.389	21.0	5.944	1003.794	0.0	0.0	201.0	0.0	0.0	0.0	0.0	75.9	42.7	0.0	0.0
2026-06-01 00:34	24.389	21.0	5.944	1003.489	0.0	0.0	200.0	0.0	0.0	0.0	0.0	75.9	42.7	0.0	0.0
2026-06-01 00:35	24.389	21.0	5.944	1003.692	0.0	0.0	201.0	0.0	0.0	0.0	0.0	75.9	42.7	0.0	0.0
2026-06-01 00:36	24.389	22.0	6.439	1003.692	0.201	0.501	201.0	0.0	0.0	0.0	0.0	75.9	43.59	0.45	1.12
2026-06-01 00:37	24.389	22.0	6.439	1003.591	0.0	0.0	203.0	0.0	0.0	0.0	0.0	75.9	43.59	0.0	0.0
2026-06-01 00:38	24.389	22.0	6.439	1003.692	0.0	0.0	202.0	0.0	0.0	0.0	0.0	75.9	43.59	0.0	0.0
2026-06-01 00:39	24.389	22.0	6.439	1003.794	0.0	0.0	202.0	0.0	0.0	0.0	0.0	75.9	43.59	0.0	0.0
2026-06-01 00:40	24.278	22.0	6.35	1003.794	0.0	0.0	202.0	0.0	0.0	0.0	0.0	75.7	43.43	0.0	0.0
2026-06-01 00:41	24.278	23.0	6.822	1003.794	0.201	0.501	201.0	0.0	0.0	0.0	0.0	75.7	44.28	0.45	1.12
2026-06-01 00:42	24.278	22.0	6.35	1003.692	0.0	0.0	200.0	0.0	0.0	0.0	0.0	75.7	43.43	0.0	0.0
2026-06-01 00:43	24.278	22.0	6.35	1003.591	0.0	0.0	199.0	0.0	0.0	0.0	0.0	75.7	43.43	0.0	0.0
2026-06-01 00:44	24.278	22.0	6.35	1003.692	0.201	0.501	198.0	0.0	0.0	0.0	0.0	75.7	43.43	0.45	1.12
2026-06-01 00:45	24.222	22.0	6.3	1003.591	0.201	0.501	195.0	0.0	0.0	0.0	0.0	75.6	43.34	0.45	1.12
2026-06-01 00:46	24.222	22.0	6.3	1003.794	0.0	0.0	198.0	0.0	0.0	0.0	0.0	75.6	43.34	0.0	0.0
2026-06-01 00:47	24.222	22.0	6.3	1003.794	0.0	0.0	193.0	0.0	0.0	0.0	0.0	75.6	43.34	0.0	0.0
2026-06-01 00:48	24.222	22.0	6.3	1003.692	0.0	0.0	193.0	0.0	0.0	0.0	0.0	75.6	43.34	0.0	0.0
2026-06-01 00:49	24.222	22.0	6.3	1003.794	0.0	0.0	193.0	0.0	0.0	0.0	0.0	75.6	43.34	0.0	0.0
2026-06-01 00:50	24.222	22.0	6.3	1003.692	0.0	0.0	193.0	0.0	0.0	0.0	0.0	75.6	43.34	0.0	0.0
2026-06-01 00:51	24.222	22.0	6.3	1003.692	0.098	0.501	194.0	0.0	0.0	0.0	0.0	75.6	43.34	0.22	1.12
2026-06-01 00:52	24.222	22.0	6.3	1003.692	0.501	0.501	195.0	0.0	0.0	0.0	0.0	75.6	43.34	1.12	1.12
2026-06-01 00:53	24.222	22.0	6.3	1003.692	0.398	0.501	196.0	0.0	0.0	0.0	0.0	75.6	43.34	0.89	1.12
2026-06-01 00:54	24.222	22.0	6.3	1003.692	0.098	0.501	195.0	0.0	0.0	0.0	0.0	75.6	43.34	0.22	1.12
2026-06-01 00:55	24.222	22.0	6.3	1003.692	0.501	0.501	199.0	0.0	0.0	0.0	0.0	75.6	43.34	1.12	1.12
2026-06-01 00:56	24.222	22.0	6.3	1003.692	0.501	0.501	199.0	0.0	0.0	0.0	0.0	75.6	43.34	1.12	1.12
2026-06-01 00:57	24.222	22.0	6.3	1003.591	0.899	1.001	199.0	0.0	0.0	0.0	0.0	75.6	43.34	2.01	2.24
2026-06-01 00:58	24.111	22.0	6.211	1003.794	0.702	1.001	203.0	0.0	0.0	0.0	0.0	75.4	43.18	1.57	2.24
2026-06-01 00:59	24.222	22.0	6.3	1003.692	0.501	0.501	196.0	0.0	0.0	0.0	0.0	75.6	43.34	1.12	1.12
2026-06-01 01:00	24.222	22.0	6.3	1003.591	0.599	1.001	199.0	0.0	0.0	0.0	0.0	75.6	43.34	1.34	2.24
2026-06-01 01:01	24.222	22.0	6.3	1003.692	0.899	1.502	202.0	0.0	0.0	0.0	0.0	75.6	43.34	2.01	3.36
2026-06-01 01:02	24.222	22.0	6.3	1003.286	0.599	1.001	198.0	0.0	0.0	0.0	0.0	75.6	43.34	1.34	2.24
2026-06-01 01:03	24.222	22.0	6.3	1003.794	1.1	1.502	193.0	0.0	0.0	0.0	0.0	75.6	43.34	2.46	3.36
2026-06-01 01:04	24.222	23.0	6.778	1003.591	0.8	1.001	204.0	0.0	0.0	0.0	0.0	75.6	44.2	1.79	2.24
2026-06-01 01:05	24.222	23.0	6.778	1003.591	1.1	1.502	208.0	0.0	0.0	0.0	0.0	75.6	44.2	2.46	3.36
2026-06-01 01:06	24.222	23.0	6.778	1003.692	0.8	1.001	202.0	0.0	0.0	0.0	0.0	75.6	44.2	1.79	2.24
2026-06-01 01:07	24.222	23.0	6.778	1003.692	0.8	1.001	202.0	0.0	0.0	0.0	0.0	75.6	44.2	1.79	2.24
2026-06-01 01:08	24.222	23.0	6.778	1003.692	0.599	1.001	203.0	0.0	0.0	0.0	0.0	75.6	44.2	1.34	2.24
2026-06-01 01:09	24.222	23.0	6.778	1003.489	0.599	1.001	200.0	0.0	0.0	0.0	0.0	75.6	44.2	1.34	2.24
2026-06-01 01:10	24.222	23.0	6.778	1003.591	0.8	1.001	212.0	0.0	0.0	0.0	0.0	75.6	44.2	1.79	2.24
2026-06-01 01:11	24.278	23.0	6.822	1003.489	0.599	1.001	199.0	0.0	0.0	0.0	0.0	75.7	44.28	1.34	2.24
2026-06-01 01:12	24.278	23.0	6.822	1003.489	1.001	1.001	198.0	0.0	0.0	0.0	0.0	75.7	44.28	2.24	2.24
2026-06-01 01:13	24.278	23.0	6.822	1003.591	0.398	0.501	203.0	0.0	0.0	0.0	0.0	75.7	44.28	0.89	1.12
2026-06-01 01:14	24.278	22.0	6.35	1003.692	0.201	0.501	200.0	0.0	0.0	0.0	0.0	75.7	43.43	0.45	1.12
2026-06-01 01:15	24.278	22.0	6.35	1003.387	0.8	1.001	201.0	0.0	0.0	0.0	0.0	75.7	43.43	1.79	2.24
2026-06-01 01:16	24.278	22.0	6.35	1003.591	0.398	0.501	207.0	0.0	0.0	0.0	0.0	75.7	43.43	0.89	1.12
2026-06-01 01:17	24.278	22.0	6.35	1003.387	0.098	0.501	196.0	0.0	0.0	0.0	0.0	75.7	43.43	0.22	1.12
2026-06-01 01:18	24.278	22.0	6.35	1003.489	1.001	1.001	232.0	0.0	0.0	0.0	0.0	75.7	43.43	2.24	2.24
2026-06-01 01:19	24.278	22.0	6.35	1003.387	0.398	0.501	196.0	0.0	0.0	0.0	0.0	75.7	43.43	0.89	1.12
2026-06-01 01:20	24.278	22.0	6.35	1003.489	0.501	0.501	203.0	0.0	0.0	0.0	0.0	75.7	43.43	1.12	1.12
2026-06-01 01:21	24.278	22.0	6.35	1003.489	0.501	0.501	199.0	0.0	0.0	0.0	0.0	75.7	43.43	1.12	1.12
2026-06-01 01:22	24.278	22.0	6.35	1003.692	0.398	0.501	195.0	0.0	0.0	0.0	0.0	75.7	43.43	0.89	1.12
2026-06-01 01:23	24.278	22.0	6.35	1003.489	1.1	1.502	220.0	0.0	0.0	0.0	0.0	75.7	43.43	2.46	3.36
2026-06-01 01:24	24.278	22.0	6.35	1003.387	0.398	0.501	199.0	0.0	0.0	0.0	0.0	75.7	43.43	0.89	1.12
2026-06-01 01:25	24.278	22.0	6.35	1003.591	0.398	0.501	198.0	0.0	0.0	0.0	0.0	75.7	43.43	0.89	1.12
2026-06-01 01:26	24.278	22.0	6.35	1003.387	0.501	0.501	198.0	0.0	0.0	0.0	0.0	75.7	43.43	1.12	1.12
2026-06-01 01:27	24.278	22.0	6.35	1003.692	0.599	1.001	198.0	0.0	0.0	0.0	0.0	75.7	43.43	1.34	2.24
2026-06-01 01:28	24.278	22.0	6.35	1003.387	0.899	1.001	201.0	0.0	0.0	0.0	0.0	75.7	43.43	2.01	2.24
2026-06-01 01:29	24.278	22.0	6.35	1003.489	0.398	0.501	195.0	0.0	0.0	0.0	0.0	75.7	43.43	0.89	1.12
2026-06-01 01:30	24.278	22.0	6.35	1003.591	0.098	0.501	194.0	0.0	0.0	0.0	0.0	75.7	43.43	0.22	1.12
2026-06-01 01:31	24.278	22.0	6.35	1003.489	0.098	0.501	194.0	0.0	0.0	0.0	0.0	75.7	43.43	0.22	1.12
2026-06-01 01:32	24.278	22.0	6.35	1003.591	1.1	1.502	201.0	0.0	0.0	0.0	0.0	75.7	43.43	2.46	3.36
2026-06-01 01:33	24.278	22.0	6.35	1003.692	1.001	1.001	212.0	0.0	0.0	0.0	0.0	75.7	43.43	2.24	2.24
2026-06-01 01:34	24.278	22.0	6.35	1003.794	0.501	0.501	198.0	0.0	0.0	0.0	0.0	75.7	43.43	1.12	1.12
