observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-06-06 00:00	31.5	14.0	7.144	1000.814	0.702	1.001	197.0	0.0	0.0	0.0	0.0	88.7	44.86	1.57	2.24
2026-06-06 00:01	31.5	14.0	7.144	1001.017	0.501	0.501	191.0	0.0	0.0	0.0	0.0	88.7	44.86	1.12	1.12
2026-06-06 00:02	31.5	14.0	7.144	1001.085	0.098	0.501	196.0	0.0	0.0	0.0	0.0	88.7	44.86	0.22	1.12
2026-06-06 00:03	31.5	14.0	7.144	1000.712	1.001	1.502	213.0	0.0	0.0	0.0	0.0	88.7	44.86	2.24	3.36
2026-06-06 00:04	31.389	14.0	7.061	1000.712	0.398	1.001	201.0	0.0	0.0	0.0	0.0	88.5	44.71	0.89	2.24
2026-06-06 00:05	31.389	14.0	7.061	1000.814	0.8	1.001	193.0	0.0	0.0	0.0	0.0	88.5	44.71	1.79	2.24
2026-06-06 00:06	31.389	14.0	7.061	1000.814	0.0	0.0	196.0	0.0	0.0	0.0	0.0	88.5	44.71	0.0	0.0
2026-06-06 00:07	31.389	14.0	7.061	1000.814	0.398	1.001	244.0	0.0	0.0	0.0	0.0	88.5	44.71	0.89	2.24
2026-06-06 00:08	31.389	14.0	7.061	1000.814	0.398	0.501	194.0	0.0	0.0	0.0	0.0	88.5	44.71	0.89	1.12
2026-06-06 00:09	31.278	14.0	6.978	1000.915	0.599	1.001	206.0	0.0	0.0	0.0	0.0	88.3	44.56	1.34	2.24
2026-06-06 00:10	31.389	14.0	7.061	1000.814	0.599	1.001	189.0	0.0	0.0	0.0	0.0	88.5	44.71	1.34	2.24
2026-06-06 00:11	31.278	14.0	6.978	1000.712	0.201	0.501	217.0	0.0	0.0	0.0	0.0	88.3	44.56	0.45	1.12
2026-06-06 00:12	31.278	14.0	6.978	1000.712	0.599	1.001	184.0	0.0	0.0	0.0	0.0	88.3	44.56	1.34	2.24
2026-06-06 00:13	31.278	14.0	6.978	1000.712	0.599	1.001	231.0	0.0	0.0	0.0	0.0	88.3	44.56	1.34	2.24
2026-06-06 00:14	31.278	14.0	6.978	1000.712	0.501	0.501	189.0	0.0	0.0	0.0	0.0	88.3	44.56	1.12	1.12
2026-06-06 00:15	31.278	14.0	6.978	1000.915	0.098	0.501	194.0	0	0.0	0.0	0.0	88.3	44.56	0.22	1.12
