observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-10-04 00:00	23.401	50.062	12.410	967.427
2022-10-04 00:01	23.396	49.825	12.333	967.500
2022-10-04 00:02	23.375	50.674	12.572	967.467
2022-10-04 00:03	23.396	50.353	12.494	967.446
2022-10-04 00:04	23.442	49.826	12.376	967.466
2022-10-04 00:05	23.370	50.601	12.545	967.486
2022-10-04 00:06	23.334	50.850	12.586	967.510
2022-10-04 00:07	23.406	49.795	12.333	967.571
2022-10-04 00:08	23.437	50.008	12.427	967.620
2022-10-04 00:09	23.447	49.395	12.248	967.583
2022-10-04 00:10	23.442	49.619	12.313	967.656
2022-10-04 00:11	23.473	49.061	12.169	967.570
2022-10-04 00:12	23.432	49.376	12.229	967.666
2022-10-04 00:13	23.442	49.474	12.268	967.601
2022-10-04 00:14	23.355	49.721	12.264	967.678
2022-10-04 00:15	23.360	49.478	12.194	967.659
2022-10-04 00:16	23.463	49.516	12.300	967.661
2022-10-04 00:17	23.447	48.860	12.083	967.664
2022-10-04 00:18	23.427	49.146	12.153	967.604
2022-10-04 00:19	23.416	48.896	12.066	967.587
2022-10-04 00:20	23.437	48.988	12.113	967.566
2022-10-04 00:21	23.488	48.642	12.053	967.540
2022-10-04 00:22	23.447	48.921	12.102	967.528
2022-10-04 00:23	23.411	49.188	12.152	967.498
2022-10-04 00:24	23.391	49.066	12.095	967.492
2022-10-04 00:25	23.427	48.927	12.085	967.495
2022-10-04 00:26	23.432	49.273	12.197	967.422
2022-10-04 00:27	23.509	48.922	12.159	967.464
2022-10-04 00:28	23.483	49.086	12.186	967.505
2022-10-04 00:29	23.478	49.019	12.160	967.415
2022-10-04 00:30	23.468	48.757	12.070	967.371
2022-10-04 00:31	23.391	49.218	12.142	967.438
2022-10-04 00:32	23.375	49.218	12.128	967.305
2022-10-04 00:33	23.370	49.309	12.151	967.405
2022-10-04 00:34	23.406	48.939	12.070	967.354
2022-10-04 00:35	23.345	49.460	12.174	967.445
2022-10-04 00:36	23.334	49.174	12.077	967.401
2022-10-04 00:37	23.324	49.271	12.098	967.331
2022-10-04 00:38	23.304	49.447	12.133	967.352
2022-10-04 00:39	23.247	49.556	12.114	967.370
2022-10-04 00:40	23.283	49.332	12.079	967.319
2022-10-04 00:41	23.273	49.331	12.069	967.303
2022-10-04 00:42	23.232	49.847	12.189	967.291
2022-10-04 00:43	23.180	49.706	12.099	967.317
2022-10-04 00:44	23.221	49.397	12.042	967.274
