observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-10-29 00:00	17.140	23.502	-3.849	972.517
2022-10-29 00:01	17.150	23.538	-3.820	972.453
2022-10-29 00:02	17.114	24.510	-3.311	972.529
2022-10-29 00:03	17.032	23.711	-3.822	972.556
2022-10-29 00:04	17.052	23.716	-3.802	972.536
2022-10-29 00:05	17.011	24.104	-3.621	972.550
2022-10-29 00:06	17.078	23.607	-3.842	972.551
2022-10-29 00:07	17.006	24.448	-3.436	972.622
2022-10-29 00:08	16.996	24.165	-3.600	972.606
2022-10-29 00:09	16.970	23.894	-3.771	972.564
2022-10-29 00:10	16.981	23.846	-3.790	972.581
2022-10-29 00:11	16.955	23.865	-3.801	972.566
2022-10-29 00:12	16.919	24.101	-3.700	972.588
2022-10-29 00:13	16.837	24.322	-3.648	972.589
2022-10-29 00:14	16.786	25.161	-3.239	972.640
2022-10-29 00:15	16.801	24.347	-3.665	972.558
2022-10-29 00:16	16.786	24.547	-3.569	972.586
2022-10-29 00:17	16.868	24.821	-3.351	972.612
2022-10-29 00:18	16.770	24.403	-3.660	972.588
2022-10-29 00:19	16.739	24.416	-3.679	972.672
2022-10-29 00:20	16.744	24.675	-3.534	972.654
2022-10-29 00:21	16.714	24.507	-3.651	972.658
2022-10-29 00:22	16.591	24.801	-3.597	972.619
2022-10-29 00:23	16.565	24.838	-3.598	972.658
2022-10-29 00:24	16.575	24.633	-3.700	972.621
2022-10-29 00:25	16.524	24.563	-3.782	972.645
2022-10-29 00:26	16.478	24.805	-3.690	972.570
2022-10-29 00:27	16.467	24.878	-3.660	972.580
2022-10-29 00:28	16.334	25.581	-3.401	972.551
2022-10-29 00:29	16.324	25.389	-3.511	972.588
2022-10-29 00:30	16.380	24.887	-3.729	972.465
2022-10-29 00:31	16.416	24.844	-3.722	972.523
2022-10-29 00:32	16.416	24.964	-3.657	972.496
2022-10-29 00:33	16.467	24.529	-3.848	972.526
2022-10-29 00:34	16.467	24.631	-3.792	972.553
2022-10-29 00:35	16.478	24.631	-3.784	972.516
2022-10-29 00:36	16.411	24.952	-3.668	972.488
2022-10-29 00:37	16.411	24.826	-3.735	972.461
