observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2022-10-24 00:00	16.211	23.72	-4.509	966.186								61.1798	23.8838		
2022-10-24 00:01	16.226	23.491	-4.625	966.21								61.2068	23.675		
2022-10-24 00:02	16.313	22.982	-4.84	966.163								61.3634	23.288		
2022-10-24 00:03	16.298	23.175	-4.743	966.165								61.3364	23.4626		
2022-10-24 00:04	16.17	23.956	-4.413	966.146								61.106	24.0566		
2022-10-24 00:05	16.252	23.393	-4.658	966.198								61.2536	23.6156		
2022-10-24 00:06	16.252	23.405	-4.651	966.225								61.2536	23.6282		
2022-10-24 00:07	16.257	23.303	-4.705	966.233								61.2626	23.531		
2022-10-24 00:08	16.211	23.491	-4.637	966.239								61.1798	23.6534		
2022-10-24 00:09	16.144	23.963	-4.43	966.292								61.0592	24.026		
2022-10-24 00:10	16.139	23.651	-4.608	966.257								61.0502	23.7056		
2022-10-24 00:11	16.108	23.748	-4.58	966.261								60.9944	23.756		
2022-10-24 00:12	16.103	23.839	-4.534	966.253								60.9854	23.8388		
2022-10-24 00:13	16.144	23.741	-4.554	966.319								61.0592	23.8028		
2022-10-24 00:14	16.077	23.882	-4.532	966.319								60.9386	23.8424		
2022-10-24 00:15	16.088	23.863	-4.533	966.416								60.9584	23.8406		
2022-10-24 00:16	16.047	24.13	-4.421	966.376								60.8846	24.0422		
2022-10-24 00:17	16.026	24.179	-4.412	966.37								60.8468	24.0584		
2022-10-24 00:18	15.954	24.47	-4.314	966.415								60.7172	24.2348		
2022-10-24 00:19	15.959	24.482	-4.303	966.477								60.7262	24.2546		
2022-10-24 00:20	15.944	24.476	-4.319	966.506								60.6992	24.2258		
2022-10-24 00:21	15.975	24.205	-4.441	966.502								60.755	24.0062		
2022-10-24 00:22	15.964	24.259	-4.42	966.512								60.7352	24.044		
2022-10-24 00:23	15.975	24.439	-4.313	966.502								60.755	24.2366		
2022-10-24 00:24	15.954	24.47	-4.314	966.602								60.7172	24.2348		
2022-10-24 00:25	15.949	24.518	-4.292	966.541								60.7082	24.2744		
2022-10-24 00:26	15.954	24.825	-4.123	966.549								60.7172	24.5786		
2022-10-24 00:27	15.826	25.178	-4.044	966.61								60.4868	24.7208		
2022-10-24 00:28	15.841	25.063	-4.092	966.635								60.5138	24.6344		
2022-10-24 00:29	15.846	24.835	-4.209	966.563								60.5228	24.4238		
2022-10-24 00:30	15.872	25.189	-4.0	966.604								60.5696	24.8		
2022-10-24 00:31	15.764	25.421	-3.969	966.671								60.3752	24.8558		
2022-10-24 00:32	15.631	25.816	-3.878	966.697								60.1358	25.0196		
2022-10-24 00:33	15.615	25.396	-4.109	966.672								60.107	24.6038		
2022-10-24 00:34	15.467	25.996	-3.925	966.699								59.8406	24.935		
2022-10-24 00:35	15.482	26.109	-3.854	966.751								59.8676	25.0628		
2022-10-24 00:36	15.487	26.271	-3.768	966.813								59.8766	25.2176		
2022-10-24 00:37	15.528	25.634	-4.06	966.826								59.9504	24.692		
2022-10-24 00:38	15.461	25.684	-4.09	966.798								59.8298	24.638		
2022-10-24 00:39	15.477	25.761	-4.037	966.85								59.8586	24.7334		
2022-10-24 00:40	15.472	25.942	-3.949	966.761								59.8496	24.8918		
2022-10-24 00:41	15.441	26.027	-3.932	966.765								59.7938	24.9224		
2022-10-24 00:42	15.441	26.057	-3.916	966.872								59.7938	24.9512		
2022-10-24 00:43	15.4	26.268	-3.844	966.833								59.72	25.0808		
2022-10-24 00:44	15.359	26.174	-3.927	966.793								59.6462	24.9314		
2022-10-24 00:45	15.359	26.396	-3.814	966.847								59.6462	25.1348		
2022-10-24 00:46	15.431	26.615	-3.643	966.802								59.7758	25.4426		
2022-10-24 00:47	15.384	26.323	-3.829	966.835								59.6912	25.1078		
2022-10-24 00:48	15.374	25.945	-4.03	966.818								59.6732	24.746		
2022-10-24 00:49	15.41	26.322	-3.808	966.822								59.738	25.1456		
2022-10-24 00:50	15.354	26.996	-3.519	966.865								59.6372	25.6658		
2022-10-24 00:51	15.297	26.38	-3.875	966.854								59.5346	25.025		
2022-10-24 00:52	15.241	26.82	-3.703	966.87								59.4338	25.3346		
2022-10-24 00:53	15.164	26.672	-3.843	966.826								59.2952	25.0826		
2022-10-24 00:54	15.205	26.617	-3.835	966.892								59.369	25.097		
2022-10-24 00:55	15.22	28.56	-2.881	966.891								59.396	26.8142		
2022-10-24 00:56	15.138	28.19	-3.126	967.025								59.2484	26.3732		
2022-10-24 00:57	15.159	27.326	-3.524	966.898								59.2862	25.6568		
2022-10-24 00:58	15.22	27.642	-3.318	966.944								59.396	26.0276		
2022-10-24 00:59	14.969	28.171	-3.281	966.966								58.9442	26.0942		
2022-10-24 01:00	14.923	29.131	-2.872	966.945								58.8614	26.8304		
2022-10-24 01:01	14.722	29.101	-3.059	966.942								58.4996	26.4938		
2022-10-24 01:02	14.533	28.861	-3.334	967.037								58.1594	25.9988		
2022-10-24 01:03	14.543	28.256	-3.608	966.973								58.1774	25.5056		
2022-10-24 01:04	14.445	29.055	-3.32	966.922								58.001	26.024		
2022-10-24 01:05	14.348	28.932	-3.461	967.005								57.8264	25.7702		
2022-10-24 01:06	14.266	29.305	-3.361	966.926								57.6788	25.9502		
2022-10-24 01:07	14.22	28.995	-3.542	966.985								57.596	25.6244		
2022-10-24 01:08	14.091	30.768	-2.86	966.991								57.3638	26.852		
2022-10-24 01:09	14.009	30.089	-3.23	966.965								57.2162	26.186		
2022-10-24 01:10	13.989	31.368	-2.69	966.986								57.1802	27.158		
2022-10-24 01:11	14.004	30.483	-3.06	966.957								57.2072	26.492		
2022-10-24 01:12	14.091	30.756	-2.865	966.991								57.3638	26.843		
2022-10-24 01:13	14.107	29.309	-3.496	967.016								57.3926	25.7072		
2022-10-24 01:14	13.963	30.502	-3.088	967.051								57.1334	26.4416		
2022-10-24 01:15	13.835	30.822	-3.06	967.111								56.903	26.492		
2022-10-24 01:16	13.953	31.398	-2.708	967.034								57.1154	27.1256		
2022-10-24 01:17	14.009	31.546	-2.596	967.045								57.2162	27.3272		
2022-10-24 01:18	13.994	31.732	-2.53	967.074								57.1892	27.446		
2022-10-24 01:19	13.486	31.641	-3.012	967.053								56.2748	26.5784		
2022-10-24 01:20	13.45	31.94	-2.918	967.075								56.21	26.7476		
2022-10-24 01:21	13.465	32.739	-2.572	967.073								56.237	27.3704		
2022-10-24 01:22	13.434	31.433	-3.145	967.104								56.1812	26.339		
2022-10-24 01:23	13.388	30.999	-3.372	967.109								56.0984	25.9304		
2022-10-24 01:24	13.486	30.931	-3.316	967.08								56.2748	26.0312		
2022-10-24 01:25	13.378	31.071	-3.35	967.146								56.0804	25.97		
2022-10-24 01:26	13.265	33.649	-2.379	967.097								55.877	27.7178		
2022-10-24 01:27	13.368	31.56	-3.15	967.049								56.0624	26.33		
2022-10-24 01:28	13.404	32.269	-2.821	967.054								56.1272	26.9222		
2022-10-24 01:29	13.532	32.529	-2.6	967.155								56.3576	27.32		
2022-10-24 01:30	13.306	31.86	-3.077	967.163								55.9508	26.4614		
2022-10-24 01:31	13.152	32.9	-2.781	967.234								55.6736	26.9942		
2022-10-24 01:32	13.157	31.684	-3.281	967.242								55.6826	26.0942		
2022-10-24 01:33	13.085	34.069	-2.37	967.313								55.553	27.734		
2022-10-24 01:34	13.055	32.824	-2.897	967.289								55.499	26.7854		
2022-10-24 01:35	13.08	32.693	-2.929	967.278								55.544	26.7278		
2022-10-24 01:36	13.121	34.187	-2.292	967.371								55.6178	27.8744		
2022-10-24 01:37	12.983	35.47	-1.917	967.307								55.3694	28.5494		
2022-10-24 01:38	13.091	32.317	-3.075	967.321								55.5638	26.465		
2022-10-24 01:39	13.311	33.612	-2.353	967.225								55.9598	27.7646		
2022-10-24 01:40	13.301	33.38	-2.456	967.315								55.9418	27.5792		
2022-10-24 01:41	13.481	31.414	-3.113	967.339								56.2658	26.3966		
2022-10-24 01:42	13.501	31.253	-3.164	967.345								56.3018	26.3048		
2022-10-24 01:43	13.527	34.08	-1.977	967.333								56.3486	28.4414		
2022-10-24 01:44	13.429	33.324	-2.366	967.336								56.1722	27.7412		
2022-10-24 01:45	13.563	32.397	-2.628	967.338								56.4134	27.2696		
2022-10-24 01:46	13.491	31.152	-3.216	967.382								56.2838	26.2112		
2022-10-24 01:47	13.434	31.111	-3.283	967.344								56.1812	26.0906		
2022-10-24 01:48	13.481	31.462	-3.093	967.339								56.2658	26.4326		
2022-10-24 01:49	13.542	31.873	-2.865	967.411								56.3756	26.843		
2022-10-24 01:50	13.357	32.843	-2.624	967.406								56.0426	27.2768		
2022-10-24 01:51	13.501	32.816	-2.509	967.292								56.3018	27.4838		
2022-10-24 01:52	13.67	30.736	-3.24	967.352								56.606	26.168		
2022-10-24 01:53	13.655	32.061	-2.687	967.354								56.579	27.1634		
2022-10-24 01:54	13.511	32.965	-2.439	967.282								56.3198	27.6098		
