observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2022-10-08 00:00	23.889	59.409	15.499	972.307								75.0002	59.8982		
2022-10-08 00:01	23.812	59.539	15.461	972.319								74.8616	59.8298		
2022-10-08 00:02	23.683	59.389	15.301	972.248								74.6294	59.5418		
2022-10-08 00:03	23.653	58.412	15.015	972.225								74.5754	59.027		
2022-10-08 00:04	23.591	59.282	15.187	972.261								74.4638	59.3366		
2022-10-08 00:05	23.545	58.724	14.996	972.268								74.381	58.9928		
2022-10-08 00:06	23.519	58.807	14.995	972.254								74.3342	58.991		
2022-10-08 00:07	23.478	59.072	15.026	972.269								74.2604	59.0468		
2022-10-08 00:08	23.586	58.749	15.042	972.253								74.4548	59.0756		
2022-10-08 00:09	23.581	59.567	15.252	972.326								74.4458	59.4536		
2022-10-08 00:10	23.447	60.663	15.411	972.247								74.2046	59.7398		
2022-10-08 00:11	23.35	61.028	15.412	972.252								74.03	59.7416		
2022-10-08 00:12	23.458	59.495	15.118	972.209								74.2244	59.2124		
2022-10-08 00:13	23.504	59.455	15.15	972.175								74.3072	59.27		
2022-10-08 00:14	23.504	59.14	15.068	972.229								74.3072	59.1224		
2022-10-08 00:15	23.55	58.899	15.048	972.168								74.39	59.0864		
2022-10-08 00:16	23.524	58.505	14.919	972.208								74.3432	58.8542		
2022-10-08 00:17	23.509	58.48	14.898	972.21								74.3162	58.8164		
2022-10-08 00:18	23.622	59.132	15.176	972.284								74.5196	59.3168		
2022-10-08 00:19	23.606	59.204	15.181	972.151								74.4908	59.3258		
2022-10-08 00:20	23.499	59.079	15.047	972.113								74.2982	59.0846		
2022-10-08 00:21	23.576	58.955	15.086	972.182								74.4368	59.1548		
2022-10-08 00:22	23.375	59.044	14.923	972.158								74.075	58.8614		
2022-10-08 00:23	23.386	59.353	15.013	972.256								74.0948	59.0234		
2022-10-08 00:24	23.396	60.062	15.207	972.164								74.1128	59.3726		
2022-10-08 00:25	23.422	61.497	15.599	972.178								74.1596	60.0782		
2022-10-08 00:26	23.447	61.299	15.573	972.193								74.2046	60.0314		
2022-10-08 00:27	23.447	60.367	15.334	972.138								74.2046	59.6012		
2022-10-08 00:28	23.396	60.976	15.442	972.056								74.1128	59.7956		
2022-10-08 00:29	23.54	60.976	15.577	972.097								74.372	60.0386		
2022-10-08 00:30	23.314	61.281	15.443	972.221								73.9652	59.7974		
2022-10-08 00:31	23.16	62.616	15.634	972.109								73.688	60.1412		
2022-10-08 00:32	23.191	62.974	15.752	972.131								73.7438	60.3536		
2022-10-08 00:33	23.073	64.431	15.998	972.103								73.5314	60.7964		
2022-10-08 00:34	22.883	63.413	15.57	972.149								73.1894	60.026		
2022-10-08 00:35	22.924	63.5	15.63	972.107								73.2632	60.134		
2022-10-08 00:36	22.965	63.465	15.66	972.174								73.337	60.188		
2022-10-08 00:37	23.026	64.109	15.876	972.137								73.4468	60.5768		
2022-10-08 00:38	23.206	62.794	15.722	972.129								73.7708	60.2996		
2022-10-08 00:39	23.196	62.981	15.759	972.167								73.7528	60.3662		
2022-10-08 00:40	23.309	63.131	15.903	972.132								73.9562	60.6254		
2022-10-08 00:41	23.242	62.578	15.702	972.078								73.8356	60.2636		
2022-10-08 00:42	23.247	62.753	15.751	972.195								73.8446	60.3518		
2022-10-08 00:43	23.119	62.778	15.636	972.097								73.6142	60.1448		
2022-10-08 00:44	23.006	62.906	15.561	972.131								73.4108	60.0098		
2022-10-08 00:45	23.001	62.44	15.44	972.177								73.4018	59.792		
2022-10-08 00:46	23.067	61.706	15.319	972.122								73.5206	59.5742		
