observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-10-20 00:00	21.261	38.680	6.642	970.751
2022-10-20 00:01	21.215	38.650	6.590	970.758
2022-10-20 00:02	21.235	38.528	6.562	970.737
2022-10-20 00:03	21.122	39.674	6.887	970.825
2022-10-20 00:04	21.035	39.747	6.836	970.846
2022-10-20 00:05	21.035	39.257	6.656	970.819
2022-10-20 00:06	21.081	39.911	6.937	970.732
2022-10-20 00:07	21.117	38.978	6.625	970.816
2022-10-20 00:08	21.076	39.487	6.777	970.831
2022-10-20 00:09	20.973	39.742	6.779	970.801
2022-10-20 00:10	20.943	39.639	6.714	970.778
2022-10-20 00:11	20.963	39.814	6.797	970.784
2022-10-20 00:12	20.938	39.984	6.835	970.797
2022-10-20 00:13	20.994	39.693	6.780	970.726
2022-10-20 00:14	20.840	40.360	6.884	970.774
2022-10-20 00:15	20.922	40.208	6.903	970.772
2022-10-20 00:16	20.917	39.724	6.722	970.764
2022-10-20 00:17	20.927	40.142	6.883	970.780
2022-10-20 00:18	20.958	39.839	6.801	970.722
2022-10-20 00:19	21.009	39.790	6.829	970.697
2022-10-20 00:20	20.871	40.402	6.927	970.770
2022-10-20 00:21	21.009	39.929	6.880	970.724
2022-10-20 00:22	20.891	39.936	6.777	970.695
2022-10-20 00:23	20.778	40.469	6.869	970.756
2022-10-20 00:24	20.758	40.614	6.902	970.750
2022-10-20 00:25	20.794	40.227	6.795	970.727
2022-10-20 00:26	20.819	40.541	6.931	970.714
2022-10-20 00:27	20.850	40.505	6.946	970.737
2022-10-20 00:28	20.866	40.638	7.007	970.789
2022-10-20 00:29	20.825	40.844	7.044	970.696
2022-10-20 00:30	20.784	40.457	6.869	970.791
2022-10-20 00:31	20.742	40.397	6.810	970.806
2022-10-20 00:32	20.814	39.948	6.712	970.814
2022-10-20 00:33	20.830	40.215	6.823	970.785
2022-10-20 00:34	20.758	40.881	6.997	970.858
2022-10-20 00:35	20.737	40.475	6.834	970.798
2022-10-20 00:36	20.686	40.651	6.851	970.823
2022-10-20 00:37	20.645	40.711	6.836	970.730
2022-10-20 00:38	20.696	40.360	6.756	970.786
2022-10-20 00:39	20.686	40.294	6.723	970.742
2022-10-20 00:40	20.640	41.740	7.195	970.748
2022-10-20 00:41	20.671	40.028	6.613	970.825
2022-10-20 00:42	20.686	40.282	6.718	970.796
2022-10-20 00:43	20.635	41.195	6.999	970.740
2022-10-20 00:44	20.542	40.954	6.830	970.699
2022-10-20 00:45	20.614	40.506	6.735	970.761
2022-10-20 00:46	20.568	40.960	6.855	970.794
2022-10-20 00:47	20.527	40.821	6.769	970.701
2022-10-20 00:48	20.501	40.718	6.709	970.741
2022-10-20 00:49	20.614	40.234	6.637	970.788
2022-10-20 00:50	20.609	40.288	6.652	970.699
2022-10-20 00:51	20.609	40.179	6.613	970.672
2022-10-20 00:52	20.599	41.038	6.911	970.763
2022-10-20 00:53	20.624	40.361	6.692	970.751
2022-10-20 00:54	20.578	40.270	6.618	970.730
2022-10-20 00:55	20.604	40.512	6.728	970.744
2022-10-20 00:56	20.558	40.337	6.623	970.697
2022-10-20 00:57	20.496	40.597	6.662	970.759
2022-10-20 00:58	20.537	40.579	6.692	970.772
2022-10-20 00:59	20.532	40.724	6.739	970.683
2022-10-20 01:00	20.522	40.712	6.726	970.720
2022-10-20 01:01	20.465	41.782	7.053	970.683
2022-10-20 01:02	20.388	41.486	6.880	970.747
2022-10-20 01:03	20.450	41.450	6.922	970.712
2022-10-20 01:04	20.512	40.845	6.764	970.703
2022-10-20 01:05	20.470	41.038	6.796	970.718
2022-10-20 01:06	20.460	41.093	6.806	970.675
2022-10-20 01:07	20.465	40.972	6.768	970.737
2022-10-20 01:08	20.358	41.873	6.987	970.725
2022-10-20 01:09	20.424	40.990	6.737	970.670
2022-10-20 01:10	20.465	41.087	6.808	970.683
2022-10-20 01:11	20.393	41.824	7.003	970.729
2022-10-20 01:12	20.337	41.552	6.857	970.692
2022-10-20 01:13	20.342	41.927	6.992	970.700
2022-10-20 01:14	20.296	41.619	6.843	970.733
2022-10-20 01:15	20.286	41.595	6.826	970.717
2022-10-20 01:16	20.352	41.625	6.896	970.689
2022-10-20 01:17	20.332	41.673	6.895	970.656
2022-10-20 01:18	20.363	41.148	6.738	970.625
2022-10-20 01:19	20.358	41.033	6.693	970.725
2022-10-20 01:20	20.388	40.882	6.667	970.666
2022-10-20 01:21	20.409	40.875	6.683	970.700
2022-10-20 01:22	20.404	41.540	6.913	970.691
2022-10-20 01:23	20.378	41.027	6.709	970.704
2022-10-20 01:24	20.435	40.664	6.630	970.687
2022-10-20 01:25	20.429	40.881	6.703	970.706
2022-10-20 01:26	20.393	41.377	6.846	970.621
2022-10-20 01:27	20.388	41.160	6.765	970.639
2022-10-20 01:28	20.337	41.021	6.670	970.638
2022-10-20 01:29	20.296	42.574	7.174	970.706
2022-10-20 01:30	20.245	41.510	6.759	970.650
2022-10-20 01:31	20.260	41.238	6.678	970.648
2022-10-20 01:32	20.281	41.655	6.842	970.600
2022-10-20 01:33	20.234	41.716	6.822	970.661
2022-10-20 01:34	20.214	41.710	6.801	970.628
2022-10-20 01:35	20.204	41.377	6.676	970.638
2022-10-20 01:36	20.157	42.114	6.891	970.644
2022-10-20 01:37	20.050	42.513	6.931	970.659
2022-10-20 01:38	20.075	42.440	6.929	970.620
2022-10-20 01:39	20.116	41.770	6.735	970.605
2022-10-20 01:40	20.204	41.897	6.857	970.638
2022-10-20 01:41	20.188	41.800	6.810	970.667
2022-10-20 01:42	20.137	42.434	6.983	970.665
2022-10-20 01:43	20.080	42.422	6.928	970.682
2022-10-20 01:44	20.152	41.734	6.754	970.717
2022-10-20 01:45	20.091	42.114	6.831	970.618
2022-10-20 01:46	19.968	42.646	6.902	970.661
2022-10-20 01:47	20.019	42.712	6.971	970.663
2022-10-20 01:48	20.111	42.489	6.978	970.597
2022-10-20 01:49	19.993	42.440	6.855	970.703
2022-10-20 01:50	20.029	41.994	6.734	970.626
2022-10-20 01:51	19.988	43.128	7.085	970.560
2022-10-20 01:52	19.957	43.424	7.157	970.645
2022-10-20 01:53	19.952	42.706	6.909	970.637
2022-10-20 01:54	19.947	42.597	6.867	970.655
2022-10-20 01:55	19.932	42.784	6.917	970.684
2022-10-20 01:56	19.983	42.519	6.873	970.632
2022-10-20 01:57	19.916	44.444	7.458	970.633
2022-10-20 01:58	19.952	42.615	6.878	970.637
2022-10-20 01:59	19.988	42.573	6.896	970.614
2022-10-20 02:00	19.798	43.212	6.942	970.658
2022-10-20 02:01	19.834	43.695	7.136	970.662
2022-10-20 02:02	19.778	43.200	6.919	970.598
2022-10-20 02:03	19.772	43.598	7.048	970.589
2022-10-20 02:04	19.793	43.345	6.982	970.622
2022-10-20 02:05	19.762	43.484	7.001	970.573
2022-10-20 02:06	19.819	43.050	6.906	970.556
2022-10-20 02:07	19.855	43.237	7.001	970.614
2022-10-20 02:08	19.844	43.092	6.943	970.570
2022-10-20 02:09	19.865	42.651	6.812	970.577
2022-10-20 02:10	19.891	42.857	6.905	970.618
2022-10-20 02:11	19.875	42.718	6.844	970.593
2022-10-20 02:12	19.824	42.995	6.892	970.591
2022-10-20 02:13	19.701	43.490	6.947	970.608
2022-10-20 02:14	19.757	43.140	6.880	970.591
2022-10-20 02:15	19.680	43.930	7.075	970.602
2022-10-20 02:16	19.644	44.147	7.114	970.598
2022-10-20 02:17	19.639	44.731	7.302	970.562
2022-10-20 02:18	19.649	43.688	6.967	970.606
2022-10-20 02:19	19.639	44.080	7.088	970.562
2022-10-20 02:20	19.619	44.104	7.077	970.583
2022-10-20 02:21	19.690	43.351	6.891	970.564
2022-10-20 02:22	19.695	43.592	6.977	970.492
2022-10-20 02:23	19.644	43.737	6.978	970.598
2022-10-20 02:24	19.613	43.887	7.001	970.548
2022-10-20 02:25	19.660	43.501	6.914	970.569
2022-10-20 02:26	19.675	43.954	7.078	970.567
2022-10-20 02:27	19.680	43.562	6.953	970.494
2022-10-20 02:28	19.721	43.514	6.974	970.560
2022-10-20 02:29	19.731	43.309	6.914	970.523
2022-10-20 02:30	19.680	43.586	6.961	970.602
2022-10-20 02:31	19.629	43.586	6.914	970.519
2022-10-20 02:32	19.690	43.291	6.871	970.537
2022-10-20 02:33	19.680	44.515	7.268	970.548
2022-10-20 02:34	19.660	43.670	6.970	970.542
2022-10-20 02:35	19.588	43.833	6.959	970.480
2022-10-20 02:36	19.660	43.321	6.853	970.542
2022-10-20 02:37	19.665	43.465	6.906	970.469
2022-10-20 02:38	19.680	43.321	6.872	970.440
2022-10-20 02:39	19.547	44.369	7.099	970.440
2022-10-20 02:40	19.547	43.815	6.916	970.386
2022-10-20 02:41	19.629	43.803	6.987	970.465
2022-10-20 02:42	19.562	44.484	7.151	970.492
2022-10-20 02:43	19.577	43.622	6.880	970.490
2022-10-20 02:44	19.572	43.785	6.929	970.482
2022-10-20 02:45	19.577	43.465	6.827	970.436
2022-10-20 02:46	19.536	43.929	6.945	970.451
2022-10-20 02:47	19.562	44.170	7.048	970.492
2022-10-20 02:48	19.516	44.634	7.158	970.444
2022-10-20 02:49	19.542	43.567	6.829	970.432
2022-10-20 02:50	19.547	43.905	6.946	970.467
2022-10-20 02:51	19.536	43.748	6.885	970.478
2022-10-20 02:52	19.531	43.561	6.818	970.415
2022-10-20 02:53	19.536	44.092	6.999	970.370
2022-10-20 02:54	19.506	43.875	6.899	970.374
2022-10-20 02:55	19.547	43.682	6.872	970.467
2022-10-20 02:56	19.547	43.959	6.964	970.386
2022-10-20 02:57	19.526	43.790	6.890	970.407
2022-10-20 02:58	19.475	44.043	6.927	970.324
2022-10-20 02:59	19.516	43.941	6.930	970.364
2022-10-20 03:00	19.542	43.959	6.960	970.432
2022-10-20 03:01	19.413	44.850	7.136	970.413
2022-10-20 03:02	19.362	45.410	7.270	970.411
2022-10-20 03:03	19.423	44.820	7.135	970.403
2022-10-20 03:04	19.398	44.633	7.051	970.388
2022-10-20 03:05	19.347	44.729	7.036	970.386
2022-10-20 03:06	19.382	44.543	7.008	970.391
2022-10-20 03:07	19.398	44.688	7.069	970.415
2022-10-20 03:08	19.377	44.669	7.044	970.382
2022-10-20 03:09	19.367	45.224	7.215	970.420
2022-10-20 03:10	19.336	44.958	7.101	970.316
2022-10-20 03:11	19.367	45.513	7.308	970.366
2022-10-20 03:12	19.398	44.621	7.047	970.415
2022-10-20 03:13	19.423	44.778	7.122	970.403
2022-10-20 03:14	19.357	44.802	7.069	970.322
2022-10-20 03:15	19.357	44.729	7.045	970.349
2022-10-20 03:16	19.398	44.416	6.980	970.362
2022-10-20 03:17	19.465	45.170	7.286	970.361
2022-10-20 03:18	19.439	44.899	7.175	970.428
2022-10-20 03:19	19.490	44.429	7.068	970.322
2022-10-20 03:20	19.480	44.556	7.100	970.359
2022-10-20 03:21	19.454	44.441	7.039	970.345
2022-10-20 03:22	19.418	44.447	7.009	970.314
2022-10-20 03:23	19.480	44.694	7.145	970.332
2022-10-20 03:24	19.403	44.953	7.160	970.262
2022-10-20 03:25	19.434	44.356	6.993	970.312
2022-10-20 03:26	19.418	45.212	7.257	970.341
2022-10-20 03:27	19.439	44.188	6.942	970.347
2022-10-20 03:28	19.429	44.453	7.020	970.330
2022-10-20 03:29	19.454	44.592	7.089	970.345
2022-10-20 03:30	19.454	44.344	7.008	970.237
2022-10-20 03:31	19.439	44.079	6.906	970.293
2022-10-20 03:32	19.444	44.712	7.119	970.247
2022-10-20 03:33	19.444	44.447	7.032	970.355
2022-10-20 03:34	19.362	44.621	7.015	970.303
2022-10-20 03:35	19.398	44.380	6.968	970.308
2022-10-20 03:36	19.357	44.434	6.949	970.349
