observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-10-18 00:00	22.010	50.595	11.293	969.444
2022-10-18 00:01	21.913	50.865	11.284	969.422
2022-10-18 00:02	21.887	49.812	10.945	969.462
2022-10-18 00:03	21.872	50.084	11.013	969.491
2022-10-18 00:04	21.846	51.305	11.352	969.477
2022-10-18 00:05	21.846	51.027	11.270	969.450
2022-10-18 00:06	21.856	50.314	11.068	969.439
2022-10-18 00:07	21.759	51.606	11.360	969.418
2022-10-18 00:08	21.800	51.552	11.382	969.538
2022-10-18 00:09	21.764	51.443	11.317	969.507
2022-10-18 00:10	21.805	50.518	11.082	969.519
2022-10-18 00:11	21.769	50.820	11.138	969.488
2022-10-18 00:12	21.805	50.192	10.984	969.438
2022-10-18 00:13	21.743	51.291	11.254	969.447
2022-10-18 00:14	21.815	50.168	10.986	969.509
2022-10-18 00:15	21.918	50.049	11.045	969.457
2022-10-18 00:16	21.918	50.049	11.045	969.457
2022-10-18 00:17	21.959	48.978	10.758	969.551
2022-10-18 00:18	21.959	48.978	10.758	969.551
2022-10-18 00:19	22.020	48.828	10.768	969.542
2022-10-18 00:20	22.031	48.556	10.693	969.558
2022-10-18 00:21	22.031	48.556	10.693	969.558
2022-10-18 00:22	21.943	49.535	10.913	969.553
2022-10-18 00:23	21.949	48.797	10.692	969.561
2022-10-18 00:24	21.954	48.966	10.749	969.624
2022-10-18 00:25	21.995	49.433	10.929	969.581
2022-10-18 00:26	21.995	49.433	10.929	969.581
2022-10-18 00:27	21.923	49.274	10.815	969.628
2022-10-18 00:28	22.005	48.543	10.666	969.625
2022-10-18 00:29	22.005	48.543	10.666	969.625
2022-10-18 00:30	22.020	49.221	10.888	969.704
2022-10-18 00:31	21.959	50.158	11.115	969.632
2022-10-18 00:32	21.933	48.827	10.687	969.645
2022-10-18 00:33	21.969	48.754	10.698	969.702
2022-10-18 00:34	21.918	49.123	10.764	969.620
2022-10-18 00:35	21.928	48.826	10.683	969.609
2022-10-18 00:36	21.928	48.826	10.683	969.609
2022-10-18 00:37	21.897	48.941	10.690	969.614
2022-10-18 00:38	21.979	48.621	10.667	969.692
2022-10-18 00:39	21.918	49.020	10.733	969.647
2022-10-18 00:40	21.820	50.234	11.011	969.733
2022-10-18 00:41	21.846	49.212	10.726	969.720
2022-10-18 00:42	21.825	49.672	10.847	969.660
