observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2022-10-25 00:00	12.182	39.725	-1.093	974.507								53.9276	30.0326		
2022-10-25 00:01	12.341	39.547	-1.011	974.501								54.2138	30.1802		
2022-10-25 00:02	12.352	39.945	-0.866	974.544								54.2336	30.4412		
2022-10-25 00:03	12.254	40.081	-0.907	974.598								54.0572	30.3674		
2022-10-25 00:04	12.233	39.268	-1.204	974.618								54.0194	29.8328		
2022-10-25 00:05	12.115	39.725	-1.153	974.505								53.807	29.9246		
2022-10-25 00:06	12.146	40.052	-1.013	974.662								53.8628	30.1766		
2022-10-25 00:07	12.038	39.168	-1.414	974.619								53.6684	29.4548		
2022-10-25 00:08	11.869	40.117	-1.24	974.503								53.3642	29.768		
2022-10-25 00:09	12.085	42.649	-0.21	974.535								53.753	31.622		
2022-10-25 00:10	12.074	41.784	-0.5	974.491								53.7332	31.1		
2022-10-25 00:11	12.044	41.766	-0.534	974.415								53.6792	31.0388		
2022-10-25 00:12	12.157	40.983	-0.691	974.359								53.8826	30.7562		
2022-10-25 00:13	12.167	41.647	-0.461	974.402								53.9006	31.1702		
2022-10-25 00:14	12.105	40.408	-0.93	974.382								53.789	30.326		
2022-10-25 00:15	11.961	41.327	-0.752	974.36								53.5298	30.6464		
2022-10-25 00:16	11.823	41.048	-0.969	974.401								53.2814	30.2558		
2022-10-25 00:17	11.797	41.35	-0.892	974.492								53.2346	30.3944		
2022-10-25 00:18	11.71	41.575	-0.897	974.482								53.078	30.3854		
2022-10-25 00:19	11.751	42.233	-0.646	974.523								53.1518	30.8372		
2022-10-25 00:20	11.72	41.362	-0.958	974.552								53.096	30.2756		
2022-10-25 00:21	11.874	42.192	-0.548	974.591								53.3732	31.0136		
2022-10-25 00:22	11.961	43.994	0.105	974.547								53.5298	32.189		
2022-10-25 00:23	11.931	43.626	-0.038	974.55								53.4758	31.9316		
2022-10-25 00:24	11.931	41.238	-0.809	974.47								53.4758	30.5438		
2022-10-25 00:25	12.038	41.007	-0.789	974.38								53.6684	30.5798		
2022-10-25 00:26	12.008	40.212	-1.083	974.329								53.6144	30.0506		
2022-10-25 00:27	12.018	40.42	-1.004	974.373								53.6324	30.1928		
2022-10-25 00:28	12.105	40.574	-0.874	974.408								53.789	30.4268		
2022-10-25 00:29	11.997	40.728	-0.919	974.366								53.5946	30.3458		
2022-10-25 00:30	11.972	39.975	-1.196	974.457								53.5496	29.8472		
2022-10-25 00:31	11.756	41.048	-1.029	974.531								53.1608	30.1478		
2022-10-25 00:32	11.643	41.184	-1.086	974.533								52.9574	30.0452		
2022-10-25 00:33	11.561	41.065	-1.199	974.532								52.8098	29.8418		
2022-10-25 00:34	11.556	41.314	-1.121	974.497								52.8008	29.9822		
2022-10-25 00:35	11.664	43.678	-0.264	974.46								52.9952	31.5248		
2022-10-25 00:36	11.725	43.394	-0.298	974.481								53.105	31.4636		
2022-10-25 00:37	11.833	41.036	-0.964	974.417								53.2994	30.2648		
2022-10-25 00:38	11.89	40.9	-0.958	974.403								53.402	30.2756		
2022-10-25 00:39	11.885	40.188	-1.202	974.448								53.393	29.8364		
2022-10-25 00:40	11.9	40.182	-1.19	974.5								53.42	29.858		
2022-10-25 00:41	11.956	40.775	-0.94	974.538								53.5208	30.308		
2022-10-25 00:42	11.92	40.995	-0.899	974.506								53.456	30.3818		
2022-10-25 00:43	11.869	40.959	-0.957	974.582								53.3642	30.2774		
2022-10-25 00:44	11.869	41.356	-0.826	974.556								53.3642	30.5132		
2022-10-25 00:45	11.833	40.698	-1.077	974.524								53.2994	30.0614		
2022-10-25 00:46	11.869	40.046	-1.264	974.503								53.3642	29.7248		
2022-10-25 00:47	11.792	40.194	-1.283	974.457								53.2256	29.6906		
2022-10-25 00:48	11.9	39.998	-1.253	974.446								53.42	29.7446		
2022-10-25 00:49	11.859	40.473	-1.129	974.406								53.3462	29.9678		
2022-10-25 00:50	11.818	40.283	-1.23	974.392								53.2724	29.786		
2022-10-25 00:51	11.879	40.022	-1.263	974.519								53.3822	29.7266		
2022-10-25 00:52	11.941	39.441	-1.407	974.513								53.4938	29.4674		
2022-10-25 00:53	11.71	39.987	-1.427	974.509								53.078	29.4314		
2022-10-25 00:54	11.664	42.416	-0.665	974.593								52.9952	30.803		
2022-10-25 00:55	11.52	40.965	-1.269	974.625								52.736	29.7158		
2022-10-25 00:56	11.418	41.42	-1.211	974.644								52.5524	29.8202		
2022-10-25 00:57	11.33	41.077	-1.403	974.554								52.394	29.4746		
2022-10-25 00:58	11.315	41.373	-1.319	974.636								52.367	29.6258		
2022-10-25 00:59	11.346	41.462	-1.263	974.633								52.4228	29.7266		
2022-10-25 01:00	11.387	43.125	-0.689	974.62								52.4966	30.7598		
2022-10-25 01:01	11.228	41.615	-1.319	974.6								52.2104	29.6258		
2022-10-25 01:02	11.315	40.798	-1.509	974.556								52.367	29.2838		
2022-10-25 01:03	11.146	41.082	-1.568	974.572								52.0628	29.1776		
2022-10-25 01:04	11.038	41.745	-1.448	974.555								51.8684	29.3936		
2022-10-25 01:05	11.048	41.715	-1.448	974.599								51.8864	29.3936		
2022-10-25 01:06	10.879	41.998	-1.509	974.615								51.5822	29.2838		
