observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-10-15 00:00	24.089	41.832	10.324	963.048
2022-10-15 00:01	24.140	42.021	10.438	963.103
2022-10-15 00:02	24.238	41.466	10.326	963.069
2022-10-15 00:03	24.345	41.325	10.372	963.051
2022-10-15 00:04	24.407	40.990	10.305	963.067
2022-10-15 00:05	24.417	41.331	10.439	963.057
2022-10-15 00:06	24.392	41.014	10.300	963.097
2022-10-15 00:07	24.361	40.282	10.004	963.075
2022-10-15 00:08	24.222	40.905	10.109	963.098
2022-10-15 00:09	24.176	40.716	9.999	963.160
2022-10-15 00:10	24.315	39.380	9.625	963.110
2022-10-15 00:11	24.351	39.251	9.608	963.113
2022-10-15 00:12	24.392	38.134	9.216	963.124
2022-10-15 00:13	24.469	37.523	9.045	963.193
2022-10-15 00:14	24.505	37.229	8.960	963.114
2022-10-15 00:15	24.546	37.167	8.972	963.044
2022-10-15 00:16	24.556	37.057	8.937	963.061
2022-10-15 00:17	24.484	37.241	8.947	963.136
2022-10-15 00:18	24.304	38.464	9.266	963.094
2022-10-15 00:19	24.351	37.310	8.856	963.140
2022-10-15 00:20	24.556	36.373	8.662	963.115
2022-10-15 00:21	24.474	36.154	8.500	963.147
2022-10-15 00:22	24.351	36.749	8.632	963.167
2022-10-15 00:23	24.233	36.530	8.440	963.088
2022-10-15 00:24	24.392	36.137	8.421	963.152
2022-10-15 00:25	24.268	36.634	8.513	963.145
2022-10-15 00:26	24.227	35.395	7.971	963.188
2022-10-15 00:27	24.248	35.852	8.178	963.248
2022-10-15 00:28	24.289	34.544	7.669	963.151
2022-10-15 00:29	24.376	35.490	8.141	963.154
2022-10-15 00:30	24.310	34.685	7.746	963.156
2022-10-15 00:31	24.335	33.902	7.434	963.224
2022-10-15 00:32	24.284	33.255	7.108	963.224
2022-10-15 00:33	24.274	33.145	7.051	963.153
2022-10-15 00:34	24.258	32.620	6.805	963.291
2022-10-15 00:35	24.310	32.631	6.855	963.265
2022-10-15 00:36	24.299	33.292	7.138	963.248
2022-10-15 00:37	24.268	31.862	6.473	963.281
