observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-10-22 00:00	20.342	84.828	17.704	963.792
2022-10-22 00:01	20.347	83.169	17.396	963.747
2022-10-22 00:02	20.224	85.765	17.763	963.765
2022-10-22 00:03	20.157	84.870	17.531	963.766
2022-10-22 00:04	20.111	86.767	17.836	963.746
2022-10-22 00:05	20.121	87.275	17.939	963.816
2022-10-22 00:06	20.101	87.415	17.945	963.837
2022-10-22 00:07	20.142	86.383	17.796	963.822
2022-10-22 00:08	20.163	86.474	17.833	963.828
2022-10-22 00:09	20.188	85.755	17.726	963.842
2022-10-22 00:10	20.183	87.156	17.978	963.861
2022-10-22 00:11	20.265	87.390	18.102	963.885
2022-10-22 00:12	20.358	88.503	18.394	963.898
2022-10-22 00:13	20.383	88.172	18.360	963.858
2022-10-22 00:14	20.378	88.058	18.334	963.958
2022-10-22 00:15	20.363	86.953	18.118	963.933
2022-10-22 00:16	20.332	89.447	18.538	963.884
2022-10-22 00:17	20.388	89.960	18.685	963.974
2022-10-22 00:18	20.358	90.659	18.779	963.952
2022-10-22 00:19	20.317	95.249	19.531	963.994
2022-10-22 00:20	20.322	92.412	19.050	963.975
2022-10-22 00:21	20.003	94.035	19.014	964.005
2022-10-22 00:22	19.988	90.274	18.346	963.980
2022-10-22 00:23	19.860	91.105	18.365	963.990
2022-10-22 00:24	19.880	94.799	19.021	963.969
2022-10-22 00:25	19.896	94.456	18.978	963.940
2022-10-22 00:26	19.772	93.140	18.632	963.985
2022-10-22 00:27	19.680	93.260	18.561	963.971
2022-10-22 00:28	19.649	91.533	18.232	963.976
2022-10-22 00:29	19.711	91.356	18.262	963.913
2022-10-22 00:30	19.752	91.194	18.274	963.979
2022-10-22 00:31	19.747	91.378	18.301	963.890
2022-10-22 00:32	19.762	89.440	17.975	963.941
2022-10-22 00:33	19.665	92.129	18.351	963.893
2022-10-22 00:34	19.649	91.028	18.144	963.868
2022-10-22 00:35	19.767	90.012	18.082	963.895
