observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-10-13 00:00	24.274	36.157	8.325	968.366
2022-10-13 00:01	24.315	35.735	8.188	968.350
2022-10-13 00:02	24.315	35.650	8.153	968.296
2022-10-13 00:03	24.356	35.564	8.154	968.389
2022-10-13 00:04	24.371	35.777	8.255	968.305
2022-10-13 00:05	24.463	35.317	8.146	968.345
2022-10-13 00:06	24.438	35.190	8.071	968.358
2022-10-13 00:07	24.535	35.078	8.110	968.406
2022-10-13 00:08	24.505	35.036	8.065	968.302
2022-10-13 00:09	24.520	34.846	7.999	968.327
2022-10-13 00:10	24.484	35.066	8.060	968.323
2022-10-13 00:11	24.546	34.900	8.044	968.368
2022-10-13 00:12	24.561	35.028	8.111	968.338
2022-10-13 00:13	24.694	34.280	7.911	968.335
2022-10-13 00:14	24.694	34.280	7.911	968.335
2022-10-13 00:15	24.653	34.354	7.907	968.351
2022-10-13 00:16	24.623	34.483	7.935	968.274
2022-10-13 00:17	24.628	34.599	7.989	968.282
2022-10-13 00:18	24.566	35.047	8.124	968.211
2022-10-13 00:19	24.546	34.668	7.946	968.341
2022-10-13 00:20	24.546	34.668	7.946	968.341
2022-10-13 00:21	24.587	34.551	7.932	968.325
2022-10-13 00:22	24.576	34.674	7.975	968.309
2022-10-13 00:23	24.505	34.620	7.890	968.356
2022-10-13 00:24	24.443	34.780	7.903	968.285
2022-10-13 00:25	24.371	34.995	7.931	968.305
2022-10-13 00:26	24.366	35.001	7.929	968.351
2022-10-13 00:27	24.279	35.351	7.998	968.320
2022-10-13 00:28	24.227	35.279	7.923	968.292
2022-10-13 00:29	24.227	35.358	7.956	968.319
2022-10-13 00:30	24.222	35.541	8.027	968.311
2022-10-13 00:31	24.243	35.254	7.926	968.289
2022-10-13 00:32	24.227	35.218	7.897	968.265
2022-10-13 00:33	24.191	35.206	7.861	968.261
2022-10-13 00:34	24.222	35.352	7.949	968.284
2022-10-13 00:35	24.233	35.382	7.970	968.300
2022-10-13 00:36	24.233	35.382	7.970	968.300
2022-10-13 00:37	24.310	34.752	7.774	968.261
2022-10-13 00:38	24.345	34.672	7.772	968.291
2022-10-13 00:39	24.381	34.500	7.731	968.295
2022-10-13 00:40	24.443	34.267	7.685	968.285
2022-10-13 00:41	24.633	33.609	7.568	968.236
2022-10-13 00:42	24.633	33.609	7.568	968.236
2022-10-13 00:43	24.741	33.227	7.495	968.301
2022-10-13 00:44	24.700	33.228	7.459	968.289
2022-10-13 00:45	24.700	33.228	7.459	968.289
2022-10-13 00:46	24.705	33.362	7.523	968.324
2022-10-13 00:47	24.674	33.302	7.469	968.329
2022-10-13 00:48	24.720	33.344	7.528	968.268
2022-10-13 00:49	24.628	33.468	7.502	968.255
2022-10-13 00:50	24.730	33.068	7.416	968.311
2022-10-13 00:51	24.710	33.222	7.465	968.278
2022-10-13 00:52	24.710	33.222	7.465	968.278
2022-10-13 00:53	24.705	33.656	7.651	968.297
2022-10-13 00:54	24.638	33.358	7.463	968.299
2022-10-13 00:55	24.525	33.550	7.448	968.308
2022-10-13 00:56	24.597	33.414	7.451	968.260
2022-10-13 00:57	24.499	33.489	7.399	968.267
2022-10-13 00:58	24.499	33.489	7.399	968.267
2022-10-13 00:59	24.484	33.544	7.410	968.296
2022-10-13 01:00	24.433	33.698	7.432	968.214
2022-10-13 01:01	24.417	33.754	7.442	968.298
2022-10-13 01:02	24.310	34.171	7.528	968.288
2022-10-13 01:03	24.279	33.946	7.404	968.347
2022-10-13 01:04	24.279	33.946	7.404	968.347
2022-10-13 01:05	24.320	33.841	7.395	968.332
2022-10-13 01:06	24.217	33.739	7.261	968.330
2022-10-13 01:07	24.217	33.739	7.261	968.330
2022-10-13 01:08	24.207	33.819	7.286	968.313
2022-10-13 01:09	24.238	33.562	7.202	968.254
2022-10-13 01:10	24.238	33.513	7.181	968.254
2022-10-13 01:11	24.176	33.893	7.291	968.237
2022-10-13 01:12	24.150	33.753	7.208	968.250
2022-10-13 01:13	24.150	33.753	7.208	968.250
2022-10-13 01:14	24.156	33.728	7.202	968.231
2022-10-13 01:15	24.227	33.739	7.270	968.238
2022-10-13 01:16	24.150	34.223	7.410	968.277
2022-10-13 01:17	24.166	33.765	7.227	968.220
2022-10-13 01:18	24.145	33.784	7.217	968.214
2022-10-13 01:19	24.135	33.680	7.163	968.171
2022-10-13 01:20	24.135	33.680	7.163	968.171
2022-10-13 01:21	24.140	33.484	7.083	968.206
2022-10-13 01:22	24.125	33.595	7.117	968.236
2022-10-13 01:23	24.150	33.631	7.156	968.195
2022-10-13 01:24	24.053	33.920	7.195	968.229
2022-10-13 01:25	24.094	33.803	7.181	968.295
2022-10-13 01:26	24.094	33.803	7.181	968.295
2022-10-13 01:27	24.176	33.337	7.050	968.291
2022-10-13 01:28	24.130	33.595	7.122	968.244
2022-10-13 01:29	24.114	33.906	7.243	968.219
2022-10-13 01:30	24.114	33.906	7.243	968.219
2022-10-13 01:31	24.130	33.393	7.034	968.298
2022-10-13 01:32	24.089	34.127	7.315	968.232
2022-10-13 01:33	24.114	33.338	6.997	968.355
2022-10-13 01:34	24.114	33.338	6.997	968.355
2022-10-13 01:35	24.130	33.509	7.085	968.271
2022-10-13 01:36	24.130	33.509	7.085	968.271
2022-10-13 01:37	24.197	33.165	6.993	968.270
2022-10-13 01:38	24.120	33.216	6.948	968.363
2022-10-13 01:39	24.150	33.118	6.932	968.277
2022-10-13 01:40	24.094	32.954	6.810	968.268
2022-10-13 01:41	24.145	32.959	6.857	968.269
2022-10-13 01:42	24.145	32.959	6.857	968.269
2022-10-13 01:43	24.135	32.898	6.821	968.361
2022-10-13 01:44	24.197	32.768	6.818	968.324
2022-10-13 01:45	24.171	32.860	6.836	968.283
2022-10-13 01:46	24.145	32.696	6.741	968.269
2022-10-13 01:47	24.176	32.677	6.759	968.318
2022-10-13 01:48	24.176	32.677	6.759	968.318
2022-10-13 01:49	24.176	32.659	6.751	968.318
2022-10-13 01:50	24.104	32.685	6.700	968.257
2022-10-13 01:51	24.104	32.685	6.700	968.257
2022-10-13 01:52	24.125	32.751	6.747	968.263
2022-10-13 01:53	24.161	32.775	6.789	968.239
2022-10-13 01:54	24.120	32.953	6.832	968.255
2022-10-13 01:55	24.022	33.145	6.831	968.234
2022-10-13 01:56	24.048	32.839	6.719	968.248
2022-10-13 01:57	24.048	32.839	6.719	968.248
2022-10-13 01:58	24.114	32.709	6.720	968.246
2022-10-13 01:59	24.109	32.678	6.702	968.238
2022-10-13 02:00	24.017	32.949	6.741	968.171
2022-10-13 02:01	23.981	33.146	6.796	968.222
2022-10-13 02:02	23.945	33.269	6.818	968.246
2022-10-13 02:03	23.961	32.951	6.692	968.271
2022-10-13 02:04	23.961	32.951	6.692	968.271
2022-10-13 02:05	23.940	33.427	6.883	968.265
2022-10-13 02:06	23.904	33.013	6.671	968.207
2022-10-13 02:07	23.919	32.945	6.654	968.178
2022-10-13 02:08	23.878	32.952	6.622	968.220
2022-10-13 02:09	23.914	33.062	6.701	968.169
2022-10-13 02:10	23.914	33.062	6.701	968.169
2022-10-13 02:11	23.909	33.037	6.686	968.215
2022-10-13 02:12	23.909	33.037	6.686	968.215
2022-10-13 02:13	23.914	32.884	6.623	968.169
2022-10-13 02:14	23.837	33.210	6.699	968.209
2022-10-13 02:15	23.863	32.977	6.619	968.141
2022-10-13 02:16	23.827	32.941	6.572	968.084
2022-10-13 02:17	23.827	32.941	6.572	968.084
2022-10-13 02:18	23.832	33.204	6.692	968.119
2022-10-13 02:19	23.832	33.204	6.692	968.119
2022-10-13 02:20	23.858	32.898	6.580	968.133
2022-10-13 02:21	23.884	33.001	6.647	968.120
2022-10-13 02:22	23.848	33.069	6.646	968.144
2022-10-13 02:23	23.868	32.745	6.521	968.095
2022-10-13 02:24	23.868	32.745	6.521	968.095
2022-10-13 02:25	23.858	32.892	6.577	968.133
2022-10-13 02:26	23.858	32.892	6.577	968.133
2022-10-13 02:27	23.837	32.904	6.565	968.046
2022-10-13 02:28	23.801	33.125	6.630	968.151
2022-10-13 02:29	23.796	33.003	6.572	968.088
2022-10-13 02:30	23.796	32.930	6.540	968.088
2022-10-13 02:31	23.796	32.930	6.540	968.088
2022-10-13 02:32	23.724	33.114	6.558	968.027
2022-10-13 02:33	23.827	32.917	6.561	968.029
2022-10-13 02:34	23.771	33.052	6.571	968.074
2022-10-13 02:35	23.771	33.052	6.571	968.074
2022-10-13 02:36	23.688	33.903	6.869	968.051
2022-10-13 02:37	23.663	34.068	6.917	968.037
2022-10-13 02:38	23.688	33.427	6.663	968.051
2022-10-13 02:39	23.755	33.114	6.585	968.023
2022-10-13 02:40	23.771	33.077	6.582	968.047
2022-10-13 02:41	23.771	33.077	6.582	968.047
2022-10-13 02:42	23.745	33.285	6.651	968.006
2022-10-13 02:43	23.724	33.920	6.908	967.892
2022-10-13 02:44	23.647	33.647	6.723	967.958
2022-10-13 02:45	23.647	33.647	6.723	967.958
2022-10-13 02:46	23.714	33.505	6.720	967.902
2022-10-13 02:47	23.714	33.505	6.720	967.902
2022-10-13 02:48	23.694	33.640	6.760	967.842
2022-10-13 02:49	23.647	33.708	6.749	967.850
2022-10-13 02:50	23.647	33.708	6.749	967.850
2022-10-13 02:51	23.632	33.574	6.678	967.906
2022-10-13 02:52	23.632	33.574	6.678	967.906
2022-10-13 02:53	23.560	33.862	6.739	967.818
2022-10-13 02:54	23.488	34.035	6.750	967.838
2022-10-13 02:55	23.581	33.545	6.620	967.851
2022-10-13 02:56	23.535	33.497	6.559	967.777
2022-10-13 02:57	23.535	33.497	6.559	967.777
2022-10-13 02:58	23.555	34.204	6.881	967.756
2022-10-13 02:59	23.601	33.685	6.699	967.775
2022-10-13 03:00	23.560	33.875	6.744	967.764
2022-10-13 03:01	23.560	33.875	6.744	967.764
2022-10-13 03:02	23.581	34.301	6.944	967.797
2022-10-13 03:03	23.581	34.301	6.944	967.797
2022-10-13 03:04	23.581	33.551	6.623	967.770
2022-10-13 03:05	23.637	33.348	6.584	967.697
2022-10-13 03:06	23.637	33.348	6.584	967.697
2022-10-13 03:07	23.570	34.301	6.936	967.726
2022-10-13 03:08	23.570	34.301	6.936	967.726
2022-10-13 03:09	23.540	34.583	7.027	967.704
2022-10-13 03:10	23.514	33.607	6.589	967.744
2022-10-13 03:11	23.483	34.303	6.860	967.749
2022-10-13 03:12	23.406	34.646	6.937	967.761
2022-10-13 03:13	23.504	33.613	6.583	967.700
2022-10-13 03:14	23.504	33.613	6.583	967.700
2022-10-13 03:15	23.545	33.771	6.687	967.712
2022-10-13 03:16	23.545	33.771	6.687	967.712
2022-10-13 03:17	23.447	35.084	7.156	967.745
2022-10-13 03:18	23.406	34.390	6.829	967.788
2022-10-13 03:19	23.406	34.390	6.829	967.788
2022-10-13 03:20	23.416	33.975	6.662	967.750
2022-10-13 03:21	23.416	33.975	6.662	967.750
2022-10-13 03:22	23.278	35.172	7.044	967.745
2022-10-13 03:23	23.144	34.876	6.803	967.720
2022-10-13 03:24	23.144	34.876	6.803	967.720
2022-10-13 03:25	23.129	35.193	6.922	967.695
2022-10-13 03:26	23.160	35.503	7.076	967.745
2022-10-13 03:27	23.278	34.258	6.661	967.690
2022-10-13 03:28	23.201	35.241	7.004	967.729
2022-10-13 03:29	23.201	35.241	7.004	967.729
2022-10-13 03:30	23.216	34.637	6.767	967.727
2022-10-13 03:31	23.216	34.637	6.767	967.727
2022-10-13 03:32	23.283	34.545	6.786	967.726
2022-10-13 03:33	23.006	35.457	6.922	967.687
2022-10-13 03:34	23.006	35.457	6.922	967.687
2022-10-13 03:35	23.047	34.987	6.764	967.672
2022-10-13 03:36	23.047	34.987	6.764	967.672
2022-10-13 03:37	23.155	35.272	6.977	967.655
2022-10-13 03:38	23.155	35.272	6.977	967.655
2022-10-13 03:39	22.990	35.116	6.768	967.663
2022-10-13 03:40	22.985	35.062	6.741	967.736
2022-10-13 03:41	22.985	35.062	6.741	967.736
2022-10-13 03:42	23.073	35.218	6.882	967.686
2022-10-13 03:43	22.996	35.043	6.742	967.644
2022-10-13 03:44	22.929	35.349	6.810	967.672
2022-10-13 03:45	22.955	35.062	6.714	967.659
2022-10-13 03:46	22.862	35.301	6.731	967.673
2022-10-13 03:47	22.836	35.381	6.741	967.578
2022-10-13 03:48	22.708	36.411	7.046	967.643
2022-10-13 03:49	22.724	36.733	7.188	967.722
2022-10-13 03:50	22.903	36.074	7.083	967.685
2022-10-13 03:51	22.683	37.707	7.534	967.683
2022-10-13 03:52	22.482	37.861	7.416	967.740
