observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2022-10-12 00:00	24.689	37.801	9.35	968.164								76.4402	48.83		
2022-10-12 00:01	24.7	37.593	9.277	968.153								76.46	48.6986		
2022-10-12 00:02	24.689	37.74	9.326	968.164								76.4402	48.7868		
2022-10-12 00:03	24.669	37.795	9.329	968.158								76.4042	48.7922		
2022-10-12 00:04	24.705	37.752	9.344	968.134								76.469	48.8192		
2022-10-12 00:05	24.71	37.66	9.313	968.142								76.478	48.7634		
2022-10-12 00:06	24.674	37.703	9.298	968.166								76.4132	48.7364		
2022-10-12 00:07	24.7	37.618	9.287	968.18								76.46	48.7166		
2022-10-12 00:08	24.694	37.673	9.304	968.172								76.4492	48.7472		
2022-10-12 00:09	24.679	37.691	9.297	968.229								76.4222	48.7346		
2022-10-12 00:10	24.7	37.85	9.378	968.153								76.46	48.8804		
2022-10-12 00:11	24.72	38.216	9.539	968.105								76.496	49.1702		
2022-10-12 00:12	24.766	37.641	9.355	968.179								76.5788	48.839		
2022-10-12 00:13	24.736	37.654	9.333	968.238								76.5248	48.7994		
2022-10-12 00:14	24.766	37.971	9.485	968.179								76.5788	49.073		
2022-10-12 00:15	24.818	38.325	9.668	968.234								76.6724	49.4024		
2022-10-12 00:16	24.802	37.885	9.483	968.182								76.6436	49.0694		
2022-10-12 00:17	24.807	37.959	9.516	968.136								76.6526	49.1288		
2022-10-12 00:18	24.782	38.185	9.582	968.176								76.6076	49.2476		
2022-10-12 00:19	24.782	38.399	9.665	968.176								76.6076	49.397		
2022-10-12 00:20	24.741	38.485	9.662	968.192								76.5338	49.3916		
2022-10-12 00:21	24.653	39.231	9.87	968.161								76.3754	49.766		
2022-10-12 00:22	24.679	38.644	9.669	968.202								76.4222	49.4042		
2022-10-12 00:23	24.669	38.742	9.697	968.185								76.4042	49.4546		
2022-10-12 00:24	24.705	38.595	9.672	968.216								76.469	49.4096		
2022-10-12 00:25	24.617	38.791	9.67	968.239								76.3106	49.406		
2022-10-12 00:26	24.679	38.742	9.706	968.202								76.4222	49.4708		
2022-10-12 00:27	24.628	38.748	9.663	968.201								76.3304	49.3934		
2022-10-12 00:28	24.643	38.705	9.66	968.198								76.3574	49.388		
2022-10-12 00:29	24.71	38.577	9.67	968.251								76.478	49.406		
2022-10-12 00:30	24.669	38.962	9.781	968.267								76.4042	49.6058		
2022-10-12 00:31	24.556	39.299	9.809	968.194								76.2008	49.6562		
2022-10-12 00:32	24.628	38.846	9.7	968.228								76.3304	49.46		
2022-10-12 00:33	24.551	39.012	9.695	968.268								76.1918	49.451		
2022-10-12 00:34	24.515	39.451	9.83	968.237								76.127	49.694		
2022-10-12 00:35	24.51	39.598	9.881	968.229								76.118	49.7858		
2022-10-12 00:36	24.535	39.293	9.788	968.243								76.163	49.6184		
2022-10-12 00:37	24.443	39.562	9.808	968.203								75.9974	49.6544		
2022-10-12 00:38	24.351	39.868	9.84	968.245								75.8318	49.712		
2022-10-12 00:39	24.412	40.117	9.988	968.208								75.9416	49.9784		
2022-10-12 00:40	24.33	40.045	9.888	968.212								75.794	49.7984		
2022-10-12 00:41	24.279	40.033	9.838	968.211								75.7022	49.7084		
2022-10-12 00:42	24.33	40.191	9.942	968.348								75.794	49.8956		
2022-10-12 00:43	24.31	40.185	9.922	968.288								75.758	49.8596		
2022-10-12 00:44	24.31	40.27	9.954	968.288								75.758	49.9172		
2022-10-12 00:45	24.104	41.387	10.178	968.284								75.3872	50.3204		
2022-10-12 00:46	23.95	41.321	10.016	968.281								75.11	50.0288		
2022-10-12 00:47	24.022	41.942	10.304	968.288								75.2396	50.5472		
2022-10-12 00:48	23.986	41.412	10.081	968.258								75.1748	50.1458		
2022-10-12 00:49	24.079	40.875	9.969	968.27								75.3422	49.9442		
2022-10-12 00:50	24.037	41.893	10.3	968.286								75.2666	50.54		
2022-10-12 00:51	24.032	41.467	10.142	968.25								75.2576	50.2556		
2022-10-12 00:52	24.027	41.479	10.142	968.323								75.2486	50.2556		
2022-10-12 00:53	23.991	40.809	9.867	968.293								75.1838	49.7606		
2022-10-12 00:54	23.909	41.193	9.933	968.324								75.0362	49.8794		
2022-10-12 00:55	23.837	41.351	9.926	968.344								74.9066	49.8668		
2022-10-12 00:56	23.791	42.076	10.144	968.352								74.8238	50.2592		
2022-10-12 00:57	23.719	41.449	9.855	968.345								74.6942	49.739		
2022-10-12 00:58	23.735	41.346	9.832	968.451								74.723	49.6976		
2022-10-12 00:59	23.755	41.833	10.025	968.429								74.759	50.045		
2022-10-12 01:00	23.678	41.455	9.821	968.442								74.6204	49.6778		
2022-10-12 01:01	23.745	41.821	10.012	968.332								74.741	50.0216		
2022-10-12 01:02	23.694	41.784	9.952	968.439								74.6492	49.9136		
2022-10-12 01:03	23.653	41.547	9.831	968.346								74.5754	49.6958		
2022-10-12 01:04	23.658	41.827	9.935	968.354								74.5844	49.883		
2022-10-12 01:05	23.683	41.212	9.738	968.341								74.6294	49.5284		
2022-10-12 01:06	23.688	42.162	10.082	968.404								74.6384	50.1476		
2022-10-12 01:07	23.673	43.501	10.536	968.406								74.6114	50.9648		
2022-10-12 01:08	23.678	41.315	9.77	968.36								74.6204	49.586		
2022-10-12 01:09	23.704	41.078	9.708	968.32								74.6672	49.4744		
2022-10-12 01:10	23.658	41.321	9.754	968.354								74.5844	49.5572		
2022-10-12 01:11	23.637	41.011	9.624	968.43								74.5466	49.3232		
2022-10-12 01:12	23.601	41.772	9.865	968.426								74.4818	49.757		
2022-10-12 01:13	23.591	41.577	9.786	968.41								74.4638	49.6148		
2022-10-12 01:14	23.463	41.401	9.608	968.448								74.2334	49.2944		
2022-10-12 01:15	23.365	41.906	9.701	968.373								74.057	49.4618		
2022-10-12 01:16	23.386	41.712	9.65	968.406								74.0948	49.37		
2022-10-12 01:17	23.427	41.578	9.639	968.417								74.1686	49.3502		
2022-10-12 01:18	23.488	41.474	9.657	968.435								74.2784	49.3826		
2022-10-12 01:19	23.611	41.322	9.713	968.47								74.4998	49.4834		
2022-10-12 01:20	23.76	40.755	9.641	968.411								74.768	49.3538		
2022-10-12 01:21	23.827	39.987	9.417	968.436								74.8886	48.9506		
2022-10-12 01:22	23.904	40.096	9.527	968.533								75.0272	49.1486		
2022-10-12 01:23	23.981	39.559	9.395	968.439								75.1658	48.911		
2022-10-12 01:24	23.966	39.382	9.315	968.523								75.1388	48.767		
2022-10-12 01:25	23.842	39.676	9.315	968.488								74.9156	48.767		
2022-10-12 01:26	24.017	39.138	9.268	968.497								75.2306	48.6824		
2022-10-12 01:27	24.094	38.863	9.232	968.512								75.3692	48.6176		
2022-10-12 01:28	24.053	38.815	9.177	968.528								75.2954	48.5186		
2022-10-12 01:29	23.986	39.035	9.202	968.502								75.1748	48.5636		
2022-10-12 01:30	24.084	38.674	9.151	968.55								75.3512	48.4718		
2022-10-12 01:31	24.073	39.266	9.367	968.56								75.3314	48.8606		
2022-10-12 01:32	23.93	39.547	9.345	968.628								75.074	48.821		
2022-10-12 01:33	23.935	39.224	9.228	968.637								75.083	48.6104		
2022-10-12 01:34	23.909	39.529	9.32	968.65								75.0362	48.776		
2022-10-12 01:35	23.899	40.157	9.545	968.633								75.0182	49.181		
2022-10-12 01:36	23.832	40.651	9.667	968.716								74.8976	49.4006		
2022-10-12 01:37	23.755	41.065	9.749	968.728								74.759	49.5482		
2022-10-12 01:38	23.576	41.809	9.855	968.683								74.4368	49.739		
2022-10-12 01:39	23.565	42.655	10.145	968.748								74.417	50.261		
2022-10-12 01:40	23.283	42.855	9.961	968.783								73.9094	49.9298		
2022-10-12 01:41	23.17	43.214	9.984	968.791								73.706	49.9712		
2022-10-12 01:42	23.16	43.177	9.962	968.775								73.688	49.9316		
2022-10-12 01:43	23.345	43.451	10.223	968.801								74.021	50.4014		
2022-10-12 01:44	23.35	43.074	10.097	968.782								74.03	50.1746		
2022-10-12 01:45	23.119	43.67	10.094	968.736								73.6142	50.1692		
2022-10-12 01:46	23.191	43.25	10.015	968.797								73.7438	50.027		
2022-10-12 01:47	23.057	44.101	10.185	968.854								73.5026	50.333		
2022-10-12 01:48	23.242	45.104	10.689	968.852								73.8356	51.2402		
2022-10-12 01:49	23.17	45.687	10.817	968.873								73.706	51.4706		
2022-10-12 01:50	23.375	45.913	11.077	968.823								74.075	51.9386		
2022-10-12 01:51	23.242	48.032	11.637	968.88								73.8356	52.9466		
2022-10-12 01:52	23.073	46.512	10.997	968.905								73.5314	51.7946		
2022-10-12 01:53	22.996	47.349	11.196	968.944								73.3928	52.1528		
2022-10-12 01:54	23.293	46.059	11.05	968.962								73.9274	51.89		
2022-10-12 01:55	23.109	47.132	11.229	968.936								73.5962	52.2122		
2022-10-12 01:56	23.18	46.052	10.946	968.916								73.724	51.7028		
2022-10-12 01:57	23.386	45.47	10.941	968.894								74.0948	51.6938		
2022-10-12 01:58	23.288	45.5	10.862	968.9								73.9184	51.5516		
2022-10-12 01:59	23.18	45.809	10.866	968.889								73.724	51.5588		
2022-10-12 02:00	23.227	45.596	10.838	968.909								73.8086	51.5084		
2022-10-12 02:01	23.298	45.591	10.902	968.916								73.9364	51.6236		
2022-10-12 02:02	23.15	48.68	11.755	968.975								73.67	53.159		
2022-10-12 02:03	23.026	50.735	12.269	968.94								73.4468	54.0842		
2022-10-12 02:04	23.047	47.568	11.312	968.946								73.4846	52.3616		
