observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2022-10-03 00:00	28.462	38.347	12.909	965.859								83.2316	55.2362		
2022-10-03 00:01	28.344	38.607	12.908	965.78								83.0192	55.2344		
2022-10-03 00:02	28.405	38.329	12.852	965.796								83.129	55.1336		
2022-10-03 00:03	28.344	38.619	12.913	965.725								83.0192	55.2434		
2022-10-03 00:04	28.282	39.032	13.021	965.736								82.9076	55.4378		
2022-10-03 00:05	28.282	38.817	12.936	965.818								82.9076	55.2848		
2022-10-03 00:06	28.262	38.608	12.835	965.785								82.8716	55.103		
2022-10-03 00:07	28.2	39.045	12.953	965.714								82.76	55.3154		
2022-10-03 00:08	28.205	38.744	12.839	965.777								82.769	55.1102		
2022-10-03 00:09	28.185	38.67	12.792	965.772								82.733	55.0256		
2022-10-03 00:10	28.138	38.726	12.773	965.671								82.6484	54.9914		
2022-10-03 00:11	28.113	38.892	12.816	965.767								82.6034	55.0688		
2022-10-03 00:12	28.123	38.8	12.788	965.756								82.6214	55.0184		
2022-10-03 00:13	28.02	38.887	12.731	965.756								82.436	54.9158		
2022-10-03 00:14	27.979	39.367	12.882	965.745								82.3622	55.1876		
2022-10-03 00:15	27.995	38.992	12.75	965.797								82.391	54.95		
2022-10-03 00:16	27.959	39.103	12.761	965.767								82.3262	54.9698		
2022-10-03 00:17	27.979	39.041	12.755	965.799								82.3622	54.959		
2022-10-03 00:18	27.918	39.725	12.965	965.81								82.2524	55.337		
2022-10-03 00:19	27.779	40.052	12.967	965.835								82.0022	55.3406		
2022-10-03 00:20	27.882	39.288	12.765	965.835								82.1876	54.977		
2022-10-03 00:21	27.856	39.375	12.776	965.903								82.1408	54.9968		
2022-10-03 00:22	27.738	40.212	12.992	965.879								81.9284	55.3856		
2022-10-03 00:23	27.712	39.671	12.762	965.865								81.8816	54.9716		
2022-10-03 00:24	27.682	39.764	12.77	965.789								81.8276	54.986		
2022-10-03 00:25	27.671	39.739	12.752	965.854								81.8078	54.9536		
2022-10-03 00:26	27.656	39.401	12.608	965.857								81.7808	54.6944		
2022-10-03 00:27	27.574	39.5	12.573	965.808								81.6332	54.6314		
2022-10-03 00:28	27.584	39.205	12.468	965.797								81.6512	54.4424		
2022-10-03 00:29	27.63	39.082	12.461	965.789								81.734	54.4298		
2022-10-03 00:30	27.641	39.032	12.451	965.805								81.7538	54.4118		
2022-10-03 00:31	27.605	39.223	12.493	965.857								81.689	54.4874		
2022-10-03 00:32	27.481	39.599	12.529	965.797								81.4658	54.5522		
2022-10-03 00:33	27.435	40.042	12.657	965.859								81.383	54.7826		
2022-10-03 00:34	27.389	40.306	12.716	965.868								81.3002	54.8888		
2022-10-03 00:35	27.343	40.337	12.687	965.876								81.2174	54.8366		
2022-10-03 00:36	27.215	40.78	12.739	965.862								80.987	54.9302		
2022-10-03 00:37	27.286	40.841	12.826	965.895								81.1148	55.0868		
2022-10-03 00:38	27.189	40.504	12.612	965.903								80.9402	54.7016		
2022-10-03 00:39	27.266	39.988	12.485	965.835								81.0788	54.473		
2022-10-03 00:40	27.384	39.594	12.44	965.832								81.2912	54.392		
2022-10-03 00:41	27.307	39.668	12.4	965.818								81.1526	54.32		
2022-10-03 00:42	27.297	39.601	12.365	965.856								81.1346	54.257		
2022-10-03 00:43	27.256	39.693	12.364	965.873								81.0608	54.2552		
2022-10-03 00:44	27.302	40.135	12.573	965.865								81.1436	54.6314		
2022-10-03 00:45	27.215	39.718	12.337	965.807								80.987	54.2066		
2022-10-03 00:46	27.235	39.638	12.324	965.84								81.023	54.1832		
2022-10-03 00:47	27.307	39.619	12.381	965.818								81.1526	54.2858		
2022-10-03 00:48	27.317	39.625	12.393	965.807								81.1706	54.3074		
2022-10-03 00:49	27.189	40.48	12.603	965.848								80.9402	54.6854		
2022-10-03 00:50	27.22	39.638	12.311	965.843								80.996	54.1598		
2022-10-03 00:51	27.204	39.952	12.417	965.818								80.9672	54.3506		
2022-10-03 00:52	27.204	39.718	12.328	965.845								80.9672	54.1904		
2022-10-03 00:53	27.174	40.314	12.527	965.823								80.9132	54.5486		
2022-10-03 00:54	27.215	39.798	12.367	965.807								80.987	54.2606		
2022-10-03 00:55	27.184	39.534	12.239	965.867								80.9312	54.0302		
2022-10-03 00:56	27.199	39.565	12.264	965.81								80.9582	54.0752		
2022-10-03 00:57	27.148	39.78	12.301	965.864								80.8664	54.1418		
2022-10-03 00:58	27.132	40.32	12.493	965.867								80.8376	54.4874		
2022-10-03 00:59	27.112	40.038	12.367	965.862								80.8016	54.2606		
2022-10-03 01:00	27.168	39.811	12.331	965.87								80.9024	54.1958		
2022-10-03 01:01	27.122	40.112	12.404	965.851								80.8196	54.3272		
2022-10-03 01:02	27.102	39.523	12.161	965.818								80.7836	53.8898		
2022-10-03 01:03	27.138	39.535	12.198	965.875								80.8484	53.9564		
2022-10-03 01:04	27.143	39.633	12.24	965.883								80.8574	54.032		
2022-10-03 01:05	27.127	39.602	12.215	965.859								80.8286	53.987		
2022-10-03 01:06	27.045	40.155	12.352	965.864								80.681	54.2336		
2022-10-03 01:07	27.071	39.811	12.244	965.85								80.7278	54.0392		
2022-10-03 01:08	27.097	39.627	12.197	965.891								80.7746	53.9546		
2022-10-03 01:09	27.071	39.953	12.298	965.878								80.7278	54.1364		
2022-10-03 01:10	27.086	39.836	12.267	965.848								80.7548	54.0806		
2022-10-03 01:11	27.112	39.388	12.118	965.862								80.8016	53.8124		
2022-10-03 01:12	27.035	39.885	12.241	965.902								80.663	54.0338		
2022-10-03 01:13	26.963	40.242	12.312	965.924								80.5334	54.1616		
2022-10-03 01:14	26.999	39.787	12.171	965.981								80.5982	53.9078		
2022-10-03 01:15	27.02	39.787	12.189	965.905								80.636	53.9402		
2022-10-03 01:16	27.025	39.677	12.152	965.913								80.645	53.8736		
2022-10-03 01:17	27.127	39.461	12.16	965.941								80.8286	53.888		
2022-10-03 01:18	27.163	39.694	12.282	965.916								80.8934	54.1076		
