observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2022-10-01 00:00	27.102	50.788	16.028	963.2								80.7836	60.8504		
2022-10-01 00:01	27.107	50.861	16.056	963.099								80.7926	60.9008		
2022-10-01 00:02	27.076	51.075	16.093	963.132								80.7368	60.9674		
2022-10-01 00:03	27.04	50.793	15.973	963.129								80.672	60.7514		
2022-10-01 00:04	26.968	51.978	16.269	963.205								80.5424	61.2842		
2022-10-01 00:05	26.871	53.834	16.73	963.159								80.3678	62.114		
2022-10-01 00:06	26.835	52.709	16.365	963.129								80.303	61.457		
2022-10-01 00:07	26.789	52.183	16.165	963.192								80.2202	61.097		
2022-10-01 00:08	26.917	51.635	16.118	963.205								80.4506	61.0124		
2022-10-01 00:09	26.978	50.927	15.958	963.222								80.5604	60.7244		
2022-10-01 00:10	27.035	50.487	15.874	963.148								80.663	60.5732		
2022-10-01 00:11	27.02	50.242	15.784	963.233								80.636	60.4112		
2022-10-01 00:12	27.061	50.133	15.788	963.189								80.7098	60.4184		
2022-10-01 00:13	27.02	50.891	15.985	963.124								80.636	60.773		
2022-10-01 00:14	26.999	50.438	15.826	963.227								80.5982	60.4868		
2022-10-01 00:15	26.891	50.986	15.896	963.137								80.4038	60.6128		
2022-10-01 00:16	26.773	51.204	15.854	963.113								80.1914	60.5372		
2022-10-01 00:17	26.732	51.069	15.775	963.075								80.1176	60.395		
2022-10-01 00:18	26.671	51.41	15.823	963.086								80.0078	60.4814		
2022-10-01 00:19	26.681	51.16	15.756	963.075								80.0258	60.3608		
2022-10-01 00:20	26.635	51.428	15.795	963.056								79.943	60.431		
2022-10-01 00:21	26.722	51.069	15.766	963.086								80.0996	60.3788		
2022-10-01 00:22	26.727	51.093	15.778	963.039								80.1086	60.4004		
2022-10-01 00:23	26.635	51.789	15.904	963.056								79.943	60.6272		
2022-10-01 00:24	26.635	51.611	15.851	963.056								79.943	60.5318		
2022-10-01 00:25	26.527	52.11	15.902	963.102								79.7486	60.6236		
2022-10-01 00:26	26.604	51.971	15.931	963.116								79.8872	60.6758		
2022-10-01 00:27	26.455	52.982	16.096	963.151								79.619	60.9728		
2022-10-01 00:28	26.517	52.067	15.88	963.113								79.7306	60.584		
2022-10-01 00:29	26.645	51.398	15.795	963.181								79.961	60.431		
2022-10-01 00:30	26.594	51.097	15.657	963.099								79.8692	60.1826		
2022-10-01 00:31	26.671	51.056	15.715	963.222								80.0078	60.287		
2022-10-01 00:32	26.588	51.287	15.71	963.173								79.8584	60.278		
2022-10-01 00:33	26.578	51.25	15.689	963.184								79.8404	60.2402		
2022-10-01 00:34	26.486	51.743	15.754	963.2								79.6748	60.3572		
2022-10-01 00:35	26.45	51.559	15.665	963.252								79.61	60.197		
2022-10-01 00:36	26.506	51.646	15.743	963.178								79.7108	60.3374		
2022-10-01 00:37	26.496	51.786	15.776	963.162								79.6928	60.3968		
2022-10-01 00:38	26.496	51.939	15.822	963.189								79.6928	60.4796		
2022-10-01 00:39	26.383	52.309	15.829	963.227								79.4894	60.4922		
2022-10-01 00:40	26.368	51.704	15.633	963.175								79.4624	60.1394		
2022-10-01 00:41	26.373	51.961	15.715	963.184								79.4714	60.287		
2022-10-01 00:42	26.342	52.369	15.809	963.189								79.4156	60.4562		
2022-10-01 00:43	26.332	52.271	15.771	963.173								79.3976	60.3878		
2022-10-01 00:44	26.245	52.44	15.741	963.279								79.241	60.3338		
2022-10-01 00:45	26.27	52.63	15.821	963.183								79.286	60.4778		
2022-10-01 00:46	26.173	53.909	16.107	963.137								79.1114	60.9926		
2022-10-01 00:47	26.173	53.013	15.844	963.219								79.1114	60.5192		
2022-10-01 00:48	26.234	52.666	15.798	963.235								79.2212	60.4364		
2022-10-01 00:49	26.229	52.385	15.71	963.2								79.2122	60.278		
2022-10-01 00:50	26.234	53.014	15.901	963.208								79.2212	60.6218		
2022-10-01 00:51	26.368	51.881	15.687	963.203								79.4624	60.2366		
2022-10-01 00:52	26.337	51.734	15.614	963.262								79.4066	60.1052		
2022-10-01 00:53	26.398	51.57	15.621	963.279								79.5164	60.1178		
2022-10-01 00:54	26.409	51.638	15.651	963.241								79.5362	60.1718		
2022-10-01 00:55	26.296	52.222	15.723	963.224								79.3328	60.3014		
2022-10-01 00:56	26.245	52.453	15.744	963.251								79.241	60.3392		
2022-10-01 00:57	26.327	52.228	15.753	963.219								79.3886	60.3554		
2022-10-01 00:58	26.25	52.251	15.689	963.205								79.25	60.2402		
2022-10-01 00:59	26.157	52.719	15.743	963.194								79.0826	60.3374		
2022-10-01 01:00	26.234	52.312	15.693	963.126								79.2212	60.2474		
2022-10-01 01:01	26.306	52.051	15.681	963.159								79.3508	60.2258		
2022-10-01 01:02	26.198	52.677	15.769	963.178								79.1564	60.3842		
2022-10-01 01:03	26.168	52.793	15.774	963.183								79.1024	60.3932		
2022-10-01 01:04	26.157	52.799	15.767	963.194								79.0826	60.3806		
2022-10-01 01:05	26.183	52.525	15.709	963.262								79.1294	60.2762		
2022-10-01 01:06	26.219	52.769	15.815	963.265								79.1942	60.467		
2022-10-01 01:07	26.311	52.356	15.777	963.222								79.3598	60.3986		
2022-10-01 01:08	26.25	52.685	15.818	963.26								79.25	60.4724		
2022-10-01 01:09	26.193	52.665	15.76	963.306								79.1474	60.368		
2022-10-01 01:10	26.096	53.627	15.953	963.287								78.9728	60.7154		
2022-10-01 01:11	26.008	55.192	16.323	963.365								78.8144	61.3814		
2022-10-01 01:12	26.101	53.609	15.953	963.295								78.9818	60.7154		
2022-10-01 01:13	26.07	53.474	15.885	963.327								78.926	60.593		
2022-10-01 01:14	26.091	53.609	15.943	963.224								78.9638	60.6974		
2022-10-01 01:15	26.106	54.414	16.191	963.303								78.9908	61.1438		
2022-10-01 01:16	26.034	54.498	16.148	963.297								78.8612	61.0664		
2022-10-01 01:17	26.111	53.609	15.962	963.257								78.9998	60.7316		
2022-10-01 01:18	26.034	53.558	15.876	963.216								78.8612	60.5768		
2022-10-01 01:19	26.137	53.36	15.913	963.189								79.0466	60.6434		
2022-10-01 01:20	26.152	53.555	15.984	963.213								79.0736	60.7712		
2022-10-01 01:21	26.168	53.037	15.846	963.183								79.1024	60.5228		
2022-10-01 01:22	26.106	53.219	15.843	963.14								78.9908	60.5174		
2022-10-01 01:23	26.183	53.678	16.049	963.208								79.1294	60.8882		
2022-10-01 01:24	26.116	53.652	15.979	963.156								79.0088	60.7622		
2022-10-01 01:25	26.111	53.768	16.008	963.175								78.9998	60.8144		
2022-10-01 01:26	26.132	53.488	15.946	963.208								79.0376	60.7028		
2022-10-01 01:27	26.096	53.78	15.998	963.178								78.9728	60.7964		
2022-10-01 01:28	26.116	53.499	15.935	963.183								79.0088	60.683		
2022-10-01 01:29	26.183	53.696	16.054	963.153								79.1294	60.8972		
2022-10-01 01:30	26.085	53.743	15.977	963.216								78.953	60.7586		
2022-10-01 01:31	26.07	54.096	16.066	963.137								78.926	60.9188		
2022-10-01 01:32	26.157	54.037	16.129	963.194								79.0826	61.0322		
2022-10-01 01:33	26.003	54.57	16.141	963.221								78.8054	61.0538		
2022-10-01 01:34	25.952	54.672	16.123	963.139								78.7136	61.0214		
2022-10-01 01:35	25.86	55.651	16.315	963.21								78.548	61.367		
2022-10-01 01:36	25.829	55.65	16.286	963.188								78.4922	61.3148		
2022-10-01 01:37	25.834	55.705	16.307	963.196								78.5012	61.3526		
2022-10-01 01:38	25.906	55.518	16.32	963.256								78.6308	61.376		
2022-10-01 01:39	25.824	55.784	16.319	963.288								78.4832	61.3742		
2022-10-01 01:40	25.798	56.429	16.476	963.329								78.4364	61.6568		
2022-10-01 01:41	25.926	55.897	16.446	963.316								78.6668	61.6028		
2022-10-01 01:42	25.808	56.149	16.407	963.264								78.4544	61.5326		
2022-10-01 01:43	25.798	56.344	16.452	963.356								78.4364	61.6136		
