observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-10-28 00:00	16.796	15.026	-9.925	973.032
2022-10-28 00:01	16.765	15.372	-9.662	972.982
2022-10-28 00:02	16.714	17.724	-7.889	972.980
2022-10-28 00:03	16.616	15.804	-9.431	973.009
2022-10-28 00:04	16.652	16.345	-8.975	972.960
2022-10-28 00:05	16.709	15.370	-9.709	972.971
2022-10-28 00:06	16.652	15.397	-9.732	973.067
2022-10-28 00:07	16.621	15.749	-9.471	973.044
2022-10-28 00:08	16.591	16.349	-9.022	973.048
2022-10-28 00:09	16.570	15.511	-9.705	973.095
2022-10-28 00:10	16.575	15.456	-9.746	973.077
2022-10-28 00:11	16.555	15.409	-9.801	973.043
2022-10-28 00:12	16.611	15.472	-9.704	973.135
2022-10-28 00:13	16.765	14.835	-10.111	973.197
2022-10-28 00:14	16.739	15.114	-9.896	973.182
2022-10-28 00:15	16.719	15.581	-9.529	973.229
2022-10-28 00:16	16.827	15.357	-9.625	973.297
2022-10-28 00:17	16.770	15.118	-9.868	973.313
2022-10-28 00:18	16.744	14.697	-10.245	973.378
2022-10-28 00:19	16.719	15.001	-10.008	973.256
2022-10-28 00:20	16.744	15.543	-9.539	973.271
2022-10-28 00:21	16.652	15.126	-9.957	973.309
2022-10-28 00:22	16.549	15.645	-9.613	973.410
2022-10-28 00:23	16.611	15.514	-9.669	973.296
2022-10-28 00:24	16.688	15.226	-9.844	973.260
2022-10-28 00:25	16.596	15.395	-9.780	973.244
2022-10-28 00:26	16.514	15.273	-9.946	973.218
2022-10-28 00:27	16.514	15.931	-9.413	973.218
2022-10-28 00:28	16.467	15.565	-9.743	973.277
2022-10-28 00:29	16.447	15.391	-9.902	973.351
2022-10-28 00:30	16.472	15.112	-10.112	973.312
2022-10-28 00:31	16.514	15.345	-9.886	973.298
2022-10-28 00:32	16.529	15.344	-9.874	973.323
2022-10-28 00:33	16.493	15.630	-9.670	973.292
2022-10-28 00:34	16.529	15.731	-9.560	973.323
2022-10-28 00:35	16.478	15.534	-9.760	973.321
2022-10-28 00:36	16.493	15.165	-10.051	973.319
2022-10-28 00:37	16.462	15.547	-9.762	973.242
2022-10-28 00:38	16.457	15.644	-9.688	973.287
2022-10-28 00:39	16.467	15.384	-9.891	973.250
2022-10-28 00:40	16.483	16.126	-9.283	973.275
2022-10-28 00:41	16.508	15.182	-10.025	973.290
2022-10-28 00:42	16.380	15.739	-9.673	973.323
2022-10-28 00:43	16.365	15.318	-10.028	973.459
2022-10-28 00:44	16.411	15.671	-9.703	973.400
2022-10-28 00:45	16.472	15.076	-10.142	973.393
2022-10-28 00:46	16.462	15.209	-10.039	973.456
2022-10-28 00:47	16.416	15.870	-9.540	973.435
2022-10-28 00:48	16.344	15.500	-9.895	973.426
2022-10-28 00:49	16.334	15.953	-9.540	973.409
2022-10-28 00:50	16.339	15.217	-10.132	973.525
2022-10-28 00:51	16.375	15.552	-9.828	973.529
2022-10-28 00:52	16.447	15.355	-9.931	973.485
2022-10-28 00:53	16.488	15.817	-9.524	973.471
2022-10-28 00:54	16.319	15.646	-9.797	973.545
2022-10-28 00:55	16.272	15.504	-9.950	973.523
2022-10-28 00:56	16.262	15.438	-10.012	973.587
2022-10-28 00:57	16.262	15.788	-9.729	973.587
2022-10-28 00:58	16.283	15.486	-9.957	973.540
2022-10-28 00:59	16.319	15.393	-10.003	973.518
2022-10-28 01:00	16.283	16.318	-9.294	973.540
2022-10-28 01:01	16.288	15.672	-9.801	973.522
2022-10-28 01:02	16.365	15.710	-9.709	973.513
2022-10-28 01:03	16.354	15.590	-9.814	973.416
2022-10-28 01:04	16.360	15.571	-9.825	973.477
2022-10-28 01:05	16.365	15.662	-9.748	973.539
2022-10-28 01:06	16.411	15.587	-9.771	973.588
2022-10-28 01:07	16.375	15.166	-10.145	973.610
2022-10-28 01:08	16.349	15.252	-10.094	973.622
2022-10-28 01:09	16.283	15.486	-9.957	973.567
2022-10-28 01:10	16.334	15.307	-10.061	973.623
2022-10-28 01:11	16.272	15.359	-10.068	973.631
2022-10-28 01:12	16.252	15.493	-9.975	973.678
2022-10-28 01:13	16.267	15.692	-9.802	973.676
2022-10-28 01:14	16.180	16.028	-9.604	973.641
2022-10-28 01:15	16.113	16.014	-9.669	973.613
2022-10-28 01:16	16.190	15.973	-9.639	973.739
2022-10-28 01:17	16.231	15.832	-9.718	973.725
2022-10-28 01:18	16.159	15.957	-9.677	973.715
2022-10-28 01:19	16.067	16.801	-9.099	973.726
2022-10-28 01:20	15.903	16.701	-9.307	973.781
2022-10-28 01:21	15.790	17.587	-8.742	973.838
2022-10-28 01:22	15.739	17.024	-9.198	973.835
2022-10-28 01:23	15.816	16.429	-9.586	973.800
2022-10-28 01:24	15.882	17.028	-9.078	973.774
2022-10-28 01:25	15.882	17.474	-8.749	973.828
2022-10-28 01:26	15.831	16.145	-9.794	973.878
2022-10-28 01:27	15.862	16.366	-9.597	973.794
2022-10-28 01:28	15.821	17.405	-8.850	973.862
2022-10-28 01:29	15.775	16.263	-9.748	973.787
2022-10-28 01:30	15.698	17.429	-8.932	973.902
2022-10-28 01:31	15.698	17.550	-8.844	973.876
2022-10-28 01:32	15.728	17.018	-9.210	973.899
2022-10-28 01:33	15.800	17.273	-8.963	973.882
2022-10-28 01:34	15.749	16.373	-9.684	973.879
2022-10-28 01:35	15.831	16.687	-9.376	973.878
