observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-05-23 00:00	23.889	21.0	5.539	1002.913	0.0	0.0	185.0	0.0	0.0	0.0	0.0	75.0	41.97	0.0	0.0
2026-05-23 00:01	23.889	21.0	5.539	1003.184	0.0	0.0	185.0	0.0	0.0	0.0	0.0	75.0	41.97	0.0	0.0
2026-05-23 00:02	23.889	22.0	6.033	1002.913	0.0	0.0	185.0	0.0	0.0	0.0	0.0	75.0	42.86	0.0	0.0
2026-05-23 00:03	23.778	22.0	5.944	1003.015	0.0	0.0	185.0	0.0	0.0	0.0	0.0	74.8	42.7	0.0	0.0
2026-05-23 00:04	23.778	22.0	5.944	1003.116	0.0	0.0	185.0	0.0	0.0	0.0	0.0	74.8	42.7	0.0	0.0
2026-05-23 00:05	23.778	22.0	5.944	1003.184	0.0	0.0	185.0	0.0	0.0	0.0	0.0	74.8	42.7	0.0	0.0
2026-05-23 00:06	23.778	22.0	5.944	1003.015	0.0	0.0	185.0	0.0	0.0	0.0	0.0	74.8	42.7	0.0	0.0
2026-05-23 00:07	23.778	22.0	5.944	1003.015	0.0	0.0	185.0	0.0	0.0	0.0	0.0	74.8	42.7	0.0	0.0
2026-05-23 00:08	23.722	22.0	5.9	1003.015	0.0	0.0	180.0	0.0	0.0	0.0	0.0	74.7	42.62	0.0	0.0
2026-05-23 00:09	23.722	22.0	5.9	1003.116	0.0	0.0	182.0	0.0	0.0	0.0	0.0	74.7	42.62	0.0	0.0
2026-05-23 00:10	23.722	22.0	5.9	1002.913	0.0	0.0	182.0	0.0	0.0	0.0	0.0	74.7	42.62	0.0	0.0
2026-05-23 00:11	23.611	22.0	5.811	1003.184	0.0	0.0	182.0	0.0	0.0	0.0	0.0	74.5	42.46	0.0	0.0
2026-05-23 00:12	23.611	22.0	5.811	1003.116	0.0	0.0	182.0	0.0	0.0	0.0	0.0	74.5	42.46	0.0	0.0
2026-05-23 00:13	23.611	22.0	5.811	1003.015	0.0	0.0	182.0	0.0	0.0	0.0	0.0	74.5	42.46	0.0	0.0
2026-05-23 00:14	23.5	22.0	5.717	1002.913	0.0	0.0	182.0	0.0	0.0	0.0	0.0	74.3	42.29	0.0	0.0
2026-05-23 00:15	23.5	22.0	5.717	1002.913	0.0	0.0	182.0	0	0.0	0.0	0.0	74.3	42.29	0.0	0.0
