observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-05-07 00:00	20.5	30.0	6.528	1008.399	0.0	0.0	184.0	0.0	0.0	0.0	0.0	68.9	43.75	0.0	0.0
2026-05-07 00:01	20.389	30.0	6.439	1008.094	0.0	0.0	184.0	0.0	0.0	0.0	0.0	68.7	43.59	0.0	0.0
2026-05-07 00:02	20.389	30.0	6.439	1008.298	0.0	0.0	184.0	0.0	0.0	0.0	0.0	68.7	43.59	0.0	0.0
2026-05-07 00:03	20.389	31.0	6.789	1007.993	0.0	0.0	185.0	0.0	0.0	0.0	0.0	68.7	44.22	0.0	0.0
2026-05-07 00:04	20.278	31.0	6.694	1008.196	0.0	0.0	184.0	0.0	0.0	0.0	0.0	68.5	44.05	0.0	0.0
2026-05-07 00:05	20.278	31.0	6.694	1008.196	0.0	0.0	185.0	0.0	0.0	0.0	0.0	68.5	44.05	0.0	0.0
2026-05-07 00:06	20.278	31.0	6.694	1008.298	0.0	0.0	185.0	0.0	0.0	0.0	0.0	68.5	44.05	0.0	0.0
2026-05-07 00:07	20.222	31.0	6.644	1007.993	0.0	0.0	185.0	0.0	0.0	0.0	0.0	68.4	43.96	0.0	0.0
2026-05-07 00:08	20.222	31.0	6.644	1008.196	0.0	0.0	185.0	0.0	0.0	0.0	0.0	68.4	43.96	0.0	0.0
2026-05-07 00:09	20.222	31.0	6.644	1008.094	0.0	0.0	185.0	0.0	0.0	0.0	0.0	68.4	43.96	0.0	0.0
2026-05-07 00:10	20.222	31.0	6.644	1008.094	0.0	0.0	185.0	0.0	0.0	0.0	0.0	68.4	43.96	0.0	0.0
2026-05-07 00:11	20.111	31.0	6.55	1007.993	0.0	0.0	185.0	0.0	0.0	0.0	0.0	68.2	43.79	0.0	0.0
2026-05-07 00:12	20.111	31.0	6.55	1008.196	0.0	0.0	185.0	0.0	0.0	0.0	0.0	68.2	43.79	0.0	0.0
2026-05-07 00:13	20.0	32.0	6.794	1008.094	0.0	0.0	185.0	0.0	0.0	0.0	0.0	68.0	44.23	0.0	0.0
2026-05-07 00:14	20.0	32.0	6.794	1007.993	0.0	0.0	185.0	0.0	0.0	0.0	0.0	68.0	44.23	0.0	0.0
2026-05-07 00:15	20.0	32.0	6.794	1007.891	0.0	0.0	185.0	0.0	0.0	0.0	0.0	68.0	44.23	0.0	0.0
2026-05-07 00:16	20.0	32.0	6.794	1008.094	0.0	0.0	185.0	0.0	0.0	0.0	0.0	68.0	44.23	0.0	0.0
2026-05-07 00:17	19.889	32.0	6.7	1008.196	0.0	0.0	185.0	0.0	0.0	0.0	0.0	67.8	44.06	0.0	0.0
2026-05-07 00:18	19.889	32.0	6.7	1008.094	0.0	0.0	185.0	0.0	0.0	0.0	0.0	67.8	44.06	0.0	0.0
2026-05-07 00:19	19.889	32.0	6.7	1008.094	0.0	0.0	185.0	0.0	0.0	0.0	0.0	67.8	44.06	0.0	0.0
2026-05-07 00:20	19.889	32.0	6.7	1008.094	0.0	0.0	185.0	0.0	0.0	0.0	0.0	67.8	44.06	0.0	0.0
2026-05-07 00:21	19.889	31.0	6.361	1008.094	0.0	0.0	185.0	0.0	0.0	0.0	0.0	67.8	43.45	0.0	0.0
2026-05-07 00:22	19.889	31.0	6.361	1008.094	0.0	0.0	185.0	0.0	0.0	0.0	0.0	67.8	43.45	0.0	0.0
2026-05-07 00:23	19.889	31.0	6.361	1008.094	0.0	0.0	185.0	0.0	0.0	0.0	0.0	67.8	43.45	0.0	0.0
2026-05-07 00:24	19.778	32.0	6.606	1008.094	0.0	0.0	185.0	0.0	0.0	0.0	0.0	67.6	43.89	0.0	0.0
2026-05-07 00:25	19.778	32.0	6.606	1008.094	0.0	0.0	185.0	0.0	0.0	0.0	0.0	67.6	43.89	0.0	0.0
2026-05-07 00:26	19.778	32.0	6.606	1008.196	0.0	0.0	185.0	0.0	0.0	0.0	0.0	67.6	43.89	0.0	0.0
2026-05-07 00:27	19.778	32.0	6.606	1008.094	0.0	0.0	185.0	0.0	0.0	0.0	0.0	67.6	43.89	0.0	0.0
2026-05-07 00:28	19.722	32.0	6.561	1008.094	0.0	0.0	185.0	0.0	0.0	0.0	0.0	67.5	43.81	0.0	0.0
2026-05-07 00:29	19.722	32.0	6.561	1008.196	0.0	0.0	185.0	0.0	0.0	0.0	0.0	67.5	43.81	0.0	0.0
2026-05-07 00:30	19.722	32.0	6.561	1008.094	0.0	0.0	185.0	0.0	0.0	0.0	0.0	67.5	43.81	0.0	0.0
2026-05-07 00:31	19.722	32.0	6.561	1008.196	0.0	0.0	185.0	0.0	0.0	0.0	0.0	67.5	43.81	0.0	0.0
2026-05-07 00:32	19.722	32.0	6.561	1008.298	0.0	0.0	185.0	0.0	0.0	0.0	0.0	67.5	43.81	0.0	0.0
2026-05-07 00:33	19.722	32.0	6.561	1008.196	0.0	0.0	185.0	0.0	0.0	0.0	0.0	67.5	43.81	0.0	0.0
2026-05-07 00:34	19.611	32.0	6.461	1008.298	0.0	0.0	185.0	0.0	0.0	0.0	0.0	67.3	43.63	0.0	0.0
2026-05-07 00:35	19.611	32.0	6.461	1008.399	0.0	0.0	185.0	0.0	0.0	0.0	0.0	67.3	43.63	0.0	0.0
