observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-05-03 00:00	24.389	22.0	6.439	1004.911	0.0	0.0	185.0	0.0	0.0	0.0	0.0	75.9	43.59	0.0	0.0
2026-05-03 00:01	24.389	22.0	6.439	1005.114	0.0	0.0	185.0	0.0	0.0	0.0	0.0	75.9	43.59	0.0	0.0
2026-05-03 00:02	24.389	22.0	6.439	1004.911	0.0	0.0	186.0	0.0	0.0	0.0	0.0	75.9	43.59	0.0	0.0
2026-05-03 00:03	24.278	22.0	6.35	1004.911	0.0	0.0	186.0	0.0	0.0	0.0	0.0	75.7	43.43	0.0	0.0
2026-05-03 00:04	24.278	22.0	6.35	1005.013	0.0	0.0	186.0	0.0	0.0	0.0	0.0	75.7	43.43	0.0	0.0
2026-05-03 00:05	24.278	22.0	6.35	1005.013	0.098	0.501	180.0	0.0	0.0	0.0	0.0	75.7	43.43	0.22	1.12
2026-05-03 00:06	24.278	22.0	6.35	1005.216	1.001	1.001	145.0	0.0	0.0	0.0	0.0	75.7	43.43	2.24	2.24
2026-05-03 00:07	24.278	22.0	6.35	1005.216	0.098	0.501	189.0	0.0	0.0	0.0	0.0	75.7	43.43	0.22	1.12
2026-05-03 00:08	24.222	22.0	6.3	1005.114	0.0	0.0	186.0	0.0	0.0	0.0	0.0	75.6	43.34	0.0	0.0
2026-05-03 00:09	24.222	22.0	6.3	1005.216	0.3	0.501	168.0	0.0	0.0	0.0	0.0	75.6	43.34	0.67	1.12
2026-05-03 00:10	24.222	22.0	6.3	1005.216	0.0	0.0	192.0	0.0	0.0	0.0	0.0	75.6	43.34	0.0	0.0
2026-05-03 00:11	24.222	22.0	6.3	1005.216	0.0	0.0	187.0	0.0	0.0	0.0	0.0	75.6	43.34	0.0	0.0
2026-05-03 00:12	24.222	22.0	6.3	1005.114	0.0	0.0	194.0	0.0	0.0	0.0	0.0	75.6	43.34	0.0	0.0
2026-05-03 00:13	24.222	23.0	6.778	1005.114	0.0	0.0	194.0	0.0	0.0	0.0	0.0	75.6	44.2	0.0	0.0
2026-05-03 00:14	24.111	23.0	6.689	1005.318	0.398	0.501	176.0	0.0	0.0	0.0	0.0	75.4	44.04	0.89	1.12
2026-05-03 00:15	24.111	23.0	6.689	1005.216	0.098	0.501	191.0	0	0.0	0.0	0.0	75.4	44.04	0.22	1.12
