observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-05-02 00:00	21.889	28.0	6.961	1004.708	1.001	1.001	225.0	0.0	0.0	0.0	0.0	71.4	44.53	2.24	2.24
2026-05-02 00:01	21.889	28.0	6.961	1004.606	1.1	1.502	229.0	0.0	0.0	0.0	0.0	71.4	44.53	2.46	3.36
2026-05-02 00:02	21.889	28.0	6.961	1004.81	1.301	1.998	211.0	0.0	0.0	0.0	0.0	71.4	44.53	2.91	4.47
2026-05-02 00:03	21.889	28.0	6.961	1004.606	1.001	1.001	198.0	0.0	0.0	0.0	0.0	71.4	44.53	2.24	2.24
2026-05-02 00:04	21.889	28.0	6.961	1004.708	0.599	1.001	198.0	0.0	0.0	0.0	0.0	71.4	44.53	1.34	2.24
2026-05-02 00:05	21.889	27.0	6.572	1004.606	0.501	0.501	197.0	0.0	0.0	0.0	0.0	71.4	43.83	1.12	1.12
2026-05-02 00:06	22.0	27.0	6.661	1004.708	1.1	1.502	196.0	0.0	0.0	0.0	0.0	71.6	43.99	2.46	3.36
2026-05-02 00:07	22.0	27.0	6.661	1004.708	0.398	0.501	201.0	0.0	0.0	0.0	0.0	71.6	43.99	0.89	1.12
2026-05-02 00:08	22.0	27.0	6.661	1004.606	0.599	1.001	204.0	0.0	0.0	0.0	0.0	71.6	43.99	1.34	2.24
2026-05-02 00:09	22.0	27.0	6.661	1004.606	0.201	0.501	195.0	0.0	0.0	0.0	0.0	71.6	43.99	0.45	1.12
2026-05-02 00:10	22.0	27.0	6.661	1004.708	0.3	0.501	198.0	0.0	0.0	0.0	0.0	71.6	43.99	0.67	1.12
2026-05-02 00:11	22.0	27.0	6.661	1004.81	0.398	0.501	196.0	0.0	0.0	0.0	0.0	71.6	43.99	0.89	1.12
2026-05-02 00:12	22.0	27.0	6.661	1004.81	0.098	0.501	195.0	0.0	0.0	0.0	0.0	71.6	43.99	0.22	1.12
2026-05-02 00:13	22.111	27.0	6.756	1004.708	0.098	0.501	194.0	0.0	0.0	0.0	0.0	71.8	44.16	0.22	1.12
2026-05-02 00:14	22.111	27.0	6.756	1004.505	0.3	0.501	194.0	0.0	0.0	0.0	0.0	71.8	44.16	0.67	1.12
