observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-05-06 00:00	17.611	38.0	6.567	1007.011	0.0	0.0	193.0	0.0	0.0	0.0	0.0	63.7	43.82	0.0	0.0
2026-05-06 00:01	17.5	38.0	6.472	1006.909	0.0	0.0	193.0	0.0	0.0	0.0	0.0	63.5	43.65	0.0	0.0
2026-05-06 00:02	17.5	38.0	6.472	1006.909	0.0	0.0	193.0	0.0	0.0	0.0	0.0	63.5	43.65	0.0	0.0
2026-05-06 00:03	17.5	38.0	6.472	1006.808	0.0	0.0	193.0	0.0	0.0	0.0	0.0	63.5	43.65	0.0	0.0
2026-05-06 00:04	17.5	38.0	6.472	1006.808	0.0	0.0	193.0	0.0	0.0	0.0	0.0	63.5	43.65	0.0	0.0
2026-05-06 00:05	17.5	38.0	6.472	1006.909	0.0	0.0	193.0	0.0	0.0	0.0	0.0	63.5	43.65	0.0	0.0
2026-05-06 00:06	17.389	38.0	6.372	1006.909	0.0	0.0	193.0	0.0	0.0	0.0	0.0	63.3	43.47	0.0	0.0
2026-05-06 00:07	17.389	39.0	6.65	1006.909	0.0	0.0	193.0	0.0	0.0	0.0	0.0	63.3	43.97	0.0	0.0
2026-05-06 00:08	17.389	38.0	6.372	1007.112	0.0	0.0	193.0	0.0	0.0	0.0	0.0	63.3	43.47	0.0	0.0
2026-05-06 00:09	17.389	38.0	6.372	1006.909	0.0	0.0	193.0	0.0	0.0	0.0	0.0	63.3	43.47	0.0	0.0
2026-05-06 00:10	17.389	39.0	6.65	1007.011	0.0	0.0	193.0	0.0	0.0	0.0	0.0	63.3	43.97	0.0	0.0
2026-05-06 00:11	17.389	38.0	6.372	1006.909	0.0	0.0	193.0	0.0	0.0	0.0	0.0	63.3	43.47	0.0	0.0
2026-05-06 00:12	17.278	39.0	6.556	1007.112	0.0	0.0	193.0	0.0	0.0	0.0	0.0	63.1	43.8	0.0	0.0
2026-05-06 00:13	17.278	39.0	6.556	1006.909	0.0	0.0	193.0	0.0	0.0	0.0	0.0	63.1	43.8	0.0	0.0
2026-05-06 00:14	17.278	39.0	6.556	1007.011	0.0	0.0	193.0	0.0	0.0	0.0	0.0	63.1	43.8	0.0	0.0
2026-05-06 00:15	17.278	39.0	6.556	1007.011	0.0	0.0	193.0	0.0	0.0	0.0	0.0	63.1	43.8	0.0	0.0
2026-05-06 00:16	17.278	39.0	6.556	1007.112	0.0	0.0	193.0	0.0	0.0	0.0	0.0	63.1	43.8	0.0	0.0
2026-05-06 00:17	17.222	39.0	6.506	1006.909	0.0	0.0	193.0	0.0	0.0	0.0	0.0	63.0	43.71	0.0	0.0
2026-05-06 00:18	17.222	39.0	6.506	1007.112	0.0	0.0	193.0	0.0	0.0	0.0	0.0	63.0	43.71	0.0	0.0
2026-05-06 00:19	17.222	39.0	6.506	1007.011	0.0	0.0	193.0	0.0	0.0	0.0	0.0	63.0	43.71	0.0	0.0
2026-05-06 00:20	17.222	39.0	6.506	1007.112	0.0	0.0	193.0	0.0	0.0	0.0	0.0	63.0	43.71	0.0	0.0
2026-05-06 00:21	17.222	39.0	6.506	1007.214	0.0	0.0	193.0	0.0	0.0	0.0	0.0	63.0	43.71	0.0	0.0
2026-05-06 00:22	17.222	39.0	6.506	1007.214	0.0	0.0	193.0	0.0	0.0	0.0	0.0	63.0	43.71	0.0	0.0
2026-05-06 00:23	17.111	39.0	6.406	1007.011	0.0	0.0	193.0	0.0	0.0	0.0	0.0	62.8	43.53	0.0	0.0
2026-05-06 00:24	17.111	40.0	6.678	1007.112	0.0	0.0	193.0	0.0	0.0	0.0	0.0	62.8	44.02	0.0	0.0
2026-05-06 00:25	17.111	40.0	6.678	1007.112	0.0	0.0	193.0	0.0	0.0	0.0	0.0	62.8	44.02	0.0	0.0
2026-05-06 00:26	17.111	39.0	6.406	1007.112	0.0	0.0	193.0	0.0	0.0	0.0	0.0	62.8	43.53	0.0	0.0
2026-05-06 00:27	17.111	39.0	6.406	1007.316	0.0	0.0	193.0	0.0	0.0	0.0	0.0	62.8	43.53	0.0	0.0
2026-05-06 00:28	17.0	39.0	6.311	1007.214	0.0	0.0	193.0	0.0	0.0	0.0	0.0	62.6	43.36	0.0	0.0
2026-05-06 00:29	17.0	40.0	6.578	1007.316	0.0	0.0	193.0	0.0	0.0	0.0	0.0	62.6	43.84	0.0	0.0
2026-05-06 00:30	17.0	39.0	6.311	1007.214	0.0	0.0	193.0	0.0	0.0	0.0	0.0	62.6	43.36	0.0	0.0
2026-05-06 00:31	17.0	39.0	6.311	1007.214	0.0	0.0	193.0	0.0	0.0	0.0	0.0	62.6	43.36	0.0	0.0
2026-05-06 00:32	17.0	39.0	6.311	1007.214	0.0	0.0	193.0	0.0	0.0	0.0	0.0	62.6	43.36	0.0	0.0
2026-05-06 00:33	16.889	40.0	6.483	1007.214	0.0	0.0	193.0	0.0	0.0	0.0	0.0	62.4	43.67	0.0	0.0
2026-05-06 00:34	16.889	40.0	6.483	1007.112	0.0	0.0	193.0	0.0	0.0	0.0	0.0	62.4	43.67	0.0	0.0
2026-05-06 00:35	16.889	40.0	6.483	1007.214	0.0	0.0	193.0	0.0	0.0	0.0	0.0	62.4	43.67	0.0	0.0
2026-05-06 00:36	16.889	40.0	6.483	1007.417	0.0	0.0	193.0	0.0	0.0	0.0	0.0	62.4	43.67	0.0	0.0
2026-05-06 00:37	16.889	40.0	6.483	1007.316	0.0	0.0	193.0	0.0	0.0	0.0	0.0	62.4	43.67	0.0	0.0
2026-05-06 00:38	16.889	40.0	6.483	1007.316	0.0	0.0	194.0	0.0	0.0	0.0	0.0	62.4	43.67	0.0	0.0
2026-05-06 00:39	16.889	40.0	6.483	1007.214	0.0	0.0	194.0	0.0	0.0	0.0	0.0	62.4	43.67	0.0	0.0
2026-05-06 00:40	16.778	40.0	6.383	1007.417	0.0	0.0	194.0	0.0	0.0	0.0	0.0	62.2	43.49	0.0	0.0
2026-05-06 00:41	16.778	40.0	6.383	1007.214	0.0	0.0	194.0	0.0	0.0	0.0	0.0	62.2	43.49	0.0	0.0
2026-05-06 00:42	16.778	40.0	6.383	1007.214	0.0	0.0	194.0	0.0	0.0	0.0	0.0	62.2	43.49	0.0	0.0
2026-05-06 00:43	16.778	40.0	6.383	1007.417	0.0	0.0	194.0	0.0	0.0	0.0	0.0	62.2	43.49	0.0	0.0
2026-05-06 00:44	16.778	40.0	6.383	1007.485	0.0	0.0	194.0	0.0	0.0	0.0	0.0	62.2	43.49	0.0	0.0
2026-05-06 00:45	16.778	40.0	6.383	1007.214	0.0	0.0	194.0	0.0	0.0	0.0	0.0	62.2	43.49	0.0	0.0
