observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-05-09 00:00	25.5	21.0	6.833	1003.116	0.0	0.0	192.0	0.0	0.0	0.0	0.0	77.9	44.3	0.0	0.0
2026-05-09 00:01	25.5	22.0	7.333	1003.116	0.0	0.0	192.0	0.0	0.0	0.0	0.0	77.9	45.2	0.0	0.0
2026-05-09 00:02	25.5	22.0	7.333	1003.116	0.0	0.0	192.0	0.0	0.0	0.0	0.0	77.9	45.2	0.0	0.0
2026-05-09 00:03	25.5	21.0	6.833	1003.184	0.0	0.0	192.0	0.0	0.0	0.0	0.0	77.9	44.3	0.0	0.0
2026-05-09 00:04	25.389	22.0	7.244	1003.015	0.0	0.0	192.0	0.0	0.0	0.0	0.0	77.7	45.04	0.0	0.0
2026-05-09 00:05	25.389	22.0	7.244	1003.116	0.0	0.0	192.0	0.0	0.0	0.0	0.0	77.7	45.04	0.0	0.0
2026-05-09 00:06	25.389	22.0	7.244	1003.116	0.0	0.0	192.0	0.0	0.0	0.0	0.0	77.7	45.04	0.0	0.0
2026-05-09 00:07	25.389	22.0	7.244	1003.116	0.0	0.0	192.0	0.0	0.0	0.0	0.0	77.7	45.04	0.0	0.0
2026-05-09 00:08	25.278	22.0	7.156	1003.015	0.0	0.0	192.0	0.0	0.0	0.0	0.0	77.5	44.88	0.0	0.0
2026-05-09 00:09	25.278	22.0	7.156	1003.015	0.0	0.0	192.0	0.0	0.0	0.0	0.0	77.5	44.88	0.0	0.0
2026-05-09 00:10	25.278	22.0	7.156	1003.015	0.0	0.0	192.0	0.0	0.0	0.0	0.0	77.5	44.88	0.0	0.0
2026-05-09 00:11	25.222	22.0	7.111	1003.015	0.0	0.0	192.0	0.0	0.0	0.0	0.0	77.4	44.8	0.0	0.0
2026-05-09 00:12	25.222	22.0	7.111	1003.184	0.0	0.0	192.0	0.0	0.0	0.0	0.0	77.4	44.8	0.0	0.0
2026-05-09 00:13	25.222	22.0	7.111	1003.116	0.0	0.0	192.0	0.0	0.0	0.0	0.0	77.4	44.8	0.0	0.0
2026-05-09 00:14	25.111	22.0	7.022	1003.184	0.0	0.0	192.0	0.0	0.0	0.0	0.0	77.2	44.64	0.0	0.0
2026-05-09 00:15	25.111	22.0	7.022	1003.116	0.0	0.0	192.0	0.0	0.0	0.0	0.0	77.2	44.64	0.0	0.0
2026-05-09 00:16	25.111	22.0	7.022	1003.116	0.0	0.0	192.0	0.0	0.0	0.0	0.0	77.2	44.64	0.0	0.0
2026-05-09 00:17	25.0	22.0	6.928	1003.184	0.0	0.0	192.0	0.0	0.0	0.0	0.0	77.0	44.47	0.0	0.0
2026-05-09 00:18	25.0	22.0	6.928	1003.015	0.0	0.0	192.0	0.0	0.0	0.0	0.0	77.0	44.47	0.0	0.0
2026-05-09 00:19	24.889	22.0	6.839	1003.015	0.0	0.0	192.0	0.0	0.0	0.0	0.0	76.8	44.31	0.0	0.0
2026-05-09 00:20	24.889	22.0	6.839	1003.015	0.0	0.0	192.0	0.0	0.0	0.0	0.0	76.8	44.31	0.0	0.0
2026-05-09 00:21	24.889	22.0	6.839	1003.015	0.0	0.0	192.0	0.0	0.0	0.0	0.0	76.8	44.31	0.0	0.0
2026-05-09 00:22	24.889	22.0	6.839	1003.015	0.0	0.0	192.0	0.0	0.0	0.0	0.0	76.8	44.31	0.0	0.0
2026-05-09 00:23	24.778	22.0	6.75	1003.116	0.0	0.0	192.0	0.0	0.0	0.0	0.0	76.6	44.15	0.0	0.0
2026-05-09 00:24	24.778	22.0	6.75	1003.015	0.0	0.0	192.0	0.0	0.0	0.0	0.0	76.6	44.15	0.0	0.0
2026-05-09 00:25	24.722	22.0	6.706	1002.913	0.0	0.0	191.0	0.0	0.0	0.0	0.0	76.5	44.07	0.0	0.0
2026-05-09 00:26	24.722	22.0	6.706	1003.184	0.0	0.0	190.0	0.0	0.0	0.0	0.0	76.5	44.07	0.0	0.0
2026-05-09 00:27	24.722	22.0	6.706	1002.913	0.0	0.0	190.0	0.0	0.0	0.0	0.0	76.5	44.07	0.0	0.0
2026-05-09 00:28	24.722	23.0	7.183	1003.015	0.0	0.0	190.0	0.0	0.0	0.0	0.0	76.5	44.93	0.0	0.0
2026-05-09 00:29	24.611	22.0	6.617	1002.913	0.0	0.0	190.0	0.0	0.0	0.0	0.0	76.3	43.91	0.0	0.0
2026-05-09 00:30	24.611	22.0	6.617	1003.015	0.0	0.0	190.0	0.0	0.0	0.0	0.0	76.3	43.91	0.0	0.0
2026-05-09 00:31	24.611	22.0	6.617	1002.913	0.0	0.0	190.0	0.0	0.0	0.0	0.0	76.3	43.91	0.0	0.0
2026-05-09 00:32	24.5	23.0	7.0	1003.116	0.0	0.0	190.0	0.0	0.0	0.0	0.0	76.1	44.6	0.0	0.0
2026-05-09 00:33	24.5	23.0	7.0	1003.015	0.0	0.0	190.0	0.0	0.0	0.0	0.0	76.1	44.6	0.0	0.0
2026-05-09 00:34	24.5	23.0	7.0	1003.015	0.0	0.0	190.0	0.0	0.0	0.0	0.0	76.1	44.6	0.0	0.0
2026-05-09 00:35	24.5	23.0	7.0	1003.116	0.0	0.0	190.0	0.0	0.0	0.0	0.0	76.1	44.6	0.0	0.0
2026-05-09 00:36	24.389	23.0	6.911	1003.015	0.0	0.0	189.0	0.0	0.0	0.0	0.0	75.9	44.44	0.0	0.0
2026-05-09 00:37	24.389	23.0	6.911	1003.116	0.0	0.0	189.0	0.0	0.0	0.0	0.0	75.9	44.44	0.0	0.0
2026-05-09 00:38	24.389	23.0	6.911	1003.015	0.0	0.0	189.0	0.0	0.0	0.0	0.0	75.9	44.44	0.0	0.0
2026-05-09 00:39	24.389	23.0	6.911	1003.015	0.0	0.0	189.0	0.0	0.0	0.0	0.0	75.9	44.44	0.0	0.0
2026-05-09 00:40	24.278	23.0	6.822	1002.913	0.0	0.0	189.0	0.0	0.0	0.0	0.0	75.7	44.28	0.0	0.0
2026-05-09 00:41	24.278	23.0	6.822	1003.116	0.0	0.0	189.0	0.0	0.0	0.0	0.0	75.7	44.28	0.0	0.0
2026-05-09 00:42	24.278	23.0	6.822	1002.913	0.0	0.0	189.0	0.0	0.0	0.0	0.0	75.7	44.28	0.0	0.0
2026-05-09 00:43	24.278	23.0	6.822	1003.015	0.0	0.0	189.0	0.0	0.0	0.0	0.0	75.7	44.28	0.0	0.0
2026-05-09 00:44	24.222	23.0	6.778	1003.116	0.0	0.0	189.0	0.0	0.0	0.0	0.0	75.6	44.2	0.0	0.0
2026-05-09 00:45	24.222	23.0	6.778	1003.015	0.0	0.0	189.0	0.0	0.0	0.0	0.0	75.6	44.2	0.0	0.0
2026-05-09 00:46	24.222	23.0	6.778	1003.116	0.0	0.0	189.0	0.0	0.0	0.0	0.0	75.6	44.2	0.0	0.0
2026-05-09 00:47	24.222	23.0	6.778	1003.015	0.0	0.0	189.0	0.0	0.0	0.0	0.0	75.6	44.2	0.0	0.0
2026-05-09 00:48	24.222	23.0	6.778	1003.015	0.0	0.0	189.0	0.0	0.0	0.0	0.0	75.6	44.2	0.0	0.0
2026-05-09 00:49	24.222	24.0	7.233	1003.015	0.0	0.0	189.0	0.0	0.0	0.0	0.0	75.6	45.02	0.0	0.0
2026-05-09 00:50	24.111	23.0	6.689	1003.015	0.0	0.0	189.0	0.0	0.0	0.0	0.0	75.4	44.04	0.0	0.0
2026-05-09 00:51	24.111	23.0	6.689	1003.015	0.0	0.0	189.0	0.0	0.0	0.0	0.0	75.4	44.04	0.0	0.0
2026-05-09 00:52	24.111	23.0	6.689	1003.015	0.0	0.0	189.0	0.0	0.0	0.0	0.0	75.4	44.04	0.0	0.0
2026-05-09 00:53	24.0	24.0	7.05	1003.184	0.0	0.0	189.0	0.0	0.0	0.0	0.0	75.2	44.69	0.0	0.0
2026-05-09 00:54	24.0	24.0	7.05	1002.812	0.0	0.0	189.0	0.0	0.0	0.0	0.0	75.2	44.69	0.0	0.0
2026-05-09 00:55	24.0	24.0	7.05	1003.184	0.0	0.0	189.0	0.0	0.0	0.0	0.0	75.2	44.69	0.0	0.0
2026-05-09 00:56	24.0	24.0	7.05	1002.913	0.0	0.0	189.0	0.0	0.0	0.0	0.0	75.2	44.69	0.0	0.0
2026-05-09 00:57	23.889	24.0	6.961	1002.913	0.0	0.0	189.0	0.0	0.0	0.0	0.0	75.0	44.53	0.0	0.0
2026-05-09 00:58	23.889	24.0	6.961	1002.913	0.0	0.0	189.0	0.0	0.0	0.0	0.0	75.0	44.53	0.0	0.0
2026-05-09 00:59	23.889	24.0	6.961	1003.015	0.0	0.0	189.0	0.0	0.0	0.0	0.0	75.0	44.53	0.0	0.0
2026-05-09 01:00	23.889	24.0	6.961	1003.116	0.0	0.0	189.0	0.0	0.0	0.0	0.0	75.0	44.53	0.0	0.0
2026-05-09 01:01	23.889	24.0	6.961	1002.812	0.0	0.0	189.0	0.0	0.0	0.0	0.0	75.0	44.53	0.0	0.0
2026-05-09 01:02	23.778	24.0	6.872	1002.913	0.0	0.0	189.0	0.0	0.0	0.0	0.0	74.8	44.37	0.0	0.0
2026-05-09 01:03	23.778	24.0	6.872	1003.015	0.0	0.0	189.0	0.0	0.0	0.0	0.0	74.8	44.37	0.0	0.0
2026-05-09 01:04	23.778	24.0	6.872	1002.913	0.0	0.0	189.0	0.0	0.0	0.0	0.0	74.8	44.37	0.0	0.0
2026-05-09 01:05	23.722	24.0	6.822	1002.913	0.0	0.0	189.0	0.0	0.0	0.0	0.0	74.7	44.28	0.0	0.0
2026-05-09 01:06	23.722	24.0	6.822	1002.913	0.0	0.0	189.0	0.0	0.0	0.0	0.0	74.7	44.28	0.0	0.0
2026-05-09 01:07	23.722	24.0	6.822	1002.913	0.0	0.0	189.0	0.0	0.0	0.0	0.0	74.7	44.28	0.0	0.0
2026-05-09 01:08	23.722	24.0	6.822	1003.015	0.0	0.0	189.0	0.0	0.0	0.0	0.0	74.7	44.28	0.0	0.0
2026-05-09 01:09	23.722	24.0	6.822	1003.184	0.0	0.0	189.0	0.0	0.0	0.0	0.0	74.7	44.28	0.0	0.0
2026-05-09 01:10	23.611	24.0	6.733	1003.184	0.0	0.0	189.0	0.0	0.0	0.0	0.0	74.5	44.12	0.0	0.0
2026-05-09 01:11	23.611	24.0	6.733	1002.812	0.0	0.0	189.0	0.0	0.0	0.0	0.0	74.5	44.12	0.0	0.0
2026-05-09 01:12	23.611	24.0	6.733	1002.913	0.0	0.0	189.0	0.0	0.0	0.0	0.0	74.5	44.12	0.0	0.0
2026-05-09 01:13	23.5	24.0	6.644	1003.015	0.0	0.0	189.0	0.0	0.0	0.0	0.0	74.3	43.96	0.0	0.0
2026-05-09 01:14	23.5	24.0	6.644	1003.015	0.0	0.0	189.0	0.0	0.0	0.0	0.0	74.3	43.96	0.0	0.0
2026-05-09 01:15	23.5	24.0	6.644	1003.015	0.0	0.0	189.0	0.0	0.0	0.0	0.0	74.3	43.96	0.0	0.0
2026-05-09 01:16	23.5	24.0	6.644	1003.015	0.0	0.0	189.0	0.0	0.0	0.0	0.0	74.3	43.96	0.0	0.0
2026-05-09 01:17	23.389	24.0	6.55	1003.015	0.0	0.0	189.0	0.0	0.0	0.0	0.0	74.1	43.79	0.0	0.0
2026-05-09 01:18	23.389	24.0	6.55	1003.116	0.0	0.0	189.0	0.0	0.0	0.0	0.0	74.1	43.79	0.0	0.0
2026-05-09 01:19	23.389	24.0	6.55	1002.812	0.0	0.0	189.0	0.0	0.0	0.0	0.0	74.1	43.79	0.0	0.0
2026-05-09 01:20	23.389	24.0	6.55	1003.015	0.0	0.0	189.0	0.0	0.0	0.0	0.0	74.1	43.79	0.0	0.0
2026-05-09 01:21	23.278	24.0	6.461	1003.116	0.0	0.0	189.0	0.0	0.0	0.0	0.0	73.9	43.63	0.0	0.0
2026-05-09 01:22	23.278	24.0	6.461	1002.913	0.0	0.0	189.0	0.0	0.0	0.0	0.0	73.9	43.63	0.0	0.0
2026-05-09 01:23	23.278	24.0	6.461	1003.015	0.0	0.0	189.0	0.0	0.0	0.0	0.0	73.9	43.63	0.0	0.0
2026-05-09 01:24	23.278	24.0	6.461	1002.913	0.0	0.0	189.0	0.0	0.0	0.0	0.0	73.9	43.63	0.0	0.0
2026-05-09 01:25	23.222	24.0	6.417	1003.015	0.0	0.0	189.0	0.0	0.0	0.0	0.0	73.8	43.55	0.0	0.0
2026-05-09 01:26	23.222	25.0	6.85	1003.116	0.0	0.0	189.0	0.0	0.0	0.0	0.0	73.8	44.33	0.0	0.0
2026-05-09 01:27	23.222	25.0	6.85	1003.116	0.0	0.0	189.0	0.0	0.0	0.0	0.0	73.8	44.33	0.0	0.0
2026-05-09 01:28	23.222	25.0	6.85	1002.913	0.0	0.0	189.0	0.0	0.0	0.0	0.0	73.8	44.33	0.0	0.0
2026-05-09 01:29	23.222	24.0	6.417	1003.116	0.0	0.0	189.0	0.0	0.0	0.0	0.0	73.8	43.55	0.0	0.0
2026-05-09 01:30	23.111	24.0	6.322	1003.116	0.0	0.0	189.0	0.0	0.0	0.0	0.0	73.6	43.38	0.0	0.0
2026-05-09 01:31	23.111	24.0	6.322	1003.015	0.0	0.0	189.0	0.0	0.0	0.0	0.0	73.6	43.38	0.0	0.0
2026-05-09 01:32	23.111	25.0	6.761	1003.116	0.0	0.0	189.0	0.0	0.0	0.0	0.0	73.6	44.17	0.0	0.0
2026-05-09 01:33	23.111	25.0	6.761	1003.015	0.0	0.0	189.0	0.0	0.0	0.0	0.0	73.6	44.17	0.0	0.0
2026-05-09 01:34	23.0	25.0	6.667	1003.116	0.0	0.0	189.0	0.0	0.0	0.0	0.0	73.4	44.0	0.0	0.0
2026-05-09 01:35	23.0	25.0	6.667	1003.286	0.0	0.0	189.0	0.0	0.0	0.0	0.0	73.4	44.0	0.0	0.0
2026-05-09 01:36	23.0	25.0	6.667	1003.286	0.0	0.0	189.0	0.0	0.0	0.0	0.0	73.4	44.0	0.0	0.0
