observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-05-27 00:00	25.389	21.0	6.744	998.308	0.0	0.0	198.0	0.0	0.0	0.0	0.0	77.7	44.14	0.0	0.0
2026-05-27 00:01	25.278	21.0	6.656	998.308	0.098	0.501	200.0	0.0	0.0	0.0	0.0	77.5	43.98	0.22	1.12
2026-05-27 00:02	25.278	21.0	6.656	998.105	0.0	0.0	190.0	0.0	0.0	0.0	0.0	77.5	43.98	0.0	0.0
2026-05-27 00:03	25.278	21.0	6.656	998.206	0.0	0.0	190.0	0.0	0.0	0.0	0.0	77.5	43.98	0.0	0.0
2026-05-27 00:04	25.278	21.0	6.656	998.308	0.0	0.0	193.0	0.0	0.0	0.0	0.0	77.5	43.98	0.0	0.0
2026-05-27 00:05	25.222	21.0	6.611	998.308	0.0	0.0	199.0	0.0	0.0	0.0	0.0	77.4	43.9	0.0	0.0
2026-05-27 00:06	25.222	21.0	6.611	998.206	0.0	0.0	189.0	0.0	0.0	0.0	0.0	77.4	43.9	0.0	0.0
2026-05-27 00:07	25.222	21.0	6.611	998.308	0.201	0.501	171.0	0.0	0.0	0.0	0.0	77.4	43.9	0.45	1.12
2026-05-27 00:08	25.111	21.0	6.522	998.206	0.0	0.0	188.0	0.0	0.0	0.0	0.0	77.2	43.74	0.0	0.0
2026-05-27 00:09	25.111	21.0	6.522	998.206	0.0	0.0	188.0	0.0	0.0	0.0	0.0	77.2	43.74	0.0	0.0
2026-05-27 00:10	25.111	21.0	6.522	998.308	0.0	0.0	189.0	0.0	0.0	0.0	0.0	77.2	43.74	0.0	0.0
2026-05-27 00:11	25.111	21.0	6.522	998.409	0.0	0.0	184.0	0.0	0.0	0.0	0.0	77.2	43.74	0.0	0.0
2026-05-27 00:12	25.111	21.0	6.522	998.409	0.098	0.501	186.0	0.0	0.0	0.0	0.0	77.2	43.74	0.22	1.12
2026-05-27 00:13	25.111	21.0	6.522	998.613	0.098	0.501	187.0	0.0	0.0	0.0	0.0	77.2	43.74	0.22	1.12
2026-05-27 00:14	25.0	21.0	6.433	998.308	0.0	0.0	193.0	0.0	0.0	0.0	0.0	77.0	43.58	0.0	0.0
2026-05-27 00:15	25.0	21.0	6.433	998.511	0.0	0.0	185.0	0.0	0.0	0.0	0.0	77.0	43.58	0.0	0.0
2026-05-27 00:16	25.0	21.0	6.433	998.511	0.599	1.001	179.0	0.0	0.0	0.0	0.0	77.0	43.58	1.34	2.24
2026-05-27 00:17	25.0	21.0	6.433	998.714	0.0	0.0	188.0	0.0	0.0	0.0	0.0	77.0	43.58	0.0	0.0
2026-05-27 00:18	24.889	21.0	6.344	998.511	0.0	0.0	190.0	0.0	0.0	0.0	0.0	76.8	43.42	0.0	0.0
2026-05-27 00:19	24.889	21.0	6.344	998.613	0.0	0.0	187.0	0.0	0.0	0.0	0.0	76.8	43.42	0.0	0.0
2026-05-27 00:20	25.0	21.0	6.433	998.714	0.0	0.0	191.0	0.0	0.0	0.0	0.0	77.0	43.58	0.0	0.0
2026-05-27 00:21	24.889	21.0	6.344	998.714	0.0	0.0	191.0	0.0	0.0	0.0	0.0	76.8	43.42	0.0	0.0
2026-05-27 00:22	24.889	21.0	6.344	998.613	0.0	0.0	199.0	0.0	0.0	0.0	0.0	76.8	43.42	0.0	0.0
2026-05-27 00:23	24.889	21.0	6.344	998.714	0.098	0.501	192.0	0.0	0.0	0.0	0.0	76.8	43.42	0.22	1.12
2026-05-27 00:24	24.889	21.0	6.344	998.613	0.098	0.501	183.0	0.0	0.0	0.0	0.0	76.8	43.42	0.22	1.12
2026-05-27 00:25	24.889	21.0	6.344	998.714	0.0	0.0	186.0	0.0	0.0	0.0	0.0	76.8	43.42	0.0	0.0
2026-05-27 00:26	24.889	21.0	6.344	998.714	0.0	0.0	191.0	0.0	0.0	0.0	0.0	76.8	43.42	0.0	0.0
2026-05-27 00:27	24.778	21.0	6.256	998.816	0.0	0.0	188.0	0.0	0.0	0.0	0.0	76.6	43.26	0.0	0.0
2026-05-27 00:28	24.778	21.0	6.256	998.714	0.0	0.0	191.0	0.0	0.0	0.0	0.0	76.6	43.26	0.0	0.0
2026-05-27 00:29	24.778	21.0	6.256	998.816	0.0	0.0	193.0	0.0	0.0	0.0	0.0	76.6	43.26	0.0	0.0
2026-05-27 00:30	24.778	21.0	6.256	998.816	0.0	0.0	193.0	0.0	0.0	0.0	0.0	76.6	43.26	0.0	0.0
2026-05-27 00:31	24.778	21.0	6.256	998.816	0.0	0.0	195.0	0.0	0.0	0.0	0.0	76.6	43.26	0.0	0.0
2026-05-27 00:32	24.722	21.0	6.211	998.917	0.098	0.501	190.0	0.0	0.0	0.0	0.0	76.5	43.18	0.22	1.12
2026-05-27 00:33	24.722	21.0	6.211	998.917	0.0	0.0	193.0	0.0	0.0	0.0	0.0	76.5	43.18	0.0	0.0
2026-05-27 00:34	24.722	21.0	6.211	998.985	0.0	0.0	194.0	0.0	0.0	0.0	0.0	76.5	43.18	0.0	0.0
2026-05-27 00:35	24.722	21.0	6.211	998.816	0.0	0.0	193.0	0.0	0.0	0.0	0.0	76.5	43.18	0.0	0.0
2026-05-27 00:36	24.611	21.0	6.122	999.087	0.0	0.0	192.0	0.0	0.0	0.0	0.0	76.3	43.02	0.0	0.0
2026-05-27 00:37	24.611	21.0	6.122	998.917	0.0	0.0	194.0	0.0	0.0	0.0	0.0	76.3	43.02	0.0	0.0
2026-05-27 00:38	24.611	21.0	6.122	998.917	0.0	0.0	190.0	0.0	0.0	0.0	0.0	76.3	43.02	0.0	0.0
2026-05-27 00:39	24.611	21.0	6.122	998.917	0.3	0.501	213.0	0.0	0.0	0.0	0.0	76.3	43.02	0.67	1.12
2026-05-27 00:40	24.611	21.0	6.122	998.917	0.098	0.501	214.0	0.0	0.0	0.0	0.0	76.3	43.02	0.22	1.12
2026-05-27 00:41	24.611	21.0	6.122	998.985	0.0	0.0	204.0	0.0	0.0	0.0	0.0	76.3	43.02	0.0	0.0
2026-05-27 00:42	24.611	21.0	6.122	998.917	0.702	1.001	207.0	0.0	0.0	0.0	0.0	76.3	43.02	1.57	2.24
2026-05-27 00:43	24.611	21.0	6.122	999.087	0.3	0.501	200.0	0.0	0.0	0.0	0.0	76.3	43.02	0.67	1.12
2026-05-27 00:44	24.611	21.0	6.122	999.188	0.0	0.0	203.0	0.0	0.0	0.0	0.0	76.3	43.02	0.0	0.0
2026-05-27 00:45	24.611	21.0	6.122	998.985	0.0	0.0	199.0	0.0	0.0	0.0	0.0	76.3	43.02	0.0	0.0
