observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-05-26 00:00	23.889	36.0	11.433	1002.101	0.398	0.501	206.0	0.0	0.0	0.0	0.0	75.0	52.58	0.89	1.12
2026-05-26 00:01	23.778	36.0	11.333	1002.202	0.501	0.501	205.0	0.0	0.0	0.0	0.0	74.8	52.4	1.12	1.12
2026-05-26 00:02	23.889	36.0	11.433	1002.101	0.599	1.001	205.0	0.0	0.0	0.0	0.0	75.0	52.58	1.34	2.24
2026-05-26 00:03	23.889	36.0	11.433	1002.101	0.599	1.001	217.0	0.0	0.0	0.0	0.0	75.0	52.58	1.34	2.24
2026-05-26 00:04	23.889	36.0	11.433	1001.796	0.398	0.501	202.0	0.0	0.0	0.0	0.0	75.0	52.58	0.89	1.12
2026-05-26 00:05	23.778	36.0	11.333	1002.101	1.001	1.502	208.0	0.0	0.0	0.0	0.0	74.8	52.4	2.24	3.36
2026-05-26 00:06	23.889	36.0	11.433	1001.897	0.599	1.001	206.0	0.0	0.0	0.0	0.0	75.0	52.58	1.34	2.24
2026-05-26 00:07	23.889	36.0	11.433	1001.796	0.702	1.001	256.0	0.0	0.0	0.0	0.0	75.0	52.58	1.57	2.24
2026-05-26 00:08	23.778	36.0	11.333	1001.999	0.501	0.501	207.0	0.0	0.0	0.0	0.0	74.8	52.4	1.12	1.12
2026-05-26 00:09	23.778	36.0	11.333	1001.897	1.001	1.502	257.0	0.0	0.0	0.0	0.0	74.8	52.4	2.24	3.36
2026-05-26 00:10	23.778	36.0	11.333	1001.999	0.501	0.501	198.0	0.0	0.0	0.0	0.0	74.8	52.4	1.12	1.12
2026-05-26 00:11	23.778	36.0	11.333	1001.999	0.702	1.001	204.0	0.0	0.0	0.0	0.0	74.8	52.4	1.57	2.24
2026-05-26 00:12	23.778	36.0	11.333	1001.796	0.501	0.501	201.0	0.0	0.0	0.0	0.0	74.8	52.4	1.12	1.12
2026-05-26 00:13	23.778	36.0	11.333	1001.897	0.398	0.501	199.0	0.0	0.0	0.0	0.0	74.8	52.4	0.89	1.12
2026-05-26 00:14	23.778	36.0	11.333	1001.897	0.599	1.001	204.0	0.0	0.0	0.0	0.0	74.8	52.4	1.34	2.24
2026-05-26 00:15	23.778	36.0	11.333	1001.999	0.398	0.501	206.0	0.0	0.0	0.0	0.0	74.8	52.4	0.89	1.12
2026-05-26 00:16	23.778	36.0	11.333	1001.796	0.3	0.501	204.0	0.0	0.0	0.0	0.0	74.8	52.4	0.67	1.12
2026-05-26 00:17	23.778	36.0	11.333	1001.796	0.501	0.501	200.0	0.0	0.0	0.0	0.0	74.8	52.4	1.12	1.12
2026-05-26 00:18	23.778	36.0	11.333	1001.897	0.398	0.501	200.0	0.0	0.0	0.0	0.0	74.8	52.4	0.89	1.12
2026-05-26 00:19	23.778	36.0	11.333	1001.897	0.501	0.501	202.0	0.0	0.0	0.0	0.0	74.8	52.4	1.12	1.12
