observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-05-28 00:00	22.611	27.0	7.172	1003.895	0.098	0.501	182.0	0.0	0.0	0.0	0.0	72.7	44.91	0.22	1.12
2026-05-28 00:01	22.611	27.0	7.172	1003.794	0.0	0.0	187.0	0.0	0.0	0.0	0.0	72.7	44.91	0.0	0.0
2026-05-28 00:02	22.5	27.0	7.078	1003.895	0.0	0.0	187.0	0.0	0.0	0.0	0.0	72.5	44.74	0.0	0.0
2026-05-28 00:03	22.611	27.0	7.172	1003.794	0.0	0.0	190.0	0.0	0.0	0.0	0.0	72.7	44.91	0.0	0.0
2026-05-28 00:04	22.5	27.0	7.078	1003.895	0.0	0.0	189.0	0.0	0.0	0.0	0.0	72.5	44.74	0.0	0.0
2026-05-28 00:05	22.5	27.0	7.078	1003.794	0.0	0.0	190.0	0.0	0.0	0.0	0.0	72.5	44.74	0.0	0.0
2026-05-28 00:06	22.5	27.0	7.078	1004.098	0.0	0.0	190.0	0.0	0.0	0.0	0.0	72.5	44.74	0.0	0.0
2026-05-28 00:07	22.5	27.0	7.078	1003.895	0.0	0.0	190.0	0.0	0.0	0.0	0.0	72.5	44.74	0.0	0.0
2026-05-28 00:08	22.5	27.0	7.078	1003.895	0.0	0.0	190.0	0.0	0.0	0.0	0.0	72.5	44.74	0.0	0.0
2026-05-28 00:09	22.5	27.0	7.078	1003.895	0.0	0.0	191.0	0.0	0.0	0.0	0.0	72.5	44.74	0.0	0.0
2026-05-28 00:10	22.5	27.0	7.078	1003.794	0.0	0.0	191.0	0.0	0.0	0.0	0.0	72.5	44.74	0.0	0.0
2026-05-28 00:11	22.5	26.0	6.678	1003.794	0.0	0.0	190.0	0.0	0.0	0.0	0.0	72.5	44.02	0.0	0.0
2026-05-28 00:12	22.5	27.0	7.078	1003.895	0.098	0.501	207.0	0.0	0.0	0.0	0.0	72.5	44.74	0.22	1.12
2026-05-28 00:13	22.5	27.0	7.078	1003.895	0.501	0.501	174.0	0.0	0.0	0.0	0.0	72.5	44.74	1.12	1.12
2026-05-28 00:14	22.5	27.0	7.078	1003.692	0.398	0.501	178.0	0.0	0.0	0.0	0.0	72.5	44.74	0.89	1.12
2026-05-28 00:15	22.611	27.0	7.172	1003.692	0.398	0.501	175.0	0.0	0.0	0.0	0.0	72.7	44.91	0.89	1.12
2026-05-28 00:16	22.611	27.0	7.172	1003.591	0.098	0.501	188.0	0.0	0.0	0.0	0.0	72.7	44.91	0.22	1.12
2026-05-28 00:17	22.5	27.0	7.078	1003.591	0.398	0.501	193.0	0.0	0.0	0.0	0.0	72.5	44.74	0.89	1.12
2026-05-28 00:18	22.5	27.0	7.078	1003.794	0.0	0.0	187.0	0.0	0.0	0.0	0.0	72.5	44.74	0.0	0.0
2026-05-28 00:19	22.5	27.0	7.078	1003.895	0.0	0.0	190.0	0.0	0.0	0.0	0.0	72.5	44.74	0.0	0.0
2026-05-28 00:20	22.5	27.0	7.078	1003.895	0.0	0.0	188.0	0.0	0.0	0.0	0.0	72.5	44.74	0.0	0.0
2026-05-28 00:21	22.5	27.0	7.078	1003.895	0.0	0.0	188.0	0.0	0.0	0.0	0.0	72.5	44.74	0.0	0.0
2026-05-28 00:22	22.5	27.0	7.078	1003.692	0.0	0.0	188.0	0.0	0.0	0.0	0.0	72.5	44.74	0.0	0.0
2026-05-28 00:23	22.5	27.0	7.078	1003.794	0.0	0.0	211.0	0.0	0.0	0.0	0.0	72.5	44.74	0.0	0.0
2026-05-28 00:24	22.5	27.0	7.078	1003.794	0.0	0.0	189.0	0.0	0.0	0.0	0.0	72.5	44.74	0.0	0.0
2026-05-28 00:25	22.611	27.0	7.172	1003.895	0.702	1.001	194.0	0.0	0.0	0.0	0.0	72.7	44.91	1.57	2.24
2026-05-28 00:26	22.5	27.0	7.078	1003.794	0.501	1.001	207.0	0.0	0.0	0.0	0.0	72.5	44.74	1.12	2.24
2026-05-28 00:27	22.5	27.0	7.078	1003.692	0.0	0.0	194.0	0.0	0.0	0.0	0.0	72.5	44.74	0.0	0.0
2026-05-28 00:28	22.611	27.0	7.172	1003.997	0.0	0.0	194.0	0.0	0.0	0.0	0.0	72.7	44.91	0.0	0.0
2026-05-28 00:29	22.611	27.0	7.172	1003.794	0.0	0.0	194.0	0.0	0.0	0.0	0.0	72.7	44.91	0.0	0.0
2026-05-28 00:30	22.611	27.0	7.172	1003.794	0.0	0.0	194.0	0.0	0.0	0.0	0.0	72.7	44.91	0.0	0.0
2026-05-28 00:31	22.611	27.0	7.172	1003.997	0.0	0.0	191.0	0.0	0.0	0.0	0.0	72.7	44.91	0.0	0.0
2026-05-28 00:32	22.611	27.0	7.172	1003.997	0.0	0.0	191.0	0.0	0.0	0.0	0.0	72.7	44.91	0.0	0.0
2026-05-28 00:33	22.611	27.0	7.172	1003.895	0.0	0.0	191.0	0.0	0.0	0.0	0.0	72.7	44.91	0.0	0.0
2026-05-28 00:34	22.722	27.0	7.267	1003.895	0.0	0.0	193.0	0.0	0.0	0.0	0.0	72.9	45.08	0.0	0.0
2026-05-28 00:35	22.722	27.0	7.267	1003.794	0.0	0.0	193.0	0.0	0.0	0.0	0.0	72.9	45.08	0.0	0.0
2026-05-28 00:36	22.611	27.0	7.172	1003.591	0.0	0.0	193.0	0.0	0.0	0.0	0.0	72.7	44.91	0.0	0.0
2026-05-28 00:37	22.611	27.0	7.172	1003.692	0.0	0.0	195.0	0.0	0.0	0.0	0.0	72.7	44.91	0.0	0.0
2026-05-28 00:38	22.611	27.0	7.172	1003.692	0.0	0.0	191.0	0.0	0.0	0.0	0.0	72.7	44.91	0.0	0.0
2026-05-28 00:39	22.611	27.0	7.172	1003.591	0.0	0.0	191.0	0.0	0.0	0.0	0.0	72.7	44.91	0.0	0.0
2026-05-28 00:40	22.611	27.0	7.172	1003.692	0.0	0.0	191.0	0.0	0.0	0.0	0.0	72.7	44.91	0.0	0.0
2026-05-28 00:41	22.611	27.0	7.172	1003.591	0.0	0.0	191.0	0.0	0.0	0.0	0.0	72.7	44.91	0.0	0.0
2026-05-28 00:42	22.611	27.0	7.172	1003.591	0.0	0.0	191.0	0.0	0.0	0.0	0.0	72.7	44.91	0.0	0.0
2026-05-28 00:43	22.611	27.0	7.172	1003.591	0.0	0.0	191.0	0.0	0.0	0.0	0.0	72.7	44.91	0.0	0.0
2026-05-28 00:44	22.5	27.0	7.078	1003.794	0.0	0.0	191.0	0.0	0.0	0.0	0.0	72.5	44.74	0.0	0.0
