observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-05-16 00:00	25.278	26.0	8.972	1002.304	0.0	0.0	202.0	0.0	0.0	0.0	0.0	77.5	48.15	0.0	0.0
2026-05-16 00:01	25.278	26.0	8.972	1002.405	0.0	0.0	202.0	0.0	0.0	0.0	0.0	77.5	48.15	0.0	0.0
2026-05-16 00:02	25.278	26.0	8.972	1002.405	0.0	0.0	202.0	0.0	0.0	0.0	0.0	77.5	48.15	0.0	0.0
2026-05-16 00:03	25.278	26.0	8.972	1002.405	0.098	0.501	203.0	0.0	0.0	0.0	0.0	77.5	48.15	0.22	1.12
2026-05-16 00:04	25.222	26.0	8.928	1002.202	0.0	0.0	202.0	0.0	0.0	0.0	0.0	77.4	48.07	0.0	0.0
2026-05-16 00:05	25.222	26.0	8.928	1002.304	0.0	0.0	202.0	0.0	0.0	0.0	0.0	77.4	48.07	0.0	0.0
2026-05-16 00:06	25.222	26.0	8.928	1002.304	0.0	0.0	202.0	0.0	0.0	0.0	0.0	77.4	48.07	0.0	0.0
2026-05-16 00:07	25.222	26.0	8.928	1002.304	0.0	0.0	202.0	0.0	0.0	0.0	0.0	77.4	48.07	0.0	0.0
2026-05-16 00:08	25.222	26.0	8.928	1002.405	0.0	0.0	202.0	0.0	0.0	0.0	0.0	77.4	48.07	0.0	0.0
2026-05-16 00:09	25.111	26.0	8.833	1002.202	0.0	0.0	202.0	0.0	0.0	0.0	0.0	77.2	47.9	0.0	0.0
2026-05-16 00:10	25.111	26.0	8.833	1002.405	0.0	0.0	202.0	0.0	0.0	0.0	0.0	77.2	47.9	0.0	0.0
2026-05-16 00:11	25.111	26.0	8.833	1002.405	0.0	0.0	202.0	0.0	0.0	0.0	0.0	77.2	47.9	0.0	0.0
2026-05-16 00:12	25.111	26.0	8.833	1002.101	0.0	0.0	202.0	0.0	0.0	0.0	0.0	77.2	47.9	0.0	0.0
2026-05-16 00:13	25.111	26.0	8.833	1002.202	0.3	0.501	210.0	0.0	0.0	0.0	0.0	77.2	47.9	0.67	1.12
2026-05-16 00:14	25.111	26.0	8.833	1002.304	0.0	0.0	202.0	0.0	0.0	0.0	0.0	77.2	47.9	0.0	0.0
2026-05-16 00:15	25.111	26.0	8.833	1002.405	0.0	0.0	206.0	0.0	0.0	0.0	0.0	77.2	47.9	0.0	0.0
2026-05-16 00:16	25.0	26.0	8.744	1002.304	0.0	0.0	206.0	0.0	0.0	0.0	0.0	77.0	47.74	0.0	0.0
2026-05-16 00:17	25.0	26.0	8.744	1002.304	0.0	0.0	205.0	0.0	0.0	0.0	0.0	77.0	47.74	0.0	0.0
2026-05-16 00:18	25.0	26.0	8.744	1002.405	0.0	0.0	205.0	0.0	0.0	0.0	0.0	77.0	47.74	0.0	0.0
2026-05-16 00:19	25.0	25.0	8.311	1002.507	0.0	0.0	205.0	0.0	0.0	0.0	0.0	77.0	46.96	0.0	0.0
2026-05-16 00:20	25.0	25.0	8.311	1002.304	0.0	0.0	205.0	0.0	0.0	0.0	0.0	77.0	46.96	0.0	0.0
2026-05-16 00:21	25.0	25.0	8.311	1002.304	0.0	0.0	205.0	0.0	0.0	0.0	0.0	77.0	46.96	0.0	0.0
2026-05-16 00:22	25.0	25.0	8.311	1002.405	0.0	0.0	205.0	0.0	0.0	0.0	0.0	77.0	46.96	0.0	0.0
2026-05-16 00:23	25.0	25.0	8.311	1002.304	0.0	0.0	205.0	0.0	0.0	0.0	0.0	77.0	46.96	0.0	0.0
2026-05-16 00:24	24.889	25.0	8.222	1002.304	0.0	0.0	205.0	0.0	0.0	0.0	0.0	76.8	46.8	0.0	0.0
2026-05-16 00:25	24.889	25.0	8.222	1002.304	0.0	0.0	205.0	0.0	0.0	0.0	0.0	76.8	46.8	0.0	0.0
2026-05-16 00:26	24.889	25.0	8.222	1002.304	0.0	0.0	206.0	0.0	0.0	0.0	0.0	76.8	46.8	0.0	0.0
2026-05-16 00:27	24.889	25.0	8.222	1002.304	0.0	0.0	207.0	0.0	0.0	0.0	0.0	76.8	46.8	0.0	0.0
2026-05-16 00:28	24.889	25.0	8.222	1002.405	0.0	0.0	207.0	0.0	0.0	0.0	0.0	76.8	46.8	0.0	0.0
